Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:24 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:03:25 PM     all      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93
06:03:25 PM       0      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93

06:03:24 PM    proc/s   cswch/s
06:04:20 PM        65      0.00
06:04:20 PM        66      0.00
06:04:20 PM        67      0.00
06:04:20 PM        68      0.00
06:04:20 PM        69      0.00
06:04:20 PM        70      0.00
06:04:20 PM        71      0.00
06:04:20 PM        72      0.00
06:04:20 PM        73      0.00
06:04:20 PM        74      0.00
06:04:20 PM        75      0.00
06:04:20 PM        76      0.00
06:04:20 PM        77      0.00
06:04:20 PM        78      0.00
06:04:20 PM        79      0.00
06:04:20 PM        80      0.00
06:04:20 PM        81      0.00
06:04:20 PM        82      0.00
06:04:20 PM        83      0.00
06:04:20 PM        84      0.00
06:04:20 PM        85      0.00
06:04:20 PM        86      0.00
06:04:20 PM        87      0.00
06:04:20 PM        88      0.00
06:04:20 PM        89      0.00
06:04:20 PM        90      0.00
06:04:20 PM        91      0.00
06:04:20 PM        92      0.00
06:04:20 PM        93      0.00
06:04:20 PM        94      0.00
06:04:20 PM        95      0.00
06:04:20 PM        96      0.00
06:04:20 PM        97      0.00
06:04:20 PM        98      0.00
06:04:20 PM        99      0.00
06:04:20 PM       100      0.00
06:04:20 PM       101      0.00
06:04:20 PM       102      0.00
06:04:20 PM       103      0.00
06:04:20 PM       104      0.00
06:04:20 PM       105      0.00
06:04:20 PM       106      0.00
06:04:20 PM       107      0.00
06:04:20 PM       108      0.00
06:04:20 PM       109      0.00
06:04:20 PM       110      0.00
06:04:20 PM       111      0.00
06:04:20 PM       112      0.00
06:04:20 PM       113      0.00
06:04:20 PM       114      0.00
06:04:20 PM       115      0.00
06:04:20 PM       116      0.00
06:04:20 PM       117      0.00
06:04:20 PM       118      0.00
06:04:20 PM       119      0.00
06:04:20 PM       120      0.00
06:04:20 PM       121      0.00
06:04:20 PM       122      0.00
06:04:20 PM       123      0.00
06:04:20 PM       124      0.00
06:04:20 PM       125      0.00
06:04:20 PM       126      0.00
06:04:20 PM       127      0.00
06:04:20 PM       128      0.00
06:04:20 PM       129      0.00
06:04:20 PM       130      0.00
06:04:20 PM       131      0.00
06:04:20 PM       132      0.00
06:04:20 PM       133      0.00
06:04:20 PM       134      0.00
06:04:20 PM       135      0.00
06:04:20 PM       136      0.00
06:04:20 PM       137      0.00
06:04:20 PM       138      0.00
06:04:20 PM       139      0.00
06:04:20 PM       140      0.00
06:04:20 PM       141      0.00
06:04:20 PM       142      0.00
06:04:20 PM       143      0.00
06:04:20 PM       144      0.00
06:04:20 PM       145      0.00
06:04:20 PM       146      0.00
06:04:20 PM       147      0.00
06:04:20 PM       148      0.00
06:04:20 PM       149      0.00
06:04:20 PM       150      0.00
06:04:20 PM       151      0.00
06:04:20 PM       152      0.00
06:04:20 PM       153      0.00
06:04:20 PM       154      0.00
06:04:20 PM       155      0.00
06:04:20 PM       156      0.00
06:04:20 PM       157      0.00
06:04:20 PM       158      0.00
06:04:20 PM       159      0.00
06:04:20 PM       160      0.00
06:04:20 PM       161      0.00
06:04:20 PM       162      0.00
06:04:20 PM       163      0.00
06:04:20 PM       164      0.00
06:04:20 PM       165      0.00
06:04:20 PM       166      0.00
06:04:20 PM       167      0.00
06:04:20 PM       168      0.00
06:04:20 PM       169      0.00
06:04:20 PM       170      0.00
06:04:20 PM       171      0.00
06:04:20 PM       172      0.00
06:04:20 PM       173      0.00
06:04:20 PM       174      0.00
06:04:20 PM       175      0.00
06:04:20 PM       176      0.00
06:04:20 PM       177      0.00
06:04:20 PM       178      0.00
06:04:20 PM       179      0.00
06:04:20 PM       180      0.00
06:04:20 PM       181      0.00
06:04:20 PM       182      0.00
06:04:20 PM       183      0.00
06:04:20 PM       184      0.00
06:04:20 PM       185      0.00
06:04:20 PM       186      0.00
06:04:20 PM       187      0.00
06:04:20 PM       188      0.00
06:04:20 PM       189      0.00
06:04:20 PM       190      0.00
06:04:20 PM       191      0.00
06:04:20 PM       192      0.00
06:04:20 PM       193      0.00
06:04:20 PM       194      0.00
06:04:20 PM       195      0.00
06:04:20 PM       196      0.00
06:04:20 PM       197      0.00
06:04:20 PM       198      0.00
06:04:20 PM       199      0.00
06:04:20 PM       200      0.00
06:04:20 PM       201      0.00
06:04:20 PM       202      0.00
06:04:20 PM       203      0.00
06:04:20 PM       204      0.00
06:04:20 PM       205      0.00
06:04:20 PM       206      0.00
06:04:20 PM       207      0.00
06:04:20 PM       208      0.00
06:04:20 PM       209      0.00
06:04:20 PM       210      0.00
06:04:20 PM       211      0.00
06:04:20 PM       212      0.00
06:04:20 PM       213      0.00
06:04:20 PM       214      0.00
06:04:20 PM       215      0.00
06:04:20 PM       216      0.00
06:04:20 PM       217      0.00
06:04:20 PM       218      0.00
06:04:20 PM       219      0.00
06:04:20 PM       220      0.00
06:04:20 PM       221      0.00
06:04:20 PM       222      0.00
06:04:20 PM       223      0.00
06:04:20 PM       224      0.00
06:04:20 PM       225      0.00
06:04:20 PM       226      0.00
06:04:20 PM       227      0.00
06:04:20 PM       228      0.00
06:04:20 PM       229      0.00
06:04:20 PM       230      0.00
06:04:20 PM       231      0.00
06:04:20 PM       232      0.00
06:04:20 PM       233      0.00
06:04:20 PM       234      0.00
06:04:20 PM       235      0.00
06:04:20 PM       236      0.00
06:04:20 PM       237      0.00
06:04:20 PM       238      0.00
06:04:20 PM       239      0.00
06:04:20 PM       240      0.00
06:04:20 PM       241      0.00
06:04:20 PM       242      0.00
06:04:20 PM       243      0.00
06:04:20 PM       244      0.00
06:04:20 PM       245      0.00
06:04:20 PM       246      0.00
06:04:20 PM       247      0.00
06:04:20 PM       248      0.00
06:04:20 PM       249      0.00
06:04:20 PM       250      0.00
06:04:20 PM       251      0.00
06:04:20 PM       252      0.00
06:04:20 PM       253      0.00
06:04:20 PM       254      0.00
06:04:20 PM       255      0.00

06:04:19 PM  pswpin/s pswpout/s
06:04:20 PM      0.00      0.00

06:04:19 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
06:04:20 PM      0.00      0.00    446.53      0.00   8697.03      0.00      0.00      0.00      0.00

06:04:19 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00

06:04:19 PM   frmpg/s   bufpg/s   campg/s
06:04:20 PM     -3.96      0.00      6.93

06:04:19 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:04:20 PM    202288   1860400     90.19    104344    934008    758964     29.36   1676460    119252       972

06:04:19 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
06:04:20 PM    522236         0      0.00         0      0.00

06:04:19 PM kbhugfree kbhugused  %hugused
06:04:20 PM         0         0      0.00

06:04:19 PM dentunusd   file-nr  inode-nr    pty-nr
06:04:20 PM     18455       832     24677         1

06:04:19 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
06:04:20 PM         4       190      1.59      1.73      1.87         0

06:04:19 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
06:04:20 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
06:04:20 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
06:04:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:04:20 PM      eth0  18654.46  18649.50  17924.17  18178.32      0.00      0.00      0.00    148.92

06:04:19 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
06:04:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:04:20 PM      eth0      0.00      0.00      0.00     96.04      0.00      0.00      0.00      0.00      0.00

06:04:19 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
06:04:20 PM        69         3         2         0         0         0

06:04:19 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
06:04:20 PM  19710.89  19705.94      4.95  19706.93      0.00      0.00      0.00      0.00

06:04:19 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
06:04:20 PM      0.99      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00

06:04:19 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
06:04:20 PM      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM  active/s passive/s    iseg/s    oseg/s
06:04:20 PM      0.00      0.00      0.00      0.00

06:04:19 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00

06:04:19 PM    idgm/s    odgm/s  noport/s idgmerr/s
06:04:20 PM      0.00      0.00      0.00      0.00

06:04:19 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
06:04:20 PM         2         1         0         0

06:04:19 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
06:04:20 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:19 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
06:04:20 PM      0.00      0.00      0.00      0.00

06:04:19 PM     CPU       MHz
06:04:20 PM     all   3407.99
06:04:20 PM       0   3407.99

06:04:19 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

06:04:19 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
06:04:20 PM       532      2803     84.05     96.05    414095     77425     15.75 /dev/sda1

06:04:20 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:04:21 PM     all     11.22      0.00      1.02      0.00      1.02      0.00     86.73      0.00      0.00      0.00
06:04:21 PM       0     11.22      0.00      1.02      0.00      1.02      0.00     86.73      0.00      0.00      0.00

06:04:20 PM    proc/s   cswch/s
06:04:21 PM     11.22    973.47

06:04:20 PM      INTR    intr/s
06:04:21 PM       sum  19972.45
06:04:21 PM         0      0.00
06:04:21 PM         1      0.00
06:04:21 PM         2      0.00
06:04:21 PM         3      0.00
06:04:21 PM         4      0.00
06:04:21 PM         5      0.00
06:04:21 PM         6      0.00
06:04:21 PM         7      0.00
06:04:21 PM         8      0.00
06:04:21 PM         9      0.00
06:04:21 PM        10      0.00
06:04:21 PM        11  19581.63
06:04:21 PM        12      0.00
06:04:21 PM        13      0.00
06:04:21 PM        14      0.00
06:04:21 PM        15      0.00
06:04:21 PM        16      0.00
06:04:21 PM        17      0.00
06:04:21 PM        18      0.00
06:04:21 PM        19      0.00
06:04:21 PM        20      0.00
06:04:21 PM        21      0.00
06:04:21 PM        22      0.00
06:04:21 PM        23      0.00
06:04:21 PM        24      0.00
06:04:21 PM        25      0.00
06:04:21 PM        26      0.00
06:04:21 PM        27      0.00
06:04:21 PM        28      0.00
06:04:21 PM        29      0.00
06:04:21 PM        30      0.00
06:04:21 PM        31      0.00
06:04:21 PM        32      0.00
06:04:21 PM        33      0.00
06:04:21 PM        34      0.00
06:04:21 PM        35      0.00
06:04:21 PM        36      0.00
06:04:21 PM        37      0.00
06:04:21 PM        38      0.00
06:04:21 PM        39      0.00
06:04:21 PM        40      0.00
06:04:21 PM        41      0.00
06:04:21 PM        42      0.00
06:04:21 PM        43      0.00
06:04:21 PM        44      0.00
06:04:21 PM        45      0.00
06:04:21 PM        46      0.00
06:04:21 PM        47      0.00
06:04:21 PM        48      0.00
06:04:21 PM        49      0.00
06:04:21 PM        50      0.00
06:04:21 PM        51      0.00
06:04:21 PM        52      0.00
06:04:21 PM        53      0.00
06:04:21 PM        54      0.00
06:04:21 PM        55      0.00
06:04:21 PM        56      0.00
06:04:21 PM        57      0.00
06:04:21 PM        58      0.00
06:04:21 PM        59      0.00
06:04:21 PM        60      0.00
06:04:21 PM        61      0.00
06:04:21 PM        62      0.00
06:04:21 PM        63      0.00
06:04:21 PM        64      0.00
06:04:21 PM        65      0.00
06:04:21 PM        66      0.00
06:04:21 PM        67      0.00
06:04:21 PM        68      0.00
06:04:21 PM        69      0.00
06:04:21 PM        70      0.00
06:04:21 PM        71      0.00
06:04:21 PM        72      0.00
06:04:21 PM        73      0.00
06:04:21 PM        74      0.00
06:04:21 PM        75      0.00
06:04:21 PM        76      0.00
06:04:21 PM        77      0.00
06:04:21 PM        78      0.00
06:04:21 PM        79      0.00
06:04:21 PM        80      0.00
06:04:21 PM        81      0.00
06:04:21 PM        82      0.00
06:04:21 PM        83      0.00
06:04:21 PM        84      0.00
06:04:21 PM        85      0.00
06:04:21 PM        86      0.00
06:04:21 PM        87      0.00
06:04:21 PM        88      0.00
06:04:21 PM        89      0.00
06:04:21 PM        90      0.00
06:04:21 PM        91      0.00
06:04:21 PM        92      0.00
06:04:21 PM        93      0.00
06:04:21 PM        94      0.00
06:04:21 PM        95      0.00
06:04:21 PM        96      0.00
06:04:21 PM        97      0.00
06:04:21 PM        98      0.00
06:04:21 PM        99      0.00
06:04:21 PM       100      0.00
06:04:21 PM       101      0.00
06:04:21 PM       102      0.00
06:04:21 PM       103      0.00
06:04:21 PM       104      0.00
06:04:21 PM       105      0.00
06:04:21 PM       106      0.00
06:04:21 PM       107      0.00
06:04:21 PM       108      0.00
06:04:21 PM       109      0.00
06:04:21 PM       110      0.00
06:04:21 PM       111      0.00
06:04:21 PM       112      0.00
06:04:21 PM       113      0.00
06:04:21 PM       114      0.00
06:04:21 PM       115      0.00
06:04:21 PM       116      0.00
06:04:21 PM       117      0.00
06:04:21 PM       118      0.00
06:04:21 PM       119      0.00
06:04:21 PM       120      0.00
06:04:21 PM       121      0.00
06:04:21 PM       122      0.00
06:04:21 PM       123      0.00
06:04:21 PM       124      0.00
06:04:21 PM       125      0.00
06:04:21 PM       126      0.00
06:04:21 PM       127      0.00
06:04:21 PM       128      0.00
06:04:21 PM       129      0.00
06:04:21 PM       130      0.00
06:04:21 PM       131      0.00
06:04:21 PM       132      0.00
06:04:21 PM       133      0.00
06:04:21 PM       134      0.00
06:04:21 PM       135      0.00
06:04:21 PM       136      0.00
06:04:21 PM       137      0.00
06:04:21 PM       138      0.00
06:04:21 PM       139      0.00
06:04:21 PM       140      0.00
06:04:21 PM       141      0.00
06:04:21 PM       142      0.00
06:04:21 PM       143      0.00
06:04:21 PM       144      0.00
06:04:21 PM       145      0.00
06:04:21 PM       146      0.00
06:04:21 PM       147      0.00
06:04:21 PM       148      0.00
06:04:21 PM       149      0.00
