time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
61,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.48,0.00,1,17516.51,0.243,0.022,3.950,.3503302000,0,0,0,20,0.091285,43
62,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.49,1.98,1,18102.10,0.361,0.018,3.471,.3620420000,0,0,0,20,0.090642,44
63,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.50,11.00,1,18387.04,4.688,0.022,3.387,.3677408000,0,0,0,20,0.090360,44
64,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.52,0.00,1,18328.64,10.644,0.021,2.857,.3665728000,0,0,0,20,0.090363,44
65,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.54,0.00,1,17818.74,0.304,0.016,2.381,.3563748000,0,0,0,20,0.085227,44
66,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.56,0.00,1,17935.63,0.242,0.018,3.492,.3587126000,0,0,0,20,0.090547,44
67,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.56,2.00,1,18683.55,0.215,0.019,2.031,.3736710000,0,0,0,20,0.091812,43
68,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.56,0.00,1,18151.26,0.268,10.871,1.697,.3630252000,0,0,0,20,0.093093,43
69,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.57,0.00,1,18164.37,0.452,0.015,6.805,.3632874000,0,0,0,20,0.092534,43
70,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.59,0.00,1,18365.75,0.175,0.021,2.560,.3673150000,0,0,0,20,0.097866,43
71,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.60,0.99,1,18062.96,0.287,0.019,1.264,.3612592000,0,0,0,20,0.090787,44
72,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.63,1.01,1,17830.35,0.309,0.011,0.189,.3566070000,0,0,0,20,0.088898,45
73,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.64,0.00,1,18392.67,2.175,0.026,0.399,.3678534000,0,0,0,20,0.087801,45
74,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.64,0.00,1,18471.08,0.390,1.088,3.113,.3694216000,0,0,0,20,0.087859,45
75,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.65,0.00,1,18146.40,0.242,0.016,3.593,.3629280000,0,0,0,20,0.084069,45
76,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.65,0.00,1,18438.34,0.237,0.012,3.287,.3687668000,0,0,100,20,0.084313,44
77,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.67,1.96,1,17842.23,0.998,0.141,0.152,.3568446000,0,0,0,20,0.084670,44
78,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.69,0.00,1,18949.03,2.131,0.018,2.656,.3789806000,0,0,0,20,0.084952,45
79,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.69,0.00,1,18463.96,1.192,0.021,7.148,.3692792000,0,0,0,20,0.084534,45
80,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.71,0.00,1,18119.17,3.894,0.019,1.477,.3623834000,0,0,0,20,0.086109,45
81,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.73,0.00,1,18190.90,0.241,0.021,2.855,.3638180000,0,0,0,20,0.084226,45
82,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.74,1.98,1,18761.40,0.359,0.015,3.663,.3752280000,0,0,0,20,0.084369,45
83,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.77,13.86,1,18413.46,0.327,0.019,3.484,.3682692000,0,0,0,20,0.084809,45
84,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.77,0.00,1,18724.79,0.236,0.012,5.818,.3744958000,0,0,100,20,0.086612,43
85,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.78,0.00,1,18737.45,0.307,0.023,1.906,.3747490000,0,0,0,20,0.089597,44
86,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.80,0.00,1,18114.86,0.303,0.024,1.804,.3622972000,0,0,0,20,0.092783,42
87,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.83,2.02,1,18151.74,0.347,0.019,1.116,.3630348000,0,0,0,20,0.092987,43
88,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.84,0.00,1,18485.03,2.018,0.023,2.199,.3697006000,0,0,0,20,0.093690,42
89,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.88,0.00,1,17629.99,0.426,0.030,2.572,.3525998000,0,0,0,20,0.092776,43
90,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.90,0.00,1,18218.98,2.805,0.016,4.011,.3643796000,0,0,0,20,0.089080,43
91,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.90,1.00,1,18002.34,0.261,0.017,0.125,.3600468000,0,0,0,20,0.090875,44
92,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.91,1.00,1,17838.01,0.337,30.816,5.573,.3567602000,0,0,0,20,0.092110,43
93,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.94,0.00,1,17934.21,0.259,0.022,0.211,.3586842000,0,0,0,20,0.090400,44
94,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.99,0.00,1,17777.29,0.400,0.015,0.204,.3555458000,0,0,0,20,0.090019,44
95,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.00,0.00,1,18520.83,0.355,0.034,0.113,.3704166000,0,0,0,20,0.094157,44
96,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.01,0.00,1,18282.65,0.230,0.017,0.192,.3656530000,0,0,0,20,0.087949,43
97,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.02,1.98,1,17728.31,0.253,0.023,0.141,.3545662000,0,0,0,20,0.085156,44
98,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.03,0.00,1,18403.85,0.415,0.013,0.165,.3680770000,0,0,0,20,0.086307,44
99,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.03,0.00,1,18651.14,0.227,0.018,0.208,.3730228000,0,0,0,20,0.086175,44
100,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.06,0.00,1,18157.99,0.345,0.015,1.935,.3631598000,0,0,0,20,0.084618,44
101,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.07,0.00,1,18282.72,0.316,0.069,1.622,.3656544000,0,0,0,20,0.088545,44
102,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.07,1.98,1,18116.64,0.420,0.026,0.738,.3623328000,0,0,0,20,0.090308,44
103,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.10,0.00,1,18011.36,1.497,0.016,0.214,.3602272000,0,0,0,20,0.090242,44
104,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.11,0.00,1,18242.79,0.325,0.022,0.142,.3648558000,0,0,0,20,0.090464,44
105,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.13,0.00,1,18922.63,0.935,0.016,0.234,.3784526000,0,0,0,20,0.091968,43
106,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.14,0.00,1,17824.25,0.350,0.019,0.379,.3564850000,0,0,0,20,0.089968,43
107,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.16,2.00,1,18356.71,0.226,0.119,0.328,.3671342000,0,0,0,20,0.085318,39
108,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.17,0.00,1,18356.12,0.232,0.016,0.374,.3671224000,0,0,0,20,0.079015,34
109,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.18,0.00,1,18304.13,0.318,0.019,0.355,.3660826000,0,0,0,20,0.071758,29
110,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.19,0.00,1,18689.84,0.264,0.024,0.286,.3737968000,0,0,0,20,0.061632,23
111,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.23,0.00,1,18374.80,0.337,0.026,0.413,.3674960000,0,0,0,20,0.044120,15
112,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.32,2.00,1,12932.72,0.306,0.022,0.348,.2586544000,0,0,0,20,0.041616,12
113,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.41,2.97,1,12829.05,0.310,0.018,0.266,.2565810000,0,0,0,20,0.038562,9
114,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.54,0.00,1,12726.95,0.308,0.022,0.348,.2545390000,0,0,0,20,0.032828,6
115,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.71,0.00,1,11449.57,0.318,0.022,0.271,.2289914000,0,0,0,20,0.028409,5
116,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.82,0.00,1,8911.47,0.304,0.018,0.333,.1782294000,0,0,0,20,0.029042,5
117,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,79.93,1.96,1,8915.94,0.388,0.014,0.312,.1783188000,0,0,0,20,0.029540,5
118,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.07,16.16,1,8854.71,0.263,0.016,0.359,.1770942000,0,0,0,20,0.029409,5
119,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.21,0.00,1,8872.16,0.255,0.017,0.284,.1774432000,0,0,0,20,0.028735,5
120,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.36,0.00,1,8916.88,0.332,0.019,0.500,.1783376000,0,0,0,20,,
121,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.50,0.00,1,8777.52,0.324,0.027,0.365,.1755504000,0,0,0,20,,
122,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.64,2.00,1,8939.06,0.323,0.018,0.372,.1787812000,0,0,0,20,,
123,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.77,0.00,1,8930.81,0.435,0.030,0.330,.1786162000,0,0,0,20,,
124,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,80.90,0.00,1,8833.79,0.362,0.029,0.483,.1766758000,0,0,0,20,,
125,12,1,50Mbps,ids,1,100,100,100,100,100,100,82,81.07,0.00,1,4440.08,0.428,0.020,0.595,.0888016000,0,0,0,20,,
126,12,1,50Mbps,ids,1,100,100,100,100,100,100,4.08,81.08,0.00,1,12.39,0.323,0.022,0.378,.0002478000,0,0,0,20,,
127,12,1,50Mbps,ids,1,100,100,100,100,100,100,5.05,81.11,2.06,1,9.34,0.263,0.028,0.339,.0001868000,0,0,0,20,,
128,12,1,50Mbps,ids,1,100,100,100,100,100,100,5.05,81.12,0.00,1,0.49,0.467,0.033,0.329,.0000098000,0,0,0,20,,
129,12,1,50Mbps,ids,1,100,100,100,100,100,100,5.05,81.12,0.00,1,0.53,0.282,0.022,0.281,.0000106000,0,0,0,20,,
130,12,1,50Mbps,ids,1,100,100,100,100,100,100,7.92,81.13,0.00,1,0.54,0.360,0.022,0.307,.0000108000,0,0,0,20,,
1,12,1,50Mbps,dpi,1,100,100,100,100,100,100,11.11,68.81,0.77,1,0.78,0.289,0.389,0.012,.0000156000,0,0,0,20,0.019674,6
2,12,1,50Mbps,dpi,1,100,100,100,100,100,100,5.05,68.81,0.00,1,0.69,0.367,0.315,0.014,.0000138000,0,0,0,20,0.022114,5
3,12,1,50Mbps,dpi,1,100,100,100,100,100,100,5.1,68.81,0.00,1,0.68,0.333,0.263,0.014,.0000136000,0,0,0,20,0.023908,5
4,12,1,50Mbps,dpi,1,100,100,100,100,100,100,4.04,68.70,21.43,1,1.24,0.274,0.243,0.013,.0000248000,0,0,0,20,0.024796,5
5,12,1,50Mbps,dpi,1,100,100,100,100,100,100,4.95,68.68,0.00,1,0.39,0.330,0.798,0.015,.0000078000,0,0,0,20,0.025069,5
6,12,1,50Mbps,dpi,1,100,100,100,100,100,100,3.03,68.68,0.00,1,0.39,0.517,0.393,0.022,.0000078000,0,0,0,20,0.026968,5
7,12,1,50Mbps,dpi,1,100,100,100,100,100,100,13.13,68.94,0.00,1,4.86,0.352,0.334,0.019,.0000972000,0,0,0,20,0.027777,5
8,12,1,50Mbps,dpi,1,100,100,100,100,100,100,8,68.95,0.00,1,0.39,0.346,0.290,0.011,.0000078000,0,0,0,20,0.028150,5
9,12,1,50Mbps,dpi,1,100,100,100,100,100,100,2,68.96,6.00,1,0.39,0.268,0.296,0.016,.0000078000,0,0,0,20,0.028168,5
10,12,1,50Mbps,dpi,1,100,100,100,100,100,100,0,68.96,0.00,1,0.39,0.281,0.259,0.013,.0000078000,0,0,0,20,0.028766,5
11,12,1,50Mbps,dpi,1,100,100,100,100,100,100,3.92,68.96,0.00,1,0.39,0.248,0.258,0.012,.0000078000,0,0,0,20,0.035356,7
12,12,1,50Mbps,dpi,1,100,100,100,100,100,100,2.04,68.96,0.00,1,0.59,0.350,0.382,0.016,.0000118000,0,0,0,20,0.040530,10
13,12,1,50Mbps,dpi,1,100,100,100,100,100,100,10.1,68.96,0.00,1,0.59,0.486,0.454,0.021,.0000118000,0,0,0,20,0.044134,13
14,12,1,50Mbps,dpi,1,100,100,100,100,100,100,4.95,68.96,3.03,1,0.63,0.503,0.336,0.038,.0000126000,0,0,0,20,0.045439,16
15,12,1,50Mbps,dpi,1,100,100,100,100,100,100,3,68.97,0.00,1,0.59,0.381,0.370,0.019,.0000118000,0,0,0,20,0.046230,19
16,12,1,50Mbps,dpi,1,100,100,100,100,100,100,3.03,68.97,0.00,1,0.59,0.300,0.334,0.015,.0000118000,0,0,0,20,0.046330,20
17,12,1,50Mbps,dpi,1,100,100,100,100,100,100,18.75,68.97,0.00,1,2376.65,0.301,0.333,0.015,.0475330000,0,0,0,20,0.046036,20
18,12,1,50Mbps,dpi,1,100,100,100,100,100,100,80.65,68.98,0.00,1,8771.24,0.303,0.122,0.012,.1754248000,0,0,0,20,0.045111,20
19,12,1,50Mbps,dpi,1,100,100,100,100,100,100,86.32,68.99,9.68,1,8630.26,0.362,0.272,0.019,.1726052000,0,0,0,20,0.046666,20
20,12,1,50Mbps,dpi,1,100,100,100,100,100,100,82.61,68.99,0.00,1,8884.40,0.356,0.137,0.012,.1776880000,0,0,0,20,0.046610,20
21,12,1,50Mbps,dpi,1,100,100,100,100,100,100,86.32,68.99,0.00,1,8892.04,0.207,0.136,0.015,.1778408000,0,0,0,20,0.058871,22
22,12,1,50Mbps,dpi,1,100,100,100,100,100,100,85.26,69.00,0.00,1,8833.43,0.226,0.289,0.015,.1766686000,0,0,0,20,0.069407,27
23,12,1,50Mbps,dpi,1,100,100,100,100,100,100,84.38,69.05,0.00,1,8855.19,0.212,0.157,0.012,.1771038000,0,0,0,20,0.075468,31
24,12,1,50Mbps,dpi,1,100,100,100,100,100,100,85.87,69.11,7.29,1,8860.34,0.238,0.175,0.013,.1772068000,0,0,0,20,0.080055,35
25,12,1,50Mbps,dpi,1,100,100,100,100,100,100,92,69.16,0.00,1,8852.11,2.178,2.870,0.012,.1770422000,0,0,0,20,0.085191,39
26,12,1,50Mbps,dpi,1,100,100,100,100,100,100,88.66,69.18,0.00,1,8883.77,0.208,0.119,0.015,.1776754000,0,0,0,20,0.086123,40
27,12,1,50Mbps,dpi,1,100,100,100,100,100,100,87.37,69.18,0.00,1,9943.82,0.238,0.190,0.015,.1988764000,0,0,0,20,0.085566,40
28,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.20,0.00,1,12747.70,0.233,0.115,0.012,.2549540000,0,0,0,20,0.086269,40
29,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.20,1.98,1,12825.18,0.226,0.118,0.013,.2565036000,0,0,0,20,0.086921,39
30,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.20,0.00,1,12860.49,0.212,0.131,0.012,.2572098000,0,0,0,20,0.086870,39
31,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.21,0.00,1,12954.82,0.256,0.147,0.012,.2590964000,0,0,0,20,0.085562,40
32,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.27,0.00,1,12576.92,0.261,5.517,0.016,.2515384000,0,0,0,20,0.085669,40
33,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.29,0.00,1,12800.65,0.355,0.244,0.095,.2560130000,0,0,0,20,0.084825,42
34,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.31,9.00,1,12877.55,0.586,0.104,0.014,.2575510000,0,0,0,20,0.086187,43
35,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.39,0.00,1,12911.89,0.222,0.172,0.012,.2582378000,0,0,0,20,0.086793,43
36,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.42,0.00,1,12993.18,0.212,0.204,0.016,.2598636000,0,0,0,20,0.087946,44
37,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.52,0.00,1,13995.26,0.391,0.299,0.017,.2799052000,0,0,0,20,0.088159,45
38,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.54,0.00,1,17856.86,0.290,1.735,0.020,.3571372000,0,0,0,20,0.089322,44
39,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.55,22.22,1,17796.70,0.346,0.304,0.020,.3559340000,0,0,0,20,0.085561,45
40,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.55,0.00,1,17333.83,2.899,5.611,0.220,.3466766000,0,0,0,20,0.083879,45
41,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.56,0.00,1,17552.55,0.258,7.052,0.022,.3510510000,0,0,0,20,0.083202,46
42,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.56,0.00,1,17791.30,0.233,2.835,0.020,.3558260000,0,0,0,20,0.083362,45
43,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.56,0.00,1,17891.13,0.818,0.701,0.019,.3578226000,0,0,0,20,0.084149,44
44,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.56,6.00,1,17586.01,0.251,0.129,0.162,.3517202000,0,0,0,20,0.086451,45
45,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.57,0.00,1,17631.20,0.241,0.238,0.013,.3526240000,0,0,0,20,0.087254,45
46,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.57,0.00,1,17251.41,0.210,0.240,0.029,.3450282000,0,0,0,20,0.088475,45
47,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.57,0.00,1,17458.61,3.669,3.823,0.035,.3491722000,0,0,0,20,0.089507,44
48,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.58,0.00,1,18488.04,0.368,0.202,0.355,.3697608000,0,0,0,20,0.090510,44
49,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.59,2.97,1,17558.32,0.245,3.378,0.012,.3511664000,0,0,0,20,0.092180,43
50,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.60,0.00,1,18505.84,0.212,3.745,0.022,.3701168000,0,0,0,20,0.093484,43
51,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.60,0.00,1,19040.79,0.304,3.668,0.011,.3808158000,0,0,0,20,0.091542,42
52,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.60,0.00,1,19154.82,0.247,4.267,0.021,.3830964000,0,0,0,20,0.090510,41
53,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.60,0.00,1,17958.15,0.201,3.807,0.013,.3591630000,0,0,0,20,0.087049,41
54,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.61,1.00,1,18474.75,25.205,3.248,0.025,.3694950000,0,0,0,20,0.086433,42
55,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.62,0.99,1,18398.55,0.215,0.221,0.013,.3679710000,0,0,0,20,0.085753,41
56,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.62,0.00,1,18417.99,0.217,3.304,0.014,.3683598000,0,0,0,20,0.090622,40
57,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.62,0.00,1,18693.25,0.287,3.988,0.020,.3738650000,0,0,0,20,0.092071,41
58,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.63,0.00,1,18711.75,0.206,5.323,0.014,.3742350000,0,0,0,20,0.093262,43
59,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.63,2.00,1,18442.34,0.353,3.036,0.075,.3688468000,0,0,0,20,0.092625,42
60,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.63,0.00,1,18234.78,0.321,2.584,0.032,.3646956000,0,100,0,20,0.093619,43
61,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.64,0.00,1,18175.32,0.279,2.185,0.018,.3635064000,0,0,0,20,0.091285,43
62,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.64,0.00,1,18842.10,0.252,0.120,0.012,.3768420000,0,0,0,20,0.090642,44
63,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.64,0.00,1,18567.59,3.647,3.837,0.026,.3713518000,0,0,0,20,0.090360,44
64,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.66,1.00,1,18666.21,0.369,3.056,0.108,.3733242000,0,0,0,20,0.090363,44
65,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.66,0.98,1,18920.83,0.217,0.201,0.012,.3784166000,0,0,0,20,0.085227,44
66,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.68,0.00,1,18599.50,0.224,3.889,0.012,.3719900000,0,100,0,20,0.090547,44
67,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.67,0.00,1,19102.09,0.268,1.195,0.013,.3820418000,0,0,0,20,0.091812,43
68,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.67,0.00,1,19056.73,0.302,2.800,0.015,.3811346000,0,100,0,20,0.093093,43
69,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.67,9.09,1,18686.21,0.219,2.044,0.024,.3737242000,0,0,0,20,0.092534,43
70,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.67,0.98,1,19143.36,0.700,1.616,0.013,.3828672000,0,0,0,20,0.097866,43
71,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.68,0.00,1,19296.72,0.211,2.006,0.024,.3859344000,0,0,0,20,0.090787,44
72,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18470.10,0.327,2.831,0.017,.3694020000,0,0,0,20,0.088898,45
73,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18634.04,0.233,2.848,0.021,.3726808000,0,0,0,20,0.087801,45
74,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,7.92,1,18630.56,1.623,0.162,0.023,.3726112000,0,0,0,20,0.087859,45
75,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,1.00,1,18312.76,7.877,3.271,0.036,.3662552000,0,100,0,20,0.084069,45
76,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,17923.65,0.348,2.679,0.025,.3584730000,100,0,0,20,0.084313,44
77,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18564.95,2.882,2.527,0.035,.3712990000,0,100,0,20,0.084670,44
78,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18947.80,0.220,2.596,0.019,.3789560000,0,0,0,20,0.084952,45
79,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,1.98,1,18168.73,0.293,3.085,0.016,.3633746000,0,0,0,20,0.084534,45
80,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.99,1,18721.40,0.381,2.492,0.012,.3744280000,0,0,0,20,0.086109,45
81,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,18675.14,2.707,2.324,0.012,.3735028000,0,0,0,20,0.084226,45
82,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18604.76,0.231,3.185,0.027,.3720952000,0,0,0,20,0.084369,45
83,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,19463.27,0.216,0.145,0.021,.3892654000,0,0,0,20,0.084809,45
84,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,2.94,1,18827.25,0.222,6.359,0.012,.3765450000,0,0,0,20,0.086612,43
85,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18209.73,0.218,2.527,0.021,.3641946000,0,0,0,20,0.089597,44
86,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,19029.78,0.424,4.826,0.017,.3805956000,0,0,0,20,0.092783,42
87,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18946.09,0.189,1.209,0.016,.3789218000,0,0,0,20,0.092987,43
88,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.69,0.00,1,18707.25,0.220,2.387,0.019,.3741450000,0,0,0,20,0.093690,42
89,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,1.98,1,18589.42,0.817,7.576,0.015,.3717884000,0,100,0,20,0.092776,43
90,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,18621.88,0.261,0.330,0.017,.3724376000,0,0,0,20,0.089080,43
91,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,17934.36,0.301,0.237,0.056,.3586872000,0,0,0,20,0.090875,44
92,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,19018.23,0.213,0.131,0.021,.3803646000,0,0,0,20,0.092110,43
93,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,18602.27,0.329,3.288,0.030,.3720454000,0,0,0,20,0.090400,44
94,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,2.00,1,19278.94,0.338,5.059,0.013,.3855788000,0,0,0,20,0.090019,44
95,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.70,0.00,1,19205.20,0.246,2.765,0.024,.3841040000,0,100,0,20,0.094157,44
96,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.71,0.00,1,18614.01,0.218,0.161,0.016,.3722802000,0,0,0,20,0.087949,43
97,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.71,0.00,1,19095.80,0.306,2.486,0.019,.3819160000,0,0,0,20,0.085156,44
98,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.72,0.00,1,18601.37,0.239,4.377,0.027,.3720274000,0,0,0,20,0.086307,44
99,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.72,16.00,1,19188.49,0.237,2.460,0.019,.3837698000,0,0,0,20,0.086175,44
100,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.71,1.00,1,18310.72,0.218,0.126,0.015,.3662144000,0,0,0,20,0.084618,44
101,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.71,0.00,1,17966.41,3.958,0.207,0.012,.3593282000,0,0,0,20,0.088545,44
102,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.72,0.00,1,18216.27,0.254,2.468,0.023,.3643254000,0,0,0,20,0.090308,44
103,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.72,0.00,1,18073.23,0.323,2.854,0.025,.3614646000,0,0,0,20,0.090242,44
104,12,1,50Mbps,dpi,1,100,100,100,100,100,100,100,69.73,1.96,1,18420.04,0.276,0.126,0.057,.3684008000,0,0,0,20,0.090464,44
