sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,48,10,dpi.2.3,42.64037557,40.30668275,2.64E-05,fw.3.1,36.00366186,14.01411051,6.17E-05,8606.993667,3.319566667,84.05267252,0,0.4660634,7.8,1,1,1,1,0.213559626,0.456792067,0.999999119,0.159473275,1,1,1,1,0.381111418,0.362728743,1,0.889413182,0.377909135,0.379503521,0.550203048
2,48,10,dpi.2.3,42.64037557,40.30668275,2.64E-05,ids.5.2,43.10344828,36.47950681,6.37E-32,0,0,0,0,0.4660634,7.8,1,1,1,1,0.142561761,0.232138104,0.999999736,-1,-1,-1,1,1,0.24346135,0,1,-1,0,0.24346135,0.391586517
2,48,10,fw.3.1,36.00366186,14.01411051,6.17E-05,ids.5.2,43.10344828,36.47950681,6.37E-32,9677.16,3.803566667,94.50351562,0,0.4660634,7.8,1,1,1,1,0.208928899,0.495063827,0.999999383,0.054964844,1,1,1,1,0.38430698,0.148563043,1,1,0.148563043,0.214287957,0.352944218
2,37,10,fw.3.1,35.20376199,14.00980016,0.069718314,ids.5.2,43.10344828,36.35078136,0.000783871,9676.153,4.480633333,94.49368164,3.333333333,0.484024933,7.6,1,1,1,1,0.216927897,0.496394185,0.999294978,0.055063184,0.966666667,1,1,1,0.393439517,0.148548402,1,1,0.148548402,0.215668318,0.354814409
2,37,10,fw.3.1,35.20376199,14.00980016,0.069718314,dpi.2.3,35.21744037,40.28958058,0.044444444,8631.384667,3.994966667,84.29086588,0,0.484024933,7.6,1,1,1,1,0.295787976,0.457006193,0.998858372,0.157091341,1,1,1,1,0.456614255,0.358606174,1,0.892026477,0.373872964,0.411121859,0.582687961
2,37,10,ids.5.2,43.10344828,36.35078136,0.000783871,dpi.2.3,35.21744037,40.28958058,0.044444444,0,0,0,0,0.484024933,7.6,1,1,1,1,0.216791114,0.233596381,0.999547717,-1,-1,-1,1,1,0.303211742,0,1,-1,0,0.303211742,0.465329973
2,38,10,dpi.2.3,42.15553005,40.29388613,0.000600272,fw.3.1,32.6995461,14.01396698,7.77E-11,8602.352,3.436633333,84.00734375,0,0.485356833,7.7,1,1,1,1,0.251449239,0.456921469,0.999993997,0.159926563,1,1,1,1,0.418672122,0.363509908,1,0.886914871,0.378944907,0.397819161,0.569199753
2,38,10,dpi.2.3,42.15553005,40.29388613,0.000600272,ids.5.2,43.10344828,36.35981379,6.44E-13,0,0,0,0,0.485356833,7.7,1,1,1,1,0.147410217,0.233463001,0.999993997,-1,-1,-1,1,1,0.248609233,0,1,-1,0,0.248609233,0.398217835
2,38,10,fw.3.1,32.6995461,14.01396698,7.77E-11,ids.5.2,43.10344828,36.35981379,6.44E-13,9699.185667,4.180033333,94.71861002,0,0.485356833,7.7,1,1,1,1,0.241970056,0.496262192,1,0.0528139,1,1,1,1,0.419709173,0.143304735,1,1,0.143304735,0.213658352,0.352089782
2,103,100,ids.5.2,43.10344828,38.51491449,5.23E-10,dpi.2.3,3.936781609,40.45380431,4.99E-05,0,0,0,0,0.2265176,14.76666667,1,1,1,1,0.529597701,0.210312812,0.999999501,-1,-1,-1,1,1,0.392513548,0,1,-1,0,0.392513548,0.563748264
2,103,100,ids.5.2,43.10344828,38.51491449,5.23E-10,fw.3.1,39.37049389,14.18652429,2.60E-12,11274.317,0.290866667,11.01007519,0,0.2265176,14.76666667,1,1,1,1,0.175260578,0.472985612,1,0.889899248,1,1,1,1,0.340135326,0.960392542,1,1,0.960392542,0.502355141,0.668756843
2,103,100,dpi.2.3,3.936781609,40.45380431,4.99E-05,fw.3.1,39.37049389,14.18652429,2.60E-12,9717.668,0.7108,9.489910152,0,0.2265176,14.76666667,1,1,1,1,0.566927245,0.453596714,0.999999501,0.905100898,1,1,1,1,0.603804357,0.966230503,1,0.861929641,0.90185789,0.723330514,0.839456515
2,118,100,fw.3.1,40.30679658,14.19500595,2.15E-09,ids.5.2,43.10344828,38.87109932,0,11493.555,0.337233333,11.2241748,3.333333333,0.2214955,15.23333333,1,1,1,1,0.165897551,0.469338947,1,0.887758252,0.966666667,1,1,1,0.327565529,0.949092109,1,1,0.949092109,0.487037165,0.655043703
2,118,100,fw.3.1,40.30679658,14.19500595,2.15E-09,dpi.2.3,2.699281609,40.45853627,4.94E-05,9811.365667,0.289233333,9.581411779,3.333333333,0.2214955,15.23333333,1,1,1,1,0.569939218,0.453464578,0.999999506,0.904185882,0.966666667,1,1,1,0.604860969,0.955277098,1,0.853640642,0.888643035,0.719791156,0.837068098
2,118,100,ids.5.2,43.10344828,38.87109932,0,dpi.2.3,2.699281609,40.45853627,4.94E-05,0,0,0,0,0.2214955,15.23333333,1,1,1,1,0.541972701,0.206703644,0.999999506,-1,-1,-1,1,1,0.39047471,0,1,-1,0,0.39047471,0.561642304
2,2,50,ids.5.2,2.149455608,35.90173379,2.80E-08,dpi.2.3,1.770212385,40.25495862,2.05E-12,0,0,0,0,0.1194828,4.866666667,1,1,1,1,0.96080332,0.238433076,1,-1,-1,-1,1,1,0.481166755,0,1,-1,0,0.481166755,0.649713144
2,2,50,ids.5.2,2.149455608,35.90173379,2.80E-08,fw.3.1,2.106132684,14.05707028,2.47E-05,0.551666667,0.343033333,0.001077473,0,0.1194828,4.866666667,1,1,1,1,0.957444117,0.500411959,0.999999752,0.999989225,1,1,1,1,0.742059748,0.999996408,1,1,0.999996408,0.851932448,0.920047001
2,2,50,dpi.2.3,1.770212385,40.25495862,2.05E-12,fw.3.1,2.106132684,14.05707028,2.47E-05,0.533666667,0.329066667,0.001042317,0,0.1194828,4.866666667,1,1,1,1,0.961236549,0.456879711,0.999999753,0.999989577,1,1,1,1,0.709372999,0.999996526,1,0.967371601,0.98368244,0.824305863,0.90369261
2,24,50,fw.3.1,40.61223365,14.07000579,1.70E-06,dpi.2.3,39.62248216,40.39260246,0.007964858,9817.542333,0.720966667,19.17488737,0,0.2312037,14.63333333,1,1,1,1,0.197652842,0.455373918,0.999920334,0.808251126,1,1,1,1,0.363396171,0.926715571,1,0.85306621,0.864016635,0.511613265,0.676910261
2,24,50,fw.3.1,40.61223365,14.07000579,1.70E-06,ids.5.2,43.10344828,36.57104016,0,11508.535,1.652333333,22.47760742,0,0.2312037,14.63333333,1,1,1,1,0.162843181,0.493589541,0.999999983,0.775223926,1,1,1,1,0.327266103,0.911867998,1,1,0.911867998,0.481664552,0.650166802
2,24,50,dpi.2.3,39.62248216,40.39260246,0.007964858,ids.5.2,43.10344828,36.57104016,0,0,0,0,0,0.2312037,14.63333333,1,1,1,1,0.172740696,0.230363574,0.999920351,-1,-1,-1,1,1,0.269540143,0,1,-1,0,0.269540143,0.42462642
2,19,50,fw.3.1,38.33923398,14.07402893,1.79E-06,ids.5.2,43.10344828,36.4285539,0,11669.54267,1.1728,22.79207552,0,0.2192139,15.3,1,1,1,1,0.185573177,0.494974172,0.999999982,0.772079245,1,1,1,1,0.356759882,0.910414089,1,1,0.910414089,0.512635566,0.677804459
2,19,50,fw.3.1,38.33923398,14.07402893,1.79E-06,dpi.2.3,38.34359364,40.38843563,0.019731747,9911.000333,0.468533333,19.35742252,0,0.2192139,15.3,1,1,1,1,0.233171724,0.455375354,0.999802665,0.806425775,1,1,1,1,0.400808422,0.925914572,1,0.849304948,0.861731354,0.547133945,0.707287106
2,19,50,ids.5.2,43.10344828,36.4285539,0,dpi.2.3,38.34359364,40.38843563,0.019731747,0,0,0,0,0.2192139,15.3,1,1,1,1,0.185529581,0.231830105,0.999802683,-1,-1,-1,1,1,0.280277514,0,1,-1,0,0.280277514,0.437838689
2,85,50,dpi.2.3,39.17883424,40.45754442,0.00152759,fw.3.1,34.11790239,14.10003468,1.76E-06,9680.839333,0.400233333,18.90788932,0,0.2260785,14.66666667,1,1,1,1,0.267032634,0.454424209,0.999984706,0.810921107,1,1,1,1,0.431936652,0.927883191,1,0.857512018,0.866914979,0.576589881,0.731439276
2,85,50,dpi.2.3,39.17883424,40.45754442,0.00152759,ids.5.2,43.10344828,38.04743642,4.84E-05,0,0,0,0,0.2260785,14.66666667,1,1,1,1,0.177177175,0.214950192,0.99998424,-1,-1,-1,1,1,0.265573115,0,1,-1,0,0.265573115,0.4196883
2,85,50,fw.3.1,34.11790239,14.10003468,1.76E-06,ids.5.2,43.10344828,38.04743642,4.84E-05,11289.45033,1.0262,22.04970768,3.333333333,0.2260785,14.66666667,1,1,1,1,0.227786493,0.478525289,0.999999498,0.779502923,0.966666667,1,1,1,0.401078627,0.904335861,1,1,0.904335861,0.555700566,0.714405559
2,98,100,dpi.2.3,3.103448276,40.4496327,4.94E-05,ids.5.2,43.10344828,38.43338378,0.466666667,0,0,0,0,0.2260511,14.33333333,1,1,1,1,0.537931034,0.211169835,0.99533284,-1,-1,-1,1,1,0.394779008,0,1,-1,0,0.394779008,0.566081087
2,98,100,dpi.2.3,3.103448276,40.4496327,4.94E-05,fw.3.1,42.08244181,14.18221843,0.001562964,9794.126333,0.209966667,9.564576493,3.333333333,0.2260511,14.33333333,1,1,1,1,0.548141099,0.453681489,0.999983877,0.904354235,0.966666667,1,1,1,0.59659304,0.95533973,1,0.923560091,0.920533602,0.723979034,0.839893084
2,98,100,ids.5.2,43.10344828,38.43338378,0.466666667,fw.3.1,42.08244181,14.18221843,0.001562964,10604.75267,0.428666667,10.35620377,0,0.2260511,14.33333333,1,1,1,1,0.148141099,0.473843978,0.995317704,0.896437962,1,1,1,1,0.304092328,0.962919213,1,1,0.962919213,0.462215751,0.632212792
2,4,10,dpi.2.3,3.713954002,40.14705631,0.001531358,fw.3.1,0.926560769,13.98825307,0.045955557,0.502666667,0.3416,0.004908853,0,0.1235647,4.133333333,1,1,1,1,0.953594852,0.458646906,0.999525131,0.999950911,1,1,1,1,0.709309576,0.999983637,1,0.946047679,0.973008359,0.820491932,0.901395845
2,4,10,dpi.2.3,3.713954002,40.14705631,0.001531358,ids.5.2,4.656586019,35.78702187,1.75E-40,0,0,0,0,0.1235647,4.133333333,1,1,1,1,0.9162946,0.240659218,0.999984686,-1,-1,-1,1,1,0.480259676,0,1,-1,0,0.480259676,0.648885711
2,4,10,fw.3.1,0.926560769,13.98825307,0.045955557,ids.5.2,4.656586019,35.78702187,1.75E-40,0.531333333,0.346333333,0.005188801,0,0.1235647,4.133333333,1,1,1,1,0.944168532,0.502247251,0.999540444,0.999948112,1,1,1,1,0.740622985,0.999982703,1,1,0.999982703,0.85097984,0.919491203
2,116,10,dpi.2.3,41.27678616,40.36285629,0.045925926,fw.3.1,32.37822452,14.04414851,2.20E-09,8613.01,3.241633333,84.11142578,0,0.469729933,7.633333333,1,1,1,1,0.263449893,0.455929952,0.999540741,0.158885742,1,1,1,1,0.429211133,0.361714631,1,0.88866067,0.377111232,0.401477985,0.572935129
2,116,10,dpi.2.3,41.27678616,40.36285629,0.045925926,ids.5.2,43.10344828,37.06807947,0.000765185,0,0,0,0,0.469729933,7.633333333,1,1,1,1,0.156197656,0.225690642,0.999533089,-1,-1,-1,1,1,0.253518504,0,1,-1,0,0.253518504,0.404491044
2,116,10,fw.3.1,32.37822452,14.04414851,2.20E-09,ids.5.2,43.10344828,37.06807947,0.000765185,9692.124667,3.804933333,94.64965494,0,0.469729933,7.633333333,1,1,1,1,0.245183272,0.48887772,0.999992348,0.053503451,1,1,1,1,0.42110638,0.144994897,1,1,0.144994897,0.215715027,0.354877619
2,91,10,ids.5.2,43.10344828,36.90813131,0.023019753,fw.3.1,34.37536108,14.03551855,2.91E-15,9678.734,4.017366667,94.51888671,0,0.467240933,7.733333333,1,1,1,1,0.225211906,0.490563501,0.999769802,0.054811133,1,1,1,1,0.401125027,0.148188626,1,1,0.148188626,0.216423408,0.355835652
2,91,10,ids.5.2,43.10344828,36.90813131,0.023019753,dpi.2.3,41.62709596,40.34546644,0.044888889,0,0,0,0,0.467240933,7.733333333,1,1,1,1,0.152694558,0.227464022,0.999320914,-1,-1,-1,1,1,0.251130063,0,1,-1,0,0.251130063,0.401445174
2,91,10,fw.3.1,34.37536108,14.03551855,2.91E-15,dpi.2.3,41.62709596,40.34546644,0.044888889,8617.322333,3.025066667,84.15353841,0,0.467240933,7.733333333,1,1,1,1,0.23997543,0.45619015,0.999551111,0.158464616,1,1,1,1,0.407630255,0.360986632,1,0.890335692,0.376231437,0.391301981,0.562497555
2,40,100,ids.5.2,43.10344828,36.98812895,0.044,dpi.2.3,3.540948276,40.41874189,0.000469138,0,0,0,0,0.2277791,14.9,1,1,1,1,0.533556034,0.225931292,0.999555309,-1,-1,-1,1,1,0.410914623,0,1,-1,0,0.410914623,0.582479784
2,40,100,ids.5.2,43.10344828,36.98812895,0.044,fw.3.1,38.99650087,14.15621269,5.90E-08,11466.62533,0.4673,11.1978763,3.333333333,0.2277791,14.9,1,1,1,1,0.179000508,0.488556584,0.999559999,0.888021237,0.966666667,1,1,1,0.347469057,0.949192283,1,1,0.949192283,0.508714091,0.674367787
2,40,100,dpi.2.3,3.540948276,40.41874189,0.000469138,fw.3.1,38.99650087,14.15621269,5.90E-08,9811.112,0.1957,9.581164058,3.333333333,0.2277791,14.9,1,1,1,1,0.574625508,0.454250454,0.999995308,0.904188359,0.966666667,1,1,1,0.607078871,0.95527802,1,0.855623317,0.88954649,0.721656726,0.838328239
2,107,50,ids.5.2,43.10344828,38.53500501,0.001498,dpi.2.3,42.238257,40.4917304,1.03E-12,0,0,0,0,0.228673667,14.86666667,1,1,1,1,0.146582947,0.209732646,0.99998502,-1,-1,-1,1,1,0.238283106,0,1,-1,0,0.238283106,0.384860465
2,107,50,ids.5.2,43.10344828,38.53500501,0.001498,fw.3.1,39.01619341,14.10894257,0.001562993,11422.98067,0.264866667,22.31050911,0,0.228673667,14.86666667,1,1,1,1,0.178803583,0.473560524,0.99996939,0.776894909,1,1,1,1,0.3446524,0.912637646,1,1,0.912637646,0.500350346,0.666978013
2,107,50,dpi.2.3,42.238257,40.4917304,1.03E-12,fw.3.1,39.01619341,14.10894257,0.001562993,9757.8,0.689733333,19.05820312,0,0.228673667,14.86666667,1,1,1,1,0.187455496,0.45399327,0.99998437,0.809417969,1,1,1,1,0.351399526,0.927226434,1,0.85422538,0.864947662,0.499762241,0.666455292
2,71,50,ids.5.2,43.10344828,37.75790439,0.044444444,dpi.2.3,41.82624105,40.44877989,5.79E-08,0,0,0,0,0.2199046,15.33333333,1,1,1,1,0.150703107,0.217933157,0.999555555,-1,-1,-1,1,1,0.245407388,0,1,-1,0,0.245407388,0.394099779
2,71,50,ids.5.2,43.10344828,37.75790439,0.044444444,fw.3.1,37.33446433,14.09141878,0.006659261,11400.32833,0.384066667,22.26626627,3.333333333,0.2199046,15.33333333,1,1,1,1,0.195620874,0.481506768,0.999488963,0.777337337,0.966666667,1,1,1,0.366333725,0.903362623,1,1,0.903362623,0.521277698,0.685315638
2,71,50,dpi.2.3,41.82624105,40.44877989,5.79E-08,fw.3.1,37.33446433,14.09141878,0.006659261,9803.918,0.700266667,19.14827734,3.333333333,0.2199046,15.33333333,1,1,1,1,0.208392946,0.454598013,0.999933407,0.808517227,0.966666667,1,1,1,0.375073179,0.917062465,1,0.859968039,0.85866039,0.522090815,0.686017956
2,55,50,dpi.2.3,39.89109978,40.43599238,2.54E-06,ids.5.2,43.10344828,37.41247392,4.84E-05,0,0,0,0,0.223187467,15.3,1,1,1,1,0.170054519,0.221515337,0.999999491,-1,-1,-1,1,1,0.263277347,0,1,-1,0,0.263277347,0.416816383
2,55,50,dpi.2.3,39.89109978,40.43599238,2.54E-06,fw.3.1,36.98433291,14.08709917,9.24E-10,9702.600667,0.3763,18.95039192,0,0.223187467,15.3,1,1,1,1,0.231245673,0.454769084,0.999999975,0.810496081,1,1,1,1,0.39875994,0.92769764,1,0.857621843,0.866802838,0.546233271,0.706534106
2,55,50,ids.5.2,43.10344828,37.41247392,4.84E-05,fw.3.1,36.98433291,14.08709917,9.24E-10,11313.37867,1.3756,22.0964427,0,0.223187467,15.3,1,1,1,1,0.199122188,0.485004269,0.999999516,0.779035573,1,1,1,1,0.371108921,0.913620687,1,1,0.913620687,0.527819683,0.690944997
2,109,10,dpi.2.3,39.23670081,40.3584069,1.74E-06,ids.5.2,43.10344828,37.02079036,8.45E-20,0,0,0,0,0.458095667,7.8,1,1,1,1,0.176598509,0.226208027,0.999999983,-1,-1,-1,1,1,0.2706782,0,1,-1,0,0.2706782,0.426037371
2,109,10,dpi.2.3,39.23670081,40.3584069,1.74E-06,fw.3.1,34.47580965,14.03997705,2.42E-12,8614.369333,4.712633333,84.12470052,0,0.458095667,7.8,1,1,1,1,0.262874895,0.456016161,0.999999983,0.158752995,1,1,1,1,0.428755446,0.361485252,1,0.920470709,0.372501232,0.398653606,0.570053377
2,109,10,ids.5.2,43.10344828,37.02079036,8.45E-20,fw.3.1,34.47580965,14.03997705,2.42E-12,9358.656667,3.106766667,91.39313151,0,0.458095667,7.8,1,1,1,1,0.224207421,0.489392326,1,0.086068685,1,1,1,1,0.399813097,0.220286514,1,1,0.220286514,0.284062211,0.442443067
2,110,10,ids.5.2,43.10344828,37.02524901,0.044,dpi.2.3,43.10324762,40.36257356,0.001530865,0,0,0,0,0.460414633,7.866666667,1,1,1,1,0.137933041,0.226121774,0.999544691,-1,-1,-1,1,1,0.23672849,0,1,-1,0,0.23672849,0.382830171
2,110,10,ids.5.2,43.10344828,37.02524901,0.044,fw.3.1,31.55440114,14.0399772,0.001739506,9681.615,3.2486,94.54702148,3.333333333,0.460414633,7.866666667,1,1,1,1,0.253421506,0.489347738,0.999542605,0.054529785,0.966666667,1,1,1,0.429185213,0.147253109,1,1,0.147253109,0.219273614,0.359679093
2,110,10,dpi.2.3,43.10324762,40.36257356,0.001530865,fw.3.1,31.55440114,14.0399772,0.001739506,8600.541667,4.4764,83.98966471,0,0.460414633,7.866666667,1,1,1,1,0.253423512,0.455974492,0.999967296,0.160103353,1,1,1,1,0.420220941,0.363814285,1,0.8883375,0.379021122,0.398559135,0.569956786
2,11,100,fw.3.1,33.66411945,14.13897162,1.94E-06,ids.5.2,43.10344828,36.20297158,5.10E-05,8777.315333,0.243866667,8.571597001,0,0.170900567,6.333333333,1,1,1,1,0.232324323,0.496580568,0.999999471,0.91428403,1,1,1,1,0.409942468,0.969696338,1,1,0.969696338,0.57626635,0.731178903
2,11,100,fw.3.1,33.66411945,14.13897162,1.94E-06,dpi.2.3,2.556467583,40.39217102,6.77E-14,8263.04,0.176366667,8.069374995,0,0.170900567,6.333333333,1,1,1,1,0.63779413,0.454688574,0.999999981,0.91930625,1,1,1,1,0.629298688,0.971572819,1,0.941408584,0.9439427,0.755156719,0.860500616
2,11,100,ids.5.2,43.10344828,36.20297158,5.10E-05,dpi.2.3,2.556467583,40.39217102,6.77E-14,0,0,0,0,0.170900567,6.333333333,1,1,1,1,0.543400841,0.234048574,0.99999949,-1,-1,-1,1,1,0.421770084,0,1,-1,0,0.421770084,0.593302797
2,5,50,ids.5.2,2.173515838,35.91035432,0.044493827,dpi.2.3,2.544455099,40.26329195,2.23E-05,0,0,0,0,0.1533596,4.733333333,1,1,1,1,0.952820291,0.238263537,0.999554839,-1,-1,-1,1,1,0.480230932,0,1,-1,0,0.480230932,0.648859474
2,5,50,ids.5.2,2.173515838,35.91035432,0.044493827,fw.3.1,3.094881422,14.0572138,1.91E-09,63.038,132.0646,0.123121092,0,0.1533596,4.733333333,1,1,1,1,0.947316027,0.500324319,0.999555062,0.998768789,1,0.001,1,1,0.739870682,0.002994008,1,0.231233677,0.385075477,0.506523897,0.672440574
2,5,50,dpi.2.3,2.544455099,40.26329195,2.23E-05,fw.3.1,3.094881422,14.0572138,1.91E-09,272.616,0.354,0.532453121,0,0.1533596,4.733333333,1,1,1,1,0.943606635,0.456794942,0.999999777,0.994675469,1,1,1,1,0.706060121,0.998218834,1,1,0.998218834,0.827097593,0.905367722
2,51,100,fw.3.1,28.94988797,14.16052334,0.000807408,dpi.2.3,9.274281609,40.42306182,0.001481481,9709.133333,0.3663,9.481575517,0,0.232468433,14.7,1,1,1,1,0.617758304,0.454164148,0.999977111,0.905184245,1,1,1,1,0.622325811,0.966262163,1,0.860688004,0.90130625,0.736275059,0.848108778
2,51,100,fw.3.1,28.94988797,14.16052334,0.000807408,ids.5.2,43.10344828,37.27634051,5.10E-05,11280.66533,0.1544,11.01627474,0,0.232468433,14.7,1,1,1,1,0.279466638,0.485631362,0.999991416,0.889837253,1,1,1,1,0.451982282,0.960368472,1,1,0.960368472,0.614676677,0.761361932
2,51,100,dpi.2.3,9.274281609,40.42306182,0.001481481,ids.5.2,43.10344828,37.27634051,5.10E-05,0,0,0,0,0.232468433,14.7,1,1,1,1,0.476222701,0.223005977,0.999984675,-1,-1,-1,1,1,0.395566597,0,1,-1,0,0.395566597,0.566890319
2,32,10,fw.3.1,34.36043572,14.00980463,0.058530127,dpi.2.3,38.59558604,40.28527007,2.12E-12,8616.313333,5.1596,84.14368489,0,0.453769733,7.8,1,1,1,1,0.270439782,0.457049253,0.999414699,0.158563151,1,1,1,1,0.435653,0.361157053,1,0.890050375,0.376422783,0.40387786,0.575374641
2,32,10,fw.3.1,34.36043572,14.00980463,0.058530127,ids.5.2,43.10344828,36.29864086,0.000949323,9680.703,4.792333333,94.53811523,3.333333333,0.453769733,7.8,1,1,1,1,0.22536116,0.496915545,0.999405205,0.054618848,0.966666667,1,1,1,0.402666652,0.147469563,1,1,0.147469563,0.215877717,0.355097744
2,32,10,dpi.2.3,38.59558604,40.28527007,2.12E-12,ids.5.2,43.10344828,36.29864086,0.000949323,0,0,0,0,0.453769733,7.8,1,1,1,1,0.183009657,0.234160891,0.999990507,-1,-1,-1,1,1,0.279465699,0,1,-1,0,0.279465699,0.436847505
2,99,100,ids.5.2,43.10344828,38.43771776,2.79E-21,dpi.2.3,3.103448276,40.45379937,3.29E-06,0,0,0,0,0.228188233,14.33333333,1,1,1,1,0.537931034,0.211084829,0.999999967,-1,-1,-1,1,1,0.394923585,0,1,-1,0,0.394923585,0.566229704
2,99,100,ids.5.2,43.10344828,38.43771776,2.79E-21,fw.3.1,38.70390841,14.18652414,5.04E-05,11337.20067,0.352533333,11.07148502,0,0.228188233,14.33333333,1,1,1,1,0.181926433,0.473757581,0.999999496,0.88928515,1,1,1,1,0.348532769,0.960154022,1,1,0.960154022,0.511421285,0.676742203
2,99,100,dpi.2.3,3.103448276,40.45379937,3.29E-06,fw.3.1,38.70390841,14.18652414,5.04E-05,9752.676667,0.291966667,9.524098301,0,0.228188233,14.33333333,1,1,1,1,0.581926433,0.453596765,0.999999463,0.904759017,1,1,1,1,0.609380552,0.966100597,1,0.860236751,0.900956864,0.727023756,0.841938339
2,48,50,dpi.2.3,43.10100002,40.42736706,5.09E-05,ids.5.2,43.10344828,37.20410027,7.11E-19,0,0,0,0,0.242258633,14.26666667,1,1,1,1,0.137955517,0.223685327,0.999999491,-1,-1,-1,1,1,0.235862411,0,1,-1,0,0.235862411,0.381696876
2,48,50,dpi.2.3,43.10100002,40.42736706,5.09E-05,fw.3.1,36.84941563,14.0829322,6.17E-08,9984.389667,0.897733333,19.50076106,6.666666667,0.242258633,14.26666667,1,1,1,1,0.200495843,0.454897007,0.999999491,0.804992389,0.933333333,1,1,1,0.36648227,0.905338872,1,0.841875233,0.841244757,0.510547966,0.675977165
2,48,50,ids.5.2,43.10344828,37.20410027,7.11E-19,fw.3.1,36.84941563,14.0829322,6.17E-08,11859.70233,0.6028,23.16348112,3.333333333,0.242258633,14.26666667,1,1,1,1,0.200471361,0.487129675,0.999999999,0.768365189,0.966666667,1,1,1,0.373083973,0.899294799,1,1,0.899294799,0.5273783,0.690566705
2,17,50,ids.5.2,43.10344828,36.38127423,0.000740741,dpi.2.3,14.23413552,40.38412529,0.044444444,0,0,0,0,0.229023233,15.16666667,1,1,1,1,0.426624162,0.232346005,0.999548148,-1,-1,-1,1,1,0.392240873,0,1,-1,0,0.392240873,0.56346697
2,17,50,ids.5.2,43.10344828,36.38127423,0.000740741,fw.3.1,33.69080046,14.07416766,0.001583748,11249.62033,0.224133333,21.97191471,0,0.229023233,15.16666667,1,1,1,1,0.232057513,0.495445581,0.999976755,0.780280853,1,1,1,1,0.409406248,0.914191036,1,1,0.914191036,0.565542898,0.722487897
2,17,50,dpi.2.3,14.23413552,40.38412529,0.044444444,fw.3.1,33.69080046,14.07416766,0.001583748,9668.858667,1.299166667,18.88448958,0,0.229023233,15.16666667,1,1,1,1,0.52075064,0.45541707,0.999539718,0.811155104,1,1,1,1,0.586332033,0.927985295,1,0.85948311,0.867846132,0.69983995,0.82341864
2,12,50,dpi.2.3,0.909398283,40.37981973,0.595555555,ids.5.2,43.10344828,36.17109571,0.001466702,0,0,0,0,0.203447633,8.166666667,1,1,1,1,0.559871534,0.234490846,0.994029777,-1,-1,-1,1,1,0.425128561,0,1,-1,0,0.425128561,0.596617838
2,12,50,dpi.2.3,0.909398283,40.37981973,0.595555555,fw.3.1,31.77530541,14.06569097,5.96E-05,8005.947333,0.863733333,15.63661588,0,0.203447633,8.166666667,1,1,1,1,0.673152963,0.455544893,0.994043848,0.843633841,1,1,1,1,0.640107657,0.941812213,1,0.909325272,0.901751011,0.748729749,0.856312703
2,12,50,ids.5.2,43.10344828,36.17109571,0.001466702,fw.3.1,31.77530541,14.06569097,5.96E-05,8804.272333,0.1634,17.1958444,0,0.203447633,8.166666667,1,1,1,1,0.251212463,0.497632133,0.999984737,0.828041556,1,1,1,1,0.429170672,0.935258636,1,1,0.935258636,0.588356722,0.740837009
2,45,10,ids.5.2,43.10344828,36.4326631,0.065333605,dpi.2.3,42.25985566,40.30237719,0.022048893,0,0,0,0,0.463257533,7.8,1,1,1,1,0.146366961,0.232649597,0.999126175,-1,-1,-1,1,1,0.247293636,0,1,-1,0,0.247293636,0.396528337
2,45,10,ids.5.2,43.10344828,36.4326631,0.065333605,fw.3.1,32.02029238,14.01411036,0.001785187,9692.727667,4.060833333,94.65554362,3.333333333,0.463257533,7.8,1,1,1,1,0.248762593,0.495532265,0.999328812,0.053444564,0.966666667,1,1,1,0.426221082,0.144609956,1,1,0.144609956,0.215951158,0.355197092
2,45,10,dpi.2.3,42.25985566,40.30237719,0.022048893,fw.3.1,32.02029238,14.01411036,0.001785187,8604.128,3.078766667,84.0246875,0,0.463257533,7.8,1,1,1,1,0.25719852,0.456835125,0.999761659,0.159753125,1,1,1,1,0.42389291,0.363211144,1,0.887689028,0.378574034,0.399953793,0.57138142
