sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,66,50,ids.5.2,fw.3.1,0.232724633,15.06666667,1,1,1,0.001,0.991675045,0.994824451,0.999994886,0.997778694,0.966666667,1,1,0.001,0.995486322,0.987911581,0.001998002,1,0.987911581,0.991684488,0.003987969
2,68,50,fw.3.1,ids.5.2,0.225541667,14.8,1,1,1,0.001,0.991827162,0.994821462,0.999982886,0.997709447,0.966666667,1,1,0.001,0.995532451,0.987888952,0.001998002,1,0.987888952,0.991695974,0.003987969
2,68,50,fw.3.1,dpi.2.3,0.225541667,14.8,1,1,1,1,0.991879781,0.994546384,0.999982887,0.998053873,1,1,1,1,0.995458278,0.999350448,1,0.849631587,0.924263914,0.958540947,0.978831664
2,68,50,ids.5.2,dpi.2.3,0.225541667,14.8,1,1,1,1,0.99143193,0.992186156,0.999999999,-1,-1,-1,1,1,0.994524316,0,1,-1,0,0.994524316,0.997254641
2,61,50,dpi.2.3,fw.3.1,0.2255074,14.7,1,1,1,1,0.991870179,0.994546814,0.999999925,0.99807592,0.933333333,1,1,1,0.995460826,0.976131515,1,0.854750769,0.906973779,0.949159424,0.973916666
2,61,50,dpi.2.3,ids.5.2,0.2255074,14.7,1,1,1,1,0.991691819,0.992200021,0.999997775,-1,-1,-1,1,1,0.994615382,0,1,-1,0,0.994615382,0.997300423
2,61,50,fw.3.1,ids.5.2,0.2255074,14.7,1,1,1,0.001,0.99155767,0.994834924,0.999997701,0.997748958,1,1,1,0.001,0.995451318,0.999248525,0.001998002,1,0.999248525,0.997346307,0.003988015
2,63,50,fw.3.1,dpi.2.3,0.233503167,14.93333333,1,1,1,1,0.992189582,0.994546815,0.99999297,0.998082054,1,1,1,1,0.995565745,0.999359866,1,0.857934653,0.928418133,0.960820203,0.980018669
2,63,50,fw.3.1,ids.5.2,0.233503167,14.93333333,1,1,1,0.001,0.991479164,0.994830184,0.999992897,0.997764461,0.933333333,1,1,0.001,0.995421773,0.97603219,0.001998002,1,0.97603219,0.985631631,0.00398792
2,63,50,dpi.2.3,ids.5.2,0.233503167,14.93333333,1,1,1,1,0.992089728,0.992194448,0.999999927,-1,-1,-1,1,1,0.994747608,0,1,-1,0,0.994747608,0.997366889
2,13,10,ids.5.2,fw.3.1,0.350260967,6,1,1,1,0.001,0.992401642,0.994997156,1,0.99128769,1,1,1,0.001,0.995789624,0.99707893,0.001998002,1,0.99707893,0.99643386,0.003988007
2,13,10,ids.5.2,dpi.2.3,0.350260967,6,1,1,1,1,0.995432306,0.992370458,0.999999997,-1,-1,-1,1,1,0.995924393,0,1,-1,0,0.995924393,0.997958036
2,13,10,fw.3.1,dpi.2.3,0.350260967,6,1,1,1,1,0.996454637,0.994573956,0.999999997,0.991952825,1,1,1,1,0.997004458,0.99730314,1,0.923655715,0.959336888,0.977808046,0.988779521
2,36,100,ids.5.2,dpi.2.3,0.2296765,15.13333333,1,1,1,1,0.99533556,0.992272534,0.999999773,-1,-1,-1,1,1,0.995859161,0,1,-1,0,0.995859161,0.997925285
2,36,100,ids.5.2,fw.3.1,0.2296765,15.13333333,1,1,1,0.001,0.991622058,0.994898744,0.999999692,0.998897056,1,1,1,0.001,0.995494906,0.999632081,0.001998002,1,0.999632081,0.997559204,0.003988016
2,36,100,dpi.2.3,fw.3.1,0.2296765,15.13333333,1,1,1,1,0.995578308,0.99454338,0.999999622,0.999049618,1,1,1,1,0.996701494,0.999683005,1,0.8616773,0.930565503,0.962498739,0.980891065
2,41,100,ids.5.2,dpi.2.3,0.2261589,14.73333333,1,1,1,1,0.995212644,0.992257978,0.999999773,-1,-1,-1,1,1,0.995813255,0,1,-1,0,0.995813255,0.997902236
2,41,100,ids.5.2,fw.3.1,0.2261589,14.73333333,1,1,1,0.001,0.991776154,0.994884231,0.999999921,0.998882361,1,1,1,0.001,0.9955419,0.999627176,0.001998002,1,0.999627176,0.997580355,0.003988017
2,41,100,dpi.2.3,fw.3.1,0.2261589,14.73333333,1,1,1,1,0.995609487,0.994542505,0.999999852,0.999041222,0.966666667,1,1,1,0.996711693,0.988323792,1,0.857860558,0.918913721,0.956232929,0.977626861
2,75,50,ids.5.2,dpi.2.3,0.236689633,14.6,1,1,1,1,0.991650002,0.992172366,0.999999794,-1,-1,-1,1,1,0.994592763,0,1,-1,0,0.994592763,0.997289052
2,75,50,ids.5.2,fw.3.1,0.236689633,14.6,1,1,1,0.001,0.991380098,0.994808506,0.999999947,0.997687962,1,1,1,0.001,0.99538358,0.999228131,0.001998002,1,0.999228131,0.99730215,0.003988014
2,75,50,dpi.2.3,fw.3.1,0.236689633,14.6,1,1,1,1,0.99165079,0.994546382,0.999999846,0.998054295,0.933333333,1,1,1,0.995386984,0.97612462,1,0.841553987,0.900684572,0.945670744,0.97207685
2,56,50,fw.3.1,ids.5.2,0.226140433,15.23333333,1,1,1,0.001,0.991614486,0.994848318,0.9999956,0.997742159,0.966666667,1,1,0.001,0.995474181,0.987899642,0.001998002,1,0.987899642,0.991672448,0.003987969
2,56,50,fw.3.1,dpi.2.3,0.226140433,15.23333333,1,1,1,1,0.991614625,0.994547274,1,0.998073526,1,1,1,1,0.995375186,0.999357016,1,0.853237078,0.926069921,0.959472656,0.979317219
2,56,50,ids.5.2,dpi.2.3,0.226140433,15.23333333,1,1,1,1,0.991379449,0.992213012,0.9999956,-1,-1,-1,1,1,0.994514255,0,1,-1,0,0.994514255,0.997249584
2,25,50,ids.5.2,fw.3.1,0.2284855,14.73333333,1,1,1,0.001,0.992102035,0.994932921,0.999995595,0.997803826,1,1,1,0.001,0.995666154,0.999266869,0.001998002,1,0.999266869,0.997463262,0.003988016
2,25,50,ids.5.2,dpi.2.3,0.2284855,14.73333333,1,1,1,1,0.992048556,0.99230105,0.999995593,-1,-1,-1,1,1,0.994768094,0,1,-1,0,0.994768094,0.997377186
2,25,50,fw.3.1,dpi.2.3,0.2284855,14.73333333,1,1,1,1,0.99277128,0.994553295,0.999999998,0.998111288,1,1,1,1,0.995765378,0.999369635,1,0.860001421,0.929458596,0.961470149,0.980356647
2,59,50,ids.5.2,dpi.2.3,0.221956733,14.93333333,1,1,1,1,0.991995761,0.992204764,0.999999844,-1,-1,-1,1,1,0.994719545,0,1,-1,0,0.994719545,0.997352783
2,59,50,ids.5.2,fw.3.1,0.221956733,14.93333333,1,1,1,0.001,0.991448925,0.994839653,1,0.997753079,1,1,1,0.001,0.995417119,0.999249903,0.001998002,1,0.999249903,0.997329828,0.003988015
2,59,50,dpi.2.3,fw.3.1,0.221956733,14.93333333,1,1,1,1,0.992065376,0.994546829,0.999999844,0.998090644,0.966666667,1,1,1,0.995526333,0.988013497,1,0.84976551,0.914697038,0.953401578,0.976144986
2,20,50,ids.5.2,fw.3.1,0.228175867,15.06666667,1,1,1,0.001,0.992230267,0.994947099,0.999995551,0.997741976,1,1,1,0.001,0.995713921,0.99924619,0.001998002,1,0.99924619,0.997476929,0.003988016
2,20,50,ids.5.2,dpi.2.3,0.228175867,15.06666667,1,1,1,1,0.991908779,0.992315659,0.999995551,-1,-1,-1,1,1,0.994726121,0,1,-1,0,0.994726121,0.997356089
2,20,50,fw.3.1,dpi.2.3,0.228175867,15.06666667,1,1,1,1,0.992759735,0.994553754,1,0.998077856,0.966666667,1,1,1,0.99576166,0.98800932,1,0.851250491,0.915418173,0.953901149,0.976406764
2,103,10,dpi.2.3,ids.5.2,0.451062167,7.866666667,1,1,1,1,0.991464998,0.992265558,0.999999975,-1,-1,-1,1,1,0.99456199,0,1,-1,0,0.99456199,0.997273582
2,103,10,dpi.2.3,fw.3.1,0.451062167,7.866666667,1,1,1,1,0.992382357,0.994560594,0.99999448,0.991584793,1,1,1,1,0.995635535,0.997179105,1,0.891692056,0.943330659,0.968777618,0.984141235
2,103,10,ids.5.2,fw.3.1,0.451062167,7.866666667,1,1,1,0.001,0.992296669,0.99489697,0.999994505,0.990562653,1,1,1,0.001,0.995719127,0.9968343,0.001998002,1,0.9968343,0.996276402,0.003988006
2,88,10,dpi.2.3,ids.5.2,0.4746838,7.766666667,1,1,1,1,0.991383709,0.99227803,1,-1,-1,-1,1,1,0.994538908,0,1,-1,0,0.994538908,0.997261978
2,88,10,dpi.2.3,fw.3.1,0.4746838,7.766666667,1,1,1,1,0.992038339,0.994562749,0.99999437,0.991591403,1,1,1,1,0.995520766,0.997181334,1,0.921044152,0.95792596,0.9763616,0.988039436
2,88,10,ids.5.2,fw.3.1,0.4746838,7.766666667,1,1,1,0.001,0.99203394,0.994908206,0.99999437,0.990870582,0.966666667,1,1,0.001,0.995634636,0.985643676,0.001998002,1,0.985643676,0.990613965,0.003987961
2,23,50,fw.3.1,dpi.2.3,0.230932467,14.8,1,1,1,1,0.992488362,0.994553323,0.9999377,0.998032906,0.933333333,1,1,1,0.995649906,0.9761178,1,0.841212444,0.900516218,0.945696558,0.972090487
2,23,50,fw.3.1,ids.5.2,0.230932467,14.8,1,1,1,0.001,0.992211406,0.99493812,0.999935535,0.997661596,0.966666667,1,1,0.001,0.995684757,0.987873314,0.001998002,1,0.987873314,0.991763655,0.00398797
2,23,50,dpi.2.3,ids.5.2,0.230932467,14.8,1,1,1,1,0.991656267,0.992306277,0.999997824,-1,-1,-1,1,1,0.994639065,0,1,-1,0,0.994639065,0.997312328
2,9,50,dpi.2.3,ids.5.2,0.175298833,4.8,1,1,1,1,0.995562999,0.992355451,0.999946516,-1,-1,-1,1,1,0.995945274,0,1,-1,0,0.995945274,0.997968518
2,9,50,dpi.2.3,fw.3.1,0.175298833,4.8,1,1,1,1,0.996759783,0.994555894,0.999999849,0.998382725,1,1,1,1,0.997100164,0.999460327,1,0.934562653,0.966776968,0.981704464,0.990767778
2,9,50,ids.5.2,fw.3.1,0.175298833,4.8,1,1,1,0.001,0.992576095,0.994987279,0.999946666,0.998269485,1,1,1,0.001,0.995827237,0.999422495,0.001998002,1,0.999422495,0.997621627,0.003988017
2,78,10,ids.5.2,dpi.2.3,0.453945833,7.666666667,1,1,1,1,0.991439855,0.992285529,0.999999994,-1,-1,-1,1,1,0.99456025,0,1,-1,0,0.99456025,0.997272707
2,78,10,ids.5.2,fw.3.1,0.453945833,7.666666667,1,1,1,0.001,0.99233836,0.994916078,0.999994772,0.990539074,1,1,1,0.001,0.995739588,0.996826341,0.001998002,1,0.996826341,0.996282668,0.003988006
2,78,10,dpi.2.3,fw.3.1,0.453945833,7.666666667,1,1,1,1,0.992398904,0.994564041,0.999994766,0.99158282,1,1,1,1,0.995642333,0.99717844,1,0.889678236,0.942328838,0.968252259,0.983870086
2,37,100,ids.5.2,fw.3.1,0.234461933,14.9,1,1,1,0.001,0.991789139,0.994896173,0.999997604,0.99886331,0.966666667,1,1,0.001,0.995549481,0.988265747,0.001998002,1,0.988265747,0.991894243,0.003987971
2,37,100,ids.5.2,dpi.2.3,0.234461933,14.9,1,1,1,1,0.99546181,0.992269947,0.999995363,-1,-1,-1,1,1,0.995898959,0,1,-1,0,0.995898959,0.997945266
2,37,100,fw.3.1,dpi.2.3,0.234461933,14.9,1,1,1,1,0.995871639,0.994543366,0.999993264,0.999067339,0.966666667,1,1,1,0.996797362,0.988332312,1,0.820506009,0.900679596,0.946304029,0.972411314
2,48,100,ids.5.2,dpi.2.3,0.235861267,14.7,1,1,1,1,0.995377644,0.99223993,0.999999995,-1,-1,-1,1,1,0.995862329,0,1,-1,0,0.995862329,0.997926876
2,48,100,ids.5.2,fw.3.1,0.235861267,14.7,1,1,1,0.001,0.991830698,0.99486617,0.999999842,0.99888108,1,1,1,0.001,0.995554164,0.999626748,0.001998002,1,0.999626748,0.9975863,0.003988017
2,48,100,dpi.2.3,fw.3.1,0.235861267,14.7,1,1,1,1,0.995829031,0.994541656,0.999999837,0.999044812,0.933333333,1,1,1,0.996784737,0.976440231,1,0.853669091,0.906722299,0.949622913,0.9741606
2,88,100,dpi.2.3,fw.3.1,0.239417167,14.63333333,1,1,1,1,0.995877116,0.994537303,0.999998788,0.999036205,1,1,1,1,0.996798991,0.999678528,1,0.855510364,0.92748016,0.96089103,0.980055511
2,88,100,dpi.2.3,ids.5.2,0.239417167,14.63333333,1,1,1,1,0.995420977,0.992137639,0.999998948,-1,-1,-1,1,1,0.995842091,0,1,-1,0,0.995842091,0.997916715
2,88,100,fw.3.1,ids.5.2,0.239417167,14.63333333,1,1,1,0.001,0.991835449,0.99476395,0.999999841,0.998873427,1,1,1,0.001,0.995521636,0.999624193,0.001998002,1,0.999624193,0.997568697,0.003988017
2,106,10,ids.5.2,dpi.2.3,0.457769033,7.866666667,1,1,1,1,0.991766086,0.99226382,0.999994837,-1,-1,-1,1,1,0.994660684,0,1,-1,0,0.994660684,0.997323196
2,106,10,ids.5.2,fw.3.1,0.457769033,7.866666667,1,1,1,0.001,0.992288468,0.994895232,0.999999924,0.990549555,1,1,1,0.001,0.995717585,0.996829879,0.001998002,1,0.996829879,0.996273422,0.003988006
2,106,10,dpi.2.3,fw.3.1,0.457769033,7.866666667,1,1,1,1,0.992675244,0.994560594,0.999994913,0.991585952,1,1,1,1,0.995733928,0.997179496,1,0.890333544,0.942655583,0.968468041,0.983981473
2,107,10,fw.3.1,ids.5.2,0.458543033,7.866666667,1,1,1,0.001,0.992356286,0.99489437,0.999999921,0.990556562,0.966666667,1,1,0.001,0.995740058,0.985540082,0.001998002,1,0.985540082,0.990613814,0.003987961
2,107,10,fw.3.1,dpi.2.3,0.458543033,7.866666667,1,1,1,1,0.992838222,0.99456058,1,0.991608291,1,1,1,1,0.99579026,0.997187026,1,0.88862864,0.941814631,0.968050649,0.983765992
2,107,10,ids.5.2,dpi.2.3,0.458543033,7.866666667,1,1,1,1,0.991861246,0.992262944,0.999999921,-1,-1,-1,1,1,0.99469397,0,1,-1,0,0.99469397,0.997339928
2,81,10,dpi.2.3,fw.3.1,0.450999367,7.733333333,1,1,1,1,0.992372248,0.994564042,0.999995527,0.991593546,0.966666667,1,1,1,0.995633641,0.985882012,1,0.889138264,0.932016289,0.962775197,0.981034607
2,81,10,dpi.2.3,ids.5.2,0.450999367,7.733333333,1,1,1,1,0.991508527,0.992283747,0.999995448,-1,-1,-1,1,1,0.994581189,0,1,-1,0,0.994581189,0.997283234
2,81,10,fw.3.1,ids.5.2,0.450999367,7.733333333,1,1,1,0.001,0.992243031,0.994914297,0.999999922,0.990545392,0.966666667,1,1,0.001,0.995708699,0.985536396,0.001998002,1,0.985536396,0.990596434,0.00398796
2,44,100,fw.3.1,ids.5.2,0.232688767,14.3,1,1,1,0.001,0.992099707,0.994877722,0.999995067,0.998874454,0.966666667,1,1,0.001,0.99564677,0.988269383,0.001998002,1,0.988269383,0.99194436,0.003987971
2,44,100,fw.3.1,dpi.2.3,0.232688767,14.3,1,1,1,1,0.996055957,0.994542087,0.999995067,0.999039358,1,1,1,1,0.996859077,0.999679581,1,0.853489418,0.926471235,0.960377169,0.979788159
2,44,100,ids.5.2,dpi.2.3,0.232688767,14.3,1,1,1,1,0.99533556,0.992251052,1,-1,-1,-1,1,1,0.995852023,0,1,-1,0,0.995852023,0.997921701
2,59,100,fw.3.1,dpi.2.3,0.234917667,14.96666667,1,1,1,1,0.995804598,0.994540765,0.999995261,0.99907744,0.966666667,1,1,1,0.996774763,0.988335607,1,0.81348386,0.897253135,0.944399269,0.971404674
2,59,100,fw.3.1,ids.5.2,0.234917667,14.96666667,1,1,1,0.001,0.991846264,0.994836149,0.999995262,0.998865915,1,1,1,0.001,0.995547857,0.999621686,0.001998002,1,0.999621686,0.997580612,0.003988017
2,59,100,dpi.2.3,ids.5.2,0.234917667,14.96666667,1,1,1,1,0.995337644,0.992209881,1,-1,-1,-1,1,1,0.995838894,0,1,-1,0,0.995838894,0.99791511
2,84,100,fw.3.1,ids.5.2,0.228393,14.96666667,1,1,1,0.001,0.991805634,0.994772892,0.999999995,0.998886761,0.966666667,1,1,0.001,0.99551466,0.988273399,0.001998002,1,0.988273399,0.991880813,0.003987971
2,84,100,fw.3.1,dpi.2.3,0.228393,14.96666667,1,1,1,1,0.995763967,0.994538568,0.999999994,0.999045012,1,1,1,1,0.996762025,0.999681468,1,0.85784689,0.928650193,0.961501374,0.980372878
2,84,100,ids.5.2,dpi.2.3,0.228393,14.96666667,1,1,1,1,0.995337644,0.992146179,0.999999999,-1,-1,-1,1,1,0.995817504,0,1,-1,0,0.995817504,0.99790437
2,19,10,ids.5.2,fw.3.1,0.469161167,7.6,1,1,1,0.001,0.992125095,0.994983826,0.999999827,0.990552252,1,1,1,0.001,0.995692288,0.996830789,0.001998002,1,0.996830789,0.996261213,0.003988006
2,19,10,ids.5.2,dpi.2.3,0.469161167,7.6,1,1,1,1,0.992201437,0.992356725,0.999999833,-1,-1,-1,1,1,0.99483938,0,1,-1,0,0.99483938,0.997413015
2,19,10,fw.3.1,dpi.2.3,0.469161167,7.6,1,1,1,1,0.992947223,0.994573496,0.99999966,0.991600202,0.966666667,1,1,1,0.995831012,0.985884205,1,0.889079401,0.931989638,0.962853245,0.981075124
2,112,50,fw.3.1,ids.5.2,0.2222136,15.2,1,1,1,0.001,0.991776363,0.994723659,0.999999691,0.997847895,1,1,1,0.001,0.995488293,0.999281601,0.001998002,1,0.999281601,0.99738134,0.003988015
2,112,50,fw.3.1,dpi.2.3,0.2222136,15.2,1,1,1,1,0.991824534,0.994539099,0.99998873,0.998087242,0.933333333,1,1,1,0.995439225,0.976135125,1,0.888784606,0.923181569,0.95794974,0.97852332
2,112,50,ids.5.2,dpi.2.3,0.2222136,15.2,1,1,1,1,0.991427482,0.992085379,0.999988739,-1,-1,-1,1,1,0.994485358,0,1,-1,0,0.994485358,0.997235055
2,45,50,ids.5.2,fw.3.1,0.228577567,15.13333333,1,1,1,0.001,0.991840326,0.99487779,0.999997726,0.997788379,1,1,1,0.001,0.995560577,0.999261705,0.001998002,1,0.999261705,0.997407707,0.003988015
2,45,50,ids.5.2,dpi.2.3,0.228577567,15.13333333,1,1,1,1,0.991380829,0.992243332,0.999997726,-1,-1,-1,1,1,0.994525573,0,1,-1,0,0.994525573,0.997255274
2,45,50,fw.3.1,dpi.2.3,0.228577567,15.13333333,1,1,1,1,0.991841845,0.994549845,1,0.998097929,1,1,1,1,0.995452349,0.999365171,1,0.860034876,0.929471463,0.961331088,0.980284353
2,107,100,dpi.2.3,ids.5.2,0.226625867,14.73333333,1,1,1,1,0.995377644,0.992093604,0.999995445,-1,-1,-1,1,1,0.995811688,0,1,-1,0,0.995811688,0.99790145
2,107,100,dpi.2.3,fw.3.1,0.226625867,14.73333333,1,1,1,1,0.995940465,0.994535119,0.999995597,0.999053479,1,1,1,1,0.996818357,0.999684294,1,0.845134092,0.922300232,0.958112549,0.978608252
2,107,100,ids.5.2,fw.3.1,0.226625867,14.73333333,1,1,1,0.001,0.991942132,0.994720346,0.999999843,0.998880034,0.966666667,1,1,0.001,0.995542901,0.988271204,0.001998002,1,0.988271204,0.991893725,0.003987971
2,78,50,ids.5.2,dpi.2.3,0.236788533,14.46666667,1,1,1,1,0.99137931,0.992169217,1,-1,-1,-1,1,1,0.994500993,0,1,-1,0,0.994500993,0.997242916
2,78,50,ids.5.2,fw.3.1,0.236788533,14.46666667,1,1,1,0.001,0.991655955,0.994805357,0.999999995,0.997756785,0.966666667,1,1,0.001,0.995475224,0.987904422,0.001998002,1,0.987904422,0.991675374,0.003987969
2,78,50,dpi.2.3,fw.3.1,0.236788533,14.46666667,1,1,1,1,0.991655955,0.994545521,0.999999995,0.998099426,0.933333333,1,1,1,0.995388481,0.976139009,1,0.847254177,0.903410765,0.947171925,0.972869332
2,55,100,fw.3.1,ids.5.2,0.225935233,14.9,1,1,1,0.001,0.991603516,0.994844841,0.999995556,0.998899884,0.966666667,1,1,0.001,0.995469321,0.988277681,0.001998002,1,0.988277681,0.991860465,0.003987971
2,55,100,fw.3.1,dpi.2.3,0.225935233,14.9,1,1,1,1,0.995601849,0.994541196,1,0.999055572,0.933333333,1,1,1,0.996708753,0.976443657,1,0.858480949,0.909017803,0.950845753,0.974803622
2,55,100,ids.5.2,dpi.2.3,0.225935233,14.9,1,1,1,1,0.995377644,0.99221817,0.999995556,-1,-1,-1,1,1,0.995853555,0,1,-1,0,0.995853555,0.99792247
2,63,10,dpi.2.3,fw.3.1,0.470447,7.866666667,1,1,1,1,0.992393729,0.994566168,0.999994705,0.991567346,1,1,1,1,0.995641287,0.997173224,1,0.891130444,0.943046196,0.968630309,0.98406522
2,63,10,dpi.2.3,ids.5.2,0.470447,7.866666667,1,1,1,1,0.991383673,0.992302028,1,-1,-1,-1,1,1,0.994546931,0,1,-1,0,0.994546931,0.997266011
2,63,10,fw.3.1,ids.5.2,0.470447,7.866666667,1,1,1,0.001,0.992389367,0.994932147,0.999994705,0.990537127,0.966666667,1,1,0.001,0.99576205,0.985533669,0.001998002,1,0.985533669,0.990621457,0.003987961
2,48,10,dpi.2.3,fw.3.1,0.4660634,7.8,1,1,1,1,0.992135596,0.994567921,0.999999991,0.991594733,1,1,1,1,0.995556995,0.997182456,1,0.889413182,0.94220063,0.968144226,0.983814309
2,48,10,dpi.2.3,ids.5.2,0.4660634,7.8,1,1,1,1,0.991425618,0.992321381,0.999999997,-1,-1,-1,1,1,0.994567481,0,1,-1,0,0.994567481,0.997276342
2,48,10,fw.3.1,ids.5.2,0.4660634,7.8,1,1,1,0.001,0.992089289,0.994950638,0.999999994,0.990549648,1,1,1,0.001,0.995669243,0.996829911,0.001998002,1,0.996829911,0.996249239,0.003988006
2,37,10,fw.3.1,ids.5.2,0.484024933,7.6,1,1,1,0.001,0.992169279,0.994963942,0.99999295,0.990550632,0.966666667,1,1,0.001,0.995698211,0.985538125,0.001998002,1,0.985538125,0.990592117,0.00398796
2,37,10,fw.3.1,dpi.2.3,0.484024933,7.6,1,1,1,1,0.99295788,0.994570062,0.999988584,0.991570913,1,1,1,1,0.995829776,0.997174426,1,0.892026477,0.943492752,0.968955047,0.984232777
2,37,10,ids.5.2,dpi.2.3,0.484024933,7.6,1,1,1,1,0.992167911,0.992335964,0.999995477,-1,-1,-1,1,1,0.994819753,0,1,-1,0,0.994819753,0.99740315
2,38,10,dpi.2.3,fw.3.1,0.485356833,7.7,1,1,1,1,0.992514492,0.994569215,0.99999994,0.991599266,1,1,1,1,0.99568455,0.997183984,1,0.886914871,0.940959869,0.967549019,0.983506901
2,38,10,dpi.2.3,ids.5.2,0.485356833,7.7,1,1,1,1,0.991474102,0.99233463,0.99999994,-1,-1,-1,1,1,0.994588162,0,1,-1,0,0.994588162,0.997286739
2,38,10,fw.3.1,ids.5.2,0.485356833,7.7,1,1,1,0.001,0.992419701,0.994962622,1,0.990528139,1,1,1,0.001,0.995784155,0.996822649,0.001998002,1,0.996822649,0.996303132,0.003988006
2,103,100,ids.5.2,dpi.2.3,0.2265176,14.76666667,1,1,1,1,0.995295977,0.992103128,0.999999995,-1,-1,-1,1,1,0.995789143,0,1,-1,0,0.995789143,0.997890129
2,103,100,ids.5.2,fw.3.1,0.2265176,14.76666667,1,1,1,0.001,0.991752606,0.994729856,1,0.998898992,1,1,1,0.001,0.995482486,0.999632728,0.001998002,1,0.999632728,0.99755329,0.003988016
2,103,100,dpi.2.3,fw.3.1,0.2265176,14.76666667,1,1,1,1,0.995669272,0.994535967,0.999999995,0.999051009,1,1,1,1,0.996729524,0.999683469,1,0.861929641,0.930691993,0.962579466,0.980932984
2,118,100,fw.3.1,ids.5.2,0.2214955,15.23333333,1,1,1,0.001,0.991658976,0.994693389,1,0.998877583,0.966666667,1,1,0.001,0.995438865,0.988270404,0.001998002,1,0.988270404,0.991841682,0.00398797
2,118,100,fw.3.1,dpi.2.3,0.2214955,15.23333333,1,1,1,1,0.995699392,0.994534646,0.999999995,0.999041859,0.966666667,1,1,1,0.996739143,0.988324,1,0.853640642,0.916853213,0.955128696,0.977049437
2,118,100,ids.5.2,dpi.2.3,0.2214955,15.23333333,1,1,1,1,0.995419727,0.992067036,0.999999995,-1,-1,-1,1,1,0.995818309,0,1,-1,0,0.995818309,0.997904774
2,2,50,ids.5.2,dpi.2.3,0.1194828,4.866666667,1,1,1,1,0.999608033,0.992384331,1,-1,-1,-1,1,1,0.997318466,0,1,-1,0,0.997318466,0.998657433
2,2,50,ids.5.2,fw.3.1,0.1194828,4.866666667,1,1,1,0.001,0.999574441,0.99500412,0.999999998,0.999999892,1,1,1,0.001,0.998187721,0.999999964,0.001998002,1,0.999999964,0.999093021,0.003988029
2,2,50,dpi.2.3,fw.3.1,0.1194828,4.866666667,1,1,1,1,0.999612365,0.994568797,0.999999998,0.999999896,1,1,1,1,0.998054244,0.999999965,1,0.967371601,0.983685767,0.990817916,0.995387783
2,24,50,fw.3.1,dpi.2.3,0.2312037,14.63333333,1,1,1,1,0.991976528,0.994553739,0.999999203,0.998082511,1,1,1,1,0.995498604,0.999360019,1,0.85306621,0.925987159,0.959485562,0.979323942
2,24,50,fw.3.1,ids.5.2,0.2312037,14.63333333,1,1,1,0.001,0.991628432,0.994935895,1,0.997752239,1,1,1,0.001,0.995509547,0.999249622,0.001998002,1,0.999249622,0.997376078,0.003988015
2,24,50,dpi.2.3,ids.5.2,0.2312037,14.63333333,1,1,1,1,0.991727407,0.992303636,0.999999204,-1,-1,-1,1,1,0.994662491,0,1,-1,0,0.994662491,0.997324104
2,19,50,fw.3.1,ids.5.2,0.2192139,15.3,1,1,1,0.001,0.991855732,0.994949742,1,0.997720792,1,1,1,0.001,0.995590518,0.999239108,0.001998002,1,0.999239108,0.997411476,0.003988015
2,19,50,fw.3.1,dpi.2.3,0.2192139,15.3,1,1,1,1,0.992331717,0.994553754,0.999998027,0.998064258,1,1,1,1,0.99561743,0.999353919,1,0.849304948,0.924103754,0.958528574,0.978825213
2,19,50,ids.5.2,dpi.2.3,0.2192139,15.3,1,1,1,1,0.991855296,0.992318301,0.999998027,-1,-1,-1,1,1,0.994709893,0,1,-1,0,0.994709893,0.997347932
2,85,50,dpi.2.3,fw.3.1,0.2260785,14.66666667,1,1,1,1,0.992670326,0.994544242,0.999999847,0.998109211,1,1,1,1,0.995728446,0.999368942,1,0.857512018,0.928214869,0.96078709,0.980001444
2,85,50,dpi.2.3,ids.5.2,0.2260785,14.66666667,1,1,1,1,0.991771772,0.992149502,0.999999842,-1,-1,-1,1,1,0.994625947,0,1,-1,0,0.994625947,0.997305734
2,85,50,fw.3.1,ids.5.2,0.2260785,14.66666667,1,1,1,0.001,0.992277865,0.994785253,0.999999995,0.997795029,0.966666667,1,1,0.001,0.995677327,0.987916919,0.001998002,1,0.987916919,0.991781943,0.00398797
2,98,100,dpi.2.3,ids.5.2,0.2260511,14.33333333,1,1,1,1,0.99537931,0.992111698,0.999953328,-1,-1,-1,1,1,0.995804399,0,1,-1,0,0.995804399,0.997897789
2,98,100,dpi.2.3,fw.3.1,0.2260511,14.33333333,1,1,1,1,0.995481411,0.994536815,0.999999839,0.999043542,0.966666667,1,1,1,0.996666994,0.988324549,1,0.923560091,0.950997065,0.973296582,0.986467611
2,98,100,ids.5.2,fw.3.1,0.2260511,14.33333333,1,1,1,0.001,0.991481411,0.99473844,0.999953177,0.99896438,1,1,1,0.001,0.99537879,0.999654555,0.001998002,1,0.999654555,0.99751209,0.003988016
2,4,10,dpi.2.3,fw.3.1,0.1235647,4.133333333,1,1,1,1,0.999535949,0.994586469,0.999995251,0.999999509,1,1,1,1,0.998033205,0.999999836,1,0.946047679,0.973023685,0.98536978,0.992630985
