103,19,50Mbps,1,2,0.245927,13
ids,dpi,3729.87,0.261,.0728490234,0,50
fw,ids,3917.38,181.414,.0765113281,0,50
104,19,50Mbps,1,2,0.238752,15
ids,dpi,3634.79,0.158,.0709919921,0,50
fw,ids,3915.32,0.225,.0764710937,0,50
105,19,50Mbps,1,2,0.233513,15
ids,dpi,3919.19,0.251,.0765466796,0,50
fw,ids,4377.56,0.222,.0854992187,0,50
106,19,50Mbps,1,2,0.247178,14
ids,dpi,5005.40,0.267,.0977617187,0,50
fw,ids,4437.86,0.266,.0866769531,0,50
107,19,50Mbps,1,2,0.265943,13
ids,dpi,3657.15,0.363,.0714287109,0,50
fw,ids,3016.73,0.241,.0589205078,0,50
108,19,50Mbps,1,2,0.269521,13
ids,dpi,3667.68,0.242,.0716343750,0,50
fw,ids,5524.75,0.236,.1079052734,0,50
109,19,50Mbps,1,2,0.299823,12
ids,dpi,5060.35,0.183,.0988349609,0,50
fw,ids,4408.07,0.262,.0860951171,0,50
110,19,50Mbps,1,2,0.324335,12
ids,dpi,4772.44,0.234,.0932117187,0,50
fw,ids,2933.33,0.153,.0572916015,0,50
111,19,50Mbps,1,2,0.273007,13
ids,dpi,2708.10,0.252,.0528925781,0,50
fw,ids,4376.76,0.136,.0854835937,0,50
112,19,50Mbps,1,2,0.251997,14
ids,dpi,4447.09,0.207,.0868572265,0,50
fw,ids,3395.85,0.519,.0663251953,0,50
113,19,50Mbps,1,2,0.243550,14
ids,dpi,3300.85,0.232,.0644697265,0,50
fw,ids,3195.49,0.216,.0624119140,0,50
114,19,50Mbps,1,2,0.238180,14
ids,dpi,3638.59,0.237,.0710662109,0,50
fw,ids,4515.36,0.192,.0881906250,0,50
115,19,50Mbps,1,2,0.242551,13
ids,dpi,4680.66,0.243,.0914191406,0,50
fw,ids,5140.37,0.252,.1003978515,0,50
116,19,50Mbps,1,2,0.278228,12
ids,dpi,4593.90,0.216,.0897246093,0,50
fw,ids,3716.75,0.241,.0725927734,0,50
117,19,50Mbps,1,2,0.273404,13
ids,dpi,3623.11,0.282,.0707638671,0,50
fw,ids,4147.52,0.240,.0810062500,0,50
118,19,50Mbps,1,2,0.267583,12
ids,dpi,4278.52,0.242,.0835648437,0,50
fw,ids,4148.55,0.194,.0810263671,0,50
119,19,50Mbps,1,2,0.272462,12
ids,dpi,3967.75,1.430,.0774951171,0,50
fw,ids,1982.98,0.192,.0387300781,0,50
120,19,50Mbps,1,2,0,0
ids,dpi,2370.76,0.275,.0463039062,0,50
fw,ids,3952.58,0.300,.0771988281,0,50
1,19,100Mbps,1,2,0.021277,6
ids,dpi,0.48,0.378,.0000046875,0,50
fw,ids,0.48,0.352,.0000046875,0,50
2,19,100Mbps,1,2,0.082658,4
ids,dpi,0.48,0.334,.0000046875,0,50
fw,ids,0.48,0.352,.0000046875,0,50
3,19,100Mbps,1,2,0.183926,4
ids,dpi,0.46,0.287,.0000044921,0,50
fw,ids,0.48,0.391,.0000046875,0,50
4,19,100Mbps,1,2,0.227959,4
ids,dpi,0.48,0.343,.0000046875,0,50
fw,ids,0.48,0.299,.0000046875,0,50
5,19,100Mbps,1,2,0.234471,4
ids,dpi,0.52,0.288,.0000050781,0,50
fw,ids,0.58,0.363,.0000056640,0,50
6,19,100Mbps,1,2,0.231973,5
ids,dpi,896.30,0.274,.0087529296,0,50
fw,ids,576.61,0.259,.0056309570,0,50
7,19,100Mbps,1,2,0.224477,5
ids,dpi,1210.37,0.245,.0118200195,0,50
fw,ids,1133.61,0.286,.0110704101,0,50
8,19,100Mbps,1,2,0.214706,5
ids,dpi,1519.71,0.265,.0148409179,0,50
fw,ids,1662.63,0.201,.0162366210,0,50
9,19,100Mbps,1,2,0.220309,4
ids,dpi,1673.76,0.280,.0163453125,0,50
fw,ids,1583.94,0.235,.0154681640,0,50
10,19,100Mbps,1,2,0.283627,4
ids,dpi,1487.00,0.265,.0145214843,0,50
fw,ids,1342.08,0.237,.0131062500,0,50
11,19,100Mbps,1,2,0.292069,6
ids,dpi,1502.52,0.257,.0146730468,0,50
fw,ids,1652.07,0.229,.0161334960,0,50
12,19,100Mbps,1,2,0.311474,8
ids,dpi,1490.79,0.256,.0145584960,0,50
fw,ids,1466.35,0.229,.0143198242,0,50
13,19,100Mbps,1,2,0.285001,11
ids,dpi,1001.12,0.241,.0097765625,0,50
fw,ids,1027.68,0.247,.0100359375,0,50
14,19,100Mbps,1,2,0.264600,13
ids,dpi,1741.77,0.270,.0170094726,0,50
fw,ids,1686.87,0.352,.0164733398,0,50
15,19,100Mbps,1,2,0.259080,13
ids,dpi,1498.09,0.188,.0146297851,0,50
fw,ids,1537.43,0.282,.0150139648,0,50
16,19,100Mbps,1,2,0.283855,13
ids,dpi,4562.27,2.042,.0445534179,0,50
fw,ids,4683.25,0.199,.0457348632,0,50
17,19,100Mbps,1,2,0.278291,11
ids,dpi,4319.90,0.264,.0421865234,0,50
fw,ids,4168.31,0.199,.0407061523,0,50
18,19,100Mbps,1,2,0.291257,10
ids,dpi,4786.43,0.214,.0467424804,0,50
fw,ids,3920.64,0.189,.0382875000,0,50
19,19,100Mbps,1,2,0.304894,10
ids,dpi,4001.28,0.241,.0390750000,0,50
fw,ids,4463.37,0.223,.0435875976,0,50
20,19,100Mbps,1,2,0.295938,10
ids,dpi,3108.96,0.251,.0303609375,0,50
fw,ids,3630.62,0.177,.0354552734,0,50
21,19,100Mbps,1,2,0.285881,9
ids,dpi,3211.25,0.151,.0313598632,0,50
fw,ids,2523.05,0.191,.0246391601,0,50
22,19,100Mbps,1,2,0.287243,11
ids,dpi,1416.02,0.224,.0138283203,0,50
fw,ids,1540.01,0.365,.0150391601,0,50
23,19,100Mbps,1,2,0.281984,11
ids,dpi,3073.66,0.246,.0300162109,0,50
fw,ids,2797.44,24.399,.0273187500,0,50
24,19,100Mbps,1,2,0.299773,11
ids,dpi,4717.46,0.249,.0460689453,0,50
fw,ids,4444.19,0.230,.0434002929,0,50
25,19,100Mbps,1,2,0.285728,13
ids,dpi,2443.81,0.345,.0238653320,0,50
fw,ids,3112.07,0.202,.0303913085,0,50
26,19,100Mbps,1,2,0.274393,14
ids,dpi,3066.55,0.214,.0299467773,0,50
fw,ids,2481.30,110.453,.0242314453,0,50
27,19,100Mbps,1,2,0.288530,13
ids,dpi,3235.64,0.222,.0315980468,0,50
fw,ids,3276.54,0.279,.0319974609,0,50
28,19,100Mbps,1,2,0.288890,14
ids,dpi,3722.86,0.285,.0363560546,0,50
fw,ids,3746.53,0.221,.0365872070,0,50
29,19,100Mbps,1,2,0.255876,15
ids,dpi,3873.19,0.347,.0378241210,0,50
fw,ids,3417.71,0.253,.0333760742,0,50
30,19,100Mbps,1,2,0.246542,14
ids,dpi,5423.05,0.247,.0529594726,0,50
fw,ids,5996.03,0.158,.0585549804,0,50
31,19,100Mbps,1,2,0.264867,13
ids,dpi,3931.31,0.269,.0383916992,0,50
fw,ids,3836.68,0.256,.0374675781,0,50
32,19,100Mbps,1,2,0.248739,14
ids,dpi,3486.28,0.281,.0340457031,0,50
fw,ids,2609.57,0.186,.0254840820,0,50
33,19,100Mbps,1,2,0.275230,13
ids,dpi,3708.89,0.294,.0362196289,0,50
fw,ids,5125.24,0.153,.0500511718,0,50
34,19,100Mbps,1,2,0.280260,13
ids,dpi,5840.57,0.214,.0570368164,0,50
fw,ids,5844.60,0.317,.0570761718,0,50
35,19,100Mbps,1,2,0.285144,13
ids,dpi,4728.08,0.249,.0461726562,0,50
fw,ids,3776.51,0.247,.0368799804,0,50
36,19,100Mbps,1,2,0.281491,13
ids,dpi,1764.06,0.298,.0172271484,0,50
fw,ids,2114.06,0.200,.0206451171,0,50
37,19,100Mbps,1,2,0.268089,14
ids,dpi,3536.47,0.238,.0345358398,0,50
fw,ids,4092.70,0.179,.0399677734,0,50
38,19,100Mbps,1,2,0.242573,14
ids,dpi,5404.77,0.215,.0527809570,0,50
fw,ids,4853.84,0.223,.0474007812,100,50
39,19,100Mbps,1,2,0.243458,14
ids,dpi,5529.68,0.261,.0540007812,0,50
fw,ids,5321.16,0.282,.0519644531,0,50
40,19,100Mbps,1,2,0.222927,14
ids,dpi,2937.95,0.265,.0286909179,0,50
fw,ids,3414.50,0.199,.0333447265,0,50
41,19,100Mbps,1,2,0.227555,15
ids,dpi,3300.60,0.254,.0322324218,0,50
fw,ids,2852.65,0.241,.0278579101,0,50
42,19,100Mbps,1,2,0.241886,13
ids,dpi,5257.53,0.114,.0513430664,0,50
fw,ids,5256.24,0.163,.0513304687,0,50
43,19,100Mbps,1,2,0.248427,13
ids,dpi,4219.21,0.184,.0412032226,0,50
fw,ids,3492.75,0.239,.0341088867,0,50
44,19,100Mbps,1,2,0.249052,12
ids,dpi,4835.09,0.315,.0472176757,0,50
fw,ids,5440.36,0.881,.0531285156,0,50
45,19,100Mbps,1,2,0.301918,11
ids,dpi,4166.62,0.216,.0406896484,0,50
fw,ids,4875.60,0.226,.0476132812,0,50
46,19,100Mbps,1,2,0.279910,13
ids,dpi,3418.47,0.231,.0333834960,0,50
fw,ids,2504.05,0.181,.0244536132,0,50
47,19,100Mbps,1,2,0.274327,13
ids,dpi,3212.46,0.243,.0313716796,0,50
fw,ids,3572.36,0.257,.0348863281,0,50
48,19,100Mbps,1,2,0.287255,13
ids,dpi,3255.49,0.225,.0317918945,0,50
fw,ids,3584.59,0.244,.0350057617,0,50
49,19,100Mbps,1,2,0.308797,13
ids,dpi,4392.11,0.206,.0428916992,0,50
fw,ids,4171.14,0.188,.0407337890,0,50
50,19,100Mbps,1,2,0.287911,14
ids,dpi,3374.46,0.190,.0329537109,0,50
fw,ids,2518.30,0.195,.0245927734,0,50
51,19,100Mbps,1,2,0.278403,13
ids,dpi,5467.48,0.199,.0533933593,0,50
fw,ids,5778.95,0.209,.0564350585,0,50
52,19,100Mbps,1,2,0.283044,13
ids,dpi,4120.57,0.210,.0402399414,0,50
fw,ids,4198.02,0.216,.0409962890,0,50
53,19,100Mbps,1,2,0.276517,14
ids,dpi,2198.36,0.263,.0214683593,0,50
fw,ids,2588.31,0.216,.0252764648,0,50
54,19,100Mbps,1,2,0.292179,12
ids,dpi,4785.03,0.233,.0467288085,0,50
fw,ids,4258.12,0.223,.0415832031,0,50
55,19,100Mbps,1,2,0.318599,11
ids,dpi,4142.80,0.229,.0404570312,0,50
fw,ids,4062.70,0.255,.0396748046,0,50
56,19,100Mbps,1,2,0.355225,10
ids,dpi,4156.28,0.187,.0405886718,0,50
fw,ids,4083.65,0.208,.0398793945,0,50
57,19,100Mbps,1,2,0.335011,10
ids,dpi,4239.98,0.244,.0414060546,0,50
fw,ids,4346.50,0.277,.0424462890,0,50
58,19,100Mbps,1,2,0.359166,8
ids,dpi,3375.11,0.252,.0329600585,0,50
fw,ids,3582.78,0.314,.0349880859,0,50
59,19,100Mbps,1,2,0.281259,10
ids,dpi,2341.93,0.249,.0228704101,0,50
fw,ids,2397.99,0.239,.0234178710,0,50
60,19,100Mbps,1,2,0.276794,11
ids,dpi,2066.38,0.264,.0201794921,0,50
fw,ids,2037.31,0.233,.0198956054,0,50
61,19,100Mbps,1,2,0.305594,11
ids,dpi,2544.69,1.670,.0248504882,0,50
fw,ids,2623.80,0.220,.0256230468,0,50
62,19,100Mbps,1,2,0.342189,10
ids,dpi,3916.92,0.271,.0382511718,0,50
fw,ids,4188.87,0.327,.0409069335,0,50
63,19,100Mbps,1,2,0.303092,12
ids,dpi,1612.02,0.925,.0157423828,0,50
fw,ids,1617.61,0.225,.0157969726,0,50
64,19,100Mbps,1,2,0.333687,10
ids,dpi,5021.95,0.278,.0490424804,0,50
fw,ids,4800.79,0.224,.0468827148,0,50
65,19,100Mbps,1,2,0.336822,10
ids,dpi,2079.56,0.258,.0203082031,0,50
fw,ids,2171.90,12.501,.0212099609,0,50
66,19,100Mbps,1,2,0.308244,10
ids,dpi,3871.53,0.241,.0378079101,0,50
fw,ids,3482.85,0.153,.0340122070,0,50
67,19,100Mbps,1,2,0.304672,9
ids,dpi,2870.16,0.241,.0280289062,0,50
fw,ids,2338.06,0.220,.0228326171,0,50
68,19,100Mbps,1,2,0.358153,9
ids,dpi,3709.32,0.841,.0362238281,0,50
fw,ids,4539.37,0.223,.0443297851,0,50
69,19,100Mbps,1,2,0.381430,9
ids,dpi,2210.20,0.597,.0215839843,0,50
fw,ids,2223.17,0.883,.0217106445,0,50
70,19,100Mbps,1,2,0.349801,10
ids,dpi,3546.58,0.298,.0346345703,0,50
fw,ids,2958.92,0.201,.0288957031,0,50
71,19,100Mbps,1,2,0.357523,11
ids,dpi,1954.75,0.269,.0190893554,0,50
fw,ids,2254.03,0.263,.0220120117,0,50
72,19,100Mbps,1,2,0.319108,11
ids,dpi,3027.59,0.527,.0295663085,0,50
fw,ids,2746.58,0.750,.0268220703,0,50
73,19,100Mbps,1,2,0.332980,11
ids,dpi,3289.51,1.041,.0321241210,0,50
fw,ids,3320.67,0.221,.0324284179,0,50
74,19,100Mbps,1,2,0.315153,11
ids,dpi,2703.39,0.376,.0264002929,0,50
fw,ids,2977.74,1.554,.0290794921,0,50
75,19,100Mbps,1,2,0.338468,9
ids,dpi,4195.12,0.303,.0409679687,0,50
fw,ids,3987.08,0.261,.0389363281,0,50
76,19,100Mbps,1,2,0.287679,10
ids,dpi,3246.81,1.767,.0317071289,0,50
fw,ids,2961.94,0.177,.0289251953,0,50
77,19,100Mbps,1,2,0.301193,10
ids,dpi,3796.14,0.316,.0370716796,0,50
fw,ids,4121.27,0.192,.0402467773,0,50
78,19,100Mbps,1,2,0.240812,10
ids,dpi,2950.77,2.166,.0288161132,0,50
fw,ids,2485.46,11.393,.0242720703,0,50
79,19,100Mbps,1,2,0.235600,11
ids,dpi,1955.68,0.119,.0190984375,0,50
fw,ids,2585.35,0.394,.0252475585,0,50
80,19,100Mbps,1,2,0.226096,11
ids,dpi,2587.53,0.480,.0252688476,0,50
fw,ids,1948.95,0.271,.0190327148,0,50
81,19,100Mbps,1,2,0.271012,9
ids,dpi,4697.33,0.227,.0458723632,0,50
fw,ids,4560.98,0.196,.0445408203,0,50
82,19,100Mbps,1,2,0.329992,9
ids,dpi,3208.28,0.268,.0313308593,0,50
fw,ids,3617.29,0.298,.0353250976,0,50
83,19,100Mbps,1,2,0.357373,10
ids,dpi,2179.31,0.245,.0212823242,0,50
fw,ids,1852.89,0.221,.0180946289,0,50
84,19,100Mbps,1,2,0.367715,10
ids,dpi,3279.07,0.297,.0320221679,0,50
fw,ids,3521.84,0.384,.0343929687,0,50
85,19,100Mbps,1,2,0.332536,12
ids,dpi,2692.80,0.367,.0262968750,0,50
fw,ids,2649.90,0.212,.0258779296,0,50
86,19,100Mbps,1,2,0.316878,13
ids,dpi,1231.86,0.224,.0120298828,0,50
fw,ids,1853.60,0.286,.0181015625,0,50
87,19,100Mbps,1,2,0.282186,13
ids,dpi,4532.69,0.299,.0442645507,0,50
fw,ids,4182.42,0.346,.0408439453,0,50
88,19,100Mbps,1,2,0.262651,13
ids,dpi,3751.07,0.260,.0366315429,0,50
fw,ids,3196.43,0.194,.0312151367,0,50
89,19,100Mbps,1,2,0.263944,14
ids,dpi,3411.42,0.269,.0333146484,0,50
fw,ids,4039.34,0.253,.0394466796,0,50
90,19,100Mbps,1,2,0.265109,13
ids,dpi,5090.03,0.238,.0497073242,0,50
fw,ids,4337.15,0.325,.0423549804,0,50
91,19,100Mbps,1,2,0.231940,13
ids,dpi,3495.55,0.194,.0341362304,100,50
fw,ids,4208.60,0.231,.0410996093,0,50
92,19,100Mbps,1,2,0.216799,14
ids,dpi,4095.39,0.248,.0399940429,0,50
fw,ids,3676.50,0.236,.0359033203,0,50
93,19,100Mbps,1,2,0.225694,13
ids,dpi,3294.39,0.283,.0321717773,0,50
fw,ids,3455.02,0.261,.0337404296,0,50
94,19,100Mbps,1,2,0.275997,13
ids,dpi,4509.17,0.296,.0440348632,0,50
fw,ids,4449.76,0.291,.0434546875,0,50
95,19,100Mbps,1,2,0.290520,12
ids,dpi,5087.56,0.190,.0496832031,0,50
fw,ids,4564.65,0.665,.0445766601,0,50
96,19,100Mbps,1,2,0.330831,11
ids,dpi,4539.38,0.305,.0443298828,0,50
fw,ids,4020.59,0.198,.0392635742,0,50
97,19,100Mbps,1,2,0.379379,9
ids,dpi,4077.75,0.266,.0398217773,0,50
fw,ids,5133.66,0.789,.0501333984,0,50
98,19,100Mbps,1,2,0.388967,9
ids,dpi,1802.59,0.256,.0176034179,0,50
fw,ids,2250.13,0.272,.0219739257,0,50
99,19,100Mbps,1,2,0.306842,9
ids,dpi,4594.23,0.402,.0448655273,0,50
fw,ids,3525.79,0.269,.0344315429,0,50
100,19,100Mbps,1,2,0.283813,11
ids,dpi,2877.35,0.199,.0280991210,0,50
fw,ids,3687.96,0.258,.0360152343,0,50
101,19,100Mbps,1,2,0.298185,11
ids,dpi,1529.23,0.440,.0149338867,0,50
fw,ids,1644.23,0.138,.0160569335,0,50
102,19,100Mbps,1,2,0.276246,13
ids,dpi,2721.63,0.222,.0265784179,0,50
fw,ids,2663.49,0.279,.0260106445,0,50
103,19,100Mbps,1,2,0.255548,13
ids,dpi,3089.73,0.237,.0301731445,0,50
fw,ids,2204.92,0.223,.0215324218,0,50
104,19,100Mbps,1,2,0.282369,14
ids,dpi,4223.58,0.276,.0412458984,0,50
fw,ids,3890.25,0.263,.0379907226,0,50
105,19,100Mbps,1,2,0.294478,13
ids,dpi,3583.16,0.323,.0349917968,0,50
fw,ids,4430.49,0.236,.0432665039,0,50
106,19,100Mbps,1,2,0.279150,13
ids,dpi,3746.77,0.265,.0365895507,0,50
fw,ids,3021.78,0.237,.0295095703,0,50
107,19,100Mbps,1,2,0.311055,11
ids,dpi,6235.65,0.250,.0608950195,0,50
fw,ids,5913.04,0.235,.0577445312,0,50
108,19,100Mbps,1,2,0.312251,12
ids,dpi,2330.95,0.208,.0227631835,0,50
fw,ids,3145.74,0.211,.0307201171,100,50
109,19,100Mbps,1,2,0.287415,12
ids,dpi,5163.23,0.152,.0504221679,0,50
fw,ids,4384.21,0.293,.0428145507,0,50
110,19,100Mbps,1,2,0.278275,13
ids,dpi,3060.93,0.229,.0298918945,0,50
fw,ids,3450.32,0.269,.0336945312,0,50
111,19,100Mbps,1,2,0.264362,15
ids,dpi,2066.74,0.248,.0201830078,0,50
fw,ids,2621.82,0.200,.0256037109,0,50
112,19,100Mbps,1,2,0.234370,15
ids,dpi,4245.71,0.215,.0414620117,0,50
fw,ids,3015.64,0.227,.0294496093,0,50
113,19,100Mbps,1,2,0.250782,14
ids,dpi,4003.86,0.539,.0391001953,0,50
fw,ids,4332.16,0.230,.0423062500,0,50
114,19,100Mbps,1,2,0.246166,14
ids,dpi,3685.53,0.231,.0359915039,0,50
fw,ids,4362.85,0.238,.0426059570,0,50
115,19,100Mbps,1,2,0.249458,13
ids,dpi,6191.12,0.217,.0604601562,0,50
fw,ids,5551.17,0.200,.0542106445,0,50
116,19,100Mbps,1,2,0.259880,14
ids,dpi,3149.57,0.138,.0307575195,0,50
fw,ids,3356.03,0.219,.0327737304,0,50
117,19,100Mbps,1,2,0.265111,14
ids,dpi,3816.36,0.216,.0372691406,0,50
fw,ids,4324.66,0.285,.0422330078,0,50
118,19,100Mbps,1,2,0.255823,13
ids,dpi,4890.02,0.400,.0477541015,0,50
fw,ids,4021.20,0.126,.0392695312,0,50
119,19,100Mbps,1,2,0.274027,13
ids,dpi,3064.63,0.224,.0299280273,0,50
fw,ids,3829.95,0.285,.0374018554,0,50
120,19,100Mbps,1,2,0,0
ids,dpi,4353.86,0.241,.0425181640,0,50
fw,ids,4316.01,0.250,.0421485351,0,50
1,20,10Mbps,1,2,0.028223,6
ids,dpi,0.48,0.294,.0000468750,0,50
fw,ids,0.48,0.367,.0000468750,0,50
2,20,10Mbps,1,2,0.152834,4
ids,dpi,0.48,0.387,.0000468750,0,50
fw,ids,0.48,0.477,.0000468750,0,50
3,20,10Mbps,1,2,0.129884,4
ids,dpi,0.48,0.347,.0000468750,0,50
fw,ids,0.52,0.342,.0000507812,0,50
4,20,10Mbps,1,2,0.144027,5
ids,dpi,0.48,0.354,.0000468750,0,50
fw,ids,0.48,0.332,.0000468750,0,50
5,20,10Mbps,1,2,0.137125,5
ids,dpi,0.48,0.470,.0000468750,0,50
fw,ids,0.52,0.425,.0000507812,0,50
6,20,10Mbps,1,2,0.157903,5
ids,dpi,728.68,0.296,.0711601562,0,50
fw,ids,724.88,0.275,.0707890625,0,50
7,20,10Mbps,1,2,0.134633,5
ids,dpi,902.70,0.307,.0881542968,0,50
fw,ids,1313.10,0.226,.1282324218,0,50
8,20,10Mbps,1,2,0.132693,5
ids,dpi,1715.85,0.223,.1675634765,0,50
fw,ids,1453.82,0.294,.1419746093,0,50
9,20,10Mbps,1,2,0.104700,5
ids,dpi,1398.98,0.266,.1366191406,0,50
fw,ids,1458.87,0.212,.1424677734,0,50
10,20,10Mbps,1,2,0.100930,5
ids,dpi,1639.47,0.262,.1601044921,0,50
fw,ids,1450.38,0.215,.1416386718,0,50
11,20,10Mbps,1,2,0.108275,6
ids,dpi,1202.88,0.215,.1174687500,0,50
fw,ids,1450.51,0.242,.1416513671,0,50
12,20,10Mbps,1,2,0.157574,7
ids,dpi,1676.62,0.262,.1637324218,0,50
fw,ids,1466.46,0.243,.1432089843,0,50
13,20,10Mbps,1,2,0.142882,10
ids,dpi,1521.01,0.275,.1485361328,0,50
fw,ids,1463.71,0.409,.1429404296,0,50
14,20,10Mbps,1,2,0.186046,12
ids,dpi,1490.04,0.299,.1455117187,0,50
fw,ids,1475.07,0.214,.1440498046,0,50
15,20,10Mbps,1,2,0.186357,15
ids,dpi,1462.47,0.269,.1428193359,0,50
fw,ids,1455.08,0.301,.1420976562,0,50
16,20,10Mbps,1,2,0.172347,18
ids,dpi,3235.82,0.227,.3159980468,0,50
fw,ids,3219.55,0.289,.3144091796,0,50
17,20,10Mbps,1,2,0.147555,19
ids,dpi,3654.95,0.332,.3569287109,0,50
fw,ids,3654.06,0.189,.3568417968,0,50
18,20,10Mbps,1,2,0.174186,17
ids,dpi,4704.96,0.325,.4594687500,0,50
fw,ids,5144.92,0.665,.5024335937,0,50
19,20,10Mbps,1,2,0.172930,18
ids,dpi,5145.43,0.203,.5024833984,0,50
fw,ids,4935.07,1.414,.4819404296,0,50
20,20,10Mbps,1,2,0.167921,16
ids,dpi,5865.29,0.578,.5727822265,0,50
fw,ids,6035.63,0.415,.5894169921,0,50
21,20,10Mbps,1,2,0.193926,16
ids,dpi,6094.62,1.291,.5951777343,0,50
fw,ids,6094.38,1.206,.5951542968,0,50
22,20,10Mbps,1,2,0.215318,17
ids,dpi,4932.27,0.342,.4816669921,0,50
fw,ids,4886.34,0.304,.4771816406,0,50
23,20,10Mbps,1,2,0.206315,18
ids,dpi,2172.92,0.234,.2121992187,0,50
fw,ids,2143.08,1.214,.2092851562,0,50
24,20,10Mbps,1,2,0.198985,17
ids,dpi,6170.16,0.276,.6025546875,0,50
fw,ids,5786.76,1.122,.5651132812,0,50
25,20,10Mbps,1,2,0.206103,18
ids,dpi,4464.82,0.231,.4360175781,0,50
fw,ids,4748.56,0.138,.4637265625,0,50
26,20,10Mbps,1,2,0.203461,16
ids,dpi,5834.79,0.209,.5698037109,0,50
fw,ids,5835.85,0.201,.5699072265,0,50
27,20,10Mbps,1,2,0.211037,16
ids,dpi,6459.27,0.206,.6307880859,0,50
fw,ids,6205.27,0.206,.6059833984,0,50
28,20,10Mbps,1,2,0.208221,16
ids,dpi,4317.33,0.323,.4216142578,0,50
fw,ids,4544.35,0.234,.4437841796,0,50
29,20,10Mbps,1,2,0.199123,18
ids,dpi,3870.01,0.212,.3779306640,0,50
fw,ids,3926.13,0.236,.3834111328,0,50
30,20,10Mbps,1,2,0.179949,19
ids,dpi,5988.64,0.850,.5848281250,0,50
fw,ids,5812.78,0.227,.5676542968,100,50
31,20,10Mbps,1,2,0.194751,18
ids,dpi,3911.49,0.229,.3819814453,0,50
fw,ids,3900.63,0.124,.3809208984,0,50
32,20,10Mbps,1,2,0.187149,19
ids,dpi,4737.89,2.693,.4626845703,0,50
fw,ids,4836.15,0.640,.4722802734,0,50
33,20,10Mbps,1,2,0.187155,19
ids,dpi,3751.24,0.233,.3663320312,0,50
fw,ids,3529.38,0.276,.3446660156,100,50
34,20,10Mbps,1,2,0.175902,18
ids,dpi,7828.04,0.754,.7644570312,0,50
fw,ids,7989.57,0.538,.7802314453,0,50
35,20,10Mbps,1,2,0.210438,16
ids,dpi,5866.92,0.242,.5729414062,0,50
fw,ids,5855.93,0.173,.5718681640,0,50
36,20,10Mbps,1,2,0.218786,17
ids,dpi,4929.60,1.914,.4814062500,0,50
fw,ids,4838.50,0.143,.4725097656,0,50
37,20,10Mbps,1,2,0.212219,17
ids,dpi,5732.20,0.383,.5597851562,0,50
fw,ids,5702.97,0.220,.5569306640,0,50
38,20,10Mbps,1,2,0.190722,17
ids,dpi,0.00,0.356,0,0,50
fw,ids,4113.85,0.161,.4017431640,0,50
39,20,10Mbps,1,2,0.211505,16
ids,dpi,5396.90,0.142,.5270410156,0,50
fw,ids,5356.73,0.213,.5231181640,0,50
40,20,10Mbps,1,2,0.192375,17
ids,dpi,3169.95,2.145,.3095654296,0,50
fw,ids,3108.19,0.678,.3035341796,0,50
41,20,10Mbps,1,2,0.171545,16
ids,dpi,6035.37,0.223,.5893916015,0,50
fw,ids,6025.51,0.168,.5884287109,0,50
42,20,10Mbps,1,2,0.180083,16
ids,dpi,5365.64,0.752,.5239882812,0,50
fw,ids,5359.12,0.227,.5233515625,0,50
43,20,10Mbps,1,2,0.218058,15
ids,dpi,4536.48,0.226,.4430156250,0,50
fw,ids,4453.32,0.449,.4348945312,0,50
44,20,10Mbps,1,2,0.199244,16
ids,dpi,3710.07,2.962,.3623115234,0,50
fw,ids,3752.33,0.236,.3664384765,0,50
45,20,10Mbps,1,2,0.189810,17
ids,dpi,5229.89,0.240,.5107314453,0,50
fw,ids,5198.04,1.936,.5076210937,0,50
46,20,10Mbps,1,2,0.172498,18
ids,dpi,4318.93,0.249,.4217705078,0,50
fw,ids,4125.66,0.183,.4028964843,0,50
47,20,10Mbps,1,2,0.164553,16
ids,dpi,5043.09,0.185,.4924892578,0,50
fw,ids,5121.33,0.144,.5001298828,0,50
48,20,10Mbps,1,2,0.161281,17
ids,dpi,3980.10,0.286,.3886816406,0,50
fw,ids,3918.42,0.639,.3826582031,0,50
49,20,10Mbps,1,2,0.167146,18
ids,dpi,5999.67,0.243,.5859052734,0,50
fw,ids,6029.51,2.323,.5888193359,0,50
50,20,10Mbps,1,2,0.182656,16
ids,dpi,5761.51,0.246,.5626474609,0,50
fw,ids,5763.05,0.273,.5627978515,0,50
51,20,10Mbps,1,2,0.184423,16
ids,dpi,5248.00,0.296,.5125000000,0,50
fw,ids,5224.52,0.149,.5102070312,100,50
52,20,10Mbps,1,2,0.196402,17
ids,dpi,3355.51,0.355,.3276865234,0,50
fw,ids,3307.18,0.287,.3229667968,0,50
53,20,10Mbps,1,2,0.197848,17
ids,dpi,5690.34,3.074,.5556972656,0,50
fw,ids,5576.31,0.178,.5445615234,0,50
54,20,10Mbps,1,2,0.194465,17
ids,dpi,5610.79,0.332,.5479287109,0,50
fw,ids,5673.23,0.762,.5540263671,0,50
55,20,10Mbps,1,2,0.179965,18
ids,dpi,4346.45,0.202,.4244580078,0,50
fw,ids,4269.74,0.225,.4169667968,0,50
56,20,10Mbps,1,2,0.200077,17
ids,dpi,5445.00,0.176,.5317382812,0,50
fw,ids,5474.68,0.269,.5346367187,0,50
57,20,10Mbps,1,2,0.188530,18
ids,dpi,4634.65,0.220,.4526025390,0,50
