51,5,50Mbps,1,2,0.538470,5
ids,dpi,2182.90,0.262,.0426347656,0,50
fw,ids,1970.29,0.243,.0384822265,0,50
52,5,50Mbps,1,2,0.529842,5
ids,dpi,1053.87,0.366,.0205833984,0,50
fw,ids,1238.47,0.261,.0241888671,0,50
53,5,50Mbps,1,2,0.553280,6
ids,dpi,1701.61,0.339,.0332345703,0,50
fw,ids,1468.96,0.264,.0286906250,0,50
54,5,50Mbps,1,2,0.568961,5
ids,dpi,944.29,6.690,.0184431640,0,50
fw,ids,1132.26,0.222,.0221144531,0,50
55,5,50Mbps,1,2,0.539095,5
ids,dpi,2185.70,0.322,.0426894531,0,50
fw,ids,1957.23,0.312,.0382271484,0,50
56,5,50Mbps,1,2,0.601174,5
ids,dpi,1652.72,0.211,.0322796875,0,50
fw,ids,1695.95,0.233,.0331240234,0,50
57,5,50Mbps,1,2,0.554637,6
ids,dpi,2286.84,0.216,.0446648437,0,50
fw,ids,2094.81,0.331,.0409142578,0,50
58,5,50Mbps,1,2,0.549426,6
ids,dpi,1591.73,0.239,.0310884765,0,50
fw,ids,1513.77,0.319,.0295658203,0,50
59,5,50Mbps,1,2,0.503440,6
ids,dpi,1257.46,0.228,.0245597656,0,50
fw,ids,1369.76,0.312,.0267531250,0,50
60,5,50Mbps,1,2,0.497440,7
ids,dpi,1368.41,19.683,.0267267578,0,50
fw,ids,1594.62,0.292,.0311449218,0,50
61,5,50Mbps,1,2,0.430060,7
ids,dpi,1613.77,0.327,.0315189453,0,50
fw,ids,1942.54,0.137,.0379402343,0,50
62,5,50Mbps,1,2,0.454049,7
ids,dpi,2726.28,0.252,.0532476562,0,50
fw,ids,2130.15,0.193,.0416044921,0,50
63,5,50Mbps,1,2,0.446192,7
ids,dpi,2121.39,0.251,.0414333984,0,50
fw,ids,2058.59,0.248,.0402068359,0,50
64,5,50Mbps,1,2,0.468388,7
ids,dpi,1975.62,0.219,.0385863281,0,50
fw,ids,2282.91,0.283,.0445880859,0,50
65,5,50Mbps,1,2,0.487465,7
ids,dpi,2399.79,0.347,.0468708984,0,50
fw,ids,2296.18,0.187,.0448472656,0,50
66,5,50Mbps,1,2,0.558862,7
ids,dpi,2402.60,0.292,.0469257812,0,50
fw,ids,2173.60,0.209,.0424531250,0,50
67,5,50Mbps,1,2,0.556783,7
ids,dpi,2111.46,10.103,.0412394531,0,50
fw,ids,2574.98,0.295,.0502925781,0,50
68,5,50Mbps,1,2,0.600243,6
ids,dpi,2378.96,0.348,.0464640625,0,50
fw,ids,1937.56,0.224,.0378429687,0,50
69,5,50Mbps,1,2,0.589049,6
ids,dpi,2365.54,0.281,.0462019531,0,50
fw,ids,2054.61,0.152,.0401291015,0,50
70,5,50Mbps,1,2,0.547192,7
ids,dpi,1803.14,0.236,.0352175781,0,50
fw,ids,2037.37,0.412,.0397923828,0,50
71,5,50Mbps,1,2,0.483012,7
ids,dpi,2201.24,0.272,.0429929687,0,50
fw,ids,2169.14,0.238,.0423660156,0,50
72,5,50Mbps,1,2,0.429739,7
ids,dpi,2051.32,0.229,.0400648437,0,50
fw,ids,2223.57,0.226,.0434291015,0,50
73,5,50Mbps,1,2,0.443346,7
ids,dpi,2345.86,0.284,.0458175781,0,50
fw,ids,0.00,0.308,0,0,50
74,5,50Mbps,1,2,0.408633,7
ids,dpi,1935.52,0.288,.0378031250,0,50
fw,ids,2303.53,0.243,.0449908203,0,50
75,5,50Mbps,1,2,0.430076,6
ids,dpi,2793.71,0.314,.0545646484,0,50
fw,ids,2561.76,0.258,.0500343750,0,50
76,5,50Mbps,1,2,0.450188,7
ids,dpi,1998.48,0.267,.0390328125,0,50
fw,ids,1849.25,0.232,.0361181640,0,50
77,5,50Mbps,1,2,0.511462,7
ids,dpi,1573.01,0.231,.0307228515,0,50
fw,ids,1632.17,0.288,.0318783203,0,50
78,5,50Mbps,1,2,0.456592,7
ids,dpi,2793.83,0.357,.0545669921,0,50
fw,ids,2754.54,0.237,.0537996093,0,50
79,5,50Mbps,1,2,0.464017,7
ids,dpi,1891.87,0.244,.0369505859,0,50
fw,ids,2022.79,0.181,.0395076171,0,50
80,5,50Mbps,1,2,0.439095,7
ids,dpi,2274.34,0.280,.0444207031,0,50
fw,ids,2615.01,0.155,.0510744140,0,50
81,5,50Mbps,1,2,0.383471,8
ids,dpi,1950.59,0.684,.0380974609,0,50
fw,ids,1233.72,0.215,.0240960937,0,50
82,5,50Mbps,1,2,0.380994,8
ids,dpi,2389.64,0.327,.0466726562,0,50
fw,ids,2462.18,0.241,.0480894531,0,50
83,5,50Mbps,1,2,0.374440,7
ids,dpi,2164.46,0.318,.0422746093,0,50
fw,ids,2145.98,81.121,.0419136718,0,50
84,5,50Mbps,1,2,0.416856,7
ids,dpi,2713.91,0.261,.0530060546,0,50
fw,ids,2637.58,0.274,.0515152343,0,50
85,5,50Mbps,1,2,0.460006,7
ids,dpi,2447.35,0.172,.0477998046,0,50
fw,ids,2539.33,0.250,.0495962890,0,50
86,5,50Mbps,1,2,0.535659,6
ids,dpi,2586.86,0.323,.0505246093,0,50
fw,ids,2210.55,0.281,.0431748046,0,50
87,5,50Mbps,1,2,0.568979,6
ids,dpi,2761.80,0.356,.0539414062,0,50
fw,ids,2611.22,0.364,.0510003906,0,50
88,5,50Mbps,1,2,0.588179,7
ids,dpi,1527.34,18.127,.0298308593,0,50
fw,ids,1723.21,0.259,.0336564453,0,50
89,5,50Mbps,1,2,0.517036,7
ids,dpi,1977.51,0.353,.0386232421,0,50
fw,ids,2007.46,0.278,.0392082031,0,50
90,5,50Mbps,1,2,0.528214,7
ids,dpi,2033.80,0.300,.0397226562,0,50
fw,ids,1861.18,0.248,.0363511718,0,50
91,5,50Mbps,1,2,0.516749,6
ids,dpi,2435.27,0.201,.0475638671,0,50
fw,ids,2175.98,0.236,.0424996093,0,50
92,5,50Mbps,1,2,0.510390,7
ids,dpi,1719.76,0.268,.0335890625,0,50
fw,ids,2465.93,0.323,.0481626953,0,50
93,5,50Mbps,1,2,0.557348,6
ids,dpi,2255.70,0.295,.0440566406,0,50
fw,ids,1946.07,0.316,.0380091796,0,50
94,5,50Mbps,1,2,0.602349,6
ids,dpi,1923.62,0.225,.0375707031,0,50
fw,ids,1483.52,0.316,.0289750000,0,50
95,5,50Mbps,1,2,0.602118,6
ids,dpi,2091.98,0.280,.0408589843,0,50
fw,ids,2345.57,0.255,.0458119140,0,50
96,5,50Mbps,1,2,0.599442,6
ids,dpi,2143.08,0.318,.0418570312,0,50
fw,ids,1824.48,0.274,.0356343750,0,50
97,5,50Mbps,1,2,0.620024,6
ids,dpi,1761.11,0.292,.0343966796,0,50
fw,ids,1626.27,0.241,.0317630859,0,50
98,5,50Mbps,1,2,0.514311,7
ids,dpi,1690.44,0.242,.0330164062,0,50
fw,ids,1906.96,0.281,.0372453125,0,50
99,5,50Mbps,1,2,0.553381,7
ids,dpi,2064.42,0.241,.0403207031,0,50
fw,ids,2231.69,0.245,.0435876953,0,50
100,5,50Mbps,1,2,0.548822,7
ids,dpi,1973.42,0.257,.0385433593,0,50
fw,ids,1708.09,0.256,.0333611328,0,50
101,5,50Mbps,1,2,0.507520,7
ids,dpi,2013.88,0.413,.0393335937,0,50
fw,ids,1874.28,0.144,.0366070312,0,50
102,5,50Mbps,1,2,0.516985,7
ids,dpi,2324.93,0.291,.0454087890,0,50
fw,ids,2647.61,0.310,.0517111328,0,50
103,5,50Mbps,1,2,0.576365,7
ids,dpi,2356.79,0.371,.0460310546,0,50
fw,ids,1938.11,0.247,.0378537109,0,50
104,5,50Mbps,1,2,0.535325,7
ids,dpi,2064.78,0.256,.0403277343,0,50
fw,ids,2157.39,0.188,.0421365234,0,50
105,5,50Mbps,1,2,0.515635,6
ids,dpi,2383.72,0.258,.0465570312,0,50
fw,ids,2159.12,0.214,.0421703125,0,50
106,5,50Mbps,1,2,0.495348,7
ids,dpi,2126.02,0.331,.0415238281,0,50
fw,ids,2217.36,0.261,.0433078125,0,50
107,5,50Mbps,1,2,0.432871,7
ids,dpi,2196.42,0.234,.0428988281,0,50
fw,ids,2352.86,0.268,.0459542968,0,50
108,5,50Mbps,1,2,0.383553,8
ids,dpi,2193.13,0.261,.0428345703,0,50
fw,ids,2227.92,0.243,.0435140625,0,50
109,5,50Mbps,1,2,0.379409,8
ids,dpi,1712.52,0.304,.0334476562,0,50
fw,ids,1663.82,0.360,.0324964843,0,50
110,5,50Mbps,1,2,0.422898,8
ids,dpi,2233.76,0.295,.0436281250,0,50
fw,ids,2328.38,0.358,.0454761718,0,50
111,5,50Mbps,1,2,0.495042,7
ids,dpi,2698.09,0.314,.0526970703,0,50
fw,ids,2469.51,0.165,.0482326171,0,50
112,5,50Mbps,1,2,0.483647,6
ids,dpi,2564.08,146.337,.0500796875,0,50
fw,ids,2559.71,0.243,.0499943359,0,50
113,5,50Mbps,1,2,0.547229,5
ids,dpi,3297.34,0.246,.0644011718,0,50
fw,ids,3493.97,0.332,.0682416015,0,50
114,5,50Mbps,1,2,0.610788,5
ids,dpi,1481.27,0.223,.0289310546,0,50
fw,ids,1245.06,0.240,.0243175781,0,50
115,5,50Mbps,1,2,0.584150,5
ids,dpi,1473.57,0.274,.0287806640,0,50
fw,ids,1567.88,0.124,.0306226562,0,50
116,5,50Mbps,1,2,0.612418,4
ids,dpi,2455.77,0.352,.0479642578,0,50
fw,ids,1966.08,24.401,.0384000000,0,50
117,5,50Mbps,1,2,0.703252,5
ids,dpi,1136.81,0.342,.0222033203,0,50
fw,ids,1651.14,0.258,.0322488281,0,50
118,5,50Mbps,1,2,0.736612,5
ids,dpi,2009.96,0.219,.0392570312,0,50
fw,ids,1378.53,0.224,.0269244140,0,50
119,5,50Mbps,1,2,0.644519,6
ids,dpi,902.69,0.298,.0176306640,0,50
fw,ids,1027.51,0.195,.0200685546,0,50
120,5,50Mbps,1,2,0,0
ids,dpi,2061.19,0.199,.0402576171,0,50
fw,ids,1945.75,0.262,.0380029296,0,50
1,5,100Mbps,1,2,0.459845,8
ids,dpi,0.48,0.287,.0000046875,0,50
fw,ids,0.48,0.324,.0000046875,0,50
2,5,100Mbps,1,2,0.326010,4
ids,dpi,0.48,0.472,.0000046875,0,50
fw,ids,0.48,0.324,.0000046875,0,50
3,5,100Mbps,1,2,0.324068,5
ids,dpi,0.56,0.439,.0000054687,0,50
fw,ids,0.39,0.438,.0000038085,0,50
4,5,100Mbps,1,2,0.360011,5
ids,dpi,0.48,0.327,.0000046875,0,50
fw,ids,0.56,0.246,.0000054687,0,50
5,5,100Mbps,1,2,0.328461,4
ids,dpi,0.48,0.313,.0000046875,0,50
fw,ids,0.62,0.365,.0000060546,0,50
6,5,100Mbps,1,2,0.355846,5
ids,dpi,874.86,0.262,.0085435546,0,50
fw,ids,872.10,0.210,.0085166015,0,50
7,5,100Mbps,1,2,0.371606,4
ids,dpi,1419.27,0.250,.0138600585,0,50
fw,ids,1363.53,0.201,.0133157226,0,50
8,5,100Mbps,1,2,0.405231,5
ids,dpi,1456.02,0.236,.0142189453,0,50
fw,ids,1437.89,0.228,.0140418945,0,50
9,5,100Mbps,1,2,0.444752,4
ids,dpi,1482.61,0.302,.0144786132,0,50
fw,ids,1447.95,0.296,.0141401367,0,50
10,5,100Mbps,1,2,0.507831,4
ids,dpi,1540.98,0.314,.0150486328,0,50
fw,ids,1529.80,0.241,.0149394531,0,50
11,5,100Mbps,1,2,0.497419,4
ids,dpi,1569.57,0.265,.0153278320,0,50
fw,ids,1546.59,0.230,.0151034179,0,50
12,5,100Mbps,1,2,0.472906,5
ids,dpi,1332.66,87.212,.0130142578,0,50
fw,ids,1563.19,0.243,.0152655273,0,50
13,5,100Mbps,1,2,0.517629,5
ids,dpi,1613.93,0.269,.0157610351,0,50
fw,ids,1321.31,0.328,.0129034179,0,50
14,5,100Mbps,1,2,0.523907,6
ids,dpi,1347.26,0.270,.0131568359,0,50
fw,ids,1320.84,0.285,.0128988281,0,50
15,5,100Mbps,1,2,0.532709,6
ids,dpi,1649.31,0.830,.0161065429,0,50
fw,ids,1663.23,0.237,.0162424804,0,50
16,5,100Mbps,1,2,0.546730,6
ids,dpi,2062.42,0.277,.0201408203,0,50
fw,ids,2156.22,0.236,.0210568359,0,50
17,5,100Mbps,1,2,0.593045,6
ids,dpi,2183.18,6.283,.0213201171,0,50
fw,ids,2180.45,0.273,.0212934570,0,50
18,5,100Mbps,1,2,0.565185,6
ids,dpi,1886.01,0.262,.0184180664,0,50
fw,ids,1741.12,0.298,.0170031250,0,50
19,5,100Mbps,1,2,0.510546,6
ids,dpi,1716.43,0.271,.0167620117,0,50
fw,ids,1688.64,0.185,.0164906250,0,50
20,5,100Mbps,1,2,0.465716,7
ids,dpi,1584.56,0.375,.0154742187,0,50
fw,ids,1574.84,0.224,.0153792968,0,50
21,5,100Mbps,1,2,0.416520,8
ids,dpi,1343.66,0.299,.0131216796,0,50
fw,ids,1291.25,0.245,.0126098632,0,50
22,5,100Mbps,1,2,0.403684,8
ids,dpi,2338.56,0.327,.0228375000,0,50
fw,ids,2496.64,0.189,.0243812500,0,50
23,5,100Mbps,1,2,0.395931,8
ids,dpi,1980.05,0.362,.0193364257,0,50
fw,ids,1829.55,0.243,.0178666992,0,50
24,5,100Mbps,1,2,0.413088,8
ids,dpi,2671.07,0.178,.0260846679,0,50
fw,ids,2553.70,0.174,.0249384765,0,50
25,5,100Mbps,1,2,0.428788,7
ids,dpi,2597.14,0.267,.0253626953,0,50
fw,ids,2586.97,0.184,.0252633789,0,50
26,5,100Mbps,1,2,0.491638,6
ids,dpi,2561.58,0.269,.0250154296,0,50
fw,ids,2445.28,0.164,.0238796875,0,50
27,5,100Mbps,1,2,0.509523,6
ids,dpi,3028.69,0.248,.0295770507,0,50
fw,ids,3122.47,0.619,.0304928710,0,50
28,5,100Mbps,1,2,0.515349,5
ids,dpi,2071.64,0.369,.0202308593,0,50
fw,ids,1904.71,19.469,.0186006835,0,50
29,5,100Mbps,1,2,0.553953,5
ids,dpi,1812.21,0.288,.0176973632,0,50
fw,ids,1749.27,0.267,.0170827148,0,50
30,5,100Mbps,1,2,0.534461,6
ids,dpi,1599.57,0.312,.0156208007,0,50
fw,ids,1568.00,0.192,.0153125000,0,50
31,5,100Mbps,1,2,0.535403,6
ids,dpi,1785.44,0.276,.0174359375,0,50
fw,ids,1746.80,0.200,.0170585937,0,50
32,5,100Mbps,1,2,0.476332,6
ids,dpi,1608.21,0.175,.0157051757,0,50
fw,ids,1572.00,0.203,.0153515625,0,50
33,5,100Mbps,1,2,0.449409,7
ids,dpi,1770.30,0.333,.0172880859,0,50
fw,ids,1740.86,0.200,.0170005859,0,50
34,5,100Mbps,1,2,0.381512,6
ids,dpi,2201.78,0.243,.0215017578,0,50
fw,ids,2172.99,0.220,.0212206054,0,50
35,5,100Mbps,1,2,0.357296,6
ids,dpi,2089.31,0.179,.0204034179,0,50
fw,ids,2045.68,0.211,.0199773437,0,50
36,5,100Mbps,1,2,0.370635,6
ids,dpi,943.13,0.253,.0092102539,0,50
fw,ids,1009.91,0.325,.0098624023,0,50
37,5,100Mbps,1,2,0.387259,7
ids,dpi,2476.16,0.143,.0241812500,0,50
fw,ids,2345.26,0.293,.0229029296,0,50
38,5,100Mbps,1,2,0.422938,6
ids,dpi,2879.03,0.311,.0281155273,0,50
fw,ids,2784.55,0.219,.0271928710,0,50
39,5,100Mbps,1,2,0.460382,6
ids,dpi,1412.68,0.299,.0137957031,0,50
fw,ids,1432.87,0.263,.0139928710,0,50
40,5,100Mbps,1,2,0.514090,7
ids,dpi,1816.26,0.325,.0177369140,0,50
fw,ids,1791.52,0.238,.0174953125,0,50
41,5,100Mbps,1,2,0.464106,7
ids,dpi,2241.40,0.230,.0218886718,0,50
fw,ids,2212.28,0.329,.0216042968,0,50
42,5,100Mbps,1,2,0.530934,6
ids,dpi,3112.66,0.340,.0303970703,0,50
fw,ids,3040.49,0.137,.0296922851,0,50
43,5,100Mbps,1,2,0.546594,6
ids,dpi,1739.14,0.312,.0169837890,0,50
fw,ids,1724.40,0.264,.0168398437,0,50
44,5,100Mbps,1,2,0.560198,6
ids,dpi,1993.41,0.336,.0194668945,0,50
fw,ids,1976.57,0.251,.0193024414,0,50
45,5,100Mbps,1,2,0.521907,6
ids,dpi,2387.26,0.275,.0233130859,0,50
fw,ids,2348.12,0.328,.0229308593,0,50
46,5,100Mbps,1,2,0.610925,6
ids,dpi,1824.20,0.254,.0178144531,0,50
fw,ids,1782.47,0.219,.0174069335,0,50
47,5,100Mbps,1,2,0.561384,7
ids,dpi,1107.30,0.301,.0108134765,0,50
fw,ids,1041.13,187.851,.0101672851,0,50
48,5,100Mbps,1,2,0.531008,7
ids,dpi,1565.38,0.259,.0152869140,0,50
fw,ids,1560.91,0.155,.0152432617,0,50
49,5,100Mbps,1,2,0.451203,8
ids,dpi,2175.58,0.253,.0212458984,0,50
fw,ids,2118.40,0.235,.0206875000,0,50
50,5,100Mbps,1,2,0.463556,8
ids,dpi,1972.58,0.311,.0192634765,0,50
fw,ids,1950.31,0.200,.0190459960,0,50
51,5,100Mbps,1,2,0.420365,7
ids,dpi,2651.65,0.283,.0258950195,0,50
fw,ids,2603.98,0.816,.0254294921,0,50
52,5,100Mbps,1,2,0.410073,7
ids,dpi,2758.85,0.303,.0269418945,0,50
fw,ids,2738.13,0.174,.0267395507,0,50
53,5,100Mbps,1,2,0.396536,6
ids,dpi,2515.64,0.274,.0245667968,0,50
fw,ids,2490.90,0.314,.0243251953,0,50
54,5,100Mbps,1,2,0.399222,6
ids,dpi,2809.20,0.265,.0274335937,0,50
fw,ids,2703.59,0.298,.0264022460,0,50
55,5,100Mbps,1,2,0.410855,6
ids,dpi,919.75,0.321,.0089819335,0,50
fw,ids,952.97,0.251,.0093063476,0,50
56,5,100Mbps,1,2,0.392987,6
ids,dpi,1807.92,0.175,.0176554687,0,50
fw,ids,1779.01,0.211,.0173731445,0,50
57,5,100Mbps,1,2,0.459099,6
ids,dpi,2907.70,0.276,.0283955078,0,50
fw,ids,2888.02,0.208,.0282033203,0,50
58,5,100Mbps,1,2,0.485469,6
ids,dpi,1322.15,0.285,.0129116210,0,50
fw,ids,1284.79,0.242,.0125467773,0,50
59,5,100Mbps,1,2,0.457361,7
ids,dpi,2006.52,0.301,.0195949218,0,50
fw,ids,1925.63,0.289,.0188049804,0,50
60,5,100Mbps,1,2,0.454595,7
ids,dpi,1910.57,0.265,.0186579101,0,50
fw,ids,1890.12,0.335,.0184582031,0,50
61,5,100Mbps,1,2,0.533796,7
ids,dpi,1201.06,0.260,.0117291015,0,50
fw,ids,1167.29,0.280,.0113993164,0,50
62,5,100Mbps,1,2,0.488650,7
ids,dpi,2465.82,0.220,.0240802734,0,50
fw,ids,2397.35,0.270,.0234116210,0,50
63,5,100Mbps,1,2,0.548089,7
ids,dpi,3346.46,0.236,.0326802734,0,50
fw,ids,3312.35,0.150,.0323471679,0,50
64,5,100Mbps,1,2,0.622063,6
ids,dpi,3001.25,0.265,.0293090820,0,50
fw,ids,2940.58,0.219,.0287166015,0,50
65,5,100Mbps,1,2,0.601480,6
ids,dpi,1433.63,0.240,.0140002929,0,50
fw,ids,1391.46,14.478,.0135884765,0,50
66,5,100Mbps,1,2,0.535866,6
ids,dpi,2032.08,0.263,.0198445312,0,50
fw,ids,2002.43,0.258,.0195549804,0,50
67,5,100Mbps,1,2,0.530170,6
ids,dpi,1839.79,5.277,.0179666992,0,50
fw,ids,1825.01,0.125,.0178223632,0,50
68,5,100Mbps,1,2,0.491172,6
ids,dpi,2070.68,0.299,.0202214843,0,50
fw,ids,2028.02,0.732,.0198048828,0,50
69,5,100Mbps,1,2,0.462190,7
ids,dpi,1813.93,0.323,.0177141601,0,50
fw,ids,1785.09,0.242,.0174325195,0,50
70,5,100Mbps,1,2,0.452664,7
ids,dpi,2713.12,0.262,.0264953125,0,50
fw,ids,2654.58,0.183,.0259236328,0,50
71,5,100Mbps,1,2,0.462778,7
ids,dpi,1935.79,0.328,.0189041992,0,50
fw,ids,1863.03,0.353,.0181936523,0,50
72,5,100Mbps,1,2,0.483715,7
ids,dpi,1140.08,0.267,.0111335937,0,50
fw,ids,1138.19,0.189,.0111151367,0,50
73,5,100Mbps,1,2,0.460681,7
ids,dpi,2877.36,0.632,.0280992187,0,50
fw,ids,2830.83,0.305,.0276448242,0,50
74,5,100Mbps,1,2,0.514262,7
ids,dpi,2266.48,0.265,.0221335937,0,50
fw,ids,2186.63,0.148,.0213538085,100,50
75,5,100Mbps,1,2,0.500361,6
ids,dpi,2461.73,0.273,.0240403320,0,50
fw,ids,2407.42,0.190,.0235099609,0,50
76,5,100Mbps,1,2,0.493965,6
ids,dpi,2602.52,0.352,.0254152343,0,50
fw,ids,2587.46,40.818,.0252681640,0,50
77,5,100Mbps,1,2,0.454418,5
ids,dpi,2571.30,205.013,.0251103515,0,50
fw,ids,2527.49,0.233,.0246825195,0,50
78,5,100Mbps,1,2,0.463591,6
ids,dpi,1643.63,0.284,.0160510742,0,50
fw,ids,1634.19,0.185,.0159588867,0,50
79,5,100Mbps,1,2,0.490108,6
ids,dpi,1531.22,157.400,.0149533203,0,50
fw,ids,1530.41,0.288,.0149454101,0,50
80,5,100Mbps,1,2,0.492092,6
ids,dpi,1307.62,0.276,.0127697265,0,50
fw,ids,1301.42,0.328,.0127091796,0,50
81,5,100Mbps,1,2,0.519785,7
ids,dpi,1871.56,0.185,.0182769531,0,50
fw,ids,1825.35,0.217,.0178256835,0,50
82,5,100Mbps,1,2,0.580953,6
ids,dpi,2705.65,0.257,.0264223632,0,50
fw,ids,2623.91,65.166,.0256241210,0,50
83,5,100Mbps,1,2,0.618608,6
ids,dpi,1742.46,1.656,.0170162109,0,50
fw,ids,1717.51,0.289,.0167725585,0,50
84,5,100Mbps,1,2,0.615046,6
ids,dpi,2350.48,0.281,.0229539062,0,50
fw,ids,2336.35,0.254,.0228159179,0,50
85,5,100Mbps,1,2,0.656054,6
ids,dpi,1092.47,0.249,.0106686523,0,50
fw,ids,1089.19,0.124,.0106366210,0,50
86,5,100Mbps,1,2,0.606952,6
ids,dpi,2483.88,0.350,.0242566406,0,50
fw,ids,2452.51,0.233,.0239502929,0,50
87,5,100Mbps,1,2,0.590485,6
ids,dpi,2384.87,0.254,.0232897460,0,50
fw,ids,2223.75,58.922,.0217163085,0,50
88,5,100Mbps,1,2,0.552932,7
ids,dpi,1731.38,0.268,.0169080078,0,50
fw,ids,1834.18,0.285,.0179119140,0,50
89,5,100Mbps,1,2,0.510908,7
ids,dpi,1967.48,0.312,.0192136718,0,50
fw,ids,1947.53,0.224,.0190188476,0,50
90,5,100Mbps,1,2,0.502910,7
ids,dpi,2098.82,0.263,.0204962890,0,50
fw,ids,2025.67,0.277,.0197819335,0,50
91,5,100Mbps,1,2,0.561904,7
ids,dpi,1949.71,0.343,.0190401367,0,50
fw,ids,1931.10,0.146,.0188583984,0,50
92,5,100Mbps,1,2,0.545831,7
ids,dpi,2518.15,0.256,.0245913085,0,50
fw,ids,2435.86,0.269,.0237876953,0,50
93,5,100Mbps,1,2,0.559243,6
ids,dpi,2461.16,0.227,.0240347656,0,50
fw,ids,2419.40,0.245,.0236269531,0,50
94,5,100Mbps,1,2,0.608625,6
ids,dpi,2568.04,0.539,.0250785156,0,50
fw,ids,2465.77,0.853,.0240797851,0,50
95,5,100Mbps,1,2,0.553441,7
ids,dpi,2049.34,0.263,.0200130859,0,50
fw,ids,2126.72,0.249,.0207687500,0,50
96,5,100Mbps,1,2,0.538419,6
ids,dpi,2212.56,0.316,.0216070312,0,50
fw,ids,2167.38,0.303,.0211658203,0,50
97,5,100Mbps,1,2,0.462931,7
ids,dpi,2263.87,0.298,.0221081054,0,50
fw,ids,2194.20,0.131,.0214277343,0,50
98,5,100Mbps,1,2,0.414709,8
ids,dpi,1245.42,0.304,.0121623046,0,50
fw,ids,1187.64,0.317,.0115980468,0,50
99,5,100Mbps,1,2,0.368067,8
ids,dpi,2541.99,0.347,.0248241210,0,50
fw,ids,2532.54,0.296,.0247318359,0,50
100,5,100Mbps,1,2,0.359346,8
ids,dpi,2554.72,0.238,.0249484375,0,50
fw,ids,2513.58,0.273,.0245466796,0,50
101,5,100Mbps,1,2,0.356668,7
ids,dpi,2550.73,0.277,.0249094726,0,50
fw,ids,2458.65,0.240,.0240102539,100,50
102,5,100Mbps,1,2,0.388761,7
ids,dpi,2647.96,0.257,.0258589843,0,50
fw,ids,2638.33,1.602,.0257649414,0,50
103,5,100Mbps,1,2,0.437197,6
ids,dpi,2935.66,0.223,.0286685546,0,50
fw,ids,2810.38,0.234,.0274451171,0,50
104,5,100Mbps,1,2,0.437429,6
ids,dpi,2568.44,0.265,.0250824218,0,50
fw,ids,2580.87,24.541,.0252038085,0,50
105,5,100Mbps,1,2,0.498069,6
ids,dpi,2001.96,0.299,.0195503906,0,50
fw,ids,1922.87,0.267,.0187780273,0,50
106,5,100Mbps,1,2,0.460109,6
ids,dpi,1327.30,0.271,.0129619140,0,50
fw,ids,1302.03,0.233,.0127151367,0,50
107,5,100Mbps,1,2,0.477050,7
ids,dpi,2025.23,0.326,.0197776367,0,50
fw,ids,1871.61,0.275,.0182774414,0,50
108,5,100Mbps,1,2,0.474659,8
ids,dpi,1745.94,19.773,.0170501953,0,50
fw,ids,1657.69,0.258,.0161883789,0,50
109,5,100Mbps,1,2,0.510845,8
ids,dpi,1903.95,0.274,.0185932617,0,50
fw,ids,1928.06,0.271,.0188287109,0,50
110,5,100Mbps,1,2,0.462942,7
ids,dpi,2480.57,0.293,.0242243164,0,50
fw,ids,2461.72,0.276,.0240402343,0,50
111,5,100Mbps,1,2,0.463002,7
ids,dpi,2282.74,0.237,.0222923828,0,50
fw,ids,2300.07,0.335,.0224616210,0,50
112,5,100Mbps,1,2,0.487709,6
ids,dpi,3146.16,0.264,.0307242187,0,50
fw,ids,3095.98,0.200,.0302341796,0,50
113,5,100Mbps,1,2,0.482068,6
ids,dpi,2255.48,66.597,.0220261718,0,50
fw,ids,2058.81,0.282,.0201055664,0,50
114,5,100Mbps,1,2,0.453808,6
ids,dpi,1554.70,0.237,.0151826171,0,50
fw,ids,1701.86,0.213,.0166197265,0,50
115,5,100Mbps,1,2,0.441359,6
ids,dpi,1919.83,0.297,.0187483398,0,50
fw,ids,1859.70,24.262,.0181611328,0,50
116,5,100Mbps,1,2,0.491701,6
ids,dpi,2865.86,0.187,.0279869140,0,50
fw,ids,2822.35,0.300,.0275620117,0,50
117,5,100Mbps,1,2,0.473685,6
ids,dpi,2020.58,0.327,.0197322265,0,50
fw,ids,1892.01,0.180,.0184766601,0,50
118,5,100Mbps,1,2,0.504832,6
ids,dpi,1463.93,0.771,.0142961914,0,50
fw,ids,1503.43,0.298,.0146819335,0,50
119,5,100Mbps,1,2,0.527821,7
ids,dpi,1437.27,0.293,.0140358398,0,50
fw,ids,1400.32,0.373,.0136750000,0,50
120,5,100Mbps,1,2,0,0
ids,dpi,2066.61,0.267,.0201817382,0,50
fw,ids,2031.43,0.153,.0198381835,0,50
1,6,10Mbps,1,2,0.167260,6
ids,dpi,0.48,0.317,.0000468750,0,50
fw,ids,0.48,0.349,.0000468750,0,50
2,6,10Mbps,1,2,0.172466,5
ids,dpi,0.56,0.248,.0000546875,0,50
fw,ids,0.48,0.236,.0000468750,0,50
3,6,10Mbps,1,2,0.196929,4
ids,dpi,0.48,0.287,.0000468750,0,50
fw,ids,0.48,0.283,.0000468750,0,50
4,6,10Mbps,1,2,0.196409,5
ids,dpi,0.48,0.276,.0000468750,0,50
fw,ids,0.48,0.269,.0000468750,0,50
5,6,10Mbps,1,2,0.222357,4
ids,dpi,718.98,0.242,.0702128906,0,50
