114,14,10Mbps,1,2,0.445937,7
ids,fw,9725.23,5.935,.9497294921,0,50
fw,dpi,8613.44,4.351,.8411562500,0,50
115,14,10Mbps,1,2,0.420116,8
ids,fw,9650.23,4.542,.9424052734,0,50
fw,dpi,8699.46,5.670,.8495566406,0,50
116,14,10Mbps,1,2,0.420868,8
ids,fw,9724.46,1.106,.9496542968,0,50
fw,dpi,8623.28,2.228,.8421171875,0,50
117,14,10Mbps,1,2,0.449618,8
ids,fw,9679.00,4.748,.9452148437,0,50
fw,dpi,8581.41,4.757,.8380283203,0,50
118,14,10Mbps,1,2,0.474182,7
ids,fw,9698.03,0.303,.9470732421,0,50
fw,dpi,8553.05,4.738,.8352587890,0,50
119,14,10Mbps,1,2,0.481716,8
ids,fw,9671.75,0.302,.9445068359,0,50
fw,dpi,8578.15,3.850,.8377099609,0,50
120,14,10Mbps,1,2,0.482194,8
ids,fw,9733.98,0.273,.9505839843,0,50
fw,dpi,8705.91,3.666,.8501865234,0,50
1,14,50Mbps,1,2,0.028491,6
ids,fw,0.53,0.247,.0000103515,0,50
fw,dpi,0.48,0.283,.0000093750,0,50
2,14,50Mbps,1,2,0.038938,5
ids,fw,0.48,0.325,.0000093750,0,50
fw,dpi,0.48,0.249,.0000093750,0,50
3,14,50Mbps,1,2,0.035086,5
ids,fw,0.82,0.463,.0000160156,0,50
fw,dpi,0.82,0.469,.0000160156,0,50
4,14,50Mbps,1,2,0.047896,5
ids,fw,0.48,0.457,.0000093750,0,50
fw,dpi,0.48,0.247,.0000093750,0,50
5,14,50Mbps,1,2,0.074291,4
ids,fw,0.48,0.297,.0000093750,0,50
fw,dpi,550.54,0.427,.0107527343,0,50
6,14,50Mbps,1,2,0.182709,5
ids,fw,8069.75,0.262,.1576123046,0,50
fw,dpi,7982.62,0.168,.1559105468,0,50
7,14,50Mbps,1,2,0.212137,4
ids,fw,8811.64,0.143,.1721023437,0,50
fw,dpi,8090.92,0.224,.1580257812,0,50
8,14,50Mbps,1,2,0.240187,4
ids,fw,8496.35,0.130,.1659443359,0,50
fw,dpi,8117.11,0.150,.1585373046,0,50
9,14,50Mbps,1,2,0.247469,5
ids,fw,8860.57,0.147,.1730580078,0,50
fw,dpi,8173.77,0.160,.1596439453,0,50
10,14,50Mbps,1,2,0.246107,5
ids,fw,8443.57,0.192,.1649134765,0,50
fw,dpi,8248.17,0.193,.1610970703,0,50
11,14,50Mbps,1,2,0.141197,6
ids,fw,9087.88,0.109,.1774976562,0,50
fw,dpi,8298.86,0.155,.1620871093,0,50
12,14,50Mbps,1,2,0.196784,8
ids,fw,8540.61,0.151,.1668087890,0,50
fw,dpi,8176.22,0.264,.1596917968,0,50
13,14,50Mbps,1,2,0.206951,11
ids,fw,8750.23,0.171,.1709029296,0,50
fw,dpi,8200.34,0.131,.1601628906,0,50
14,14,50Mbps,1,2,0.242532,13
ids,fw,9049.23,0.176,.1767427734,0,50
fw,dpi,8429.30,0.137,.1646347656,0,50
15,14,50Mbps,1,2,0.239655,15
ids,fw,8831.47,0.204,.1724896484,0,50
fw,dpi,8290.22,0.124,.1619183593,0,50
16,14,50Mbps,1,2,0.254180,17
ids,fw,10790.61,0.186,.2107541015,0,50
fw,dpi,9675.23,0.140,.1889693359,0,50
17,14,50Mbps,1,2,0.235554,17
ids,fw,12196.49,0.138,.2382126953,0,50
fw,dpi,10000.40,0.148,.1953203125,0,50
18,14,50Mbps,1,2,0.216233,18
ids,fw,11809.53,0.129,.2306548828,0,50
fw,dpi,9926.23,0.162,.1938716796,0,50
19,14,50Mbps,1,2,0.175656,20
ids,fw,11236.37,0.178,.2194603515,0,50
fw,dpi,9710.82,0.131,.1896644531,0,50
20,14,50Mbps,1,2,0.176655,20
ids,fw,11940.35,0.325,.2332099609,0,50
fw,dpi,10137.25,6.792,.1979931640,0,50
21,14,50Mbps,1,2,0.173331,19
ids,fw,13199.09,0.177,.2577947265,0,50
fw,dpi,10649.23,0.134,.2079927734,0,50
22,14,50Mbps,1,2,0.165096,20
ids,fw,11627.92,1.789,.2271078125,0,50
fw,dpi,9889.93,0.116,.1931626953,0,50
23,14,50Mbps,1,2,0.181028,17
ids,fw,14890.25,0.195,.2908251953,0,50
fw,dpi,11954.23,0.143,.2334810546,0,50
24,14,50Mbps,1,2,0.211575,15
ids,fw,13625.18,0.122,.2661167968,0,50
fw,dpi,10882.24,0.139,.2125437500,0,50
25,14,50Mbps,1,2,0.217835,15
ids,fw,10487.56,0.143,.2048351562,0,50
fw,dpi,9089.62,0.126,.1775316406,0,50
26,14,50Mbps,1,2,0.219091,15
ids,fw,12436.61,0.212,.2429025390,0,50
fw,dpi,10515.09,0.121,.2053728515,0,50
27,14,50Mbps,1,2,0.253132,14
ids,fw,12258.52,0.169,.2394242187,0,50
fw,dpi,9708.70,0.189,.1896230468,100,50
28,14,50Mbps,1,2,0.282878,13
ids,fw,11846.07,0.147,.2313685546,0,50
fw,dpi,10384.89,0.128,.2028298828,0,50
29,14,50Mbps,1,2,0.268129,14
ids,fw,10701.29,0.204,.2090095703,0,50
fw,dpi,9164.39,0.173,.1789919921,0,50
30,14,50Mbps,1,2,0.261677,14
ids,fw,11150.05,0.148,.2177744140,100,50
fw,dpi,9814.94,0.195,.1916980468,0,50
31,14,50Mbps,1,2,0.248139,14
ids,fw,11191.31,0.147,.2185802734,0,50
fw,dpi,9494.96,0.174,.1854484375,0,50
32,14,50Mbps,1,2,0.228260,15
ids,fw,11078.03,0.154,.2163677734,0,50
fw,dpi,9385.62,0.213,.1833128906,0,50
33,14,50Mbps,1,2,0.200359,16
ids,fw,10289.26,0.868,.2009621093,0,50
fw,dpi,9322.00,0.187,.1820703125,0,50
34,14,50Mbps,1,2,0.206564,16
ids,fw,11473.72,0.148,.2240960937,0,50
fw,dpi,9783.44,0.155,.1910828125,0,50
35,14,50Mbps,1,2,0.194459,17
ids,fw,11801.98,0.165,.2305074218,0,50
fw,dpi,9854.12,0.170,.1924632812,0,50
36,14,50Mbps,1,2,0.200589,17
ids,fw,11718.56,0.177,.2288781250,0,50
fw,dpi,9993.59,0.189,.1951873046,0,50
37,14,50Mbps,1,2,0.201816,18
ids,fw,11594.91,0.181,.2264630859,0,50
fw,dpi,9924.37,0.148,.1938353515,0,50
38,14,50Mbps,1,2,0.182114,19
ids,fw,11327.02,0.183,.2212308593,0,50
fw,dpi,9653.27,0.166,.1885404296,0,50
39,14,50Mbps,1,2,0.178694,18
ids,fw,12981.92,0.867,.2535531250,0,50
fw,dpi,10505.27,5.350,.2051810546,0,50
40,14,50Mbps,1,2,0.195705,17
ids,fw,11983.46,0.132,.2340519531,0,50
fw,dpi,10167.81,0.210,.1985900390,0,50
41,14,50Mbps,1,2,0.202173,14
ids,fw,13392.56,0.168,.2615734375,0,50
fw,dpi,10881.72,0.123,.2125335937,100,50
42,14,50Mbps,1,2,0.253996,13
ids,fw,11741.75,0.170,.2293310546,0,50
fw,dpi,9946.28,0.136,.1942632812,0,50
43,14,50Mbps,1,2,0.287430,13
ids,fw,12161.11,0.099,.2375216796,0,50
fw,dpi,10163.21,0.172,.1985001953,0,50
44,14,50Mbps,1,2,0.279471,14
ids,fw,11463.60,0.200,.2238984375,0,50
fw,dpi,9860.92,0.141,.1925960937,0,50
45,14,50Mbps,1,2,0.251825,14
ids,fw,10775.04,0.140,.2104500000,0,50
fw,dpi,9330.41,0.252,.1822345703,0,50
46,14,50Mbps,1,2,0.264640,15
ids,fw,8965.87,0.136,.1751146484,0,50
fw,dpi,8365.37,0.192,.1633861328,0,50
47,14,50Mbps,1,2,0.232428,15
ids,fw,11990.64,0.154,.2341921875,0,50
fw,dpi,10219.12,0.341,.1995921875,0,50
48,14,50Mbps,1,2,0.227130,14
ids,fw,12035.83,0.198,.2350748046,0,50
fw,dpi,10069.52,0.293,.1966703125,0,50
49,14,50Mbps,1,2,0.209236,15
ids,fw,11218.38,0.133,.2191089843,0,50
fw,dpi,9583.62,0.148,.1871800781,0,50
50,14,50Mbps,1,2,0.227546,14
ids,fw,13166.43,0.134,.2571568359,0,50
fw,dpi,10559.48,0.153,.2062398437,0,50
51,14,50Mbps,1,2,0.222395,15
ids,fw,9319.28,0.171,.1820171875,100,50
fw,dpi,8708.60,0.152,.1700898437,0,50
52,14,50Mbps,1,2,0.228382,15
ids,fw,11614.52,0.292,.2268460937,0,50
fw,dpi,9739.95,0.130,.1902333984,0,50
53,14,50Mbps,1,2,0.217432,15
ids,fw,11310.46,0.134,.2209074218,0,50
fw,dpi,9699.14,0.119,.1894363281,0,50
54,14,50Mbps,1,2,0.243080,15
ids,fw,12297.31,0.218,.2401818359,0,50
fw,dpi,10299.67,0.134,.2011654296,0,50
55,14,50Mbps,1,2,0.274147,13
ids,fw,11105.54,4.308,.2169050781,0,50
fw,dpi,9509.12,0.297,.1857250000,0,50
56,14,50Mbps,1,2,0.260959,13
ids,fw,11648.71,0.146,.2275138671,0,50
fw,dpi,10001.42,0.191,.1953402343,0,50
57,14,50Mbps,1,2,0.256308,12
ids,fw,11736.04,0.221,.2292195312,0,50
fw,dpi,9909.75,0.154,.1935498046,0,50
58,14,50Mbps,1,2,0.257734,12
ids,fw,11633.12,1.234,.2272093750,0,50
fw,dpi,9773.95,0.128,.1908974609,0,50
59,14,50Mbps,1,2,0.238493,12
ids,fw,10470.19,0.163,.2044958984,0,50
fw,dpi,9414.83,0.137,.1838833984,0,50
60,14,50Mbps,1,2,0.203847,14
ids,fw,9424.47,0.137,.1840716796,0,50
fw,dpi,8576.98,0.154,.1675191406,0,50
61,14,50Mbps,1,2,0.188013,16
ids,fw,10842.32,0.155,.2117640625,0,50
fw,dpi,9581.23,0.140,.1871333984,0,50
62,14,50Mbps,1,2,0.199098,17
ids,fw,11405.83,0.154,.2227701171,0,50
fw,dpi,9745.17,0.151,.1903353515,0,50
63,14,50Mbps,1,2,0.204012,16
ids,fw,11917.91,0.176,.2327716796,0,50
fw,dpi,9792.66,0.170,.1912628906,0,50
64,14,50Mbps,1,2,0.214494,17
ids,fw,10971.63,3.828,.2142896484,0,50
fw,dpi,9806.79,0.142,.1915388671,0,50
65,14,50Mbps,1,2,0.228312,15
ids,fw,12214.77,0.140,.2385697265,0,50
fw,dpi,10134.34,0.146,.1979363281,0,50
66,14,50Mbps,1,2,0.242611,15
ids,fw,12132.66,0.361,.2369660156,100,50
fw,dpi,10128.10,0.630,.1978144531,0,50
67,14,50Mbps,1,2,0.207967,15
ids,fw,12578.74,0.231,.2456785156,0,50
fw,dpi,10518.79,0.128,.2054451171,0,50
68,14,50Mbps,1,2,0.225435,15
ids,fw,10563.77,0.126,.2063236328,0,50
fw,dpi,9207.27,0.148,.1798294921,0,50
69,14,50Mbps,1,2,0.221558,15
ids,fw,12467.74,0.154,.2435105468,0,50
fw,dpi,10505.36,0.154,.2051828125,0,50
70,14,50Mbps,1,2,0.214089,15
ids,fw,10189.89,0.137,.1990212890,0,50
fw,dpi,8964.02,0.332,.1750785156,0,50
71,14,50Mbps,1,2,0.210479,15
ids,fw,11992.51,0.162,.2342287109,0,50
fw,dpi,10176.27,0.243,.1987552734,0,50
72,14,50Mbps,1,2,0.255688,13
ids,fw,12550.06,0.144,.2451183593,0,50
fw,dpi,10169.32,0.278,.1986195312,0,50
73,14,50Mbps,1,2,0.247048,13
ids,fw,11412.61,0.169,.2229025390,0,50
fw,dpi,9900.14,0.155,.1933621093,0,50
74,14,50Mbps,1,2,0.267873,13
ids,fw,11432.77,0.130,.2232962890,0,50
fw,dpi,9658.20,0.146,.1886367187,0,50
75,14,50Mbps,1,2,0.235500,17
ids,fw,10127.55,0.158,.1978037109,0,50
fw,dpi,9188.93,0.153,.1794712890,0,50
76,14,50Mbps,1,2,0.221609,18
ids,fw,10926.02,0.126,.2133988281,0,50
fw,dpi,9585.27,0.129,.1872123046,0,50
77,14,50Mbps,1,2,0.201486,20
ids,fw,10953.67,0.149,.2139388671,0,50
fw,dpi,9330.55,0.154,.1822373046,0,50
78,14,50Mbps,1,2,0.204908,19
ids,fw,11051.11,0.219,.2158419921,0,50
fw,dpi,9815.93,0.322,.1917173828,100,50
79,14,50Mbps,1,2,0.203566,18
ids,fw,12132.69,2.535,.2369666015,0,50
fw,dpi,9975.43,0.228,.1948326171,0,50
80,14,50Mbps,1,2,0.231197,17
ids,fw,14554.97,0.157,.2842767578,0,50
fw,dpi,11575.75,3.701,.2260888671,0,50
81,14,50Mbps,1,2,0.239113,16
ids,fw,13443.59,0.129,.2625701171,0,50
fw,dpi,11089.39,0.207,.2165896484,0,50
82,14,50Mbps,1,2,0.268289,16
ids,fw,0.00,0.171,0,0,50
fw,dpi,10292.90,0.181,.2010332031,0,50
83,14,50Mbps,1,2,0.223826,17
ids,fw,11244.49,0.239,.2196189453,0,50
fw,dpi,9348.68,0.133,.1825914062,0,50
84,14,50Mbps,1,2,0.192633,19
ids,fw,10282.52,0.153,.2008304687,0,50
fw,dpi,9511.95,0.183,.1857802734,0,50
85,14,50Mbps,1,2,0.187728,17
ids,fw,12952.63,0.145,.2529810546,0,50
fw,dpi,10356.37,0.381,.2022728515,0,50
86,14,50Mbps,1,2,0.186579,16
ids,fw,11582.03,0.147,.2262115234,0,50
fw,dpi,10182.94,0.137,.1988855468,0,50
87,14,50Mbps,1,2,0.169985,16
ids,fw,12647.36,0.136,.2470187500,0,50
fw,dpi,10396.37,0.419,.2030541015,0,50
88,14,50Mbps,1,2,0.191517,15
ids,fw,12333.55,0.155,.2408896484,0,50
fw,dpi,10026.92,0.119,.1958382812,0,50
89,14,50Mbps,1,2,0.244887,13
ids,fw,13310.83,0.211,.2599771484,0,50
fw,dpi,10888.61,0.230,.2126681640,0,50
90,14,50Mbps,1,2,0.249803,14
ids,fw,9720.41,0.138,.1898517578,0,50
fw,dpi,8882.14,0.147,.1734792968,0,50
91,14,50Mbps,1,2,0.249792,15
ids,fw,10699.43,0.222,.2089732421,0,50
fw,dpi,9377.73,0.155,.1831587890,0,50
92,14,50Mbps,1,2,0.278424,13
ids,fw,12019.35,0.156,.2347529296,0,50
fw,dpi,10128.74,0.154,.1978269531,0,50
93,14,50Mbps,1,2,0.253748,14
ids,fw,11053.33,0.161,.2158853515,0,50
fw,dpi,9758.50,0.290,.1905957031,0,50
94,14,50Mbps,1,2,0.251533,14
ids,fw,11060.59,0.178,.2160271484,0,50
fw,dpi,9528.11,0.215,.1860958984,0,50
95,14,50Mbps,1,2,0.231520,16
ids,fw,11957.91,0.174,.2335529296,0,50
fw,dpi,9821.20,0.134,.1918203125,0,50
96,14,50Mbps,1,2,0.228364,16
ids,fw,11214.93,0.134,.2190416015,0,50
fw,dpi,9867.23,0.156,.1927193359,0,50
97,14,50Mbps,1,2,0.217943,16
ids,fw,10102.23,0.794,.1973091796,0,50
fw,dpi,8865.45,0.215,.1731533203,0,50
98,14,50Mbps,1,2,0.255818,16
ids,fw,11864.46,0.187,.2317277343,0,50
fw,dpi,9927.86,0.267,.1939035156,0,50
99,14,50Mbps,1,2,0.242182,16
ids,fw,12858.96,0.161,.2511515625,0,50
fw,dpi,10440.48,0.422,.2039156250,0,50
100,14,50Mbps,1,2,0.257431,15
ids,fw,12759.75,0.147,.2492138671,0,50
fw,dpi,10410.95,0.120,.2033388671,0,50
101,14,50Mbps,1,2,0.251266,15
ids,fw,11647.14,0.177,.2274832031,0,50
fw,dpi,10351.84,0.168,.2021843750,0,50
102,14,50Mbps,1,2,0.234776,16
ids,fw,9541.87,0.148,.1863646484,0,50
fw,dpi,8754.60,1.698,.1709882812,0,50
103,14,50Mbps,1,2,0.233522,16
ids,fw,12382.69,0.126,.2418494140,0,50
fw,dpi,9959.22,0.195,.1945160156,0,50
104,14,50Mbps,1,2,0.229630,15
ids,fw,11939.05,0.184,.2331845703,0,50
fw,dpi,10196.54,0.159,.1991511718,0,50
105,14,50Mbps,1,2,0.235030,14
ids,fw,11810.33,0.208,.2306705078,0,50
fw,dpi,10127.42,0.138,.1978011718,0,50
106,14,50Mbps,1,2,0.277047,14
ids,fw,13023.90,0.169,.2543730468,0,50
fw,dpi,10650.80,0.158,.2080234375,0,50
107,14,50Mbps,1,2,0.288814,15
ids,fw,9527.09,0.312,.1860759765,0,50
fw,dpi,8909.83,0.187,.1740201171,0,50
108,14,50Mbps,1,2,0.259675,15
ids,fw,12003.93,0.145,.2344517578,0,50
fw,dpi,9675.05,0.132,.1889658203,0,50
109,14,50Mbps,1,2,0.252733,16
ids,fw,10824.92,0.203,.2114242187,0,50
fw,dpi,9877.59,12.632,.1929216796,100,50
110,14,50Mbps,1,2,0.236761,18
ids,fw,10907.42,0.153,.2130355468,0,50
fw,dpi,9659.41,0.176,.1886603515,0,50
111,14,50Mbps,1,2,0.231077,16
ids,fw,12274.36,0.227,.2397335937,0,50
fw,dpi,10044.33,0.131,.1961783203,0,50
112,14,50Mbps,1,2,0.218511,16
ids,fw,10521.12,1.732,.2054906250,0,50
fw,dpi,9420.46,0.149,.1839933593,0,50
113,14,50Mbps,1,2,0.213569,15
ids,fw,13887.28,0.149,.2712359375,0,50
fw,dpi,10735.63,0.205,.2096802734,0,50
114,14,50Mbps,1,2,0.232636,15
ids,fw,11026.26,0.216,.2153566406,0,50
fw,dpi,9737.58,0.131,.1901871093,0,50
115,14,50Mbps,1,2,0.230952,13
ids,fw,12677.21,0.317,.2476017578,0,50
fw,dpi,10783.12,0.186,.2106078125,0,50
116,14,50Mbps,1,2,0.214862,14
ids,fw,10053.54,0.283,.1963582031,0,50
fw,dpi,9103.25,0.225,.1777978515,0,50
117,14,50Mbps,1,2,0.209048,15
ids,fw,11005.53,0.271,.2149517578,0,50
fw,dpi,9563.53,1.164,.1867876953,0,50
118,14,50Mbps,1,2,0.190925,16
ids,fw,11587.59,0.361,.2263201171,0,50
fw,dpi,9579.39,0.301,.1870974609,0,50
119,14,50Mbps,1,2,0.201706,15
ids,fw,12857.85,0.293,.2511298828,0,50
fw,dpi,10160.02,0.342,.1984378906,0,50
120,14,50Mbps,1,2,0,0
ids,fw,10263.76,0.504,.2004640625,0,50
fw,dpi,9306.68,0.326,.1817710937,0,50
1,14,100Mbps,1,2,0.142916,8
ids,fw,0.48,0.333,.0000046875,0,50
fw,dpi,0.48,0.297,.0000046875,0,50
2,14,100Mbps,1,2,0.143397,5
ids,fw,0.48,0.355,.0000046875,0,50
fw,dpi,0.48,0.274,.0000046875,0,50
3,14,100Mbps,1,2,0.155462,5
ids,fw,0.48,0.455,.0000046875,0,50
fw,dpi,0.48,0.246,.0000046875,0,50
4,14,100Mbps,1,2,0.145991,4
ids,fw,0.52,0.395,.0000050781,0,50
fw,dpi,0.39,0.290,.0000038085,0,50
5,14,100Mbps,1,2,0.191660,5
ids,fw,107.74,0.320,.0010521484,0,50
fw,dpi,553.62,896.567,.0054064453,0,50
6,14,100Mbps,1,2,0.200491,4
ids,fw,8150.28,0.150,.0795925781,0,50
fw,dpi,7842.11,0.153,.0765831054,0,50
7,14,100Mbps,1,2,0.207836,5
ids,fw,8795.38,0.163,.0858923828,0,50
fw,dpi,8253.87,0.146,.0806041992,0,50
8,14,100Mbps,1,2,0.203852,4
ids,fw,8797.08,0.138,.0859089843,0,50
fw,dpi,8258.65,0.162,.0806508789,0,50
9,14,100Mbps,1,2,0.224308,5
ids,fw,8645.89,0.138,.0844325195,0,50
fw,dpi,8080.41,0.146,.0789102539,0,50
10,14,100Mbps,1,2,0.170783,5
ids,fw,8717.67,0.134,.0851334960,0,50
fw,dpi,8302.48,0.248,.0810789062,0,50
11,14,100Mbps,1,2,0.194343,6
ids,fw,8791.33,0.179,.0858528320,0,50
fw,dpi,8278.74,0.189,.0808470703,0,50
12,14,100Mbps,1,2,0.191405,8
ids,fw,8879.44,0.124,.0867132812,0,50
fw,dpi,8279.37,0.141,.0808532226,0,50
13,14,100Mbps,1,2,0.204095,11
ids,fw,8892.42,0.144,.0868400390,0,50
fw,dpi,8299.32,0.153,.0810480468,0,50
14,14,100Mbps,1,2,0.205566,13
ids,fw,8824.66,0.150,.0861783203,0,50
fw,dpi,8275.25,0.173,.0808129882,0,50
15,14,100Mbps,1,2,0.219302,14
ids,fw,8623.39,0.160,.0842127929,0,50
fw,dpi,8352.24,0.171,.0815648437,0,50
16,14,100Mbps,1,2,0.207271,16
ids,fw,11074.05,0.163,.1081450195,0,50
fw,dpi,9391.01,0.235,.0917090820,0,50
17,14,100Mbps,1,2,0.224588,16
ids,fw,11259.84,0.121,.1099593750,0,50
fw,dpi,9662.41,0.201,.0943594726,0,50
18,14,100Mbps,1,2,0.225532,15
ids,fw,13006.98,4.741,.1270212890,0,50
fw,dpi,10850.16,0.180,.1059585937,0,50
19,14,100Mbps,1,2,0.225872,16
ids,fw,11350.18,0.227,.1108416015,0,50
fw,dpi,9578.13,0.173,.0935364257,0,50
20,14,100Mbps,1,2,0.228852,16
ids,fw,10350.98,0.158,.1010837890,0,50
fw,dpi,9005.75,0.131,.0879467773,0,50
21,14,100Mbps,1,2,0.255904,15
ids,fw,12569.13,2.386,.1227454101,0,50
fw,dpi,10564.46,0.130,.1031685546,0,50
22,14,100Mbps,1,2,0.251117,16
ids,fw,11687.72,0.182,.1141378906,0,50
fw,dpi,9854.43,5.343,.0962346679,0,50
23,14,100Mbps,1,2,0.252022,15
ids,fw,11904.47,1.204,.1162545898,0,50
fw,dpi,10169.89,0.134,.0993153320,0,50
24,14,100Mbps,1,2,0.251565,14
ids,fw,12260.37,0.223,.1197301757,0,50
fw,dpi,10199.64,0.156,.0996058593,0,50
25,14,100Mbps,1,2,0.270246,16
ids,fw,10163.89,0.129,.0992567382,0,50
fw,dpi,9139.01,0.153,.0892481445,0,50
26,14,100Mbps,1,2,0.239605,16
ids,fw,12598.06,0.128,.1230279296,0,50
fw,dpi,10246.28,0.177,.1000613281,0,50
27,14,100Mbps,1,2,0.231604,17
ids,fw,10872.97,0.194,.1061813476,0,50
fw,dpi,9623.63,0.216,.0939807617,100,50
28,14,100Mbps,1,2,0.213485,19
ids,fw,11357.55,0.148,.1109135742,0,50
fw,dpi,9677.13,1.805,.0945032226,0,50
29,14,100Mbps,1,2,0.214754,19
ids,fw,11729.06,0.221,.1145416015,0,50
fw,dpi,10077.02,0.159,.0984083984,0,50
30,14,100Mbps,1,2,0.192120,19
ids,fw,12123.76,0.155,.1183960937,0,50
fw,dpi,10255.71,1.336,.1001534179,0,50
31,14,100Mbps,1,2,0.205074,16
ids,fw,13467.02,0.230,.1315138671,0,50
fw,dpi,10863.79,1.253,.1060916992,0,50
32,14,100Mbps,1,2,0.182700,15
ids,fw,12621.69,0.146,.1232586914,0,50
fw,dpi,10492.03,0.128,.1024612304,0,50
33,14,100Mbps,1,2,0.181972,16
ids,fw,12948.72,0.165,.1264523437,0,50
fw,dpi,10615.20,0.145,.1036640625,0,50
34,14,100Mbps,1,2,0.202171,14
ids,fw,11999.94,0.125,.1171869140,0,50
fw,dpi,9965.03,0.156,.0973147460,0,50
35,14,100Mbps,1,2,0.201097,15
ids,fw,11309.48,0.138,.1104441406,0,50
fw,dpi,9802.16,0.166,.0957242187,0,50
36,14,100Mbps,1,2,0.201326,15
ids,fw,10236.00,0.138,.0999609375,0,50
fw,dpi,9102.02,0.211,.0888869140,0,50
37,14,100Mbps,1,2,0.218225,15
ids,fw,11891.85,0.157,.1161313476,100,50
fw,dpi,10147.75,0.166,.0990991210,100,50
38,14,100Mbps,1,2,0.219117,15
ids,fw,13005.30,0.235,.1270048828,0,50
fw,dpi,10449.04,0.125,.1020414062,0,50
39,14,100Mbps,1,2,0.175124,16
ids,fw,10387.81,0.146,.1014434570,0,50
fw,dpi,9351.37,0.173,.0913219726,0,50
40,14,100Mbps,1,2,0.194831,16
ids,fw,11536.77,2.001,.1126637695,0,50
fw,dpi,9823.16,0.234,.0959292968,0,50
41,14,100Mbps,1,2,0.194845,16
ids,fw,10909.68,0.135,.1065398437,0,50
fw,dpi,9376.08,0.276,.0915632812,0,50
42,14,100Mbps,1,2,0.195688,14
ids,fw,12446.81,0.135,.1215508789,0,50
fw,dpi,10419.27,0.143,.1017506835,0,50
43,14,100Mbps,1,2,0.218466,12
ids,fw,13514.95,0.175,.1319819335,0,50
fw,dpi,10997.56,0.141,.1073980468,0,50
44,14,100Mbps,1,2,0.242504,12
ids,fw,10215.93,12.588,.0997649414,0,50
fw,dpi,9303.61,0.195,.0908555664,0,50
45,14,100Mbps,1,2,0.262087,13
ids,fw,11112.13,0.251,.1085168945,0,50
fw,dpi,9469.96,0.125,.0924800781,0,50
46,14,100Mbps,1,2,0.236847,14
ids,fw,10769.45,0.240,.1051704101,0,50
fw,dpi,9163.11,2.809,.0894834960,0,50
47,14,100Mbps,1,2,0.240519,13
ids,fw,11565.09,0.157,.1129403320,0,50
fw,dpi,10169.22,0.212,.0993087890,0,50
48,14,100Mbps,1,2,0.255404,14
ids,fw,9624.90,0.172,.0939931640,0,50
fw,dpi,8650.54,0.128,.0844779296,0,50
49,14,100Mbps,1,2,0.263878,13
ids,fw,11589.25,0.124,.1131762695,0,50
fw,dpi,9845.47,0.266,.0961471679,0,50
50,14,100Mbps,1,2,0.230406,13
ids,fw,11669.96,0.142,.1139644531,0,50
fw,dpi,9783.06,0.172,.0955376953,0,50
51,14,100Mbps,1,2,0.251035,13
ids,fw,11500.88,0.133,.1123132812,0,50
fw,dpi,10063.36,0.329,.0982750000,0,50
52,14,100Mbps,1,2,0.260052,13
ids,fw,11892.19,2.652,.1161346679,0,50
fw,dpi,9821.28,0.109,.0959109375,0,50
53,14,100Mbps,1,2,0.251632,15
ids,fw,9318.12,12.330,.0909972656,0,50
fw,dpi,8654.40,0.167,.0845156250,0,50
54,14,100Mbps,1,2,0.234096,15
ids,fw,10234.83,0.164,.0999495117,0,50
fw,dpi,9132.76,0.158,.0891871093,0,50
55,14,100Mbps,1,2,0.233159,16
ids,fw,11497.28,0.187,.1122781250,0,50
fw,dpi,9831.23,0.189,.0960081054,0,50
56,14,100Mbps,1,2,0.233916,17
ids,fw,12323.35,0.148,.1203452148,100,50
fw,dpi,9868.55,0.117,.0963725585,0,50
57,14,100Mbps,1,2,0.224681,17
ids,fw,11063.82,0.153,.1080451171,0,50
fw,dpi,10097.54,0.138,.0986087890,0,50
58,14,100Mbps,1,2,0.218592,16
ids,fw,12632.55,0.159,.1233647460,0,50
fw,dpi,10249.11,0.153,.1000889648,0,50
59,14,100Mbps,1,2,0.204602,18
ids,fw,10379.54,0.132,.1013626953,0,50
fw,dpi,9436.87,0.142,.0921569335,0,50
60,14,100Mbps,1,2,0.227053,16
ids,fw,13457.34,0.159,.1314193359,0,50
fw,dpi,10819.73,0.135,.1056614257,0,50
61,14,100Mbps,1,2,0.230556,15
ids,fw,12288.29,0.156,.1200028320,0,50
fw,dpi,10017.02,3.870,.0978224609,0,50
62,14,100Mbps,1,2,0.217733,16
ids,fw,12736.73,0.204,.1243821289,0,50
fw,dpi,10193.38,0.142,.0995447265,100,50
63,14,100Mbps,1,2,0.223128,16
ids,fw,10804.64,0.179,.1055140625,0,50
fw,dpi,9626.88,0.118,.0940125000,0,50
64,14,100Mbps,1,2,0.227072,17
ids,fw,11364.09,0.166,.1109774414,0,50
fw,dpi,9990.45,0.164,.0975629882,0,50
65,14,100Mbps,1,2,0.203170,17
ids,fw,10866.02,0.148,.1061134765,0,50
fw,dpi,9352.52,0.124,.0913332031,0,50
66,14,100Mbps,1,2,0.197931,16
ids,fw,12795.28,0.161,.1249539062,0,50
fw,dpi,10373.00,0.170,.1012988281,0,50
67,14,100Mbps,1,2,0.200883,16
ids,fw,11598.62,0.140,.1132677734,0,50
fw,dpi,10011.22,0.132,.0977658203,0,50
68,14,100Mbps,1,2,0.207754,16
ids,fw,12362.03,0.155,.1207229492,0,50
