107,11,50Mbps,1,2,0.182116,16
ids,fw,11143.25,0.134,.2228650000,0,100
fw,dpi,9468.36,0.112,.1893672000,0,100
108,11,50Mbps,1,2,0.181813,16
ids,fw,10921.01,0.147,.2184202000,0,100
fw,dpi,9731.57,3.739,.1946314000,0,100
109,11,50Mbps,1,2,0.205165,16
ids,fw,13495.96,0.153,.2699192000,0,100
fw,dpi,10801.71,0.183,.2160342000,0,100
110,11,50Mbps,1,2,0.204173,17
ids,fw,10240.71,0.123,.2048142000,0,100
fw,dpi,9303.66,0.147,.1860732000,0,100
111,11,50Mbps,1,2,0.192992,18
ids,fw,11430.44,0.126,.2286088000,0,100
fw,dpi,9759.63,0.171,.1951926000,0,100
112,11,50Mbps,1,2,0.212135,18
ids,fw,11971.15,0.208,.2394230000,0,100
fw,dpi,10150.47,0.566,.2030094000,0,100
113,11,50Mbps,1,2,0.231354,17
ids,fw,12627.73,0.135,.2525546000,0,100
fw,dpi,10262.48,0.151,.2052496000,0,100
114,11,50Mbps,1,2,0.234042,16
ids,fw,11726.28,0.193,.2345256000,0,100
fw,dpi,10049.72,0.136,.2009944000,100,100
115,11,50Mbps,1,2,0.257062,15
ids,fw,13200.62,0.108,.2640124000,0,100
fw,dpi,10701.66,0.137,.2140332000,0,100
116,11,50Mbps,1,2,0.240528,15
ids,fw,11381.88,0.206,.2276376000,0,100
fw,dpi,10044.70,0.188,.2008940000,0,100
117,11,50Mbps,1,2,0.254783,16
ids,fw,12063.37,0.150,.2412674000,0,100
fw,dpi,9815.57,0.135,.1963114000,0,100
118,11,50Mbps,1,2,0.237010,15
ids,fw,11373.25,0.336,.2274650000,0,100
fw,dpi,9976.28,0.278,.1995256000,0,100
119,11,50Mbps,1,2,0.223520,16
ids,fw,10414.94,0.335,.2082988000,0,100
fw,dpi,9222.06,0.156,.1844412000,0,100
120,11,50Mbps,1,2,0.021189,4
ids,fw,12248.21,0.296,.2449642000,0,100
fw,dpi,10110.04,0.306,.2022008000,0,100
1,11,100Mbps,1,2,0.017430,4
ids,fw,0.48,0.346,.0000048000,0,100
fw,dpi,0.48,0.264,.0000048000,0,100
2,11,100Mbps,1,2,0.113424,5
ids,fw,0.48,0.349,.0000048000,0,100
fw,dpi,0.48,0.287,.0000048000,0,100
3,11,100Mbps,1,2,0.253961,5
ids,fw,0.48,0.395,.0000048000,0,100
fw,dpi,0.48,0.352,.0000048000,0,100
4,11,100Mbps,1,2,0.229990,5
ids,fw,0.48,0.326,.0000048000,0,100
fw,dpi,0.48,0.263,.0000048000,0,100
5,11,100Mbps,1,2,0.215223,5
ids,fw,0.53,0.342,.0000053000,0,100
fw,dpi,205.53,0.346,.0020553000,0,100
6,11,100Mbps,1,2,0.218370,5
ids,fw,7095.49,0.318,.0709549000,0,100
fw,dpi,7549.47,0.153,.0754947000,0,100
7,11,100Mbps,1,2,0.248712,4
ids,fw,8831.48,0.137,.0883148000,0,100
fw,dpi,8272.31,0.231,.0827231000,0,100
8,11,100Mbps,1,2,0.217827,5
ids,fw,9035.99,0.173,.0903599000,0,100
fw,dpi,8282.54,0.189,.0828254000,0,100
9,11,100Mbps,1,2,0.207358,5
ids,fw,8719.20,0.149,.0871920000,0,100
fw,dpi,8268.86,0.097,.0826886000,0,100
10,11,100Mbps,1,2,0.204013,4
ids,fw,8951.24,0.178,.0895124000,0,100
fw,dpi,8257.49,0.167,.0825749000,0,100
11,11,100Mbps,1,2,0.213167,6
ids,fw,8701.02,0.163,.0870102000,0,100
fw,dpi,8237.25,0.165,.0823725000,0,100
12,11,100Mbps,1,2,0.231623,8
ids,fw,8520.81,0.201,.0852081000,0,100
fw,dpi,8147.82,0.123,.0814782000,0,100
13,11,100Mbps,1,2,0.247458,9
ids,fw,9165.18,0.154,.0916518000,0,100
fw,dpi,8369.79,0.224,.0836979000,0,100
14,11,100Mbps,1,2,0.250979,12
ids,fw,0.00,3.939,0,0,100
fw,dpi,8282.20,0.168,.0828220000,0,100
15,11,100Mbps,1,2,0.252410,15
ids,fw,8638.98,0.139,.0863898000,0,100
fw,dpi,8270.49,0.173,.0827049000,0,100
16,11,100Mbps,1,2,0.248784,14
ids,fw,10366.59,0.123,.1036659000,0,100
fw,dpi,9420.00,6.013,.0942000000,0,100
17,11,100Mbps,1,2,0.271754,13
ids,fw,11410.59,0.205,.1141059000,0,100
fw,dpi,9984.32,4.005,.0998432000,0,100
18,11,100Mbps,1,2,0.231488,15
ids,fw,11051.62,0.253,.1105162000,0,100
fw,dpi,9307.48,0.141,.0930748000,0,100
19,11,100Mbps,1,2,0.250700,15
ids,fw,11316.67,0.143,.1131667000,0,100
fw,dpi,9823.09,0.136,.0982309000,0,100
20,11,100Mbps,1,2,0.250803,12
ids,fw,12854.59,0.167,.1285459000,0,100
fw,dpi,10528.89,0.167,.1052889000,0,100
21,11,100Mbps,1,2,0.232097,14
ids,fw,10144.13,0.160,.1014413000,0,100
fw,dpi,9127.10,0.199,.0912710000,0,100
22,11,100Mbps,1,2,0.212134,15
ids,fw,10276.60,0.217,.1027660000,0,100
fw,dpi,9072.70,0.185,.0907270000,0,100
23,11,100Mbps,1,2,0.216136,15
ids,fw,13108.77,0.197,.1310877000,0,100
fw,dpi,10811.46,0.160,.1081146000,0,100
24,11,100Mbps,1,2,0.200152,16
ids,fw,11034.28,0.157,.1103428000,0,100
fw,dpi,9527.44,0.566,.0952744000,0,100
25,11,100Mbps,1,2,0.212865,17
ids,fw,9822.61,0.210,.0982261000,0,100
fw,dpi,8891.60,0.140,.0889160000,0,100
26,11,100Mbps,1,2,0.233730,16
ids,fw,11966.37,0.141,.1196637000,0,100
fw,dpi,9909.95,0.116,.0990995000,0,100
27,11,100Mbps,1,2,0.213046,16
ids,fw,12099.40,1.628,.1209940000,0,100
fw,dpi,10473.88,0.682,.1047388000,0,100
28,11,100Mbps,1,2,0.254118,14
ids,fw,13984.27,0.144,.1398427000,0,100
fw,dpi,10976.17,0.169,.1097617000,0,100
29,11,100Mbps,1,2,0.244235,15
ids,fw,11268.09,1.898,.1126809000,0,100
fw,dpi,9780.93,0.216,.0978093000,0,100
30,11,100Mbps,1,2,0.226465,15
ids,fw,11498.16,0.164,.1149816000,0,100
fw,dpi,9810.92,0.129,.0981092000,0,100
31,11,100Mbps,1,2,0.253986,15
ids,fw,10926.58,0.145,.1092658000,0,100
fw,dpi,9227.00,0.182,.0922700000,0,100
32,11,100Mbps,1,2,0.252276,16
ids,fw,10810.50,0.263,.1081050000,0,100
fw,dpi,9467.16,0.140,.0946716000,0,100
33,11,100Mbps,1,2,0.238176,15
ids,fw,11444.57,0.129,.1144457000,0,100
fw,dpi,10065.46,0.146,.1006546000,0,100
34,11,100Mbps,1,2,0.275847,14
ids,fw,13049.57,0.302,.1304957000,0,100
fw,dpi,10561.58,0.195,.1056158000,0,100
35,11,100Mbps,1,2,0.290193,13
ids,fw,11199.62,0.185,.1119962000,0,100
fw,dpi,9509.63,0.213,.0950963000,0,100
36,11,100Mbps,1,2,0.281800,12
ids,fw,10863.73,0.190,.1086373000,0,100
fw,dpi,9789.51,0.174,.0978951000,0,100
37,11,100Mbps,1,2,0.332993,10
ids,fw,11690.03,0.135,.1169003000,0,100
fw,dpi,9649.05,4.907,.0964905000,0,100
38,11,100Mbps,1,2,0.301707,10
ids,fw,10608.53,0.174,.1060853000,0,100
fw,dpi,9634.97,0.131,.0963497000,0,100
39,11,100Mbps,1,2,0.246523,10
ids,fw,11090.66,12.087,.1109066000,0,100
fw,dpi,9701.33,0.140,.0970133000,0,100
40,11,100Mbps,1,2,0.210048,14
ids,fw,9421.09,0.117,.0942109000,0,100
fw,dpi,8127.66,0.107,.0812766000,0,100
41,11,100Mbps,1,2,0.162280,14
ids,fw,10696.04,0.167,.1069604000,0,100
fw,dpi,9451.28,0.153,.0945128000,0,100
42,11,100Mbps,1,2,0.153596,14
ids,fw,8917.24,0.182,.0891724000,0,100
fw,dpi,8445.51,0.149,.0844551000,0,100
43,11,100Mbps,1,2,0.167590,13
ids,fw,10681.38,0.170,.1068138000,0,100
fw,dpi,9394.80,0.145,.0939480000,0,100
44,11,100Mbps,1,2,0.174027,12
ids,fw,12192.47,0.242,.1219247000,0,100
fw,dpi,10278.15,0.158,.1027815000,0,100
45,11,100Mbps,1,2,0.221534,11
ids,fw,13171.46,0.156,.1317146000,0,100
fw,dpi,10668.62,0.156,.1066862000,0,100
46,11,100Mbps,1,2,0.248266,12
ids,fw,10622.33,0.178,.1062233000,0,100
fw,dpi,8984.16,0.126,.0898416000,0,100
47,11,100Mbps,1,2,0.211965,17
ids,fw,8321.06,0.141,.0832106000,0,100
fw,dpi,7999.86,0.174,.0799986000,0,100
48,11,100Mbps,1,2,0.215323,16
ids,fw,11306.37,0.106,.1130637000,0,100
fw,dpi,9880.77,0.134,.0988077000,0,100
49,11,100Mbps,1,2,0.245831,16
ids,fw,10548.86,0.154,.1054886000,0,100
fw,dpi,9361.54,0.153,.0936154000,0,100
50,11,100Mbps,1,2,0.240926,15
ids,fw,11624.05,0.168,.1162405000,0,100
fw,dpi,9911.51,0.216,.0991151000,0,100
51,11,100Mbps,1,2,0.235798,14
ids,fw,12542.08,0.159,.1254208000,0,100
fw,dpi,10478.00,0.249,.1047800000,0,100
52,11,100Mbps,1,2,0.228238,13
ids,fw,13519.99,0.125,.1351999000,0,100
fw,dpi,10980.48,0.180,.1098048000,0,100
53,11,100Mbps,1,2,0.236120,14
ids,fw,9871.04,0.168,.0987104000,0,100
fw,dpi,8780.05,0.129,.0878005000,0,100
54,11,100Mbps,1,2,0.209844,13
ids,fw,12012.70,0.198,.1201270000,0,100
fw,dpi,10218.75,0.153,.1021875000,0,100
55,11,100Mbps,1,2,0.198479,15
ids,fw,9355.54,0.171,.0935554000,0,100
fw,dpi,8467.10,0.171,.0846710000,0,100
56,11,100Mbps,1,2,0.225682,14
ids,fw,11933.29,0.145,.1193329000,0,100
fw,dpi,10231.13,0.149,.1023113000,0,100
57,11,100Mbps,1,2,0.247914,14
ids,fw,11930.82,1.447,.1193082000,0,100
fw,dpi,9896.38,0.201,.0989638000,0,100
58,11,100Mbps,1,2,0.230433,14
ids,fw,10893.27,3.163,.1089327000,0,100
fw,dpi,9436.58,0.132,.0943658000,0,100
59,11,100Mbps,1,2,0.245674,14
ids,fw,11124.64,0.186,.1112464000,0,100
fw,dpi,9546.83,0.126,.0954683000,0,100
60,11,100Mbps,1,2,0.253201,15
ids,fw,11390.77,0.108,.1139077000,0,100
fw,dpi,9762.20,0.121,.0976220000,0,100
61,11,100Mbps,1,2,0.243739,15
ids,fw,10738.44,0.190,.1073844000,0,100
fw,dpi,9502.88,0.164,.0950288000,0,100
62,11,100Mbps,1,2,0.247947,14
ids,fw,12538.74,0.147,.1253874000,0,100
fw,dpi,10412.01,0.145,.1041201000,0,100
63,11,100Mbps,1,2,0.254617,15
ids,fw,11090.26,0.149,.1109026000,0,100
fw,dpi,9506.80,0.127,.0950680000,0,100
64,11,100Mbps,1,2,0.211386,16
ids,fw,10665.87,0.165,.1066587000,0,100
fw,dpi,9341.61,0.156,.0934161000,0,100
65,11,100Mbps,1,2,0.216443,16
ids,fw,12515.11,0.173,.1251511000,0,100
fw,dpi,10388.85,0.160,.1038885000,0,100
66,11,100Mbps,1,2,0.215531,15
ids,fw,11412.58,0.187,.1141258000,0,100
fw,dpi,9810.43,0.126,.0981043000,0,100
67,11,100Mbps,1,2,0.220662,16
ids,fw,10950.90,12.379,.1095090000,0,100
fw,dpi,9526.39,0.140,.0952639000,0,100
68,11,100Mbps,1,2,0.236374,15
ids,fw,11819.15,0.170,.1181915000,0,100
fw,dpi,9908.58,0.192,.0990858000,0,100
69,11,100Mbps,1,2,0.256065,14
ids,fw,12093.66,0.152,.1209366000,0,100
fw,dpi,10259.09,0.138,.1025909000,0,100
70,11,100Mbps,1,2,0.258981,14
ids,fw,11568.76,0.137,.1156876000,0,100
fw,dpi,9922.09,0.135,.0992209000,0,100
71,11,100Mbps,1,2,0.262874,13
ids,fw,11614.72,0.240,.1161472000,0,100
fw,dpi,9865.98,1.577,.0986598000,0,100
72,11,100Mbps,1,2,0.266789,12
ids,fw,11463.63,0.179,.1146363000,0,100
fw,dpi,9939.84,0.156,.0993984000,0,100
73,11,100Mbps,1,2,0.253834,14
ids,fw,11499.71,0.168,.1149971000,0,100
fw,dpi,9680.76,0.155,.0968076000,0,100
74,11,100Mbps,1,2,0.241418,16
ids,fw,10059.16,0.176,.1005916000,0,100
fw,dpi,9060.28,0.123,.0906028000,0,100
75,11,100Mbps,1,2,0.234703,16
ids,fw,11310.99,0.159,.1131099000,0,100
fw,dpi,9640.94,0.186,.0964094000,0,100
76,11,100Mbps,1,2,0.227753,17
ids,fw,10453.13,0.147,.1045313000,0,100
fw,dpi,9259.13,0.189,.0925913000,0,100
77,11,100Mbps,1,2,0.230602,18
ids,fw,10766.44,0.135,.1076644000,0,100
fw,dpi,9253.94,0.283,.0925394000,0,100
78,11,100Mbps,1,2,0.214380,18
ids,fw,12854.66,0.165,.1285466000,0,100
fw,dpi,10659.06,0.213,.1065906000,0,100
79,11,100Mbps,1,2,0.218360,17
ids,fw,12339.91,0.202,.1233991000,0,100
fw,dpi,10594.67,0.173,.1059467000,0,100
80,11,100Mbps,1,2,0.202735,17
ids,fw,12725.25,0.114,.1272525000,0,100
fw,dpi,10388.04,0.177,.1038804000,0,100
81,11,100Mbps,1,2,0.204827,18
ids,fw,10664.70,1.860,.1066470000,0,100
fw,dpi,9535.04,0.179,.0953504000,0,100
82,11,100Mbps,1,2,0.196881,16
ids,fw,12326.26,0.234,.1232626000,0,100
fw,dpi,10043.55,0.177,.1004355000,0,100
83,11,100Mbps,1,2,0.204469,14
ids,fw,12746.92,0.167,.1274692000,0,100
fw,dpi,10548.06,2.109,.1054806000,0,100
84,11,100Mbps,1,2,0.205669,13
ids,fw,11769.34,0.228,.1176934000,0,100
fw,dpi,10158.95,0.139,.1015895000,0,100
85,11,100Mbps,1,2,0.284096,11
ids,fw,12776.24,0.136,.1277624000,0,100
fw,dpi,10639.71,1.542,.1063971000,0,100
86,11,100Mbps,1,2,0.290839,10
ids,fw,12183.92,0.143,.1218392000,0,100
fw,dpi,10167.63,6.060,.1016763000,0,100
87,11,100Mbps,1,2,0.283423,11
ids,fw,9351.97,0.123,.0935197000,0,100
fw,dpi,8614.84,0.147,.0861484000,0,100
88,11,100Mbps,1,2,0.277377,12
ids,fw,10080.08,2.217,.1008008000,0,100
fw,dpi,8760.54,0.194,.0876054000,0,100
89,11,100Mbps,1,2,0.263413,14
ids,fw,10452.21,0.163,.1045221000,0,100
fw,dpi,9465.42,0.141,.0946542000,0,100
90,11,100Mbps,1,2,0.218773,15
ids,fw,10701.37,0.168,.1070137000,0,100
fw,dpi,9165.62,0.127,.0916562000,0,100
91,11,100Mbps,1,2,0.216635,14
ids,fw,11109.21,0.147,.1110921000,0,100
fw,dpi,9357.26,0.139,.0935726000,0,100
92,11,100Mbps,1,2,0.213538,16
ids,fw,10380.41,0.149,.1038041000,0,100
fw,dpi,9498.79,0.144,.0949879000,0,100
93,11,100Mbps,1,2,0.195105,18
ids,fw,11429.60,3.120,.1142960000,0,100
fw,dpi,9572.56,0.158,.0957256000,0,100
94,11,100Mbps,1,2,0.183289,18
ids,fw,12252.18,4.381,.1225218000,0,100
fw,dpi,10461.75,0.185,.1046175000,0,100
95,11,100Mbps,1,2,0.187634,16
ids,fw,12039.39,0.140,.1203939000,0,100
fw,dpi,10118.30,0.258,.1011830000,0,100
96,11,100Mbps,1,2,0.188083,16
ids,fw,10920.45,0.146,.1092045000,0,100
fw,dpi,9182.44,0.148,.0918244000,0,100
97,11,100Mbps,1,2,0.191329,16
ids,fw,12965.40,12.382,.1296540000,0,100
fw,dpi,10512.85,0.152,.1051285000,0,100
98,11,100Mbps,1,2,0.197319,14
ids,fw,13705.50,0.168,.1370550000,0,100
fw,dpi,11436.01,0.116,.1143601000,0,100
99,11,100Mbps,1,2,0.217598,14
ids,fw,11403.21,0.178,.1140321000,0,100
fw,dpi,9731.55,0.480,.0973155000,0,100
100,11,100Mbps,1,2,0.210703,16
ids,fw,10081.31,12.565,.1008131000,0,100
fw,dpi,9106.34,0.370,.0910634000,0,100
101,11,100Mbps,1,2,0.219953,15
ids,fw,10391.25,0.324,.1039125000,0,100
fw,dpi,9260.88,0.368,.0926088000,0,100
102,11,100Mbps,1,2,0.217642,13
ids,fw,11981.89,0.179,.1198189000,0,100
fw,dpi,10026.40,0.180,.1002640000,0,100
103,11,100Mbps,1,2,0.218661,13
ids,fw,12148.34,0.160,.1214834000,0,100
fw,dpi,9927.77,0.582,.0992777000,0,100
104,11,100Mbps,1,2,0.208568,14
ids,fw,11964.19,0.170,.1196419000,0,100
fw,dpi,10180.80,0.215,.1018080000,0,100
105,11,100Mbps,1,2,0.212480,13
ids,fw,11515.32,0.189,.1151532000,0,100
fw,dpi,10075.66,0.124,.1007566000,0,100
106,11,100Mbps,1,2,0.209568,14
ids,fw,9253.32,0.142,.0925332000,0,100
fw,dpi,8614.56,0.144,.0861456000,0,100
107,11,100Mbps,1,2,0.239295,14
ids,fw,10156.86,0.358,.1015686000,0,100
fw,dpi,8792.24,0.131,.0879224000,0,100
108,11,100Mbps,1,2,0.268413,14
ids,fw,11720.69,0.161,.1172069000,0,100
fw,dpi,9962.91,0.179,.0996291000,0,100
109,11,100Mbps,1,2,0.300281,12
ids,fw,12733.43,0.148,.1273343000,0,100
fw,dpi,10842.24,0.242,.1084224000,0,100
110,11,100Mbps,1,2,0.298186,12
ids,fw,10850.31,0.327,.1085031000,0,100
fw,dpi,9306.12,0.128,.0930612000,0,100
111,11,100Mbps,1,2,0.280896,13
ids,fw,10090.42,0.164,.1009042000,0,100
fw,dpi,8842.03,0.162,.0884203000,0,100
112,11,100Mbps,1,2,0.283386,12
ids,fw,10977.50,0.134,.1097750000,0,100
fw,dpi,9663.26,0.204,.0966326000,0,100
113,11,100Mbps,1,2,0.266634,13
ids,fw,11049.68,0.155,.1104968000,0,100
fw,dpi,9775.83,0.149,.0977583000,0,100
114,11,100Mbps,1,2,0.235644,15
ids,fw,10601.28,0.243,.1060128000,0,100
fw,dpi,9031.95,0.146,.0903195000,0,100
115,11,100Mbps,1,2,0.228178,15
ids,fw,11426.38,0.186,.1142638000,0,100
fw,dpi,9907.58,2.985,.0990758000,0,100
116,11,100Mbps,1,2,0.200630,18
ids,fw,10823.85,0.139,.1082385000,0,100
fw,dpi,9562.89,12.026,.0956289000,0,100
117,11,100Mbps,1,2,0.177202,19
ids,fw,10676.98,0.182,.1067698000,0,100
fw,dpi,9084.40,0.201,.0908440000,0,100
118,11,100Mbps,1,2,0.166170,20
ids,fw,11792.62,0.167,.1179262000,0,100
fw,dpi,9842.29,0.253,.0984229000,0,100
119,11,100Mbps,1,2,0.171084,21
ids,fw,12778.31,0.267,.1277831000,0,100
fw,dpi,10991.57,0.128,.1099157000,0,100
120,11,100Mbps,1,2,0.160254,4
ids,fw,12506.54,0.353,.1250654000,0,100
fw,dpi,9864.76,0.139,.0986476000,0,100
1,12,10Mbps,1,2,0.058376,6
ids,fw,0.48,0.302,.0000480000,0,100
fw,dpi,0.48,0.346,.0000480000,0,100
2,12,10Mbps,1,2,0.089321,4
ids,fw,0.48,0.349,.0000480000,0,100
fw,dpi,0.48,0.275,.0000480000,0,100
3,12,10Mbps,1,2,0.102483,4
ids,fw,0.48,0.403,.0000480000,0,100
fw,dpi,0.48,0.434,.0000480000,0,100
4,12,10Mbps,1,2,0.109462,4
ids,fw,0.48,0.293,.0000480000,0,100
fw,dpi,0.39,0.368,.0000390000,0,100
5,12,10Mbps,1,2,0.112960,4
ids,fw,0.48,0.309,.0000480000,0,100
fw,dpi,0.48,0.278,.0000480000,0,100
6,12,10Mbps,1,2,0.133372,5
ids,fw,7484.75,1.036,.7484750000,0,100
fw,dpi,7484.00,0.878,.7484000000,0,100
7,12,10Mbps,1,2,0.132699,5
ids,fw,8795.66,0.149,.8795660000,0,100
fw,dpi,8232.50,0.904,.8232500000,0,100
8,12,10Mbps,1,2,0.132155,5
ids,fw,8902.93,5.620,.8902930000,0,100
fw,dpi,8219.00,0.931,.8219000000,0,100
9,12,10Mbps,1,2,0.131726,5
ids,fw,8787.37,0.133,.8787370000,0,100
fw,dpi,8222.54,1.037,.8222540000,0,100
10,12,10Mbps,1,2,0.131500,5
ids,fw,8941.94,0.362,.8941940000,0,100
fw,dpi,8259.40,0.471,.8259400000,0,100
11,12,10Mbps,1,2,0.187542,5
ids,fw,8915.29,1.383,.8915290000,0,100
fw,dpi,8240.93,0.139,.8240930000,0,100
12,12,10Mbps,1,2,0.286075,5
ids,fw,8947.36,0.196,.8947360000,0,100
fw,dpi,8238.15,0.118,.8238150000,0,100
13,12,10Mbps,1,2,0.374325,6
ids,fw,8839.95,0.314,.8839950000,0,100
fw,dpi,8237.19,0.175,.8237190000,0,100
14,12,10Mbps,1,2,0.438333,6
ids,fw,8943.81,0.278,.8943810000,0,100
fw,dpi,8253.24,0.162,.8253240000,0,100
15,12,10Mbps,1,2,0.464004,7
ids,fw,8892.48,4.872,.8892480000,0,100
fw,dpi,8238.64,0.134,.8238640000,0,100
16,12,10Mbps,1,2,0.486931,7
ids,fw,9547.46,6.263,.9547460000,0,100
fw,dpi,8587.31,5.590,.8587310000,0,100
17,12,10Mbps,1,2,0.481622,8
ids,fw,9594.67,2.777,.9594670000,0,100
fw,dpi,8664.15,4.229,.8664150000,0,100
18,12,10Mbps,1,2,0.474928,8
ids,fw,9632.36,3.215,.9632360000,0,100
fw,dpi,8591.45,4.437,.8591450000,0,100
19,12,10Mbps,1,2,0.479264,7
ids,fw,9680.40,4.528,.9680400000,0,100
fw,dpi,8613.33,6.873,.8613330000,0,100
20,12,10Mbps,1,2,0.513104,7
ids,fw,9719.30,3.668,.9719300000,0,100
fw,dpi,8537.08,0.788,.8537080000,0,100
21,12,10Mbps,1,2,0.502626,7
ids,fw,9594.68,0.407,.9594680000,0,100
fw,dpi,8677.44,4.190,.8677440000,0,100
22,12,10Mbps,1,2,0.477458,7
ids,fw,9648.40,2.038,.9648400000,0,100
fw,dpi,8637.67,2.748,.8637670000,0,100
23,12,10Mbps,1,2,0.440579,8
ids,fw,9607.61,6.231,.9607610000,0,100
fw,dpi,8638.17,1.811,.8638170000,0,100
24,12,10Mbps,1,2,0.404626,8
ids,fw,9681.24,9.916,.9681240000,0,100
fw,dpi,8695.88,0.562,.8695880000,0,100
25,12,10Mbps,1,2,0.365065,8
ids,fw,9640.48,2.673,.9640480000,0,100
fw,dpi,8674.52,4.841,.8674520000,0,100
26,12,10Mbps,1,2,0.372942,8
ids,fw,9753.02,0.941,.9753020000,0,100
fw,dpi,8528.09,10.591,.8528090000,0,100
27,12,10Mbps,1,2,0.395981,8
ids,fw,9694.84,5.801,.9694840000,0,100
fw,dpi,8540.77,5.089,.8540770000,0,100
28,12,10Mbps,1,2,0.432662,7
ids,fw,9622.69,9.182,.9622690000,0,100
fw,dpi,8590.15,0.813,.8590150000,0,100
29,12,10Mbps,1,2,0.471119,8
ids,fw,9607.43,1.439,.9607430000,0,100
fw,dpi,8474.86,3.474,.8474860000,0,100
30,12,10Mbps,1,2,0.506496,7
ids,fw,9639.63,2.097,.9639630000,100,100
fw,dpi,8546.45,3.975,.8546450000,0,100
31,12,10Mbps,1,2,0.513025,8
ids,fw,9717.81,5.885,.9717810000,0,100
fw,dpi,8704.49,1.716,.8704490000,0,100
32,12,10Mbps,1,2,0.516970,7
ids,fw,9685.00,3.228,.9685000000,0,100
fw,dpi,8593.96,1.807,.8593960000,0,100
33,12,10Mbps,1,2,0.502534,8
ids,fw,9656.39,4.322,.9656390000,0,100
fw,dpi,8653.37,6.675,.8653370000,0,100
34,12,10Mbps,1,2,0.479307,8
ids,fw,9705.25,2.557,.9705250000,0,100
fw,dpi,8616.20,3.142,.8616200000,0,100
35,12,10Mbps,1,2,0.482097,8
ids,fw,9720.05,3.389,.9720050000,0,100
fw,dpi,8599.38,3.596,.8599380000,0,100
36,12,10Mbps,1,2,0.473187,8
ids,fw,9671.77,4.177,.9671770000,0,100
fw,dpi,8667.69,4.544,.8667690000,0,100
37,12,10Mbps,1,2,0.436670,8
ids,fw,9743.92,3.097,.9743920000,0,100
fw,dpi,8641.35,3.390,.8641350000,0,100
38,12,10Mbps,1,2,0.427796,8
ids,fw,9658.23,7.001,.9658230000,0,100
fw,dpi,8652.48,1.470,.8652480000,0,100
39,12,10Mbps,1,2,0.451318,8
ids,fw,9683.66,8.052,.9683660000,0,100
fw,dpi,8581.33,4.984,.8581330000,0,100
40,12,10Mbps,1,2,0.450901,8
ids,fw,9587.50,9.555,.9587500000,0,100
fw,dpi,8605.91,8.176,.8605910000,0,100
41,12,10Mbps,1,2,0.432948,8
ids,fw,9698.60,1.576,.9698600000,0,100
fw,dpi,8546.52,4.344,.8546520000,0,100
42,12,10Mbps,1,2,0.462490,8
ids,fw,9657.74,2.339,.9657740000,0,100
fw,dpi,8627.94,2.227,.8627940000,0,100
43,12,10Mbps,1,2,0.478200,8
ids,fw,9610.41,3.231,.9610410000,0,100
fw,dpi,8585.11,2.521,.8585110000,0,100
44,12,10Mbps,1,2,0.480973,8
ids,fw,9701.00,1.599,.9701000000,0,100
fw,dpi,8641.89,1.444,.8641890000,0,100
45,12,10Mbps,1,2,0.471877,8
ids,fw,9706.98,1.742,.9706980000,0,100
fw,dpi,8576.01,0.977,.8576010000,0,100
46,12,10Mbps,1,2,0.451870,8
ids,fw,9685.19,1.462,.9685190000,0,100
fw,dpi,8640.30,0.484,.8640300000,0,100
47,12,10Mbps,1,2,0.450628,8
ids,fw,9671.79,7.809,.9671790000,0,100
fw,dpi,8605.47,0.155,.8605470000,0,100
48,12,10Mbps,1,2,0.436135,8
ids,fw,9666.46,3.479,.9666460000,0,100
fw,dpi,8594.98,0.995,.8594980000,0,100
49,12,10Mbps,1,2,0.416073,8
ids,fw,9637.98,2.248,.9637980000,0,100
fw,dpi,8684.22,4.176,.8684220000,0,100
50,12,10Mbps,1,2,0.429739,8
ids,fw,9680.06,1.739,.9680060000,0,100
fw,dpi,8560.01,2.394,.8560010000,0,100
51,12,10Mbps,1,2,0.456082,8
ids,fw,9695.67,7.098,.9695670000,0,100
fw,dpi,8485.55,1.784,.8485550000,0,100
52,12,10Mbps,1,2,0.424718,8
ids,fw,9744.39,1.389,.9744390000,0,100
fw,dpi,8683.45,1.632,.8683450000,0,100
53,12,10Mbps,1,2,0.431380,8
ids,fw,9725.10,4.276,.9725100000,0,100
fw,dpi,8641.18,7.221,.8641180000,0,100
54,12,10Mbps,1,2,0.447769,8
ids,fw,9661.25,6.552,.9661250000,0,100
fw,dpi,8603.17,1.760,.8603170000,0,100
55,12,10Mbps,1,2,0.437623,8
ids,fw,9733.79,1.536,.9733790000,0,100
fw,dpi,8616.91,6.774,.8616910000,0,100
56,12,10Mbps,1,2,0.440532,7
ids,fw,9638.84,1.723,.9638840000,0,100
fw,dpi,8584.53,0.397,.8584530000,0,100
57,12,10Mbps,1,2,0.476501,7
ids,fw,9679.64,0.978,.9679640000,0,100
fw,dpi,8542.76,0.117,.8542760000,0,100
58,12,10Mbps,1,2,0.489064,7
ids,fw,9698.39,1.042,.9698390000,0,100
fw,dpi,8659.69,0.749,.8659690000,100,100
59,12,10Mbps,1,2,0.496191,7
ids,fw,9647.27,2.399,.9647270000,0,100
fw,dpi,8565.42,1.974,.8565420000,0,100
60,12,10Mbps,1,2,0.499542,7
ids,fw,9594.19,8.804,.9594190000,0,100
fw,dpi,8625.42,2.314,.8625420000,0,100
61,12,10Mbps,1,2,0.512212,8
ids,fw,9605.94,1.702,.9605940000,0,100
