fw,dpi,10447.51,0.138,.1020264648,0,100
26,0,100Mbps,1,2,0.221560,18
ids,fw,12523.76,0.223,.1223023437,0,100
fw,dpi,10429.46,0.144,.1018501953,0,100
27,0,100Mbps,1,2,0.227128,16
ids,fw,11958.56,0.140,.1167828125,0,100
fw,dpi,10103.03,0.154,.0986624023,0,100
28,0,100Mbps,1,2,0.230832,16
ids,fw,12137.66,0.207,.1185318359,0,100
fw,dpi,10143.55,0.205,.0990581054,0,100
29,0,100Mbps,1,2,0.230837,14
ids,fw,12714.26,0.186,.1241626953,0,100
fw,dpi,10473.07,0.103,.1022760742,0,100
30,0,100Mbps,1,2,0.264411,12
ids,fw,13718.94,0.144,.1339740234,0,100
fw,dpi,11166.91,0.171,.1090518554,0,100
31,0,100Mbps,1,2,0.235145,13
ids,fw,10244.64,0.172,.1000453125,0,100
fw,dpi,9158.14,0.194,.0894349609,0,100
32,0,100Mbps,1,2,0.213854,15
ids,fw,10838.70,0.184,.1058466796,0,100
fw,dpi,9458.43,0.131,.0923674804,0,100
33,0,100Mbps,1,2,0.226395,15
ids,fw,10683.34,0.219,.1043294921,0,100
fw,dpi,9239.52,0.160,.0902296875,0,100
34,0,100Mbps,1,2,0.254966,14
ids,fw,0.00,12.396,0,0,100
fw,dpi,9851.23,0.134,.0962034179,0,100
35,0,100Mbps,1,2,0.229566,15
ids,fw,10698.75,0.148,.1044799804,0,100
fw,dpi,9340.89,0.137,.0912196289,0,100
36,0,100Mbps,1,2,0.228501,16
ids,fw,11296.77,0.148,.1103200195,0,100
fw,dpi,9737.80,0.151,.0950957031,0,100
37,0,100Mbps,1,2,0.227583,16
ids,fw,12551.10,0.130,.1225693359,0,100
fw,dpi,10507.51,0.176,.1026124023,0,100
38,0,100Mbps,1,2,0.208038,17
ids,fw,10148.26,0.145,.0991041015,0,100
fw,dpi,8939.28,0.130,.0872976562,0,100
39,0,100Mbps,1,2,0.182795,15
ids,fw,11480.38,4.113,.1121130859,0,100
fw,dpi,9920.82,0.265,.0968830078,0,100
40,0,100Mbps,1,2,0.222382,13
ids,fw,12439.13,0.196,.1214758789,0,100
fw,dpi,10375.18,0.147,.1013201171,0,100
41,0,100Mbps,1,2,0.225901,11
ids,fw,12564.70,0.158,.1227021484,0,100
fw,dpi,10282.87,4.337,.1004186523,0,100
42,0,100Mbps,1,2,0.260816,10
ids,fw,13060.32,0.174,.1275421875,0,100
fw,dpi,10686.08,0.899,.1043562500,0,100
43,0,100Mbps,1,2,0.243939,12
ids,fw,10513.34,0.142,.1026693359,0,100
fw,dpi,9403.31,0.151,.0918291992,0,100
44,0,100Mbps,1,2,0.264968,13
ids,fw,9237.50,0.123,.0902099609,0,100
fw,dpi,8442.59,0.146,.0824471679,0,100
45,0,100Mbps,1,2,0.242124,12
ids,fw,9915.20,0.169,.0968281250,0,100
fw,dpi,8891.72,0.141,.0868332031,0,100
46,0,100Mbps,1,2,0.292191,12
ids,fw,10044.68,0.145,.0980925781,0,100
fw,dpi,9107.75,0.137,.0889428710,0,100
47,0,100Mbps,1,2,0.297460,12
ids,fw,11568.30,0.144,.1129716796,0,100
fw,dpi,9929.72,0.266,.0969699218,0,100
48,0,100Mbps,1,2,0.311083,12
ids,fw,12435.86,0.158,.1214439453,0,100
fw,dpi,10274.13,0.184,.1003333007,0,100
49,0,100Mbps,1,2,0.289444,12
ids,fw,11203.70,0.161,.1094111328,0,100
fw,dpi,9655.54,0.166,.0942923828,100,100
50,0,100Mbps,1,2,0.274049,14
ids,fw,9436.47,0.603,.0921530273,0,100
fw,dpi,8613.68,0.127,.0841179687,0,100
51,0,100Mbps,1,2,0.245334,15
ids,fw,9919.79,0.171,.0968729492,0,100
fw,dpi,8882.58,0.155,.0867439453,0,100
52,0,100Mbps,1,2,0.249408,13
ids,fw,11054.43,0.158,.1079534179,0,100
fw,dpi,9441.57,0.180,.0922028320,0,100
53,0,100Mbps,1,2,0.255878,13
ids,fw,12335.67,0.141,.1204655273,100,100
fw,dpi,10328.34,0.213,.1008626953,0,100
54,0,100Mbps,1,2,0.252826,12
ids,fw,11733.99,0.191,.1145897460,0,100
fw,dpi,10115.45,0.152,.0987836914,0,100
55,0,100Mbps,1,2,0.267657,11
ids,fw,11781.39,0.228,.1150526367,0,100
fw,dpi,9990.97,0.162,.0975680664,0,100
56,0,100Mbps,1,2,0.301990,11
ids,fw,10718.19,0.150,.1046698242,0,100
fw,dpi,9351.31,0.186,.0913213867,0,100
57,0,100Mbps,1,2,0.265552,14
ids,fw,8613.07,0.143,.0841120117,0,100
fw,dpi,8271.93,0.111,.0807805664,0,100
58,0,100Mbps,1,2,0.252736,15
ids,fw,12061.66,0.153,.1177896484,0,100
fw,dpi,10078.03,0.147,.0984182617,0,100
59,0,100Mbps,1,2,0.243807,16
ids,fw,10471.99,0.178,.1022655273,0,100
fw,dpi,9039.35,0.169,.0882749023,0,100
60,0,100Mbps,1,2,0.242014,17
ids,fw,10777.80,0.946,.1052519531,0,100
fw,dpi,9496.08,0.159,.0927351562,0,100
61,0,100Mbps,1,2,0.212091,17
ids,fw,10490.90,0.134,.1024501953,0,100
fw,dpi,9444.05,0.160,.0922270507,0,100
62,0,100Mbps,1,2,0.231026,16
ids,fw,12172.00,0.154,.1188671875,0,100
fw,dpi,10159.10,0.258,.0992099609,0,100
63,0,100Mbps,1,2,0.252920,15
ids,fw,13642.31,0.129,.1332256835,0,100
fw,dpi,10886.37,0.207,.1063122070,0,100
64,0,100Mbps,1,2,0.237624,16
ids,fw,11584.01,0.128,.1131250976,0,100
fw,dpi,10184.66,0.143,.0994595703,0,100
65,0,100Mbps,1,2,0.235467,16
ids,fw,11505.41,0.139,.1123575195,0,100
fw,dpi,9753.22,0.199,.0952462890,0,100
66,0,100Mbps,1,2,0.195563,17
ids,fw,10834.52,0.144,.1058058593,0,100
fw,dpi,9370.72,0.390,.0915109375,0,100
67,0,100Mbps,1,2,0.210984,15
ids,fw,12104.48,0.158,.1182078125,0,100
fw,dpi,10050.11,3.723,.0981456054,0,100
68,0,100Mbps,1,2,0.199144,15
ids,fw,11361.80,0.147,.1109550781,0,100
fw,dpi,9861.63,0.212,.0963049804,0,100
69,0,100Mbps,1,2,0.225392,14
ids,fw,12347.59,0.339,.1205819335,0,100
fw,dpi,10350.90,0.165,.1010830078,0,100
70,0,100Mbps,1,2,0.231456,13
ids,fw,11811.92,0.204,.1153507812,0,100
fw,dpi,9888.87,0.483,.0965709960,0,100
71,0,100Mbps,1,2,0.286441,12
ids,fw,11933.84,0.219,.1165414062,0,100
fw,dpi,10053.12,2.493,.0981750000,0,100
72,0,100Mbps,1,2,0.243155,14
ids,fw,10091.15,0.173,.0985463867,0,100
fw,dpi,8885.05,0.146,.0867680664,0,100
73,0,100Mbps,1,2,0.243196,15
ids,fw,10573.87,0.216,.1032604492,0,100
fw,dpi,9407.22,12.406,.0918673828,0,100
74,0,100Mbps,1,2,0.247404,16
ids,fw,11830.03,0.155,.1155276367,0,100
fw,dpi,9979.05,0.179,.0974516601,0,100
75,0,100Mbps,1,2,0.244871,16
ids,fw,11221.62,0.143,.1095861328,0,100
fw,dpi,9216.69,0.138,.0900067382,0,100
76,0,100Mbps,1,2,0.234030,16
ids,fw,10656.49,0.186,.1040672851,0,100
fw,dpi,9630.14,0.419,.0940443359,0,100
77,0,100Mbps,1,2,0.286177,14
ids,fw,12354.03,0.146,.1206448242,0,100
fw,dpi,10260.80,0.140,.1002031250,0,100
78,0,100Mbps,1,2,0.268554,15
ids,fw,12010.37,0.142,.1172887695,0,100
fw,dpi,10129.80,0.151,.0989238281,0,100
79,0,100Mbps,1,2,0.282912,14
ids,fw,11697.46,0.154,.1142330078,0,100
fw,dpi,10255.17,0.269,.1001481445,0,100
80,0,100Mbps,1,2,0.275454,13
ids,fw,12501.12,0.133,.1220812500,0,100
fw,dpi,10134.43,0.146,.0989690429,0,100
81,0,100Mbps,1,2,0.249561,14
ids,fw,9694.35,0.146,.0946713867,0,100
fw,dpi,8754.21,0.133,.0854903320,0,100
82,0,100Mbps,1,2,0.226250,16
ids,fw,11357.88,0.129,.1109167968,0,100
fw,dpi,9921.58,0.199,.0968904296,0,100
83,0,100Mbps,1,2,0.262123,14
ids,fw,11801.19,0.129,.1152459960,0,100
fw,dpi,10225.84,0.149,.0998617187,0,100
84,0,100Mbps,1,2,0.243243,14
ids,fw,10438.48,0.223,.1019382812,0,100
fw,dpi,9139.09,3.448,.0892489257,0,100
85,0,100Mbps,1,2,0.280048,12
ids,fw,11639.87,0.149,.1136706054,0,100
fw,dpi,9593.55,0.321,.0936870117,0,100
86,0,100Mbps,1,2,0.293630,12
ids,fw,12294.98,0.093,.1200681640,0,100
fw,dpi,10223.23,0.183,.0998362304,0,100
87,0,100Mbps,1,2,0.281230,12
ids,fw,11888.80,0.249,.1161015625,100,100
fw,dpi,10361.52,0.159,.1011867187,0,100
88,0,100Mbps,1,2,0.245135,14
ids,fw,10228.26,0.147,.0998853515,0,100
fw,dpi,9117.88,0.147,.0890417968,0,100
89,0,100Mbps,1,2,0.255628,15
ids,fw,9645.69,0.152,.0941961914,0,100
fw,dpi,8824.43,0.173,.0861760742,0,100
90,0,100Mbps,1,2,0.212632,18
ids,fw,9762.97,0.140,.0953415039,0,100
fw,dpi,8734.21,0.239,.0852950195,0,100
91,0,100Mbps,1,2,0.199675,18
ids,fw,11262.00,0.163,.1099804687,0,100
fw,dpi,9652.25,0.179,.0942602539,0,100
92,0,100Mbps,1,2,0.242090,16
ids,fw,13232.67,0.170,.1292252929,0,100
fw,dpi,10545.55,0.179,.1029838867,0,100
93,0,100Mbps,1,2,0.257550,14
ids,fw,11581.25,0.169,.1130981445,0,100
fw,dpi,10245.17,0.312,.1000504882,100,100
94,0,100Mbps,1,2,0.255655,13
ids,fw,11704.28,0.149,.1142996093,0,100
fw,dpi,9859.51,0.137,.0962842773,0,100
95,0,100Mbps,1,2,0.285439,11
ids,fw,12971.66,0.150,.1266763671,0,100
fw,dpi,10682.98,0.123,.1043259765,0,100
96,0,100Mbps,1,2,0.279702,11
ids,fw,11014.11,0.171,.1075596679,0,100
fw,dpi,9597.13,8.584,.0937219726,0,100
97,0,100Mbps,1,2,0.217627,12
ids,fw,10868.45,0.220,.1061372070,0,100
fw,dpi,9327.19,0.132,.0910858398,0,100
98,0,100Mbps,1,2,0.194651,13
ids,fw,9641.55,0.139,.0941557617,0,100
fw,dpi,9085.47,0.368,.0887252929,100,100
99,0,100Mbps,1,2,0.180581,14
ids,fw,10263.46,0.157,.1002291015,0,100
fw,dpi,9023.12,0.156,.0881164062,0,100
100,0,100Mbps,1,2,0.164565,15
ids,fw,9834.81,3.178,.0960430664,0,100
fw,dpi,8896.41,0.148,.0868790039,0,100
101,0,100Mbps,1,2,0.181176,14
ids,fw,12083.07,0.165,.1179987304,0,100
fw,dpi,9575.68,0.158,.0935125000,0,100
102,0,100Mbps,1,2,0.195028,13
ids,fw,11387.48,2.453,.1112058593,0,100
fw,dpi,9986.22,0.159,.0975216796,100,100
103,0,100Mbps,1,2,0.177715,14
ids,fw,10768.22,0.152,.1051583984,0,100
fw,dpi,9379.71,0.159,.0915987304,0,100
104,0,100Mbps,1,2,0.173116,14
ids,fw,11340.84,0.131,.1107503906,0,100
fw,dpi,9778.62,4.993,.0954943359,0,100
105,0,100Mbps,1,2,0.189087,13
ids,fw,11421.47,0.169,.1115377929,0,100
fw,dpi,9816.48,0.164,.0958640625,0,100
106,0,100Mbps,1,2,0.185049,12
ids,fw,10195.18,0.171,.0995623046,0,100
fw,dpi,8898.18,0.819,.0868962890,0,100
107,0,100Mbps,1,2,0.184094,13
ids,fw,10681.68,3.803,.1043132812,0,100
fw,dpi,9472.78,0.145,.0925076171,0,100
108,0,100Mbps,1,2,0.222128,12
ids,fw,12098.62,0.199,.1181505859,0,100
fw,dpi,10224.77,0.161,.0998512695,0,100
109,0,100Mbps,1,2,0.214355,11
ids,fw,11552.50,0.399,.1128173828,0,100
fw,dpi,9629.33,0.158,.0940364257,0,100
110,0,100Mbps,1,2,0.249341,12
ids,fw,10190.44,0.162,.0995160156,0,100
fw,dpi,8806.35,0.223,.0859995117,0,100
111,0,100Mbps,1,2,0.224799,13
ids,fw,8735.63,0.156,.0853088867,0,100
fw,dpi,8243.31,0.139,.0805010742,0,100
112,0,100Mbps,1,2,0.224630,12
ids,fw,12810.61,0.132,.1251036132,0,100
fw,dpi,10322.07,0.150,.1008014648,0,100
113,0,100Mbps,1,2,0.194970,14
ids,fw,10826.97,0.171,.1057321289,0,100
fw,dpi,9663.31,0.254,.0943682617,0,100
114,0,100Mbps,1,2,0.197497,15
ids,fw,9871.62,0.144,.0964025390,0,100
fw,dpi,9157.51,0.295,.0894288085,0,100
115,0,100Mbps,1,2,0.197969,15
ids,fw,10904.88,0.135,.1064929687,0,100
fw,dpi,9558.79,0.136,.0933475585,0,100
116,0,100Mbps,1,2,0.214744,16
ids,fw,10952.18,0.153,.1069548828,0,100
fw,dpi,9433.18,0.282,.0921208984,0,100
117,0,100Mbps,1,2,0.212677,16
ids,fw,10695.24,0.414,.1044457031,0,100
fw,dpi,9004.48,0.138,.0879343750,0,100
118,0,100Mbps,1,2,0.231176,16
ids,fw,12135.71,0.347,.1185127929,0,100
fw,dpi,10575.09,0.138,.1032723632,0,100
119,0,100Mbps,1,2,0.256554,15
ids,fw,11827.08,0.453,.1154988281,0,100
fw,dpi,10096.03,0.226,.0985940429,0,100
120,0,100Mbps,1,2,0.020807,6
ids,fw,11647.92,0.277,.1137492187,0,100
fw,dpi,9238.89,0.312,.0902235351,0,100
1,1,10Mbps,1,2,0.129939,6
ids,fw,0.48,0.314,.0000468750,0,100
fw,dpi,0.48,0.352,.0000468750,0,100
2,1,10Mbps,1,2,0.117181,4
ids,fw,0.48,0.268,.0000468750,0,100
fw,dpi,0.48,0.344,.0000468750,0,100
3,1,10Mbps,1,2,0.118471,4
ids,fw,0.48,0.264,.0000468750,0,100
fw,dpi,0.48,0.320,.0000468750,0,100
4,1,10Mbps,1,2,0.121696,4
ids,fw,0.48,0.483,.0000468750,0,100
fw,dpi,0.48,0.434,.0000468750,0,100
5,1,10Mbps,1,2,0.121407,4
ids,fw,1184.21,0.454,.1156455078,0,100
fw,dpi,158.28,0.360,.0154570312,0,100
6,1,10Mbps,1,2,0.122344,5
ids,fw,8419.32,0.161,.8221992187,0,100
fw,dpi,7693.49,0.139,.7513173828,0,100
7,1,10Mbps,1,2,0.123076,5
ids,fw,8800.58,0.148,.8594316406,0,100
fw,dpi,8098.37,0.498,.7908564453,0,100
8,1,10Mbps,1,2,0.122776,5
ids,fw,8928.07,0.157,.8718818359,0,100
fw,dpi,8229.97,1.277,.8037080078,0,100
9,1,10Mbps,1,2,0.122001,5
ids,fw,8911.47,0.271,.8702607421,0,100
fw,dpi,8237.77,0.155,.8044697265,0,100
10,1,10Mbps,1,2,0.122936,5
ids,fw,8795.10,0.700,.8588964843,0,100
fw,dpi,8215.77,0.171,.8023212890,0,100
11,1,10Mbps,1,2,0.191892,5
ids,fw,8896.70,0.170,.8688183593,0,100
fw,dpi,8235.71,1.431,.8042685546,0,100
12,1,10Mbps,1,2,0.284523,5
ids,fw,8884.99,0.316,.8676748046,0,100
fw,dpi,8162.84,0.143,.7971523437,0,100
13,1,10Mbps,1,2,0.367037,6
ids,fw,8927.83,2.035,.8718583984,0,100
fw,dpi,8242.43,0.200,.8049248046,0,100
14,1,10Mbps,1,2,0.429154,7
ids,fw,8860.68,0.291,.8653007812,0,100
fw,dpi,8243.05,3.681,.8049853515,0,100
15,1,10Mbps,1,2,0.472225,7
ids,fw,8987.42,1.325,.8776777343,0,100
fw,dpi,8242.29,0.478,.8049111328,0,100
16,1,10Mbps,1,2,0.477683,8
ids,fw,9676.66,4.309,.9449863281,0,100
fw,dpi,8712.79,1.043,.8508583984,0,100
17,1,10Mbps,1,2,0.479812,8
ids,fw,9707.10,6.116,.9479589843,0,100
fw,dpi,8610.32,7.233,.8408515625,0,100
18,1,10Mbps,1,2,0.475032,7
ids,fw,9670.25,7.393,.9443603515,0,100
fw,dpi,8658.19,1.580,.8455263671,0,100
19,1,10Mbps,1,2,0.488244,8
ids,fw,9758.15,5.354,.9529443359,0,100
fw,dpi,8709.34,6.330,.8505214843,0,100
20,1,10Mbps,1,2,0.489165,7
ids,fw,9652.78,0.930,.9426542968,0,100
fw,dpi,8503.07,0.232,.8303779296,0,100
21,1,10Mbps,1,2,0.509784,8
ids,fw,9747.60,3.423,.9519140625,0,100
fw,dpi,8616.82,4.228,.8414863281,0,100
22,1,10Mbps,1,2,0.511410,8
ids,fw,9677.17,3.204,.9450361328,0,100
fw,dpi,8735.96,5.512,.8531210937,0,100
23,1,10Mbps,1,2,0.516481,7
ids,fw,9689.46,4.267,.9462363281,0,100
fw,dpi,8491.68,0.285,.8292656250,0,100
24,1,10Mbps,1,2,0.504812,7
ids,fw,9671.36,2.485,.9444687500,0,100
fw,dpi,8730.81,2.851,.8526181640,0,100
25,1,10Mbps,1,2,0.514534,8
ids,fw,9734.73,2.011,.9506572265,0,100
fw,dpi,8593.63,3.779,.8392216796,0,100
26,1,10Mbps,1,2,0.510545,8
ids,fw,9633.66,1.653,.9407871093,0,100
fw,dpi,8623.52,0.225,.8421406250,0,100
27,1,10Mbps,1,2,0.507591,8
ids,fw,9664.01,4.392,.9437509765,0,100
fw,dpi,8648.21,1.222,.8445517578,0,100
28,1,10Mbps,1,2,0.503620,8
ids,fw,9649.58,2.398,.9423417968,0,100
fw,dpi,8684.77,1.970,.8481220703,0,100
29,1,10Mbps,1,2,0.509267,8
ids,fw,9756.98,0.409,.9528300781,0,100
fw,dpi,8610.06,5.198,.8408261718,0,100
30,1,10Mbps,1,2,0.471755,8
ids,fw,9654.09,4.893,.9427822265,0,100
fw,dpi,8626.06,2.116,.8423886718,0,100
31,1,10Mbps,1,2,0.425134,8
ids,fw,9749.76,8.630,.9521250000,0,100
fw,dpi,8693.45,1.408,.8489697265,0,100
32,1,10Mbps,1,2,0.388989,8
ids,fw,9705.33,1.648,.9477861328,100,100
fw,dpi,8639.02,15.794,.8436542968,0,100
33,1,10Mbps,1,2,0.394126,8
ids,fw,9674.32,1.373,.9447578125,0,100
fw,dpi,8632.27,3.752,.8429951171,0,100
34,1,10Mbps,1,2,0.382270,8
ids,fw,9721.57,6.448,.9493720703,0,100
fw,dpi,8608.85,2.522,.8407080078,0,100
35,1,10Mbps,1,2,0.401069,8
ids,fw,9664.26,2.221,.9437753906,0,100
fw,dpi,8504.03,1.775,.8304716796,0,100
36,1,10Mbps,1,2,0.438163,8
ids,fw,9621.81,5.096,.9396298828,0,100
fw,dpi,8494.12,1.591,.8295039062,0,100
37,1,10Mbps,1,2,0.451452,8
ids,fw,9651.25,2.417,.9425048828,0,100
fw,dpi,8563.64,2.029,.8362929687,0,100
38,1,10Mbps,1,2,0.448545,8
ids,fw,9661.01,9.405,.9434580078,0,100
fw,dpi,8612.73,2.774,.8410869140,0,100
39,1,10Mbps,1,2,0.460030,8
ids,fw,9706.10,6.251,.9478613281,0,100
fw,dpi,8649.85,12.868,.8447119140,0,100
40,1,10Mbps,1,2,0.478874,7
ids,fw,9566.50,0.766,.9342285156,0,100
fw,dpi,8675.11,6.569,.8471787109,0,100
41,1,10Mbps,1,2,0.482078,8
ids,fw,9663.08,7.513,.9436601562,0,100
fw,dpi,8506.80,4.701,.8307421875,0,100
42,1,10Mbps,1,2,0.495856,8
ids,fw,9762.61,0.305,.9533798828,0,100
fw,dpi,8688.63,2.320,.8484990234,100,100
43,1,10Mbps,1,2,0.480778,8
ids,fw,9651.18,1.374,.9424980468,0,100
fw,dpi,8499.33,1.867,.8300126953,0,100
44,1,10Mbps,1,2,0.471731,8
ids,fw,9683.30,4.253,.9456347656,0,100
fw,dpi,8671.76,0.206,.8468515625,0,100
45,1,10Mbps,1,2,0.474679,8
ids,fw,9710.41,4.578,.9482822265,0,100
fw,dpi,8592.37,0.530,.8390986328,0,100
46,1,10Mbps,1,2,0.477944,7
ids,fw,9691.71,2.691,.9464560546,0,100
fw,dpi,8657.19,2.052,.8454287109,0,100
47,1,10Mbps,1,2,0.485303,8
ids,fw,9651.57,3.901,.9425361328,0,100
fw,dpi,8654.12,3.329,.8451289062,0,100
48,1,10Mbps,1,2,0.478981,8
ids,fw,9748.26,2.317,.9519785156,0,100
fw,dpi,8561.61,1.128,.8360947265,0,100
49,1,10Mbps,1,2,0.483101,7
ids,fw,9728.24,0.680,.9500234375,0,100
fw,dpi,8641.59,2.673,.8439052734,0,100
50,1,10Mbps,1,2,0.485863,7
ids,fw,9714.70,0.208,.9487011718,0,100
fw,dpi,8633.31,1.417,.8430966796,0,100
51,1,10Mbps,1,2,0.485973,8
ids,fw,9706.85,0.658,.9479345703,0,100
fw,dpi,8614.32,1.966,.8412421875,0,100
52,1,10Mbps,1,2,0.494078,7
ids,fw,9679.98,3.473,.9453105468,0,100
fw,dpi,8646.18,3.715,.8443535156,0,100
53,1,10Mbps,1,2,0.516334,7
ids,fw,9574.24,1.692,.9349843750,0,100
fw,dpi,8603.48,0.244,.8401835937,0,100
54,1,10Mbps,1,2,0.517670,7
ids,fw,9662.94,4.544,.9436464843,0,100
fw,dpi,8503.04,2.971,.8303750000,0,100
55,1,10Mbps,1,2,0.517851,8
ids,fw,9696.42,10.601,.9469160156,0,100
fw,dpi,8617.81,4.837,.8415830078,0,100
56,1,10Mbps,1,2,0.514129,7
ids,fw,9625.69,6.446,.9400087890,0,100
fw,dpi,8708.71,9.581,.8504599609,0,100
57,1,10Mbps,1,2,0.508861,8
ids,fw,9617.82,2.041,.9392402343,0,100
fw,dpi,8661.94,12.095,.8458925781,0,100
58,1,10Mbps,1,2,0.513208,8
ids,fw,9619.95,0.832,.9394482421,0,100
fw,dpi,8636.92,2.793,.8434492187,0,100
59,1,10Mbps,1,2,0.507642,8
ids,fw,9739.72,3.617,.9511445312,0,100
fw,dpi,8620.75,5.225,.8418701171,0,100
60,1,10Mbps,1,2,0.504091,7
ids,fw,9723.10,2.855,.9495214843,0,100
fw,dpi,8530.41,2.130,.8330478515,0,100
61,1,10Mbps,1,2,0.507908,8
ids,fw,9704.17,4.033,.9476728515,0,100
fw,dpi,8650.48,1.642,.8447734375,0,100
62,1,10Mbps,1,2,0.506599,8
ids,fw,9712.86,5.499,.9485214843,0,100
fw,dpi,8692.64,1.772,.8488906250,0,100
63,1,10Mbps,1,2,0.481686,8
ids,fw,9664.59,1.609,.9438076171,0,100
fw,dpi,8584.71,4.151,.8383505859,0,100
64,1,10Mbps,1,2,0.457262,8
ids,fw,9710.40,5.869,.9482812500,0,100
fw,dpi,8654.17,1.157,.8451337890,0,100
65,1,10Mbps,1,2,0.444642,8
ids,fw,9704.29,2.118,.9476845703,0,100
fw,dpi,8626.11,4.581,.8423935546,0,100
66,1,10Mbps,1,2,0.447349,8
ids,fw,9704.26,2.067,.9476816406,0,100
fw,dpi,8627.79,4.553,.8425576171,0,100
67,1,10Mbps,1,2,0.450352,8
ids,fw,9667.11,3.842,.9440537109,0,100
fw,dpi,8703.44,1.884,.8499453125,0,100
68,1,10Mbps,1,2,0.469994,7
ids,fw,9741.51,1.879,.9513193359,0,100
fw,dpi,8525.13,3.342,.8325322265,0,100
69,1,10Mbps,1,2,0.508447,7
ids,fw,9691.61,0.427,.9464462890,0,100
fw,dpi,8551.26,1.556,.8350839843,0,100
70,1,10Mbps,1,2,0.516562,8
ids,fw,9689.14,9.546,.9462050781,0,100
fw,dpi,8587.25,1.429,.8385986328,0,100
71,1,10Mbps,1,2,0.509069,8
ids,fw,9650.94,3.485,.9424746093,0,100
fw,dpi,8754.47,3.758,.8549287109,0,100
72,1,10Mbps,1,2,0.495057,7
ids,fw,9725.86,0.321,.9497910156,0,100
fw,dpi,8578.86,2.086,.8377792968,0,100
73,1,10Mbps,1,2,0.478563,8
ids,fw,9613.32,3.697,.9388007812,0,100
fw,dpi,8617.05,9.317,.8415087890,0,100
74,1,10Mbps,1,2,0.471295,8
ids,fw,9609.63,5.410,.9384404296,0,100
fw,dpi,8659.14,6.659,.8456191406,0,100
75,1,10Mbps,1,2,0.474084,8
ids,fw,9749.33,2.739,.9520830078,0,100
fw,dpi,8618.77,1.558,.8416767578,0,100
76,1,10Mbps,1,2,0.458367,8
ids,fw,9713.62,5.354,.9485957031,0,100
fw,dpi,8635.65,13.577,.8433251953,0,100
77,1,10Mbps,1,2,0.459318,7
ids,fw,9711.95,6.947,.9484326171,0,100
fw,dpi,8574.77,3.677,.8373798828,0,100
78,1,10Mbps,1,2,0.479233,7
ids,fw,9549.66,6.680,.9325839843,0,100
fw,dpi,8637.57,1.700,.8435126953,0,100
79,1,10Mbps,1,2,0.464946,8
ids,fw,9696.33,5.769,.9469072265,0,100
fw,dpi,8583.33,5.398,.8382158203,0,100
80,1,10Mbps,1,2,0.444384,8
ids,fw,9713.54,5.025,.9485878906,0,100
fw,dpi,8614.86,7.393,.8412949218,0,100
81,1,10Mbps,1,2,0.437731,8
ids,fw,9657.77,1.699,.9431416015,0,100
fw,dpi,8597.50,5.786,.8395996093,0,100
82,1,10Mbps,1,2,0.421785,8
ids,fw,9763.59,3.433,.9534755859,0,100
fw,dpi,8607.36,10.378,.8405625000,0,100
83,1,10Mbps,1,2,0.417450,8
ids,fw,9704.90,4.920,.9477441406,0,100
fw,dpi,8640.86,4.862,.8438339843,0,100
84,1,10Mbps,1,2,0.413103,8
ids,fw,9568.83,4.488,.9344560546,0,100
fw,dpi,8575.62,0.562,.8374628906,0,100
85,1,10Mbps,1,2,0.419493,8
ids,fw,9682.61,4.014,.9455673828,0,100
fw,dpi,8631.17,3.841,.8428876953,0,100
86,1,10Mbps,1,2,0.448093,8
ids,fw,9732.07,1.131,.9503974609,0,100
fw,dpi,8491.56,4.621,.8292539062,0,100
87,1,10Mbps,1,2,0.477663,8
ids,fw,9689.84,0.217,.9462734375,0,100
fw,dpi,8681.17,5.134,.8477705078,0,100
88,1,10Mbps,1,2,0.480908,8
ids,fw,9744.21,1.089,.9515830078,0,100
fw,dpi,8600.65,2.149,.8399072265,0,100
89,1,10Mbps,1,2,0.502696,7
ids,fw,9731.09,4.351,.9503017578,0,100
fw,dpi,8640.18,2.851,.8437675781,0,100
90,1,10Mbps,1,2,0.507966,8
ids,fw,9723.80,0.629,.9495898437,0,100
fw,dpi,8579.62,0.234,.8378535156,0,100
91,1,10Mbps,1,2,0.498385,7
ids,fw,9686.36,2.800,.9459335937,0,100
fw,dpi,8659.34,2.918,.8456386718,0,100
92,1,10Mbps,1,2,0.481408,8
ids,fw,9704.08,0.377,.9476640625,0,100
fw,dpi,8681.31,1.913,.8477841796,0,100
93,1,10Mbps,1,2,0.479810,8
ids,fw,9693.14,2.369,.9465957031,0,100
fw,dpi,8670.48,2.129,.8467265625,0,100
94,1,10Mbps,1,2,0.478209,7
ids,fw,9716.45,2.591,.9488720703,0,100
fw,dpi,8552.74,2.320,.8352285156,0,100
95,1,10Mbps,1,2,0.467413,8
ids,fw,9668.38,3.416,.9441777343,0,100
fw,dpi,8652.72,1.709,.8449921875,0,100
96,1,10Mbps,1,2,0.465817,8
ids,fw,9541.32,2.117,.9317695312,0,100
fw,dpi,8555.03,2.332,.8354521484,0,100
97,1,10Mbps,1,2,0.477481,8
ids,fw,9664.27,2.193,.9437763671,0,100
fw,dpi,8546.81,7.125,.8346494140,0,100
98,1,10Mbps,1,2,0.436554,8
ids,fw,9691.13,6.871,.9463994140,0,100
fw,dpi,8650.12,6.577,.8447382812,0,100
99,1,10Mbps,1,2,0.409631,8
ids,fw,9648.46,4.144,.9422324218,0,100
fw,dpi,8641.10,5.864,.8438574218,0,100
