sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,32,50,ids.5.2,0.08656375000000001,0.10826375,8.61999998e-05,dpi.2.3,0.01587125,0.035695000000000005,0.0002266666665,2698.737,3.271000000000001,0.052709706990000015,0.0,0.5367066,7.8,1.0,1.0,1.0,1.0,0.897565,0.85604125,0.9996871333337,0.94729029301,1.0,1.0,1.0,1.0,0.9139079211455227,0.9817902091776015,1.0,0.9946921240276021,0.9792329265025712,0.9454433665503633,0.9719567095153349
3,12,100,fw.3.1,0.0607725,0.12390249999999998,4.0399999899999994e-05,ids.5.2,0.054358750000000004,0.1032825,4.693333320000001e-05,1679.7369999999999,2.5476000000000005,0.01640368159,0.0,0.5004844,6.2,1.0,1.0,1.0,1.0,0.88486875,0.772815,0.9999126666669,0.98359631841,1.0,1.0,1.0,1.0,0.8761249327936617,0.9944716492665673,1.0,0.9707952925238793,0.9800307493945022,0.9251695670664529,0.9611304717186171
3,12,100,fw.3.1,0.0607725,0.12390249999999998,4.0399999899999994e-05,dpi.2.3,0.00209375,0.035973750000000006,2.66666665e-05,0,0,0,0,0.5004844,6.2,1.0,1.0,1.0,1.0,0.93713375,0.8401237500000001,0.9999329333336,-1.0,-1.0,-1.0,1.0,1.0,0.9209653774526423,0,1.0,-1,0,0.9209653774526423,0.9588568209114918
3,12,100,ids.5.2,0.054358750000000004,0.1032825,4.693333320000001e-05,dpi.2.3,0.00209375,0.035973750000000006,2.66666665e-05,1730.2689999999998,9.0208,0.016897158170000003,0.0,0.5004844,6.2,1.0,1.0,1.0,1.0,0.9435475,0.86074375,0.9999264000003,0.98310284183,1.0,1.0,1.0,1.0,0.931188400040465,0.9943034435329007,1.0,1.0,0.9943034435329007,0.9617115084942175,0.9804820987489786
3,27,100,fw.3.1,0.076275,0.1239475,5.3466666600000004e-05,ids.5.2,0.07991250000000001,0.10744375,0.00010166666649999999,2670.0649999999996,2.8411,0.026074853430000003,0.1,0.5343432,8.0,1.0,1.0,1.0,1.0,0.8438125,0.7686087500000001,0.9998448666669,0.97392514657,0.9,1.0,1.0,1.0,0.8605100030800084,0.9560582664858577,1.0,1.0,0.9560582664858577,0.9057713003376701,0.9505561345972446
3,27,100,fw.3.1,0.076275,0.1239475,5.3466666600000004e-05,dpi.2.3,0.016357500000000004,0.0359975,6.66666664e-05,0,0,0,0,0.5343432,8.0,1.0,1.0,1.0,1.0,0.9073675,0.840055,0.999879866667,-1.0,-1.0,-1.0,1.0,1.0,0.9111319326231766,0,1.0,-1,0,0.9111319326231766,0.9534997736891744
3,27,100,ids.5.2,0.07991250000000001,0.10744375,0.00010166666649999999,dpi.2.3,0.016357500000000004,0.0359975,6.66666664e-05,2583.562,0.35469999999999996,0.025230097589999997,0.0,0.5343432,8.0,1.0,1.0,1.0,1.0,0.90373,0.85655875,0.9998316666671,0.97476990241,1.0,1.0,1.0,1.0,0.9162667257560063,0.9914460901498023,1.0,0.9676026613584314,0.9755245447431444,0.9449675494808463,0.9717052088946969
3,52,100,fw.3.1,0.07576374999999999,0.12401999999999998,3.95999999e-05,ids.5.2,0.08049374999999999,0.11482875,0.0001550666664,2428.0499999999997,0.33919999999999995,0.02371142573,0.0,0.5375492000000001,7.7,1.0,1.0,1.0,1.0,0.8437425000000001,0.7611512500000001,0.9998053333337,0.97628857427,1.0,1.0,1.0,1.0,0.857341331211948,0.991969244311965,1.0,1.0,0.991969244311965,0.9197549007675947,0.9582003415121795
3,52,100,fw.3.1,0.07576374999999999,0.12401999999999998,3.95999999e-05,dpi.2.3,0.021882500000000006,0.03606625,9.99999999e-05,0,0,0,0,0.5375492000000001,7.7,1.0,1.0,1.0,1.0,0.9023537500000001,0.83991375,0.9998604000002,-1.0,-1.0,-1.0,1.0,1.0,0.9093800132197065,0,1.0,-1,0,0.9093800132197065,0.9525395750699805
3,52,100,ids.5.2,0.08049374999999999,0.11482875,0.0001550666664,dpi.2.3,0.021882500000000006,0.03606625,9.99999999e-05,2400.548,4.4626,0.02344285152,0.0,0.5375492000000001,7.7,1.0,1.0,1.0,1.0,0.8976237499999999,0.849105,0.9997449333337,0.97655714848,1.0,1.0,1.0,1.0,0.9112950558927334,0.9920616511375355,1.0,0.9886732151314841,0.9864881746730539,0.9474019812138261,0.9729906720371162
3,75,100,fw.3.1,0.07665250000000003,0.12408874999999998,0.0001217999998,ids.5.2,0.07903999999999999,0.12024750000000001,6.06e-05,2350.478,0.293,0.022953886649999998,0.0,0.5473952000000001,7.6,1.0,1.0,1.0,1.0,0.8443075,0.75566375,0.9998176000002,0.97704611335,1.0,1.0,1.0,1.0,0.8552064384100788,0.992229800260623,1.0,0.9690874495713174,0.9770137217375662,0.9120611631929966,0.9540083557472857
3,75,100,fw.3.1,0.07665250000000003,0.12408874999999998,0.0001217999998,dpi.2.3,0.023572499999999996,0.036294999999999994,0.00017333333320000002,0,0,0,0,0.5473952000000001,7.6,1.0,1.0,1.0,1.0,0.899775,0.83961625,0.999704866667,-1.0,-1.0,-1.0,1.0,1.0,0.9083464830226016,0,1.0,-1,0,0.9083464830226016,0.9519722871120185
3,75,100,ids.5.2,0.07903999999999999,0.12024750000000001,6.06e-05,dpi.2.3,0.023572499999999996,0.036294999999999994,0.00017333333320000002,2425.4550000000004,8.9609,0.02368608392,0.0,0.5473952000000001,7.6,1.0,1.0,1.0,1.0,0.8973875,0.8434575,0.9997660666668,0.97631391608,1.0,1.0,1.0,1.0,0.9090424297757281,0.991977964963274,1.0,1.0,0.991977964963274,0.9487010892147754,0.9736753311889945
3,100,100,fw.3.1,0.08277,0.12416625000000002,0.00014039999980000001,ids.5.2,0.08837624999999999,0.12131749999999998,0.0,2982.2760000000003,8.059499999999998,0.029123789000000008,0.0,0.4844315,8.5,1.0,1.0,1.0,1.0,0.8288537500000001,0.75451625,0.9998596000002,0.970876211,1.0,1.0,1.0,1.0,0.8493823215406161,0.9900998504217429,1.0,0.9831485732313618,0.9818409686830403,0.910821051497038,0.9533295132827354
3,100,100,fw.3.1,0.08277,0.12416625000000002,0.00014039999980000001,dpi.2.3,0.021796250000000003,0.03652625,9.333333310000001e-05,0,0,0,0,0.4844315,8.5,1.0,1.0,1.0,1.0,0.89543375,0.8393075,0.9997662666671,-1.0,-1.0,-1.0,1.0,1.0,0.9067637064121713,0,1.0,-1,0,0.9067637064121713,0.9511023346656493
3,100,100,ids.5.2,0.08837624999999999,0.12131749999999998,0.0,dpi.2.3,0.021796250000000003,0.03652625,9.333333310000001e-05,3033.393,0.33430000000000004,0.029622978480000003,0.0,0.4844315,8.5,1.0,1.0,1.0,1.0,0.8898275,0.84215625,0.9999066666669,0.97037702152,1.0,1.0,1.0,1.0,0.9059790712976858,0.9899267405412194,1.0,1.0,0.9899267405412194,0.9460943718278813,0.9723006093884915
3,115,100,fw.3.1,0.07429625,0.12421999999999998,5.3733333199999996e-05,ids.5.2,0.0770175,0.12195375,6.71999999e-05,2373.0180000000005,7.016500000000001,0.02317400385,0.0,0.5085873999999999,7.9,1.0,1.0,1.0,1.0,0.84868625,0.75382625,0.9998790666669,0.97682599615,1.0,1.0,1.0,1.0,0.8559254065285192,0.9921541183895688,1.0,0.9921531441358048,0.9882922559595958,0.9173585831619872,0.9568982987513344
3,115,100,fw.3.1,0.07429625,0.12421999999999998,5.3733333199999996e-05,dpi.2.3,0.020342499999999996,0.036565,3.99999998e-05,0,0,0,0,0.5085873999999999,7.9,1.0,1.0,1.0,1.0,0.90536125,0.839215,0.999906266667,-1.0,-1.0,-1.0,1.0,1.0,0.9101348116410465,0,1.0,-1,0,0.9101348116410465,0.9529534838005763
3,115,100,ids.5.2,0.0770175,0.12195375,6.71999999e-05,dpi.2.3,0.020342499999999996,0.036565,3.99999998e-05,2391.7860000000005,0.4467,0.023357285109999997,0.0,0.5085873999999999,7.9,1.0,1.0,1.0,1.0,0.90264,0.84148125,0.9998928000003,0.97664271489,1.0,1.0,1.0,1.0,0.910097751757188,0.9920910844327906,1.0,1.0,0.9920910844327906,0.9493272679374061,0.9740050155271204
3,23,100,fw.3.1,0.07337,0.12393375000000001,6.68e-05,ids.5.2,0.07414625000000001,0.1062075,0.00020240000000000001,2287.458,0.2808,0.022338457,0.0,0.5363874,8.2,1.0,1.0,1.0,1.0,0.85248375,0.76985875,0.9997308,0.977661543,1.0,1.0,1.0,1.0,0.8639926554420526,0.992441280919226,1.0,0.9472542580637145,0.9664671001970866,0.9123614695424955,0.9541726123155626
3,23,100,fw.3.1,0.07337,0.12393375000000001,6.68e-05,dpi.2.3,0.01173125,0.03598375,4.66666666e-05,0,0,0,0,0.5363874,8.2,1.0,1.0,1.0,1.0,0.91489875,0.8400825000000001,0.9998865333334,-1.0,-1.0,-1.0,1.0,1.0,0.9136620201994708,0,1.0,-1,0,0.9136620201994708,0.9548833707889914
3,23,100,ids.5.2,0.07414625000000001,0.1062075,0.00020240000000000001,dpi.2.3,0.01173125,0.03598375,4.66666666e-05,2414.8300000000004,1.3175,0.023582324150000004,0.0,0.5363874,8.2,1.0,1.0,1.0,1.0,0.9141225,0.85780875,0.9997509333334,0.9764176758499999,1.0,1.0,1.0,1.0,0.9202579800206813,0.9920136677663307,1.0,1.0,0.9920136677663307,0.9547895510640653,0.9768719610193716
3,95,10,fw.3.1,0.09635375,0.12353124999999998,5.3599999900000004e-05,ids.5.2,0.1037625,0.12699499999999997,0.0001547999997,3450.892,0.3262999999999999,0.33700117182,0.0,0.3330512,12.3,1.0,1.0,1.0,1.0,0.79988375,0.74947375,0.9997916000004,0.66299882818,1.0,1.0,1.0,1.0,0.8368995351512516,0.8551154293304922,1.0,0.9634777189851533,0.842145803827776,0.8395144733633023,0.9127565838917964
3,95,10,fw.3.1,0.09635375,0.12353124999999998,5.3599999900000004e-05,dpi.2.3,0.015232500000000003,0.035605000000000005,0.00011999999979999998,0,0,0,0,0.3330512,12.3,1.0,1.0,1.0,1.0,0.88841375,0.84086375,0.9998264000003,-1.0,-1.0,-1.0,1.0,1.0,0.9049695647497423,0,1.0,-1,0,0.9049695647497423,0.9501144600896857
3,95,10,ids.5.2,0.1037625,0.12699499999999997,0.0001547999997,dpi.2.3,0.015232500000000003,0.035605000000000005,0.00011999999979999998,3581.704,0.3588,0.3497757812,0.0,0.3330512,12.3,1.0,1.0,1.0,1.0,0.881005,0.8374,0.9997252000005,0.6502242188,1.0,1.0,1.0,1.0,0.9010322265088462,0.8479532183886233,1.0,1.0,0.8479532183886233,0.8736872894729354,0.9325860236995064
3,80,10,fw.3.1,0.09629875,0.12347125000000002,6.69999999e-05,ids.5.2,0.09680375000000002,0.12570125000000001,8.04666663e-05,3676.835,3.1056,0.35906591791000003,0.0,0.30366899999999997,12.5,1.0,1.0,1.0,1.0,0.8068974999999999,0.7508275,0.9998525333338,0.64093408209,1.0,1.0,1.0,1.0,0.8400240984829278,0.8426438812081715,1.0,1.0,0.8426438812081715,0.8413319504469248,0.9138297418265275
3,80,10,fw.3.1,0.09629875,0.12347125000000002,6.69999999e-05,dpi.2.3,0.012812499999999998,0.035597500000000004,3.33333332e-05,0,0,0,0,0.30366899999999997,12.5,1.0,1.0,1.0,1.0,0.89088875,0.8409312499999999,0.9998996666669,-1.0,-1.0,-1.0,1.0,1.0,0.9058701825827595,0,1.0,-1,0,0.9058701825827595,0.9506105828836258
3,80,10,ids.5.2,0.09680375000000002,0.12570125000000001,8.04666663e-05,dpi.2.3,0.012812499999999998,0.035597500000000004,3.33333332e-05,3495.7529999999997,1.4228999999999998,0.3413821288500001,0.0,0.30366899999999997,12.5,1.0,1.0,1.0,1.0,0.89038375,0.83870125,0.9998862000005,0.6586178711499999,1.0,1.0,1.0,1.0,0.9048286920013262,0.852676996725781,1.0,0.950750577602748,0.8353078583442388,0.8686795490089029,0.9297255374466179
3,70,10,fw.3.1,0.08964499999999999,0.12343750000000003,4.7999999899999996e-05,ids.5.2,0.10321999999999999,0.12430750000000002,0.00027379999980000003,3347.5449999999996,0.6803,0.32690869135,0.0,0.3364391,12.2,1.0,1.0,1.0,1.0,0.807135,0.752255,0.9996782000003,0.67309130865,1.0,1.0,1.0,1.0,0.8406638099084303,0.8606635779587317,1.0,0.8864226501708209,0.8197003645942694,0.8300497469954624,0.9071335337831344
3,70,10,fw.3.1,0.08964499999999999,0.12343750000000003,4.7999999899999996e-05,dpi.2.3,0.0168625,0.03558625000000001,0.0002933333332,0,0,0,0,0.3364391,12.2,1.0,1.0,1.0,1.0,0.8934925,0.84097625,0.9996586666669,-1.0,-1.0,-1.0,1.0,1.0,0.9067171656017861,0,1.0,-1,0,0.9067171656017861,0.9510767322594631
3,70,10,ids.5.2,0.10321999999999999,0.12430750000000002,0.00027379999980000003,dpi.2.3,0.0168625,0.03558625000000001,0.0002933333332,3776.4660000000003,0.30890000000000006,0.36879550777000003,0.0,0.3364391,12.2,1.0,1.0,1.0,1.0,0.8799175,0.8401062499999999,0.999432866667,0.63120449223,1.0,1.0,1.0,1.0,0.9016148108653714,0.8369899031063008,1.0,1.0,0.8369899031063008,0.8681012850373632,0.9293942378718514
3,71,100,fw.3.1,0.0731175,0.12407625,0.0002410666665,ids.5.2,0.078085,0.11978375000000002,0.00014206666649999998,2217.406,0.3429,0.02165435542,0.0,0.5153656,7.7,1.0,1.0,1.0,1.0,0.8487975,0.75614,0.999616866667,0.97834564458,1.0,1.0,1.0,1.0,0.8568914206320238,0.9926761527321467,1.0,0.9262788620677843,0.9563555061206668,0.9038954553604129,0.9495221524012756
3,71,100,fw.3.1,0.0731175,0.12407625,0.0002410666665,dpi.2.3,0.020997500000000002,0.0362025,0.0001066666665,0,0,0,0,0.5153656,7.7,1.0,1.0,1.0,1.0,0.905885,0.83972125,0.999652266667,-1.0,-1.0,-1.0,1.0,1.0,0.9104394332188356,0,1.0,-1,0,0.9104394332188356,0.9531204364692856
3,71,100,ids.5.2,0.078085,0.11978375000000002,0.00014206666649999998,dpi.2.3,0.020997500000000002,0.0362025,0.0001066666665,2393.886,0.404,0.023377792920000005,0.0,0.5153656,7.7,1.0,1.0,1.0,1.0,0.9009175,0.84401375,0.999751266667,0.97662220708,1.0,1.0,1.0,1.0,0.9104584826524886,0.992084030428396,1.0,1.0,0.992084030428396,0.9495202496630908,0.9741065780949785
3,86,100,fw.3.1,0.07158125,0.12412125000000002,4.6666666499999997e-05,ids.5.2,0.076155,0.120905,8.719999980000001e-05,2334.5269999999996,2.6542000000000003,0.02279811518,0.0,0.5632222,8.1,1.0,1.0,1.0,1.0,0.85226375,0.75497375,0.9998661333337,0.97720188482,1.0,1.0,1.0,1.0,0.8576258375539708,0.9922833448107947,1.0,1.0,0.9922833448107947,0.920053635926449,0.9583624318729117
3,86,100,fw.3.1,0.07158125,0.12412125000000002,4.6666666499999997e-05,dpi.2.3,0.02253,0.036443750000000004,1.3333333299999998e-05,0,0,0,0,0.5632222,8.1,1.0,1.0,1.0,1.0,0.90588875,0.839435,0.9999400000002,-1.0,-1.0,-1.0,1.0,1.0,0.9104080271246323,0,1.0,-1,0,0.9104080271246323,0.9531032263247903
3,86,100,ids.5.2,0.076155,0.120905,8.719999980000001e-05,dpi.2.3,0.02253,0.036443750000000004,1.3333333299999998e-05,2295.2319999999995,3.8258,0.02241437494,0.0,0.5632222,8.1,1.0,1.0,1.0,1.0,0.901315,0.84265125,0.9998994666669,0.97758562506,1.0,1.0,1.0,1.0,0.9101055006435302,0.9924152026928762,1.0,0.9831678965374998,0.9841268190546417,0.9456698864637304,0.9720763969703952
3,65,50,fw.3.1,0.07985375,0.12365625,3.95999999e-05,ids.5.2,0.07936875,0.118295,8.799999989999999e-05,2708.1859999999997,0.3564,0.05289425776,0.0,0.5177191999999999,8.2,1.0,1.0,1.0,1.0,0.8407775,0.75804875,0.9998724000002,0.94710574224,1.0,1.0,1.0,1.0,0.8550225724441866,0.9817241213906995,1.0,1.0,0.9817241213906995,0.9140033152306216,0.9550697305040893
3,65,50,fw.3.1,0.07985375,0.12365625,3.95999999e-05,dpi.2.3,0.015503750000000004,0.03574375,0.00013333333309999997,0,0,0,0,0.5177191999999999,8.2,1.0,1.0,1.0,1.0,0.9046425,0.8406,0.999827066667,-1.0,-1.0,-1.0,1.0,1.0,0.9104128110194265,0,1.0,-1,0,0.9104128110194265,0.9531058478754818
3,65,50,ids.5.2,0.07936875,0.118295,8.799999989999999e-05,dpi.2.3,0.015503750000000004,0.03574375,0.00013333333309999997,2595.1169999999997,0.32599999999999996,0.050685878869999985,0.0,0.5177191999999999,8.2,1.0,1.0,1.0,1.0,0.9051275,0.84596125,0.999778666667,0.94931412113,1.0,1.0,1.0,1.0,0.9126515366344194,0.9825138394323788,1.0,0.9582491749089612,0.962368488518232,0.9368508795346892,0.96739598224491
3,111,100,fw.3.1,0.0734075,0.12420749999999998,4.06666665e-05,ids.5.2,0.07791999999999999,0.12169125000000001,8.066666639999999e-05,2451.850000000001,13.9796,0.0239438476,0.0,0.5086903999999999,8.1,1.0,1.0,1.0,1.0,0.8486725,0.75410125,0.9998786666671,0.9760561524,1.0,1.0,1.0,1.0,0.8560387979371644,0.991889249077324,1.0,1.0,0.991889249077324,0.9189704997862309,0.9577744940723188
3,111,100,fw.3.1,0.0734075,0.12420749999999998,4.06666665e-05,dpi.2.3,0.021555,0.03655375,1.99999999e-05,0,0,0,0,0.5086903999999999,8.1,1.0,1.0,1.0,1.0,0.9050374999999999,0.83923875,0.9999393333336,-1.0,-1.0,-1.0,1.0,1.0,0.910044166588262,0,1.0,-1,0,0.910044166588262,0.9529037940664913
3,111,100,ids.5.2,0.07791999999999999,0.12169125000000001,8.066666639999999e-05,dpi.2.3,0.021555,0.03655375,1.99999999e-05,2444.5820000000003,9.8133,0.023872871040000004,0.0,0.5086903999999999,8.1,1.0,1.0,1.0,1.0,0.900525,0.841755,0.9998993333337,0.97612712896,1.0,1.0,1.0,1.0,0.9094882868640414,0.991913680545652,1.0,0.9970357077308969,0.9904555046253445,0.9482466630348171,0.9734359422001699
3,29,50,fw.3.1,0.07263875,0.12354250000000003,4.0399999899999994e-05,ids.5.2,0.07231125000000001,0.10737125,0.0002694666665,2316.566,0.2661,0.04524542963,0.0,0.5292498000000001,8.1,1.0,1.0,1.0,1.0,0.85505,0.76908625,0.9996901333336,0.95475457037,1.0,1.0,1.0,1.0,0.864534255433712,0.9844491192701693,1.0,0.9974402704658879,0.9832090605517989,0.9200606012166404,0.9583662105598614
3,29,50,fw.3.1,0.07263875,0.12354250000000003,4.0399999899999994e-05,dpi.2.3,0.015067499999999998,0.035684999999999995,0.00013333333320000003,0,0,0,0,0.5292498000000001,8.1,1.0,1.0,1.0,1.0,0.91229375,0.8407725,0.9998262666669,-1.0,-1.0,-1.0,1.0,1.0,0.9130490277568292,0,1.0,-1,0,0.9130490277568292,0.9545484872674037
3,29,50,ids.5.2,0.07231125000000001,0.10737125,0.0002694666665,dpi.2.3,0.015067499999999998,0.035684999999999995,0.00013333333320000003,2322.511,0.3905,0.04536154292000001,0.0,0.5292498000000001,8.1,1.0,1.0,1.0,1.0,0.9126212499999999,0.85694375,0.9995972000003,0.95463845708,1.0,1.0,1.0,1.0,0.9193752324281158,0.9844079665640569,1.0,1.0,0.9844079665640569,0.9507808489359819,0.9747695128897416
3,31,50,fw.3.1,0.0720775,0.12354875000000001,4.76666666e-05,ids.5.2,0.076815,0.10791999999999997,0.0002893999997,2383.2319999999995,0.3881,0.04654749995999999,0.0,0.5332435999999999,8.1,1.0,1.0,1.0,1.0,0.8511075,0.76853125,0.9996629333337,0.95345250004,1.0,1.0,1.0,1.0,0.8629467522867397,0.9839872648198965,1.0,0.997421938300622,0.9827395157894776,0.918955608179616,0.9577664061248059
3,31,50,fw.3.1,0.0720775,0.12354875000000001,4.76666666e-05,dpi.2.3,0.012602499999999996,0.0356925,1.3333333299999998e-05,0,0,0,0,0.5332435999999999,8.1,1.0,1.0,1.0,1.0,0.91532,0.84075875,0.9999390000001,-1.0,-1.0,-1.0,1.0,1.0,0.9140832071839203,0,1.0,-1,0,0.9140832071839203,0.9551133448673405
3,31,50,ids.5.2,0.076815,0.10791999999999997,0.0002893999997,dpi.2.3,0.012602499999999996,0.0356925,1.3333333299999998e-05,2389.392,0.5452999999999999,0.04666781245,0.1,0.5332435999999999,8.1,1.0,1.0,1.0,1.0,0.9105825000000001,0.8563875000000001,0.999697266667,0.95333218755,0.9,1.0,1.0,1.0,0.918499501699116,0.9493480353225708,1.0,1.0,0.9493480353225708,0.9336690282261425,0.9656968329090391
3,98,10,fw.3.1,0.09556500000000001,0.12354124999999998,5.93333332e-05,ids.5.2,0.1010975,0.1271075,6.05999999e-05,3557.0880000000006,7.345999999999999,0.34737187495,0.0,0.3464767,11.8,1.0,1.0,1.0,1.0,0.8033375,0.7493512499999999,0.9998800666669,0.65262812505,1.0,1.0,1.0,1.0,0.8381259155543508,0.8493131186891126,1.0,1.0,0.8493131186891126,0.843682433259311,0.9152144838390922
3,98,10,fw.3.1,0.09556500000000001,0.12354124999999998,5.93333332e-05,dpi.2.3,0.01453875,0.0356025,4.6666666499999997e-05,0,0,0,0,0.3464767,11.8,1.0,1.0,1.0,1.0,0.8898962499999999,0.8408562500000001,0.9998940000003,-1.0,-1.0,-1.0,1.0,1.0,0.9054973378064542,0,1.0,-1,0,0.9054973378064542,0.950405250997446
3,98,10,ids.5.2,0.1010975,0.1271075,6.05999999e-05,dpi.2.3,0.01453875,0.0356025,4.6666666499999997e-05,3424.1280000000006,1.5118,0.33438749994999994,0.1,0.3464767,11.8,1.0,1.0,1.0,1.0,0.88436375,0.83729,0.9998927333336,0.66561250005,0.9,1.0,1.0,1.0,0.9022032607872931,0.8302230542993704,1.0,0.96262111030146,0.8178796831767992,0.8579745757995149,0.9235590055696163
3,18,50,fw.3.1,0.07349375,0.1235,3.30666666e-05,ids.5.2,0.07623,0.10419125,0.0,2387.1910000000003,0.26270000000000004,0.04662482418,0.0,0.5239129,7.7,1.0,1.0,1.0,1.0,0.8502762500000001,0.77230875,0.9999669333334,0.95337517582,1.0,1.0,1.0,1.0,0.8643190833687155,0.9839598112876483,1.0,0.9527331315472715,0.9610845465511078,0.9101370247098467,0.9529546968999234
3,18,50,fw.3.1,0.07349375,0.1235,3.30666666e-05,dpi.2.3,0.00961,0.03566375,6.66666665e-05,0,0,0,0,0.5239129,7.7,1.0,1.0,1.0,1.0,0.91689625,0.84083625,0.9999002666669,-1.0,-1.0,-1.0,1.0,1.0,0.9146263700455558,0,1.0,-1,0,0.9146263700455558,0.955409770130549
3,18,50,ids.5.2,0.07623,0.10419125,0.0,dpi.2.3,0.00961,0.03566375,6.66666665e-05,2505.624,0.2955,0.048937968719999995,0.0,0.5239129,7.7,1.0,1.0,1.0,1.0,0.91416,0.860145,0.9999333333335,0.95106203128,1.0,1.0,1.0,1.0,0.9212169828077569,0.9831371892913389,1.0,1.0,0.9831371892913389,0.9511704161697683,0.9749742085952254
3,73,10,fw.3.1,0.10155625,0.12344125000000002,1.3599999999999999e-05,ids.5.2,0.1038275,0.12484500000000001,3.36666666e-05,3763.638999999999,2.691,0.36754287104,0.0,0.33351349999999996,12.5,1.0,1.0,1.0,1.0,0.79461625,0.75171375,0.9999527333334,0.6324571289600001,1.0,1.0,1.0,1.0,0.835931691126873,0.8377232737377284,1.0,1.0,0.8377232737377284,0.8368265235225139,0.9111655486308171
3,73,10,fw.3.1,0.10155625,0.12344125000000002,1.3599999999999999e-05,dpi.2.3,0.0150425,0.03558375,3.3333333199999995e-05,0,0,0,0,0.33351349999999996,12.5,1.0,1.0,1.0,1.0,0.88340125,0.840975,0.9999530666668,-1.0,-1.0,-1.0,1.0,1.0,0.9033066364921161,0,1.0,-1,0,0.9033066364921161,0.9491971699914343
3,73,10,ids.5.2,0.1038275,0.12484500000000001,3.36666666e-05,dpi.2.3,0.0150425,0.03558375,3.3333333199999995e-05,3427.736,0.4598000000000001,0.3347398436899999,0.0,0.33351349999999996,12.5,1.0,1.0,1.0,1.0,0.88113,0.83957125,0.9999330000002,0.66526015631,1.0,1.0,1.0,1.0,0.901968783823648,0.8563669057603359,1.0,0.910750473145804,0.8245613280347321,0.8615298084027907,0.9256148405616894
3,117,50,fw.3.1,0.07151625,0.123815,6.12666666e-05,ids.5.2,0.0711,0.12103124999999998,7.45999998e-05,2310.6639999999998,2.0178000000000003,0.04513015621,0.0,0.577361,8.0,1.0,1.0,1.0,1.0,0.85738375,0.7551537500000001,0.9998641333336,0.95486984379,1.0,1.0,1.0,1.0,0.8594244071790359,0.9844899678130541,1.0,0.9935378401190529,0.9813591161803312,0.9163532440944933,0.9563510766278212
3,117,50,fw.3.1,0.07151625,0.123815,6.12666666e-05,dpi.2.3,0.01468375,0.03593125,3.33333332e-05,0,0,0,0,0.577361,8.0,1.0,1.0,1.0,1.0,0.9138,0.84025375,0.9999054000002,-1.0,-1.0,-1.0,1.0,1.0,0.9133691722115703,0,1.0,-1,0,0.9133691722115703,0.9547234119548935
3,117,50,ids.5.2,0.0711,0.12103124999999998,7.45999998e-05,dpi.2.3,0.01468375,0.03593125,3.33333332e-05,2325.6929999999993,0.45289999999999997,0.045423691349999996,0.0,0.577361,8.0,1.0,1.0,1.0,1.0,0.91421625,0.8430375,0.999892066667,0.95457630865,1.0,1.0,1.0,1.0,0.9145984812537532,0.9843859373070094,1.0,1.0,0.9843859373070094,0.9482098688423074,0.9734165543528078
3,66,100,fw.3.1,0.07239625,0.12405999999999998,0.0002229333332,ids.5.2,0.07335625,0.11894124999999998,0.00014213333299999996,2113.2920000000004,6.609,0.020637617129999997,0.0,0.5581160000000001,8.2,1.0,1.0,1.0,1.0,0.8542475,0.75699875,0.9996349333338,0.97936238287,1.0,1.0,1.0,1.0,0.8591084307316433,0.9930248269900028,1.0,1.0,0.9930248269900028,0.9212252922258753,0.9589976729471126
