sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,77,50,ids.5.2,43.10344827586207,37.83288149180417,0.0014831672411424047,fw.3.1,42.57029074692808,14.0916964089755,0.046466666444446754,11231.858333333335,0.20886666666666664,21.937223303333333,0.0,0.23601306666666663,14.4,1.0,1.0,1.0,1.0,0.14326260977209837,0.4807542209922032,0.9995205016631441,0.7806277669666667,1.0,1.0,1.0,1.0,0.2981890080819178,0.9143497280427766,1.0,1.0,0.9143497280427766,0.4497160054720236,0.620419452878424
2,99,50,dpi.2.3,41.78586333005968,40.474781011437365,0.009117696378475636,ids.5.2,43.10344827586207,38.320462545795635,2.2354316091115255e-15,0,0,0,0,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,1.0,0.15110688394078253,0.21204756442767003,0.9999088230362152,-1.0,-1.0,-1.0,1.0,1.0,0.24323312403531644,0,1.0,-1,0,0.24323312403531644,0.39129125396180636
2,99,50,dpi.2.3,41.78586333005968,40.474781011437365,0.009117696378475636,fw.3.1,41.21463937146257,14.104627592800965,2.5841689516408958e-18,9764.18666666667,0.3099666666666667,19.07067707833334,0.0,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,1.0,0.16999497298477761,0.45420591395761667,0.9999088230362152,0.8092932292166666,1.0,1.0,1.0,1.0,0.33024144117281823,0.9271718639767843,1.0,0.8572735838062562,0.8662031547325765,0.47817705750237144,0.646982112292193
2,99,50,ids.5.2,43.10344827586207,38.320462545795635,2.2354316091115255e-15,fw.3.1,41.21463937146257,14.104627592800965,2.5841689516408958e-18,11389.814,0.2977666666666667,22.245730464666664,3.3333333333333335,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,1.0,0.15681912352675365,0.475749098614034,1.0,0.7775426953533333,0.9666666666666667,1.0,1.0,1.0,0.3164983773437075,0.9034550558496511,1.0,1.0,0.9034550558496511,0.4687753669923274,0.6383213900873873
2,14,100,ids.5.2,43.10344827586207,36.31963282058244,4.2087196533787026e-33,dpi.2.3,3.3991526615443406,40.39647672770552,2.6337448591760904e-05,0,0,0,0,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,1.0,0.5349739906259359,0.23283890451712042,0.9999997366255141,-1.0,-1.0,-1.0,1.0,1.0,0.41875667354410345,0,1.0,-1,0,0.41875667354410345,0.5903150009480269
2,14,100,ids.5.2,43.10344827586207,36.31963282058244,4.2087196533787026e-33,fw.3.1,28.293755910909322,14.138971467848455,0.051111178764063035,8517.354666666664,0.3063333333333333,8.317729162333332,0.0,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,1.0,0.2860279581322861,0.49541395711569103,0.9994888882123594,0.9168227083766667,1.0,1.0,1.0,1.0,0.46046260247840304,0.9706465420367822,1.0,1.0,0.9706465420367822,0.6246154383764081,0.7689394346770827
2,14,100,dpi.2.3,3.3991526615443406,40.39647672770552,2.6337448591760904e-05,fw.3.1,28.293755910909322,14.138971467848455,0.051111178764063035,8269.699333333334,0.2555333333333334,8.075878250333334,0.0,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,1.0,0.6830709142754634,0.4546455180444603,0.9994886248378735,0.9192412174966667,1.0,1.0,1.0,1.0,0.6432241098192325,0.9715486058649776,1.0,0.9709234447753422,0.9578375967854342,0.7696196005465166,0.8698136032273069
2,79,10,ids.5.2,43.10344827586207,36.81662361255692,1.2419064392848877e-19,dpi.2.3,42.223230156130704,40.332540197976726,5.596707818930316e-08,0,0,0,0,0.4526870333333333,7.8,1.0,1.0,1.0,1.0,0.14673321568007225,0.2285083618946635,0.9999999994403292,-1.0,-1.0,-1.0,1.0,1.0,0.24607718139629678,0,1.0,-1,0,0.24607718139629678,0.39496298474955466
2,79,10,ids.5.2,43.10344827586207,36.81662361255692,1.2419064392848877e-19,fw.3.1,36.238001292988095,14.027041534909898,7.728327290352079e-11,9686.442333333334,4.537800000000001,94.59416340700001,0.0,0.4526870333333333,7.8,1.0,1.0,1.0,1.0,0.20658550431149836,0.4915633485253319,0.9999999999992272,0.05405836592999991,1.0,1.0,1.0,1.0,0.3809554536210686,0.14635199805871088,1.0,1.0,0.1463519980587109,0.21146521495646797,0.34910654032120375
2,79,10,dpi.2.3,42.223230156130704,40.332540197976726,5.596707818930316e-08,fw.3.1,36.238001292988095,14.027041534909898,7.728327290352079e-11,8597.659333333333,3.2658666666666667,83.96151692366668,0.0,0.4526870333333333,7.8,1.0,1.0,1.0,1.0,0.21538768550881204,0.4564041826711338,0.9999999994395564,0.1603848307633332,1.0,1.0,1.0,1.0,0.3829543760825253,0.36429856492451324,1.0,0.8875972248084065,0.37955178282447977,0.3812454876191649,0.5520314687526152
2,64,10,fw.3.1,35.32180228790957,14.018564374067216,0.329111111069564,ids.5.2,43.10344827586207,36.6810966915551,1.3168724271604939e-05,9685.470333333335,4.552999999999999,94.58467122000002,0.0,0.46125923333333335,7.9,1.0,1.0,1.0,1.0,0.21574749436228358,0.49300338934377685,0.9967087572020616,0.05415328779999984,1.0,1.0,1.0,1.0,0.39130092304027264,0.14658386675369967,1.0,1.0,0.1465838667536996,0.21327393319861365,0.3515676507387728
2,64,10,fw.3.1,35.32180228790957,14.018564374067216,0.329111111069564,dpi.2.3,43.0140918431063,40.32405376757491,0.0015111659808637779,8613.752,3.5013,84.11867187033333,3.3333333333333335,0.46125923333333335,7.9,1.0,1.0,1.0,1.0,0.2166410586898414,0.4565738185835787,0.9966937772294957,0.15881328129666672,0.9666666666666667,1.0,1.0,1.0,0.38414880646566296,0.36009281677329485,1.0,0.8893478275758144,0.37557385053507836,0.3798129359267559,0.5505281564441246
2,64,10,ids.5.2,43.10344827586207,36.6810966915551,1.3168724271604939e-05,dpi.2.3,43.0140918431063,40.32405376757491,0.0015111659808637779,0,0,0,0,0.46125923333333335,7.9,1.0,1.0,1.0,1.0,0.13882459881031617,0.22994849540869988,0.9999847566529486,-1.0,-1.0,-1.0,1.0,1.0,0.23900288928658617,0,1.0,-1,0,0.23900288928658617,0.3857987602017672
2,53,10,dpi.2.3,42.974479000631455,40.31098862318741,1.7038865985335028e-06,fw.3.1,32.041233251799596,14.014254024267066,0.05227703681481481,8621.821666666669,4.829599999999999,84.19747720866665,0.0,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,1.0,0.24984287747568945,0.45674757352545514,0.9994772125929858,0.1580252279133334,1.0,1.0,1.0,1.0,0.4171051059416924,0.3602260700880296,1.0,0.8928864790420201,0.3751977478590346,0.39504312175351,0.5663525601372917
2,53,10,dpi.2.3,42.974479000631455,40.31098862318741,1.7038865985335028e-06,ids.5.2,43.10344827586207,36.52278217545543,0.0,0,0,0,0,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,1.0,0.13922072723506473,0.23166229201357158,0.999999982961134,-1.0,-1.0,-1.0,1.0,1.0,0.24001023796836846,0,1.0,-1,0,0.24001023796836846,0.3871100908998961
2,53,10,fw.3.1,32.041233251799596,14.014254024267066,0.05227703681481481,ids.5.2,43.10344827586207,36.52278217545543,0.0,9656.123,3.3680333333333325,94.29807616699999,6.666666666666667,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,1.0,0.24855318472338328,0.49462963800277504,0.9994772296318518,0.05701923833000011,0.9333333333333333,1.0,1.0,1.0,0.4258024040898856,0.1529880953192074,1.0,1.0,0.15298809531920743,0.2250994059182295,0.36747941404724505
2,54,10,fw.3.1,32.790323364677946,14.018420696077772,7.285102187022097e-11,ids.5.2,43.10344827586207,36.53154638876706,2.4691358024691778e-06,9680.901333333335,4.104866666666667,94.54005207966662,0.0,0.46443483333333335,7.8,1.0,1.0,1.0,1.0,0.2410622835945998,0.4945003291515516,0.9999999753079135,0.054599479203333745,1.0,1.0,1.0,1.0,0.4183780138548205,0.1476727293769668,1.0,1.0,0.14767272937696685,0.21829499901197652,0.35836147926243034
2,54,10,fw.3.1,32.790323364677946,14.018420696077772,7.285102187022097e-11,dpi.2.3,42.477815339660765,40.31529896800319,0.0015259259222919945,8597.571999999998,3.878933333333332,83.96066405933333,0.0,0.46443483333333335,7.8,1.0,1.0,1.0,1.0,0.24731861295661295,0.4566628033591904,0.9999847407400486,0.16039335940666677,1.0,1.0,1.0,1.0,0.41475521324776793,0.3643132319291631,1.0,0.8880962323618349,0.37949709249493563,0.396343570894546,0.5676877512897984
2,54,10,ids.5.2,43.10344827586207,36.53154638876706,2.4691358024691778e-06,dpi.2.3,42.477815339660765,40.31529896800319,0.0015259259222919945,0,0,0,0,0.46443483333333335,7.8,1.0,1.0,1.0,1.0,0.1441873638447717,0.23153154643229756,0.9999847160494191,-1.0,-1.0,-1.0,1.0,1.0,0.24480799652820978,0,1.0,-1,0,0.24480799652820978,0.3933265165567435
2,62,100,fw.3.1,41.63244745755508,14.164828747376198,1.7385756154041456e-06,ids.5.2,43.10344827586207,37.54237568410183,0.0007580820008299197,11460.940333333338,0.18056666666666665,11.192324539333335,0.0,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,1.0,0.15264104266582845,0.48292795568521973,0.9999924017942355,0.8880767546066667,1.0,1.0,1.0,1.0,0.3117845917012594,0.9596840574478721,1.0,1.0,0.9596840574478721,0.4706599761053135,0.6400663426657498
2,62,100,fw.3.1,41.63244745755508,14.164828747376198,1.7385756154041456e-06,dpi.2.3,2.286781609195402,40.431960289848,0.04444455413373475,9716.529666666667,0.5143333333333334,9.488798497999998,6.666666666666667,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,1.0,0.5608077093324952,0.454032109627758,0.9995555370729065,0.90511201502,0.9333333333333333,1.0,1.0,1.0,0.6016757330230846,0.9445058135060229,1.0,0.8477951532830884,0.8768498742965627,0.7136559397506936,0.8329045792640474
2,62,100,ids.5.2,43.10344827586207,37.54237568410183,0.0007580820008299197,dpi.2.3,2.286781609195402,40.431960289848,0.04444455413373475,0,0,0,0,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,1.0,0.5460977011494252,0.22025664026050185,0.9995479736386543,-1.0,-1.0,-1.0,1.0,1.0,0.4069570870559232,0,1.0,-1,0,0.4069570870559232,0.5784925365527479
2,82,10,fw.3.1,37.35083748605166,14.027046169689282,2.223593960085403e-06,ids.5.2,43.10344827586207,36.8305733310305,0.0007424600444405768,9681.113000000001,4.1029333333333335,94.54211913599995,0.0,0.45508,7.766666666666667,1.0,1.0,1.0,1.0,0.19545714238086276,0.49142380499280225,0.999992553163616,0.05457880864000042,1.0,1.0,1.0,1.0,0.36804749100454653,0.14762232469857067,1.0,1.0,0.14762232469857062,0.21072408959010158,0.3480959723225521
2,82,10,fw.3.1,37.35083748605166,14.027046169689282,2.223593960085403e-06,dpi.2.3,40.42713807117205,40.33698464773667,2.054790643922847e-12,8608.351333333334,4.909833333333333,84.06593098500001,0.0,0.45508,7.766666666666667,1.0,1.0,1.0,1.0,0.2222202444277629,0.45635969182574043,0.9999999777640398,0.15934069014999996,1.0,1.0,1.0,1.0,0.39005139729196603,0.36250005315252876,1.0,0.8891902546053675,0.37773638725447256,0.38379512834699114,0.554699348891989
2,82,10,ids.5.2,43.10344827586207,36.8305733310305,0.0007424600444405768,dpi.2.3,40.42713807117205,40.33698464773667,2.054790643922847e-12,0,0,0,0,0.45508,7.766666666666667,1.0,1.0,1.0,1.0,0.1646941365296587,0.22832442021232824,0.999992575399535,-1.0,-1.0,-1.0,1.0,1.0,0.2619720801032769,0,1.0,-1,0,0.2619720801032769,0.4151788842774361
2,17,100,dpi.2.3,1.9172060151895267,40.39662487602513,0.04533339254962867,fw.3.1,39.48492825135727,14.143281658177871,0.023358199727591525,9862.131,0.6739666666666667,9.630987299666666,3.3333333333333335,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,1.0,0.585978657334532,0.45460093465797,0.9993130840772279,0.9036901270033333,0.9666666666666667,1.0,1.0,1.0,0.6113757845116391,0.9550925784086253,1.0,0.8605644385384644,0.8916364892212407,0.7253765888989954,0.8408327707307952
2,17,100,dpi.2.3,1.9172060151895267,40.39662487602513,0.04533339254962867,ids.5.2,43.10344827586207,36.43171073639615,0.0022445017542313934,0,0,0,0,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,1.0,0.549793457089484,0.23171664387578716,0.9995242210569614,-1.0,-1.0,-1.0,1.0,1.0,0.42046506479395745,0,1.0,-1,0,0.42046506479395745,0.5920104270286255
2,17,100,fw.3.1,39.48492825135727,14.143281658177871,0.023358199727591525,ids.5.2,43.10344827586207,36.43171073639615,0.0022445017542313934,11460.072666666663,0.7007999999999999,11.191477208666667,3.3333333333333335,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,1.0,0.17411623472780657,0.49425007605425986,0.9997439729851818,0.8880852279133333,0.9666666666666667,1.0,1.0,1.0,0.3421996038732408,0.9492166520412482,1.0,1.0,0.9492166520412482,0.5030470397608299,0.6693696557106775
2,42,100,ids.5.2,43.10344827586207,37.01497296897332,0.002963019736195267,fw.3.1,42.27398703566039,14.156351730560912,0.023359266101810862,11037.591333333332,0.48186666666666667,10.778897781000003,3.3333333333333335,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,1.0,0.14622564688477535,0.48828675300465774,0.9997367771416199,0.8922110221899999,0.9666666666666667,1.0,1.0,1.0,0.30342918010876413,0.9507830816285108,1.0,1.0,0.9507830816285108,0.4600422746947367,0.6301766499068276
2,42,100,ids.5.2,43.10344827586207,37.01497296897332,0.002963019736195267,dpi.2.3,3.136781609195402,40.41860763482301,0.04444464107227189,0,0,0,0,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,1.0,0.5375977011494253,0.22566419396203674,0.9995259233919154,-1.0,-1.0,-1.0,1.0,1.0,0.41141176800873647,0,1.0,-1,0,0.41141176800873647,0.5829790814188391
2,42,100,fw.3.1,42.27398703566039,14.156351730560912,0.023359266101810862,dpi.2.3,3.136781609195402,40.41860763482301,0.04444464107227189,9789.578,0.8994000000000001,9.560134760666669,3.3333333333333335,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,1.0,0.5458923135514421,0.45425040634616076,0.9993219609282592,0.9043986523933333,0.9666666666666667,1.0,1.0,1.0,0.5959510387942916,0.9553562513349111,1.0,0.8869306449529116,0.9038694136798129,0.7183018675712747,0.8360601604729149
2,57,100,fw.3.1,38.885969204964546,14.160666864659955,1.7384932600721383e-06,dpi.2.3,3.5201149425287355,40.427511205479945,0.04444449868722789,9375.484666666664,0.8841000000000001,9.155746740666666,0.0,0.23054826666666664,15.1,1.0,1.0,1.0,1.0,0.5759391585250672,0.45411821929860097,0.9995555376281952,0.9084425325933333,1.0,1.0,1.0,1.0,0.607433905436311,0.9674969104922996,1.0,0.8303808436008858,0.8882004789154035,0.7214638702651152,0.8381980972438368
2,57,100,fw.3.1,38.885969204964546,14.160666864659955,1.7384932600721383e-06,ids.5.2,43.10344827586207,37.414443921268564,0.0014914148026092513,11290.583999999999,0.8940999999999997,11.025960932,0.0,0.23054826666666664,15.1,1.0,1.0,1.0,1.0,0.1801058251917338,0.48424889214071487,0.9999850684670413,0.88974039068,1.0,1.0,1.0,1.0,0.34813446482325944,0.9603308610516637,1.0,1.0,0.9603308610516637,0.51101739381887,0.6763884994432131
2,57,100,dpi.2.3,3.5201149425287355,40.427511205479945,0.04444449868722789,ids.5.2,43.10344827586207,37.414443921268564,0.0014914148026092513,0,0,0,0,0.23054826666666664,15.1,1.0,1.0,1.0,1.0,0.5337643678160919,0.22158044873251503,0.9995406408651016,-1.0,-1.0,-1.0,1.0,1.0,0.40612001241408296,0,1.0,-1,0,0.40612001241408296,0.5776463016365722
2,20,10,ids.5.2,43.10344827586207,36.18170151005752,0.2613345142813604,dpi.2.3,37.024102062409774,40.268167741659575,0.047807160416733725,0,0,0,0,0.4708597,7.666666666666667,1.0,1.0,1.0,1.0,0.19872449661728153,0.23550130748282894,0.996908583253019,-1.0,-1.0,-1.0,1.0,1.0,0.29178751825122284,0,1.0,-1,0,0.29178751825122284,0.4517577606667615
2,20,10,ids.5.2,43.10344827586207,36.18170151005752,0.2613345142813604,fw.3.1,34.09805251639788,14.001183792076063,0.0006029629629656611,9358.929,3.2277666666666667,91.39579101133332,0.0,0.4708597,7.666666666666667,1.0,1.0,1.0,1.0,0.22798499207740053,0.49817114697866416,0.9973806252275568,0.08604208988666684,1.0,1.0,1.0,1.0,0.4056124784756719,0.2202284393173184,1.0,1.0,0.2202284393173184,0.2854636076443742,0.4441410957833171
2,20,10,dpi.2.3,37.024102062409774,40.268167741659575,0.047807160416733725,fw.3.1,34.09805251639788,14.001183792076063,0.0006029629629656611,8617.141333333335,3.175133333333333,84.15177082900001,0.0,0.4708597,7.666666666666667,1.0,1.0,1.0,1.0,0.2887784542119235,0.4573064846626437,0.9995158987662031,0.15848229170999983,1.0,1.0,1.0,1.0,0.4511234876825909,0.36101720662473763,1.0,0.920740111751391,0.37203296729614044,0.4077786397092023,0.5793221010846351
2,114,50,ids.5.2,43.10344827586207,38.68509899360465,2.1665622330606787e-14,dpi.2.3,42.14075324545054,40.50007331135832,5.1545495861185644e-05,0,0,0,0,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,1.0,0.14755798478687376,0.2081482769503702,0.9999994845450412,-1.0,-1.0,-1.0,1.0,1.0,0.23844979272313016,0,1.0,-1,0,0.23844979272313016,0.3850778515596044
2,114,50,ids.5.2,43.10344827586207,38.68509899360465,2.1665622330606787e-14,fw.3.1,38.53367799381358,14.11741495409556,2.7264654945495223e-18,11635.225000000006,0.22166666666666665,22.725048823999995,3.3333333333333335,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,1.0,0.18362873730324336,0.471974860522998,0.9999999999999998,0.7727495117600001,0.9666666666666667,1.0,1.0,1.0,0.3502820154550836,0.9012897919799705,1.0,1.0,0.9012897919799705,0.5044945930682759,0.6706499250880077
2,114,50,dpi.2.3,42.14075324545054,40.50007331135832,5.1545495861185644e-05,fw.3.1,38.53367799381358,14.11741495409556,2.7264654945495223e-18,9884.564999999997,0.3103,19.305791011,6.666666666666667,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,1.0,0.19325568760735878,0.45382511734546116,0.9999994845450414,0.8069420898899999,0.9333333333333333,1.0,1.0,1.0,0.3580813528880377,0.9061596549403407,1.0,0.8495379333016759,0.8450480338485389,0.5030147988266436,0.6693411125683278
2,105,100,ids.5.2,43.10344827586207,38.57941160828456,0.044444444333333326,dpi.2.3,3.136781609195402,40.449637647411684,0.29190408406076424,0,0,0,0,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,1.0,0.5375977011494253,0.20970950744303762,0.9966365147160591,-1.0,-1.0,-1.0,1.0,1.0,0.39308161382853535,0,1.0,-1,0,0.39308161382853535,0.564333934102036
2,105,100,ids.5.2,43.10344827586207,38.57941160828456,0.044444444333333326,fw.3.1,41.11439995827372,14.186528773983257,0.04822222200000252,11423.205666666667,0.26873333333333327,11.155474279,3.3333333333333335,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,1.0,0.15782151765864194,0.4723405961773218,0.9990733333366666,0.88844525721,0.9666666666666667,1.0,1.0,1.0,0.3173154108583857,0.9493537164418115,1.0,1.0,0.9493537164418115,0.47564838850181385,0.6446635827451103
2,105,100,dpi.2.3,3.136781609195402,40.449637647411684,0.29190408406076424,fw.3.1,41.11439995827372,14.186528773983257,0.04822222200000252,9609.438666666667,0.8363,9.384217444333334,6.666666666666667,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,1.0,0.5574881843253088,0.4536383357860506,0.9965987369393924,0.9061578255566667,0.9333333333333333,1.0,1.0,1.0,0.5998114078469724,0.9448851365576493,1.0,0.841220840022811,0.8742466482886887,0.7114823065927806,0.831422333555057
2,6,50,fw.3.1,26.301855555324263,14.0613852503148,0.047274073955557834,ids.5.2,39.66490870461173,35.936063779857065,0.00074242825840819,7688.910666666669,412.3257666666667,15.017403641000003,0.0,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,1.0,0.34033235740064005,0.5000255096982813,0.9995198349778603,0.84982596359,1.0,0.001,1.0,1.0,0.5051625442887093,0.002993484048790821,1.0,1.0,0.002993484048790851,0.005951699612114031,0.011832972923866926
2,6,50,fw.3.1,26.301855555324263,14.0613852503148,0.047274073955557834,dpi.2.3,2.033790253134489,40.25830057593307,0.044444444333333326,7412.5993333333345,0.21403333333333335,14.477733068333333,0.0,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,1.0,0.7166435419154125,0.45680314173752135,0.9990828148171111,0.8552226693166667,1.0,1.0,1.0,1.0,0.6542449267937345,0.9465854084493976,1.0,0.9640636566983132,0.9305367618978361,0.7683063983019213,0.8689742897947037
2,6,50,ids.5.2,39.66490870461173,35.936063779857065,0.00074242825840819,dpi.2.3,2.033790253134489,40.25830057593307,0.044444444333333326,0,0,0,0,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,1.0,0.5830130104225377,0.23805635644209877,0.9995481312740826,-1.0,-1.0,-1.0,1.0,1.0,0.43375381718465056,0,1.0,-1,0,0.43375381718465056,0.6050603834295329
2,13,100,ids.5.2,43.10344827586207,36.27652044260838,6.706294769090092e-10,fw.3.1,33.06214131564343,14.138971467676798,0.0019128395747670577,8825.855,0.7388666666666669,8.618999019333334,0.0,0.20867536666666667,10.533333333333333,1.0,1.0,1.0,1.0,0.2383441040849451,0.4958450808971482,0.999980871597546,0.9138100098066666,1.0,1.0,1.0,1.0,0.41595073128580273,0.969518538701986,1.0,1.0,0.969518538701986,0.5821449149453719,0.7358932920066581
