sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,87,50,fw.3.1,dpi.2.3,0.2314682,14.7,1.0,1.0,1.0,1.0,0.9919142525600907,0.9945442406854285,0.9999905229042113,0.9980875537113333,1.0,1.0,1.0,1.0,0.9954716575670819,0.9993617040993602,1.0,0.8465252887080713,0.9227223107324654,0.9577174397574109,0.9784021128974422
2,87,50,ids.5.2,dpi.2.3,0.2314682,14.7,1.0,1.0,1.0,1.0,0.9916925512708755,0.9921431077458072,0.9999952753852869,-1.0,-1.0,-1.0,1.0,1.0,0.9945957390431611,0,1.0,-1,0,0.9945957390431611,0.9972905482293715
2,73,50,fw.3.1,ids.5.2,0.2278215666666666,14.9,1.0,1.0,1.0,0.001,0.9917792663863331,0.9948123991155025,0.9999999949243348,0.9978048387374333,0.9666666666666667,1.0,1.0,0.001,0.9955189925632357,0.987920124607404,0.001998001998001998,1.0,0.987920124607404,0.9917050023547527,0.003987969378081873
2,73,50,fw.3.1,dpi.2.3,0.2278215666666666,14.9,1.0,1.0,1.0,1.0,0.991796313116428,0.9945459662436795,0.999999995006639,0.9980851460942,1.0,1.0,1.0,1.0,0.9954357636385786,0.9993608995086852,1.0,0.8723067131819313,0.935595864941994,0.9645886380019699,0.981975177239117
2,73,50,ids.5.2,dpi.2.3,0.2278215666666666,14.9,1.0,1.0,1.0,1.0,0.9913963570749225,0.9921766768621351,0.9999999999176953,-1.0,-1.0,-1.0,1.0,1.0,0.9945092091750221,0,1.0,-1,0,0.9945092091750221,0.9972470466419912
2,14,10,dpi.2.3,fw.3.1,0.4048345666666667,6.833333333333333,1.0,1.0,1.0,1.0,0.9964617626272868,0.9945739273790859,0.9999996564904035,0.9919616503910333,1.0,1.0,1.0,1.0,0.9970067133408571,0.997306113864636,1.0,0.925436885723143,0.9602254212659674,0.9782704610202387,0.989015890694463
2,14,10,dpi.2.3,ids.5.2,0.4048345666666667,6.833333333333333,1.0,1.0,1.0,1.0,0.9953524459591094,0.9923661768993275,0.9999998438980278,-1.0,-1.0,-1.0,1.0,1.0,0.9958962576303986,0,1.0,-1,0,0.9958962576303986,0.9979439099833407
2,14,10,fw.3.1,ids.5.2,0.4048345666666667,6.833333333333333,1.0,1.0,1.0,0.001,0.992488627013005,0.994992875725888,0.9999998125923757,0.9913139947920667,1.0,1.0,1.0,0.001,0.9958173249668183,0.9970878013489224,0.001998001998001998,1.0,0.9970878013489224,0.9964521581937263,0.003988007578870359
2,101,100,ids.5.2,dpi.2.3,0.22741606666666667,14.5,1.0,1.0,1.0,1.0,0.9952959770114943,0.9921074009497309,0.9999975769555562,-1.0,-1.0,-1.0,1.0,1.0,0.9957897788449859,0,1.0,-1,0,0.9957897788449859,0.9978904485834923
2,101,100,ids.5.2,fw.3.1,0.22741606666666667,14.5,1.0,1.0,1.0,0.001,0.9919757454459136,0.9947341284882911,0.9999976430345515,0.9988797466151,0.9333333333333333,1.0,1.0,0.001,0.9955580625940962,0.9763876652059285,0.001998001998001998,1.0,0.9763876652059285,0.9858796807736109,0.003987921999510625
2,101,100,dpi.2.3,fw.3.1,0.22741606666666667,14.5,1.0,1.0,1.0,1.0,0.9958924121125803,0.9945359676335979,0.9999997697826997,0.9990501029302,1.0,1.0,1.0,1.0,0.9968039766433452,0.9996831670042438,1.0,0.8479305509611968,0.9236966231039441,0.9588588175845378,0.9789973723240589
2,112,100,ids.5.2,fw.3.1,0.23144979999999996,14.533333333333333,1.0,1.0,1.0,0.001,0.9923078065092673,0.9947098737490245,0.9999996179398655,0.9988740474939334,1.0,1.0,1.0,0.001,0.995662078023076,0.9996244005598907,0.001998001998001998,1.0,0.9996244005598907,0.997639305019374,0.003988017075235841
2,112,100,ids.5.2,dpi.2.3,0.23144979999999996,14.533333333333333,1.0,1.0,1.0,1.0,0.995377643678161,0.9920839369198092,0.9999951764151299,-1.0,-1.0,-1.0,1.0,1.0,0.9958083530363481,0,1.0,-1,0,0.9958083530363481,0.9978997748169183
2,112,100,fw.3.1,dpi.2.3,0.23144979999999996,14.533333333333333,1.0,1.0,1.0,1.0,0.9963061398426006,0.9945350907173575,0.9999955526248923,0.9990401483079,0.9666666666666667,1.0,1.0,1.0,0.9969404093681835,0.9883234419834883,1.0,0.8524797335219162,0.916285837694589,0.9549130736962352,0.9769366081231853
2,42,50,fw.3.1,dpi.2.3,0.23257056666666667,14.566666666666666,1.0,1.0,1.0,1.0,0.9919322326603518,0.9945502765885077,0.9999904562716275,0.9981096727868667,0.9666666666666667,1.0,1.0,1.0,0.995479687654515,0.9880197123280412,1.0,0.9109609664208117,0.9445669087747589,0.969355244401386,0.9844391936468887
2,42,50,fw.3.1,ids.5.2,0.23257056666666667,14.566666666666666,1.0,1.0,1.0,0.001,0.9919322226954834,0.9948829641042805,0.9999946650720852,0.9979249086593667,0.9666666666666667,1.0,1.0,0.001,0.9955921533609223,0.9879593557010883,0.001998001998001998,1.0,0.9879593557010883,0.9917610688523502,0.003987969831383785
2,42,50,dpi.2.3,ids.5.2,0.23257056666666667,14.566666666666666,1.0,1.0,1.0,1.0,0.9913793203096961,0.9922489660197077,0.9999954976893902,-1.0,-1.0,-1.0,1.0,1.0,0.9945262184665339,0,1.0,-1,0,0.9945262184665339,0.9972555981050604
2,76,50,dpi.2.3,fw.3.1,0.2366434666666666,14.466666666666667,1.0,1.0,1.0,1.0,0.9915246983326972,0.9945455352400427,0.9999999999942991,0.9980619636072666,1.0,1.0,1.0,1.0,0.995344400812433,0.9993531521259419,1.0,0.8504358034255479,0.9246677991213053,0.9587052795796916,0.9789173384833222
2,76,50,dpi.2.3,ids.5.2,0.2366434666666666,14.466666666666667,1.0,1.0,1.0,1.0,0.9914677842842455,0.9921718765640843,0.9999955530809316,-1.0,-1.0,-1.0,1.0,1.0,0.9945300930148556,0,1.0,-1,0,0.9945300930148556,0.9972575460233462
2,76,50,fw.3.1,ids.5.2,0.2366434666666666,14.466666666666667,1.0,1.0,1.0,0.001,0.9914362243932792,0.9948080298210532,0.999995553086217,0.9977211255864,0.9666666666666667,1.0,1.0,0.001,0.9954008295379203,0.9878927688149607,0.001998001998001998,1.0,0.9878927688149607,0.9916325877213472,0.003987968792528331
2,37,50,fw.3.1,ids.5.2,0.2381705,14.366666666666667,1.0,1.0,1.0,0.001,0.9917272032301327,0.9948975604000269,0.9999948661941107,0.9977879278649,1.0,1.0,1.0,0.001,0.9955282369245457,0.9992615536238654,0.001998001998001998,1.0,0.9992615536238654,0.9973914017598404,0.003988015094042439
2,37,50,fw.3.1,dpi.2.3,0.2381705,14.366666666666667,1.0,1.0,1.0,1.0,0.9919014226444369,0.9945511247839988,0.9999905240588649,0.9980953827478334,1.0,1.0,1.0,1.0,0.9954696494930088,0.9993643204317628,1.0,0.86101046259299,0.9299579045373862,0.9615992742342057,0.980423766326695
2,37,50,ids.5.2,dpi.2.3,0.2381705,14.366666666666667,1.0,1.0,1.0,1.0,0.9915535297591318,0.9922635771457188,0.9999953643575122,-1.0,-1.0,-1.0,1.0,1.0,0.9945895000100067,0,1.0,-1,0,0.9945895000100067,0.9972874117757231
2,26,50,ids.5.2,dpi.2.3,0.22644623333333333,14.633333333333333,1.0,1.0,1.0,1.0,0.9920132055821275,0.9922967975712546,0.9999999264978633,-1.0,-1.0,-1.0,1.0,1.0,0.9947562509235331,0,1.0,-1,0,0.9947562509235331,0.9973712331649348
2,26,50,ids.5.2,fw.3.1,0.22644623333333333,14.633333333333333,1.0,1.0,1.0,0.001,0.9924280878652313,0.9949286692761101,0.9999998442810931,0.9977401467452667,1.0,1.0,1.0,0.001,0.9957755816325364,0.9992455789945793,0.001998001998001998,1.0,0.9992455789945793,0.9975075625807313,0.003988016022498911
2,26,50,dpi.2.3,fw.3.1,0.22644623333333333,14.633333333333333,1.0,1.0,1.0,1.0,0.9930619831025311,0.994553294699743,0.9999999177719266,0.9981414871749666,1.0,1.0,1.0,1.0,0.9958628187508953,0.9993797272016884,1.0,0.8224042075464318,0.9106919888140579,0.9513750010182481,0.9750816737139818
2,21,50,fw.3.1,ids.5.2,0.22184593333333338,15.066666666666666,1.0,1.0,1.0,0.001,0.9919935692975127,0.9949457784854013,0.9999999257522517,0.9977558576176667,1.0,1.0,1.0,0.001,0.9956354588261144,0.9992508317123516,0.001998001998001998,1.0,0.9992508317123516,0.9974398691624272,0.003988015481461546
2,21,50,fw.3.1,dpi.2.3,0.22184593333333338,15.066666666666666,1.0,1.0,1.0,1.0,0.9922193660468613,0.9945537530644899,0.9999999999909293,0.9980850328128666,0.9333333333333333,1.0,1.0,1.0,0.9955803804432288,0.9761344203327975,1.0,0.8533180435280777,0.9062940920147582,0.9488413983025743,0.97374922261915
2,21,50,ids.5.2,dpi.2.3,0.22184593333333338,15.066666666666666,1.0,1.0,1.0,1.0,0.9916051070941763,0.9923143382625422,0.9999999257435995,-1.0,-1.0,-1.0,1.0,1.0,0.9946253012668622,0,1.0,-1,0,0.9946253012668622,0.9973054093268925
2,60,100,ids.5.2,fw.3.1,0.23744250000000008,15.0,1.0,1.0,1.0,0.001,0.9918331855728371,0.9948344117087095,0.9999955999987183,0.9989630046229,0.9666666666666667,1.0,1.0,0.001,0.9955429969318809,0.9882982748407094,0.001998001998001998,1.0,0.9882982748407094,0.9919074075098809,0.0039879710143020525
2,60,100,ids.5.2,dpi.2.3,0.23744250000000008,15.0,1.0,1.0,1.0,1.0,0.9953793103448276,0.9922077268260666,0.9999955999985353,-1.0,-1.0,-1.0,1.0,1.0,0.995850619393066,0,1.0,-1,0,0.995850619393066,0.9979209964079395
2,60,100,fw.3.1,dpi.2.3,0.23744250000000008,15.0,1.0,1.0,1.0,1.0,0.9958331855728371,0.9945403483802288,0.9999999999998169,0.9990678109705333,0.9666666666666667,1.0,1.0,1.0,0.9967857406226539,0.9883324659396256,1.0,0.8989326761529154,0.93897801045946,0.9670187191603385,0.9832328586818228
2,108,100,fw.3.1,dpi.2.3,0.2324172333333333,14.566666666666666,1.0,1.0,1.0,1.0,0.9955155614685817,0.9945363828326365,0.9999989683950554,0.9990268914067667,1.0,1.0,1.0,1.0,0.9966779715942522,0.9996754199011334,1.0,0.8901880943553826,0.9448051098380156,0.9700485669239551,0.9847966016782971
2,108,100,fw.3.1,ids.5.2,0.2324172333333333,14.566666666666666,1.0,1.0,1.0,0.001,0.9915172281352483,0.9947190232362316,0.9999999999999998,0.9989068505864,1.0,1.0,1.0,0.001,0.9953998067610894,0.999635351118326,0.001998001998001998,1.0,0.999635351118326,0.9975130828194436,0.003988016066616001
2,108,100,dpi.2.3,ids.5.2,0.2324172333333333,14.566666666666666,1.0,1.0,1.0,1.0,0.995377643678161,0.9920926841395438,0.9999989683950556,-1.0,-1.0,-1.0,1.0,1.0,0.995812544127676,0,1.0,-1,0,0.995812544127676,0.9979018791696419
2,33,50,fw.3.1,ids.5.2,0.23948176666666665,14.733333333333333,1.0,1.0,1.0,0.001,0.9915574465697218,0.9949092640372483,0.9999908304608848,0.9978030341150667,1.0,1.0,1.0,0.001,0.9954737828559576,0.9992666038741765,0.001998001998001998,1.0,0.9992666038741765,0.9973665875095452,0.0039880148956777835
2,33,50,fw.3.1,dpi.2.3,0.23948176666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.9915654004537023,0.9945523891518503,0.9999908261423814,0.9981082208337667,0.9666666666666667,1.0,1.0,1.0,0.9953573312485174,0.9880192380790159,1.0,0.8610871835672043,0.9202271112440727,0.9563188980576365,0.97767178858941
2,33,50,ids.5.2,dpi.2.3,0.23948176666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.9913872642288081,0.9922757108915325,0.9999999945407251,-1.0,-1.0,-1.0,1.0,1.0,0.9945393217036792,0,1.0,-1,0,0.9945393217036792,0.9972621856902493
2,35,50,dpi.2.3,fw.3.1,0.23418066666666662,14.5,1.0,1.0,1.0,1.0,0.9913886262850834,0.9945515692294892,0.9999999999995928,0.998071508464,0.9666666666666667,1.0,1.0,1.0,0.995300703521879,0.9880072464715375,1.0,0.8534941010292971,0.9165113061230075,0.9542824746031644,0.976606490622028
2,35,50,dpi.2.3,ids.5.2,0.23418066666666662,14.5,1.0,1.0,1.0,1.0,0.9913793165703972,0.992269248602189,0.9999999950123359,-1.0,-1.0,-1.0,1.0,1.0,0.9945344918191904,0,1.0,-1,0,0.9945344918191904,0.9972597575006964
2,35,50,fw.3.1,ids.5.2,0.23418066666666662,14.5,1.0,1.0,1.0,0.001,0.9913886200595138,0.9949028151898133,0.9999999950119471,0.9977404746749666,1.0,1.0,1.0,0.001,0.9954179306256755,0.9992456886345666,0.001998001998001998,1.0,0.9992456886345666,0.9973281368977284,0.003988014588284848
2,92,10,fw.3.1,dpi.2.3,0.46518703333333333,7.8,1.0,1.0,1.0,1.0,0.9922520040047884,0.9945623320560643,0.9999624918458385,0.9915796243494,1.0,1.0,1.0,1.0,0.9955818058700622,0.9971773630072639,1.0,0.8897551757271526,0.9423661319900904,0.9682433228969256,0.9838654719497111
2,92,10,fw.3.1,ids.5.2,0.46518703333333333,7.8,1.0,1.0,1.0,0.001,0.9922519570317664,0.9949052035316034,0.9999987064887009,0.9905363004562,1.0,1.0,1.0,0.001,0.9957082571945761,0.996825404540331,0.001998001998001998,1.0,0.996825404540331,0.9962665176937753,0.003988006091830756
2,92,10,dpi.2.3,ids.5.2,0.46518703333333333,7.8,1.0,1.0,1.0,1.0,0.9913793573178495,0.9922746115202007,0.9999636368651286,-1.0,-1.0,-1.0,1.0,1.0,0.9945243136901208,0,1.0,-1,0,0.9945243136901208,0.9972546404812943
2,66,10,ids.5.2,dpi.2.3,0.4556598666666666,7.8,1.0,1.0,1.0,1.0,0.9915571219916544,0.9922965084705272,0.999994916068643,-1.0,-1.0,-1.0,1.0,1.0,0.9946015853531649,0,1.0,-1,0,0.9946015853531649,0.9972934872375129
2,66,10,ids.5.2,fw.3.1,0.4556598666666666,7.8,1.0,1.0,1.0,0.001,0.9922223924377198,0.9949266550955782,0.9999999975499763,0.9905403450525,1.0,1.0,1.0,0.001,0.9957059218486118,0.9968267699096843,0.001998001998001998,1.0,0.9968267699096843,0.9962660306270116,0.003988006087928469
2,66,10,dpi.2.3,fw.3.1,0.4556598666666666,7.8,1.0,1.0,1.0,1.0,0.9924002040845467,0.9945653349456088,0.9999949185183727,0.9915682288416333,0.9666666666666667,1.0,1.0,1.0,0.9956432514316315,0.985873669527277,1.0,0.891340244996053,0.9330787556335743,0.9633462600599494,0.9813309854274348
2,67,10,fw.3.1,ids.5.2,0.4575454333333333,7.8,1.0,1.0,1.0,0.001,0.9919610001694156,0.994927070804922,0.9999990315957306,0.9905463717452667,1.0,1.0,1.0,0.001,0.9956179824222037,0.9968288043787379,0.001998001998001998,1.0,0.9968288043787379,0.9962230254885596,0.003988005743364355
2,67,10,fw.3.1,dpi.2.3,0.4575454333333333,7.8,1.0,1.0,1.0,1.0,0.9920042955162394,0.9945657238339833,0.9999688419836761,0.9915914938154666,1.0,1.0,1.0,1.0,0.9955018980293463,0.9971813642611275,1.0,0.8894475177044636,0.9422167302909785,0.968126671902559,0.9838052455909103
2,67,10,ids.5.2,dpi.2.3,0.4575454333333333,7.8,1.0,1.0,1.0,1.0,0.9914226056916514,0.9922965075137188,0.9999693896120541,-1.0,-1.0,-1.0,1.0,1.0,0.9945480497603065,0,1.0,-1,0,0.9945480497603065,0.9972665736278709
2,41,10,ids.5.2,fw.3.1,0.47694250000000005,7.833333333333333,1.0,1.0,1.0,0.001,0.9923615393331139,0.99495918804668,0.9999999203402471,0.9908754739588,1.0,1.0,1.0,0.001,0.9957634626155919,0.9969398765354389,0.001998001998001998,1.0,0.9969398765354389,0.9963513223211892,0.003988006771211477
2,41,10,ids.5.2,dpi.2.3,0.47694250000000005,7.833333333333333,1.0,1.0,1.0,1.0,0.991463573359231,0.9923312099890479,0.9999995306579453,-1.0,-1.0,-1.0,1.0,1.0,0.9945833502801446,0,1.0,-1,0,0.9945833502801446,0.9972843201969499
2,41,10,fw.3.1,dpi.2.3,0.47694250000000005,7.833333333333333,1.0,1.0,1.0,1.0,0.9924458023475172,0.994569199872151,0.9999996103176982,0.9915992799483667,1.0,1.0,1.0,1.0,0.9956613914242106,0.9971839889692343,1.0,0.9206746754540335,0.9577447076851916,0.976335057741217,0.9880258450275987
2,119,100,dpi.2.3,ids.5.2,0.22317763333333335,15.233333333333333,1.0,1.0,1.0,1.0,0.9953793103448276,0.9920657122549382,0.9999999987654321,-1.0,-1.0,-1.0,1.0,1.0,0.99580438239977,0,1.0,-1,0,0.99580438239977,0.9978977811466748
2,119,100,dpi.2.3,fw.3.1,0.22317763333333335,15.233333333333333,1.0,1.0,1.0,1.0,0.9960132161282631,0.9945337980923398,0.9999998328888831,0.9990410858404,0.9333333333333333,1.0,1.0,1.0,0.9968436094986731,0.9764390446708957,1.0,0.8545107489427196,0.9071222848872809,0.9498689607729054,0.9742900470566888
2,119,100,ids.5.2,fw.3.1,0.22317763333333335,15.233333333333333,1.0,1.0,1.0,0.001,0.9920132161282631,0.9946920518624622,0.999999834123451,0.9988778208338,0.9666666666666667,1.0,1.0,0.001,0.9955573172318998,0.9882704816898049,0.001998001998001998,1.0,0.9882704816898049,0.9919005167538838,0.003987970958608924
2,95,50,ids.5.2,fw.3.1,0.23321263333333336,14.733333333333333,1.0,1.0,1.0,0.001,0.9921488934068846,0.9947648348743928,0.9999999948790124,0.997731479688,0.9666666666666667,1.0,1.0,0.001,0.995627219960614,0.9878961524960562,0.001998001998001998,1.0,0.9878961524960562,0.9917466197549648,0.003987969714566622
2,95,50,ids.5.2,dpi.2.3,0.23321263333333336,14.733333333333333,1.0,1.0,1.0,1.0,0.9914668569061026,0.9921278056601006,0.9999998427035091,-1.0,-1.0,-1.0,1.0,1.0,0.994516435572026,0,1.0,-1,0,0.994516435572026,0.9972506797486475
2,95,50,fw.3.1,dpi.2.3,0.23321263333333336,14.733333333333333,1.0,1.0,1.0,1.0,0.9922364399681596,0.994542934156072,0.9999998474590647,0.9980679723312333,1.0,1.0,1.0,1.0,0.9955824460917483,0.9993551602115356,1.0,0.8516686664099832,0.9252851433623019,0.9591474721303594,0.9791478035978487
2,9,100,dpi.2.3,ids.5.2,0.17172306666666667,4.9,1.0,1.0,1.0,1.0,0.9954531680221305,0.9923474120331112,0.9999999998335583,-1.0,-1.0,-1.0,1.0,1.0,0.9959236175970446,0,1.0,-1,0,0.9959236175970446,0.9979576460907541
2,9,100,dpi.2.3,fw.3.1,0.17172306666666667,4.9,1.0,1.0,1.0,1.0,0.9968388196370204,0.994547302912991,0.999994955382184,0.9991941925785334,1.0,1.0,1.0,1.0,0.9971220260543205,0.9997312531540424,1.0,0.9428965725922337,0.9711948858161685,0.9839876966949832,0.9919292325594102
2,9,100,ids.5.2,fw.3.1,0.17172306666666667,4.9,1.0,1.0,1.0,0.001,0.9927649619597175,0.9949731759685945,0.9999949555486256,0.9991453915044,1.0,1.0,1.0,0.001,0.9959018537693497,0.9997149681076821,0.001998001998001998,1.0,0.9997149681076821,0.9978047679944403,0.0039880183970362115
2,85,10,ids.5.2,fw.3.1,0.4691999666666666,7.766666666666667,1.0,1.0,1.0,0.001,0.9923923569925418,0.994911262985009,0.999964620888661,0.9905470026046,0.9666666666666667,1.0,1.0,0.001,0.9957461366615751,0.985536927604242,0.001998001998001998,1.0,0.985536927604242,0.9906152289883817,0.003987960557010032
2,85,10,ids.5.2,dpi.2.3,0.4691999666666666,7.766666666666667,1.0,1.0,1.0,1.0,0.9918468135277203,0.9922798658810309,0.999964646862991,-1.0,-1.0,-1.0,1.0,1.0,0.9946831664768909,0,1.0,-1,0,0.9946831664768909,0.9973344972211802
2,85,10,fw.3.1,dpi.2.3,0.4691999666666666,7.766666666666667,1.0,1.0,1.0,1.0,0.9928598601754345,0.9945631936620497,0.999999667751652,0.9915916536462667,1.0,1.0,1.0,1.0,0.9957982799141702,0.997181418140421,1.0,0.8894899683218859,0.9422378838719534,0.9682779728905048,0.9838833602029747
2,88,50,dpi.2.3,ids.5.2,0.2364888,14.5,1.0,1.0,1.0,1.0,0.9915281220888936,0.9921404951196553,0.9999999246148089,-1.0,-1.0,-1.0,1.0,1.0,0.9945412596326063,0,1.0,-1,0,0.9945412596326063,0.9972631599667187
2,88,50,dpi.2.3,fw.3.1,0.2364888,14.5,1.0,1.0,1.0,1.0,0.9918430215649192,0.9945438244817418,0.9999999925128119,0.9980674466151,0.9666666666666667,1.0,1.0,1.0,0.9954507310597205,0.9880059196862815,1.0,0.8576221376150928,0.9185246800101681,0.9554418086295158,0.977213235815126
2,88,50,ids.5.2,fw.3.1,0.2364888,14.5,1.0,1.0,1.0,0.001,0.9916942098208531,0.9947766627439097,0.9999999171276212,0.9977466143884,1.0,1.0,1.0,0.001,0.9954784701738504,0.9992477413769617,0.001998001998001998,1.0,0.9992477413769617,0.997359544533437,0.003988014839374569
2,23,10,dpi.2.3,fw.3.1,0.47171053333333346,7.666666666666667,1.0,1.0,1.0,1.0,0.9933890629406956,0.9945726486120574,0.9999999893880014,0.9915851614587333,1.0,1.0,1.0,1.0,0.9959789305180117,0.9971792296012663,1.0,0.8894567870462882,0.9422194401472911,0.9683536262483334,0.9839224144840354
2,23,10,dpi.2.3,ids.5.2,0.47171053333333346,7.666666666666667,1.0,1.0,1.0,1.0,0.9922815596817912,0.992350745831956,0.9999999893880092,-1.0,-1.0,-1.0,1.0,1.0,0.9948642768356709,0,1.0,-1,0,0.9948642768356709,0.9974255275288824
2,23,10,fw.3.1,ids.5.2,0.47171053333333346,7.666666666666667,1.0,1.0,1.0,0.001,0.9924868136037319,0.9949778613565795,0.9999999999999922,0.990539350912,1.0,1.0,1.0,0.001,0.9958117652504996,0.9968264343097647,0.001998001998001998,1.0,0.9968264343097647,0.9963188414408862,0.003988006511016627
2,8,10,dpi.2.3,ids.5.2,0.14282029999999996,4.933333333333334,1.0,1.0,1.0,1.0,0.9955576998557466,0.9923888498574464,0.9999999950562414,-1.0,-1.0,-1.0,1.0,1.0,0.9959724033938226,0,1.0,-1,0,0.9959724033938226,0.9979821381301017
2,8,10,dpi.2.3,fw.3.1,0.14282029999999996,4.933333333333334,1.0,1.0,1.0,1.0,0.9967605186633433,0.9945744015005211,0.9999999950562373,0.9924967506514667,1.0,1.0,1.0,1.0,0.997106658771816,0.9974863431544295,1.0,0.9237061411558736,0.9595311903129249,0.9779581230198595,0.9888562468923823
2,8,10,ids.5.2,fw.3.1,0.14282029999999996,4.933333333333334,1.0,1.0,1.0,0.001,0.9925821291524243,0.9950159644093148,0.9999999999999959,0.9918770169275334,1.0,1.0,1.0,0.001,0.995856471100336,0.9972775962829712,0.001998001998001998,1.0,0.9972775962829712,0.9965665270531848,0.003988008494726151
2,91,50,fw.3.1,dpi.2.3,0.23670676666666662,14.566666666666666,1.0,1.0,1.0,1.0,0.9917167222405999,0.9945433652204073,0.9999999999942947,0.9982263049483,0.9333333333333333,1.0,1.0,1.0,0.995408169986054,0.9761794582184274,1.0,0.7910151635099274,0.8766651720027181,0.9322708197176695,0.9649484018538216
2,91,50,fw.3.1,ids.5.2,0.23670676666666662,14.566666666666666,1.0,1.0,1.0,0.001,0.99157664074285,0.9947731083542565,0.9999955999998945,0.9977576977867667,0.9333333333333333,1.0,1.0,0.001,0.9954363653789476,0.9760300321344204,0.001998001998001998,1.0,0.9760300321344204,0.9856376846331685,0.003987920019213654
2,91,50,dpi.2.3,ids.5.2,0.23670676666666662,14.566666666666666,1.0,1.0,1.0,1.0,0.9915193918425775,0.9921365101734011,0.999995599994394,-1.0,-1.0,-1.0,1.0,1.0,0.9945355712350739,0,1.0,-1,0,0.9945355712350739,0.9972603001702585
2,86,50,fw.3.1,dpi.2.3,0.22628233333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.9920611388355312,0.9945442411643557,0.9999999669079288,0.9980879219405333,1.0,1.0,1.0,1.0,0.9955240866889338,0.9993618271559823,1.0,0.8507083733204678,0.9248112876782023,0.9588657531540551,0.9790009872908785
2,86,50,fw.3.1,ids.5.2,0.22628233333333336,14.666666666666666,1.0,1.0,1.0,0.001,0.9917057003933081,0.9947814449257257,0.999995599999891,0.9977523695317333,1.0,1.0,1.0,0.001,0.9954824998615847,0.9992496655274966,0.001998001998001998,1.0,0.9992496655274966,0.9973625254407396,0.003988014863204743
2,86,50,dpi.2.3,ids.5.2,0.22628233333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.9917347487870507,0.9921448596929328,0.9999955669080258,-1.0,-1.0,-1.0,1.0,1.0,0.9946105699771256,0,1.0,-1,0,0.9946105699771256,0.9972980038790548
