sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,113,10,ids.5.2,0.12330291666666665,0.10385291666666664,2.8800000000000002e-05,dpi.2.3,0.07458500000000001,0.11677250000000003,2.246666663333333e-05,0,0,0,0,0.19087826666666666,17.166666666666668,1.0,1.0,1.0,1.0,0.8021120833333333,0.7793745833333333,0.9999487333333666,-1.0,-1.0,-1.0,1.0,1.0,0.8498969019739415,0,1.0,-1,0,0.8498969019739415,0.9188586683582797
1,32,50,fw.3.1,0.08891,0.11645083333333334,0.0002864222220666667,ids.5.2,0.12080041666666665,0.10086958333333333,0.00030628888876666665,7293.229333333334,0.8954000000000001,0.14244588537666666,0.0,0.30336470000000004,11.433333333333334,1.0,1.0,1.0,1.0,0.7902895833333333,0.7826795833333333,0.9994072888891666,0.8575541146233333,1.0,1.0,1.0,1.0,0.8465933211595292,0.9475358352782166,1.0,1.0,0.9475358352782166,0.8942249300474915,0.9441591817979841
1,32,50,fw.3.1,0.08891,0.11645083333333334,0.0002864222220666667,dpi.2.3,0.07684416666666666,0.1166325,0.00020731111099999994,3491.06,0.3584333333333333,0.06818476559333335,0.03333333333333333,0.30336470000000004,11.433333333333334,1.0,1.0,1.0,1.0,0.8342458333333334,0.7669166666666667,0.9995062666669333,0.9318152344066667,0.9666666666666667,1.0,1.0,1.0,0.8563833556028869,0.9653575382199999,1.0,0.4786713594819085,0.7227533254649215,0.7839143065390132,0.8788699139477073
1,32,50,ids.5.2,0.12080041666666665,0.10086958333333333,0.00030628888876666665,dpi.2.3,0.07684416666666666,0.1166325,0.00020731111099999994,0,0,0,0,0.30336470000000004,11.433333333333334,1.0,1.0,1.0,1.0,0.8023554166666667,0.7824979166666667,0.9994864000002334,-1.0,-1.0,-1.0,1.0,1.0,0.8511113946018802,0,1.0,-1,0,0.8511113946018802,0.9195679925949884
1,12,100,fw.3.1,0.053527083333333315,0.11624541666666667,0.00013895555543333335,ids.5.2,0.101035,0.09421625,2.604444433333333e-05,5263.734000000001,2.6182000000000003,0.05140365229666667,0.0,0.2722726,7.233333333333333,1.0,1.0,1.0,1.0,0.8454379166666667,0.7895383333333333,0.9998350000002333,0.9485963477033333,1.0,1.0,1.0,1.0,0.8696794253032094,0.9822574272059418,1.0,1.0,0.9822574272059418,0.922546655556714,0.959713152229922
1,12,100,fw.3.1,0.053527083333333315,0.11624541666666667,0.00013895555543333335,dpi.2.3,0.00499,0.11652166666666668,0.00017064444433333333,1544.5440000000003,0.24536666666666668,0.015083437453333334,0.0,0.2722726,7.233333333333333,1.0,1.0,1.0,1.0,0.9414829166666667,0.7672329166666667,0.9996904000002333,0.9849165625466667,1.0,1.0,1.0,1.0,0.891305575513314,0.9949211161644447,1.0,0.2934312410163583,0.6452253173213343,0.7485601825159532,0.8562017939112299
1,12,100,ids.5.2,0.101035,0.09421625,2.604444433333333e-05,dpi.2.3,0.00499,0.11652166666666668,0.00017064444433333333,0,0,0,0,0.2722726,7.233333333333333,1.0,1.0,1.0,1.0,0.893975,0.7892620833333333,0.9998033111113334,-1.0,-1.0,-1.0,1.0,1.0,0.8860528632516631,0,1.0,-1,0,0.8860528632516631,0.9395843356416396
1,27,100,fw.3.1,0.08388499999999999,0.11630875,7.56444443e-05,ids.5.2,0.12086791666666664,0.09841749999999998,0.00012419999996666668,7020.868666666665,0.16583333333333336,0.06856317052333336,0.0,0.3154820333333333,11.1,1.0,1.0,1.0,1.0,0.7952470833333334,0.78527375,0.9998001555557333,0.9314368294766666,1.0,1.0,1.0,1.0,0.8495907310488885,0.9760509269038439,1.0,1.0,0.9760509269038439,0.9084409494238784,0.9520241637008672
1,27,100,fw.3.1,0.08388499999999999,0.11630875,7.56444443e-05,dpi.2.3,0.08921583333333334,0.11656833333333333,0.00016048888876666668,3264.6003333333333,0.3233666666666666,0.031880862579999995,0.0,0.3154820333333333,11.1,1.0,1.0,1.0,1.0,0.8268991666666667,0.7671229166666667,0.9997638666669333,0.96811913742,1.0,1.0,1.0,1.0,0.853935586976544,0.9891422767514543,1.0,0.4649852444659508,0.7274439411339068,0.7856308467670089,0.8799476646468563
1,27,100,ids.5.2,0.12086791666666664,0.09841749999999998,0.00012419999996666668,dpi.2.3,0.08921583333333334,0.11656833333333333,0.00016048888876666668,0,0,0,0,0.3154820333333333,11.1,1.0,1.0,1.0,1.0,0.78991625,0.7850141666666667,0.9997153111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8474327012189785,0,1.0,-1,0,0.8474327012189785,0.9174165864443374
1,52,100,fw.3.1,0.08436833333333331,0.11639583333333337,5.835555546666667e-05,ids.5.2,0.11897750000000001,0.10604208333333333,2.0177777733333335e-05,7070.853333333333,0.9314666666666668,0.06905130204333335,0.0,0.3025474333333334,11.4,1.0,1.0,1.0,1.0,0.7966541666666667,0.7775620833333333,0.9999214666668,0.9309486979566667,1.0,1.0,1.0,1.0,0.8471227740567203,0.9758721950891965,1.0,1.0,0.9758721950891965,0.9069510064705081,0.9512053570260769
1,52,100,fw.3.1,0.08436833333333331,0.11639583333333337,5.835555546666667e-05,dpi.2.3,0.10273000000000002,0.11671958333333331,0.00013053333323333332,3331.567,0.6987666666666666,0.032534833930000014,0.03333333333333333,0.3025474333333334,11.4,1.0,1.0,1.0,1.0,0.8129016666666666,0.7668845833333333,0.9998111111113,0.96746516607,0.9666666666666667,1.0,1.0,1.0,0.8488178459880492,0.977800122263291,1.0,0.4711690149609477,0.7251246129550153,0.782110818021536,0.8777353351009001
1,52,100,ids.5.2,0.11897750000000001,0.10604208333333333,2.0177777733333335e-05,dpi.2.3,0.10273000000000002,0.11671958333333331,0.00013053333323333332,0,0,0,0,0.3025474333333334,11.4,1.0,1.0,1.0,1.0,0.7782924999999999,0.7772383333333334,0.9998492888890333,-1.0,-1.0,-1.0,1.0,1.0,0.8399546599315457,0,1.0,-1,0,0.8399546599315457,0.9130166935339544
1,75,100,fw.3.1,0.07656125,0.11645291666666663,1.3333333299999998e-05,ids.5.2,0.12114875000000001,0.11166541666666667,4.9177777666666665e-05,7068.842666666668,0.2101666666666667,0.06903166662333333,0.0,0.31712226666666665,10.966666666666667,1.0,1.0,1.0,1.0,0.80229,0.7718816666666667,0.9999374888890333,0.9309683333766666,1.0,1.0,1.0,1.0,0.8469719407822205,0.9758793870509912,1.0,1.0,0.9758793870509912,0.9068676592538535,0.9511595152950527
1,75,100,fw.3.1,0.07656125,0.11645291666666663,1.3333333299999998e-05,dpi.2.3,0.09924666666666666,0.11675708333333339,2.902222213333333e-05,3445.694666666667,0.30513333333333337,0.03364936194666667,0.0,0.31712226666666665,10.966666666666667,1.0,1.0,1.0,1.0,0.8241920833333334,0.76679,0.9999576444445667,0.9663506380533333,1.0,1.0,1.0,1.0,0.8528809416883677,0.9885261542930353,1.0,0.4874482046283106,0.7381311968241131,0.7913679789086953,0.8835348049380654
1,75,100,ids.5.2,0.12114875000000001,0.11166541666666667,4.9177777666666665e-05,dpi.2.3,0.09924666666666666,0.11675708333333339,2.902222213333333e-05,0,0,0,0,0.31712226666666665,10.966666666666667,1.0,1.0,1.0,1.0,0.7796045833333334,0.7715774999999999,0.9999218000002,-1.0,-1.0,-1.0,1.0,1.0,0.8382637600050818,0,1.0,-1,0,0.8382637600050818,0.9120168479008307
1,100,100,fw.3.1,0.08746041666666667,0.11656166666666667,2.251111106666667e-05,ids.5.2,0.12143208333333336,0.11422916666666667,5.8199999900000014e-05,7256.444000000001,0.27426666666666666,0.07086371088666667,0.0,0.3076866666666668,11.333333333333334,1.0,1.0,1.0,1.0,0.7911075,0.7692091666666666,0.9999192888890334,0.9291362891133333,1.0,1.0,1.0,1.0,0.8417111791347304,0.9752075042014949,1.0,1.0,0.9752075042014949,0.903555085641198,0.9493343191976422
1,100,100,fw.3.1,0.08746041666666667,0.11656166666666667,2.251111106666667e-05,dpi.2.3,0.09938541666666667,0.11684499999999998,3.331111103333333e-05,3508.8533333333335,0.37363333333333326,0.03426614578666667,0.0,0.3076866666666668,11.333333333333334,1.0,1.0,1.0,1.0,0.8131541666666666,0.7665933333333333,0.9999441777779,0.9657338542133334,1.0,1.0,1.0,1.0,0.8488225702595561,0.9883109250399836,1.0,0.4835499775555813,0.7361227368432293,0.7884658110454879,0.881723101639357
1,100,100,ids.5.2,0.12143208333333336,0.11422916666666667,5.8199999900000014e-05,dpi.2.3,0.09938541666666667,0.11684499999999998,3.331111103333333e-05,0,0,0,0,0.3076866666666668,11.333333333333334,1.0,1.0,1.0,1.0,0.7791825,0.7689258333333333,0.9999084888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8370527666751576,0,1.0,-1,0,0.8370527666751576,0.9112996445824705
1,115,100,fw.3.1,0.08797625000000002,0.11661958333333333,2.22444444e-05,ids.5.2,0.12001916666666666,0.11557875000000001,7.153333323333332e-05,7220.651333333333,1.826,0.07051417313333333,0.0,0.29375746666666663,11.866666666666667,1.0,1.0,1.0,1.0,0.7920045833333333,0.7678016666666667,0.9999062222223667,0.9294858268666667,1.0,1.0,1.0,1.0,0.8414834698061848,0.975335826418127,1.0,1.0,0.975335826418127,0.9034789284176316,0.9492922825982598
1,115,100,fw.3.1,0.08797625000000002,0.11661958333333333,2.22444444e-05,dpi.2.3,0.10677541666666666,0.11674583333333333,6.2311111e-05,3467.762333333334,0.2830333333333333,0.033864866490000006,0.0,0.29375746666666663,11.866666666666667,1.0,1.0,1.0,1.0,0.8052483333333333,0.7666345833333333,0.9999154444446,0.96613513351,1.0,1.0,1.0,1.0,0.8459426006621662,0.9884509736803981,1.0,0.4802561671029309,0.7345815924374426,0.7863389442795103,0.880391648849896
1,115,100,ids.5.2,0.12001916666666666,0.11557875000000001,7.153333323333332e-05,dpi.2.3,0.10677541666666666,0.11674583333333333,6.2311111e-05,0,0,0,0,0.29375746666666663,11.866666666666667,1.0,1.0,1.0,1.0,0.7732054166666666,0.7676754166666666,0.9998661555557666,-1.0,-1.0,-1.0,1.0,1.0,0.8342405446652026,0,1.0,-1,0,0.8342405446652026,0.9096304703235896
1,23,100,fw.3.1,0.08924,0.11628999999999999,0.0001310444444,ids.5.2,0.12257333333333334,0.09725458333333332,0.00034737777763333333,7312.823333333335,0.1801,0.07141429032000002,0.0,0.30929776666666664,11.233333333333333,1.0,1.0,1.0,1.0,0.7881866666666666,0.7864554166666666,0.9995215777779667,0.92858570968,1.0,1.0,1.0,1.0,0.8472801453209123,0.9750052482549344,1.0,1.0,0.9750052482549344,0.9066665313154301,0.9510488765855778
1,23,100,fw.3.1,0.08924,0.11628999999999999,0.0001310444444,dpi.2.3,0.03964666666666666,0.11655333333333334,0.00012377777766666668,3583.5830000000005,0.25799999999999995,0.034995927686666664,0.0,0.30929776666666664,11.233333333333333,1.0,1.0,1.0,1.0,0.8711133333333334,0.7671566666666666,0.9997451777779334,0.9650040723133333,1.0,1.0,1.0,1.0,0.8691304373965888,0.9880560305776468,1.0,0.49004096457045543,0.7391674479886977,0.7988979320529728,0.8882081832638933
1,23,100,ids.5.2,0.12257333333333334,0.09725458333333332,0.00034737777763333333,dpi.2.3,0.03964666666666666,0.11655333333333334,0.00012377777766666668,0,0,0,0,0.30929776666666664,11.233333333333333,1.0,1.0,1.0,1.0,0.83778,0.7861920833333333,0.9995288444447,-1.0,-1.0,-1.0,1.0,1.0,0.8655370946348487,0,1.0,-1,0,0.8655370946348487,0.9279226847046584
1,95,10,fw.3.1,0.11435708333333337,0.11661333333333329,4.4555555466666664e-05,ids.5.2,0.12350375000000001,0.10248333333333334,8.206666653333335e-05,8746.834333333332,1.6838,0.8541830403133333,0.0,0.18938159999999998,16.966666666666665,1.0,1.0,1.0,1.0,0.7621391666666666,0.7809033333333333,0.999873377778,0.14581695968666675,1.0,1.0,1.0,1.0,0.8350053865221922,0.3386802347775442,1.0,1.0,0.33868023477754416,0.4819004599113658,0.6503816861494042
1,95,10,fw.3.1,0.11435708333333337,0.11661333333333329,4.4555555466666664e-05,dpi.2.3,0.07084833333333333,0.11673875000000003,4.026666656666666e-05,5046.625333333332,0.8229666666666667,0.49283450517666666,0.1,0.18938159999999998,16.966666666666665,1.0,1.0,1.0,1.0,0.8147945833333333,0.7666479166666667,0.9999151777779667,0.5071654948233333,0.9,1.0,1.0,1.0,0.8494329770883927,0.7347801168047674,1.0,0.5769659217279485,0.6354601264956581,0.7270298256047086,0.8419424086670231
1,95,10,ids.5.2,0.12350375000000001,0.10248333333333334,8.206666653333335e-05,dpi.2.3,0.07084833333333333,0.11673875000000003,4.026666656666666e-05,0,0,0,0,0.18938159999999998,16.966666666666665,1.0,1.0,1.0,1.0,0.8056479166666667,0.7807779166666666,0.9998776666669,-1.0,-1.0,-1.0,1.0,1.0,0.851756525699902,0,1.0,-1,0,0.851756525699902,0.9199444029262611
1,80,10,fw.3.1,0.11111750000000001,0.11655000000000001,3.537777773333333e-05,ids.5.2,0.12290666666666665,0.10190458333333333,4.67333332e-05,8577.327666666668,2.1991666666666663,0.8376296549033334,0.06666666666666667,0.18410509999999997,17.0,1.0,1.0,1.0,1.0,0.7659758333333333,0.7815454166666667,0.9999178888890666,0.1623703450966666,0.9333333333333333,1.0,1.0,1.0,0.8367914887385226,0.3645116929956582,1.0,1.0,0.3645116929956582,0.5078156570002821,0.6735779067456481
1,80,10,fw.3.1,0.11111750000000001,0.11655000000000001,3.537777773333333e-05,dpi.2.3,0.07240250000000001,0.11668833333333332,5.837777763333334e-05,4966.3623333333335,0.32720000000000005,0.4849963215599999,0.0,0.18410509999999997,17.0,1.0,1.0,1.0,1.0,0.81648,0.7667616666666667,0.9999062444446334,0.5150036784400001,1.0,1.0,1.0,1.0,0.8500871994422539,0.7610864217234118,1.0,0.5790104478150789,0.6511717659605092,0.7374514266200928,0.8488886829540614
1,80,10,ids.5.2,0.12290666666666665,0.10190458333333333,4.67333332e-05,dpi.2.3,0.07240250000000001,0.11668833333333332,5.837777763333334e-05,0,0,0,0,0.18410509999999997,17.0,1.0,1.0,1.0,1.0,0.8046908333333334,0.7814070833333333,0.9998948888891667,-1.0,-1.0,-1.0,1.0,1.0,0.8516530752963767,0,1.0,-1,0,0.8516530752963767,0.9198840610680385
1,70,10,fw.3.1,0.10553333333333331,0.11652458333333335,7.606666659999998e-05,ids.5.2,0.12365833333333334,0.10182624999999998,0.00010671111099999998,8635.744333333332,2.259233333333334,0.84333440751,0.03333333333333333,0.18599883333333336,17.533333333333335,1.0,1.0,1.0,1.0,0.7708083333333333,0.7816491666666667,0.9998172222224,0.15666559249,0.9666666666666667,1.0,1.0,1.0,0.8387224691505694,0.3564001342455099,1.0,1.0,0.35640013424550987,0.5002345361899614,0.6668751106881879
1,70,10,fw.3.1,0.10553333333333331,0.11652458333333335,7.606666659999998e-05,dpi.2.3,0.07281041666666666,0.11665333333333334,8.502222213333332e-05,4786.208333333334,0.5321666666666667,0.46740315751000006,0.0,0.18599883333333336,17.533333333333335,1.0,1.0,1.0,1.0,0.82165625,0.7668220833333332,0.9998389111112667,0.5325968424899999,1.0,1.0,1.0,1.0,0.851958434658557,0.7736758731593126,1.0,0.5542322871763266,0.651680005126064,0.7384810901016983,0.8495704604511958
1,70,10,ids.5.2,0.12365833333333334,0.10182624999999998,0.00010671111099999998,dpi.2.3,0.07281041666666666,0.11665333333333334,8.502222213333332e-05,0,0,0,0,0.18599883333333336,17.533333333333335,1.0,1.0,1.0,1.0,0.80353125,0.7815204166666667,0.9998082666668666,-1.0,-1.0,-1.0,1.0,1.0,0.851243607000022,0,1.0,-1,0,0.851243607000022,0.9196451550528022
1,71,100,fw.3.1,0.07786249999999999,0.11644333333333332,0.00020237777763333333,ids.5.2,0.12139583333333331,0.11123624999999998,0.00012495555530000002,7232.333,1.0107333333333333,0.07062825191333331,0.06666666666666667,0.3050896333333333,11.133333333333333,1.0,1.0,1.0,1.0,0.8007416666666667,0.7723204166666666,0.9996726666670667,0.9293717480866667,0.9333333333333333,1.0,1.0,1.0,0.846508522712158,0.9531603451097226,1.0,1.0,0.9531603451097226,0.896674238326047,0.9455226629929104
1,71,100,fw.3.1,0.07786249999999999,0.11644333333333332,0.00020237777763333333,dpi.2.3,0.10848416666666669,0.11679791666666667,0.0001708888888,3555.5286666666666,0.8857000000000002,0.03472195959666668,0.0,0.3050896333333333,11.133333333333333,1.0,1.0,1.0,1.0,0.8136533333333333,0.76675875,0.9996267333335667,0.9652780404033333,1.0,1.0,1.0,1.0,0.848995115669328,0.9881517505076685,1.0,0.4916157298988676,0.7399830791272374,0.7907497055834769,0.8831493347372389
1,71,100,ids.5.2,0.12139583333333331,0.11123624999999998,0.00012495555530000002,dpi.2.3,0.10848416666666669,0.11679791666666667,0.0001708888888,0,0,0,0,0.3050896333333333,11.133333333333333,1.0,1.0,1.0,1.0,0.77012,0.7719658333333334,0.9997041555559,-1.0,-1.0,-1.0,1.0,1.0,0.8346806503812236,0,1.0,-1,0,0.8346806503812236,0.9098920296649856
1,86,100,fw.3.1,0.08503500000000001,0.11650166666666667,4.48444444e-05,ids.5.2,0.12104708333333333,0.11282500000000001,6.20666665e-05,7185.588,0.15466666666666665,0.07017175777000001,0.0,0.30383669999999996,11.166666666666666,1.0,1.0,1.0,1.0,0.7939179166666667,0.7706733333333333,0.9998930888891,0.9298282422299999,1.0,1.0,1.0,1.0,0.8433481842014756,0.9754614730296003,1.0,1.0,0.9754614730296003,0.9046066571808329,0.9499144127951507
1,86,100,fw.3.1,0.08503500000000001,0.11650166666666667,4.48444444e-05,dpi.2.3,0.09213458333333334,0.11678458333333333,4.1911111e-05,3562.283333333333,1.0563333333333333,0.03478792313666667,0.03333333333333333,0.30383669999999996,11.166666666666666,1.0,1.0,1.0,1.0,0.8228304166666667,0.76671375,0.9999132444446,0.9652120768633333,0.9666666666666667,1.0,1.0,1.0,0.8523522136952527,0.9770317745144255,1.0,0.49575390814688136,0.7364903665257683,0.7901968415098011,0.8828044192541101
1,86,100,ids.5.2,0.12104708333333333,0.11282500000000001,6.20666665e-05,dpi.2.3,0.09213458333333334,0.11678458333333333,4.1911111e-05,0,0,0,0,0.30383669999999996,11.166666666666666,1.0,1.0,1.0,1.0,0.7868183333333334,0.7703904166666666,0.9998960222225,-1.0,-1.0,-1.0,1.0,1.0,0.8405507357810844,0,1.0,-1,0,0.8405507357810844,0.9133687210468286
1,65,50,fw.3.1,0.07287166666666665,0.11655541666666666,0.0001008666666,ids.5.2,0.11766791666666666,0.11112583333333333,2.9422222166666663e-05,7193.4293333333335,0.16033333333333336,0.14049666663,0.0,0.2953883666666667,11.966666666666667,1.0,1.0,1.0,1.0,0.8094604166666667,0.77231875,0.9998697111112334,0.85950333337,1.0,1.0,1.0,1.0,0.8497805180025166,0.9483279433078952,1.0,1.0,0.9483279433078952,0.8963537275311504,0.9453444413011564
1,65,50,fw.3.1,0.07287166666666665,0.11655541666666666,0.0001008666666,dpi.2.3,0.07310458333333333,0.11679208333333331,7.82666666e-05,3563.6463333333336,0.3256333333333334,0.06960246740666666,0.0,0.2953883666666667,11.966666666666667,1.0,1.0,1.0,1.0,0.85402375,0.7666525,0.9998208666668,0.9303975325933334,1.0,1.0,1.0,1.0,0.8631904390207297,0.9756702364829739,1.0,0.4954029807201832,0.7356484529935396,0.7943323298877406,0.8853792763544941
1,65,50,ids.5.2,0.11766791666666666,0.11112583333333333,2.9422222166666663e-05,dpi.2.3,0.07310458333333333,0.11679208333333331,7.82666666e-05,0,0,0,0,0.2953883666666667,11.966666666666667,1.0,1.0,1.0,1.0,0.8092275,0.7720820833333334,0.9998923111112333,-1.0,-1.0,-1.0,1.0,1.0,0.8496048684296441,0,1.0,-1,0,0.8496048684296441,0.9186879672856588
1,111,100,fw.3.1,0.08813958333333334,0.11660333333333334,6.217777769999999e-05,ids.5.2,0.12069875000000002,0.1152270833333333,8.728888873333333e-05,7337.182000000001,0.49116666666666653,0.07165216792666668,0.0,0.30717916666666667,11.766666666666667,1.0,1.0,1.0,1.0,0.7911616666666667,0.7681695833333333,0.9998505333335667,0.9283478320733334,1.0,1.0,1.0,1.0,0.8413000848974596,0.9749178154236217,1.0,1.0,0.9749178154236217,0.9031938741920112,0.9491349109931918
1,111,100,fw.3.1,0.08813958333333334,0.11660333333333334,6.217777769999999e-05,dpi.2.3,0.10306416666666669,0.11683749999999998,3.135555546666667e-05,3651.288333333332,0.21056666666666668,0.03565711259,0.0,0.30717916666666667,11.766666666666667,1.0,1.0,1.0,1.0,0.80879625,0.7665591666666667,0.9999064666668334,0.96434288741,1.0,1.0,1.0,1.0,0.84721121238437,0.987824875957479,1.0,0.49764178308965645,0.7427620411069703,0.7915558679714016,0.8836518940017081
1,111,100,ids.5.2,0.12069875000000002,0.1152270833333333,8.728888873333333e-05,dpi.2.3,0.10306416666666669,0.11683749999999998,3.135555546666667e-05,0,0,0,0,0.30717916666666667,11.766666666666667,1.0,1.0,1.0,1.0,0.7762370833333333,0.7679354166666668,0.9998813555558,-1.0,-1.0,-1.0,1.0,1.0,0.8355201448413121,0,1.0,-1,0,0.8355201448413121,0.9103906020203837
1,29,50,fw.3.1,0.08949083333333333,0.11643750000000003,4.191111103333334e-05,ids.5.2,0.1209575,0.09994083333333333,0.00014855555543333334,7301.005666666668,0.22936666666666666,0.14259776689,0.0,0.29741986666666664,11.4,1.0,1.0,1.0,1.0,0.7895516666666667,0.7836216666666667,0.9998095333335333,0.85740223311,1.0,1.0,1.0,1.0,0.8467739683308813,0.9474740193393933,1.0,1.0,0.9474740193393933,0.8942981580691785,0.9441999975132946
1,29,50,fw.3.1,0.08949083333333333,0.11643750000000003,4.191111103333334e-05,dpi.2.3,0.07621666666666665,0.11661375,3.355555546666667e-05,3651.2589999999996,0.2157333333333333,0.07131365230666668,0.03333333333333333,0.29741986666666664,11.4,1.0,1.0,1.0,1.0,0.8342925,0.76694875,0.9999245333335,0.9286863476933334,0.9666666666666667,1.0,1.0,1.0,0.8565154111593759,0.9642356719182132,1.0,0.5001035702067892,0.7321659169436461,0.7894741132718869,0.8823532091541765
1,29,50,ids.5.2,0.1209575,0.09994083333333333,0.00014855555543333334,dpi.2.3,0.07621666666666665,0.11661375,3.355555546666667e-05,0,0,0,0,0.29741986666666664,11.4,1.0,1.0,1.0,1.0,0.8028258333333333,0.7834454166666667,0.9998178888891,-1.0,-1.0,-1.0,1.0,1.0,0.8517414946187644,0,1.0,-1,0,0.8517414946187644,0.9199356358260152
