sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,24,100,fw.3.1,0.09438458333333333,0.11337375000000001,0.00020073333323333327,ids.5.2,0.10117875,0.09108708333333332,0.00017539999993333337,4523.9946666666665,0.6200333333333333,0.044179635370000005,0.0,0.2388597666666667,15.6,1.0,1.0,1.0,1.0,0.8044366666666667,0.7955391666666667,0.9996238666668333,0.95582036463,1.0,1.0,1.0,1.0,0.8570225429781398,0.9848265498809572,1.0,1.0,0.9848265498809572,0.9164904523868438,0.9564257951250676
1,24,100,fw.3.1,0.09438458333333333,0.11337375000000001,0.00020073333323333327,dpi.2.3,0.037425,0.11316666666666668,0.00010244444436666667,0,0,0,0,0.2388597666666667,15.6,1.0,1.0,1.0,1.0,0.8681904166666666,0.7734595833333333,0.9996968222224,-1.0,-1.0,-1.0,1.0,1.0,0.8708230643064512,0,1.0,-1,0,0.8708230643064512,0.9309518157231842
1,24,100,ids.5.2,0.10117875,0.09108708333333332,0.00017539999993333337,dpi.2.3,0.037425,0.11316666666666668,0.00010244444436666667,4339.616333333334,0.39483333333333337,0.04237906571000001,0.0,0.2388597666666667,15.6,1.0,1.0,1.0,1.0,0.86139625,0.79574625,0.9997221555557,0.95762093429,1.0,1.0,1.0,1.0,0.8777407110132668,0.9854629332245963,1.0,0.959244352189039,0.9656775768928186,0.9196117110395661,0.9581226304787963
1,58,10,fw.3.1,0.10203083333333333,0.11314125000000001,2.4444444333333333e-05,ids.5.2,0.10771458333333332,0.10120624999999998,0.0,6073.685,1.0272333333333332,0.5931333007266666,0.03333333333333333,0.15577093333333333,21.533333333333335,1.0,1.0,1.0,1.0,0.7902545833333333,0.7856525,0.9999755555556666,0.4068666992733334,0.9666666666666667,1.0,1.0,1.0,0.8478727485459039,0.6678108199341071,1.0,1.0,0.6678108199341071,0.7471461816717484,0.855276094822066
1,58,10,fw.3.1,0.10203083333333333,0.11314125000000001,2.4444444333333333e-05,dpi.2.3,0.07176916666666666,0.11306500000000001,4.219999993333333e-05,0,0,0,0,0.15577093333333333,21.533333333333335,1.0,1.0,1.0,1.0,0.8262,0.77379375,0.9999333555557334,-1.0,-1.0,-1.0,1.0,1.0,0.8564671357943976,0,1.0,-1,0,0.8564671357943976,0.9226849420395564
1,58,10,ids.5.2,0.10771458333333332,0.10120624999999998,0.0,dpi.2.3,0.07176916666666666,0.11306500000000001,4.219999993333333e-05,6048.170999999999,1.3807666666666665,0.5906416991833335,0.0,0.15577093333333333,21.533333333333335,1.0,1.0,1.0,1.0,0.8205162500000001,0.78572875,0.9999578000000666,0.40935830081666646,1.0,1.0,1.0,1.0,0.859231784334554,0.6752425866388987,1.0,0.995799255312055,0.6745064372739736,0.7557448350426335,0.8608823104119023
1,59,10,fw.3.1,0.11017541666666666,0.11314208333333335,3.5733333233333334e-05,ids.5.2,0.11442791666666667,0.10140291666666662,2.6155555500000002e-05,6536.989333333333,1.1200666666666668,0.6383778645466665,0.03333333333333333,0.15968939999999998,21.433333333333334,1.0,1.0,1.0,1.0,0.7753966666666667,0.785455,0.9999381111112666,0.36162213545333355,0.9666666666666667,1.0,1.0,1.0,0.8420173862249898,0.6250260161166421,1.0,1.0,0.6250260161166421,0.7174740318836147,0.8354991325216551
1,59,10,fw.3.1,0.11017541666666666,0.11314208333333335,3.5733333233333334e-05,dpi.2.3,0.07427333333333334,0.11306750000000002,6.051111103333332e-05,0,0,0,0,0.15968939999999998,21.433333333333334,1.0,1.0,1.0,1.0,0.81555125,0.7737904166666667,0.9999037555557333,-1.0,-1.0,-1.0,1.0,1.0,0.8526117450098261,0,1.0,-1,0,0.8526117450098261,0.9204429879130491
1,59,10,ids.5.2,0.11442791666666667,0.10140291666666662,2.6155555500000002e-05,dpi.2.3,0.07427333333333334,0.11306750000000002,6.051111103333332e-05,6526.356333333334,0.9365333333333334,0.6373394856333333,0.03333333333333333,0.15968939999999998,21.433333333333334,1.0,1.0,1.0,1.0,0.81129875,0.7855295833333333,0.9999133333334667,0.3626605143666667,0.9666666666666667,1.0,1.0,1.0,0.855748042947984,0.6260587597282358,1.0,0.9983734102263592,0.625853713838784,0.7229649780529339,0.8392102999910455
1,33,10,fw.3.1,0.11291291666666668,0.11309416666666666,0.00013575555543333335,ids.5.2,0.11629916666666666,0.09447499999999998,5.7444444399999995e-05,6495.28,0.9754333333333333,0.6343046874633332,0.1,0.15943243333333335,20.933333333333334,1.0,1.0,1.0,1.0,0.7707879166666667,0.7924308333333334,0.9998068000001666,0.36569531253666676,0.9,1.0,1.0,1.0,0.8428134002435149,0.619114800823325,1.0,1.0,0.619114800823325,0.7138493532612772,0.833036289803297
1,33,10,fw.3.1,0.11291291666666668,0.11309416666666666,0.00013575555543333335,dpi.2.3,0.0857075,0.11292916666666665,0.00015771111103333335,0,0,0,0,0.15943243333333335,20.933333333333334,1.0,1.0,1.0,1.0,0.8013795833333333,0.7739766666666668,0.9997065333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8474168652018014,0,1.0,-1,0,0.8474168652018014,0.9174073065628686
1,33,10,ids.5.2,0.11629916666666666,0.09447499999999998,5.7444444399999995e-05,dpi.2.3,0.0857075,0.11292916666666665,0.00015771111103333335,6451.7723333333315,1.6354999999999997,0.6300558918833333,0.0,0.15943243333333335,20.933333333333334,1.0,1.0,1.0,1.0,0.7979933333333333,0.7925958333333334,0.9997848444445666,0.36994410811666667,1.0,1.0,1.0,1.0,0.8534764230821622,0.6378756485590005,1.0,0.9933016487870164,0.6369521090412344,0.7294863134761085,0.8435872637926901
1,72,100,fw.3.1,0.08820708333333334,0.11356916666666667,8.75999999e-05,ids.5.2,0.09601291666666664,0.11096166666666665,7.85999998e-05,4714.0380000000005,0.2646333333333333,0.046035527289999996,0.0,0.22737200000000002,15.866666666666667,1.0,1.0,1.0,1.0,0.8157800000000001,0.7754691666666667,0.9998338000003,0.95396447271,1.0,1.0,1.0,1.0,0.8533566752135539,0.9841689641823931,1.0,1.0,0.9841689641823931,0.9141065976082254,0.95512611340502
1,72,100,fw.3.1,0.08820708333333334,0.11356916666666667,8.75999999e-05,dpi.2.3,0.0938575,0.11338833333333334,9.802222209999999e-05,0,0,0,0,0.22737200000000002,15.866666666666667,1.0,1.0,1.0,1.0,0.8179354166666667,0.7730425,0.999814377778,-1.0,-1.0,-1.0,1.0,1.0,0.8531535090133524,0,1.0,-1,0,0.8531535090133524,0.9207585932452886
1,72,100,ids.5.2,0.09601291666666664,0.11096166666666665,7.85999998e-05,dpi.2.3,0.0938575,0.11338833333333334,9.802222209999999e-05,4575.931000000001,0.46963333333333335,0.04468682612666666,0.0,0.22737200000000002,15.866666666666667,1.0,1.0,1.0,1.0,0.8101295833333334,0.77565,0.9998233777781,0.9553131738733334,1.0,1.0,1.0,1.0,0.8513564639981639,0.9846470069367502,1.0,0.9707030363353034,0.9704483211843202,0.9070098596032394,0.9512377243733247
1,44,50,fw.3.1,0.0868575,0.11324333333333331,0.0001491999998666667,ids.5.2,0.09676958333333335,0.10073291666666667,1.3333333299999998e-05,4813.819333333334,0.21913333333333335,0.09401990881333334,0.03333333333333333,0.23688616666666673,15.466666666666667,1.0,1.0,1.0,1.0,0.8163729166666667,0.78602375,0.9998374666668334,0.9059800911866667,0.9666666666666667,1.0,1.0,1.0,0.8577998963920225,0.9559438087169069,1.0,1.0,0.9559438087169069,0.904216508389988,0.9496992641393511
1,44,50,fw.3.1,0.0868575,0.11324333333333331,0.0001491999998666667,dpi.2.3,0.07988291666666668,0.11309208333333333,9.851111100000001e-05,0,0,0,0,0.23688616666666673,15.466666666666667,1.0,1.0,1.0,1.0,0.8332595833333334,0.7736645833333333,0.9997522888891334,-1.0,-1.0,-1.0,1.0,1.0,0.8588842378889582,0,1.0,-1,0,0.8588842378889582,0.9240857718653314
1,44,50,ids.5.2,0.09676958333333335,0.10073291666666667,1.3333333299999998e-05,dpi.2.3,0.07988291666666668,0.11309208333333333,9.851111100000001e-05,4699.3679999999995,0.2767,0.09178453120666669,0.0,0.23688616666666673,15.466666666666667,1.0,1.0,1.0,1.0,0.8233474999999999,0.786175,0.9998881555557,0.9082154687933333,1.0,1.0,1.0,1.0,0.8604254326259875,0.9674110485076142,1.0,0.9762244227695013,0.956298081025433,0.9058320475325639,0.9505895849587831
1,39,50,fw.3.1,0.08871291666666666,0.11323583333333334,4.646666659999999e-05,ids.5.2,0.09530958333333332,0.09848833333333334,1.3377777733333333e-05,4529.489666666666,1.2770333333333335,0.08846659500333334,0.0,0.23432166666666665,15.866666666666667,1.0,1.0,1.0,1.0,0.8159775,0.7882758333333333,0.9999401555556666,0.9115334049966667,1.0,1.0,1.0,1.0,0.8585716900784246,0.968662946732195,1.0,0.994448755346313,0.9660612840547667,0.9091503673655398,0.9524135792615305
1,39,50,fw.3.1,0.08871291666666666,0.11323583333333334,4.646666659999999e-05,dpi.2.3,0.07822666666666667,0.11305916666666667,9.86444443e-05,0,0,0,0,0.23432166666666665,15.866666666666667,1.0,1.0,1.0,1.0,0.8330604166666666,0.773705,0.9998548888891,-1.0,-1.0,-1.0,1.0,1.0,0.8588555284950793,0,1.0,-1,0,0.8588555284950793,0.9240691547345851
1,39,50,ids.5.2,0.09530958333333332,0.09848833333333334,1.3377777733333333e-05,dpi.2.3,0.07822666666666667,0.11305916666666667,9.86444443e-05,4554.774333333334,0.2620666666666667,0.08896043615666667,0.0,0.23432166666666665,15.866666666666667,1.0,1.0,1.0,1.0,0.82646375,0.7884525,0.9998879777779667,0.9110395638433333,1.0,1.0,1.0,1.0,0.8624670681728629,0.9684769873091439,1.0,1.0,0.9684769873091439,0.9124030910027036,0.9541953736587154
2,20,100,fw.3.1,0.08571041666666666,0.1162758333333333,4.444444436666667e-05,ids.5.2,0.12034500000000001,0.09635916666666666,0.0001084444443333333,7068.413666666668,0.1705,0.06902747717333332,0.0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.7939445833333333,0.7873650000000001,0.9998471111113,0.9309725228266666,1.0,1.0,1.0,1.0,0.8499195948268785,0.9758809215158862,1.0,1.0,0.9758809215158862,0.9085552446610795,0.9520869225060555
2,20,100,fw.3.1,0.08571041666666666,0.1162758333333333,4.444444436666667e-05,dpi.2.3,0.03860999999999999,0.11654083333333336,7.802222216666666e-05,3381.6159999999995,0.3087333333333334,0.03302359369999999,0.0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.8756795833333333,0.7671833333333333,0.9998775333334666,0.9669764063,1.0,1.0,1.0,1.0,0.870685222600334,0.9887443337335969,1.0,0.478412294394579,0.7338212980738399,0.7964160344999107,0.8866721507767196
2,20,100,ids.5.2,0.12034500000000001,0.09635916666666666,0.0001084444443333333,dpi.2.3,0.03860999999999999,0.11654083333333336,7.802222216666666e-05,0,0,0,0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.841045,0.7870999999999999,0.9998135333335,-1.0,-1.0,-1.0,1.0,1.0,0.8671346968030713,0,1.0,-1,0,0.8671346968030713,0.9288400009788141
2,77,10,fw.3.1,0.11155708333333335,0.11654041666666667,7.137777763333334e-05,ids.5.2,0.12312708333333332,0.10189,6.44444443e-05,8659.856333333335,2.613133333333334,0.8456890950099999,0.0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.7653158333333333,0.7815695833333334,0.9998641777780667,0.1543109049900001,1.0,1.0,1.0,1.0,0.8365254829347317,0.35375592202385453,1.0,1.0,0.35375592202385453,0.4972367748991633,0.6642059335373344
2,77,10,fw.3.1,0.11155708333333335,0.11654041666666667,7.137777763333334e-05,dpi.2.3,0.07269041666666666,0.11667708333333332,3.128888883333333e-05,4825.820666666668,0.6116,0.4712715494500001,0.0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.8157525,0.7667824999999999,0.9998973333335334,0.5287284505499998,1.0,1.0,1.0,1.0,0.8498305571377678,0.7709446311132742,1.0,0.5572633633760438,0.6509875164228647,0.7372367024590267,0.8487464044657607
2,77,10,ids.5.2,0.12312708333333332,0.10189,6.44444443e-05,dpi.2.3,0.07269041666666666,0.11667708333333332,3.128888883333333e-05,0,0,0,0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.8041825,0.7814329166666667,0.9999042666668667,-1.0,-1.0,-1.0,1.0,1.0,0.8514756892668408,0,1.0,-1,0,0.8514756892668408,0.9197805774095944
2,43,100,fw.3.1,0.08452041666666668,0.11636375000000004,6.651111106666666e-05,ids.5.2,0.11888166666666665,0.10325208333333333,2.6711111066666666e-05,6839.968666666668,1.7867666666666664,0.06679656896333333,0.0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.7965979166666667,0.7803841666666667,0.9999067777778666,0.9332034310366667,1.0,1.0,1.0,1.0,0.8482119502215187,0.9766967593305935,1.0,1.0,0.9766967593305935,0.9079312939551543,0.9517442235280985
2,43,100,fw.3.1,0.08452041666666668,0.11636375000000004,6.651111106666666e-05,dpi.2.3,0.10897875000000001,0.11666874999999999,9.497777773333332e-05,3502.4193333333324,0.21880000000000002,0.03420331375666667,0.0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.8065008333333333,0.7669674999999999,0.9998385111112,0.9657966862433334,1.0,1.0,1.0,1.0,0.8465197477190204,0.9883328588208485,1.0,0.5120519557935594,0.7500517954374757,0.7953713810965677,0.8860243506953696
2,43,100,ids.5.2,0.11888166666666665,0.10325208333333333,2.6711111066666666e-05,dpi.2.3,0.10897875000000001,0.11666874999999999,9.497777773333332e-05,0,0,0,0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.7721395833333333,0.7800791666666667,0.9998783111112,-1.0,-1.0,-1.0,1.0,1.0,0.8386575274383845,0,1.0,-1,0,0.8386575274383845,0.9122498506905754
2,68,100,fw.3.1,0.07545791666666667,0.11643750000000001,5.3733333299999994e-05,ids.5.2,0.11789625000000002,0.11087291666666664,0.00014055555549999997,7221.59,0.6056333333333334,0.07052333979666668,0.03333333333333333,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.8066458333333333,0.7726895833333334,0.9998057111112,0.9294766602033333,0.9666666666666667,1.0,1.0,1.0,0.8488780506108203,0.9645195058158008,1.0,1.0,0.9645195058158008,0.9030115155624561,0.9490342104373036
2,68,100,fw.3.1,0.07545791666666667,0.11643750000000001,5.3733333299999994e-05,dpi.2.3,0.10447916666666666,0.11679,0.0001361333332,3493.3229999999994,0.2952666666666667,0.03411448237666667,0.0,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.8200629166666666,0.7667725,0.9998101333335,0.9658855176233333,1.0,1.0,1.0,1.0,0.8513593712936987,0.9883638654019936,1.0,0.483733222185142,0.7362378262096974,0.7896246904822173,0.8824472468240832
2,68,100,ids.5.2,0.11789625000000002,0.11087291666666664,0.00014055555549999997,dpi.2.3,0.10447916666666666,0.11679,0.0001361333332,0,0,0,0,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.7776245833333333,0.7723370833333334,0.9997233111113,-1.0,-1.0,-1.0,1.0,1.0,0.8377511245203919,0,1.0,-1,0,0.8377511245203919,0.9117133580740149
2,83,100,fw.3.1,0.08393041666666669,0.11648166666666668,8.199999996666669e-05,ids.5.2,0.12181250000000002,0.11249458333333333,7.33555555e-05,7097.614333333333,0.21643333333333334,0.06931263992333334,0.03333333333333333,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.7942570833333333,0.77102375,0.9998446444445334,0.9306873600766666,0.9666666666666667,1.0,1.0,1.0,0.8436041012795612,0.9649537064278745,1.0,1.0,0.9649537064278745,0.9002077797218555,0.9474835218847742
2,83,100,fw.3.1,0.08393041666666669,0.11648166666666668,8.199999996666669e-05,dpi.2.3,0.09636625,0.11677791666666669,5.8177777733333344e-05,3487.979,0.4006666666666667,0.034062294876666684,0.0,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.8197033333333332,0.7667404166666666,0.9998598222223,0.9659377051233333,1.0,1.0,1.0,1.0,0.8512289746243676,0.9883820796894638,1.0,0.4914297729053842,0.7400054945128525,0.7917301070685301,0.8837604547080907
2,83,100,ids.5.2,0.12181250000000002,0.11249458333333333,7.33555555e-05,dpi.2.3,0.09636625,0.11677791666666669,5.8177777733333344e-05,0,0,0,0,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.78182125,0.7707275,0.9998684666667667,-1.0,-1.0,-1.0,1.0,1.0,0.8387686155507792,0,1.0,-1,0,0.8387686155507792,0.9123155664689623
2,15,10,fw.3.1,0.060646250000000006,0.11634583333333329,0.00010606666656666665,ids.5.2,0.10779833333333336,0.09506958333333333,0.00015375555536666666,5386.899333333333,1.0788000000000002,0.5260643879800001,0.0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.8315554166666667,0.7885845833333334,0.9997401777780667,0.4739356120199999,1.0,1.0,1.0,1.0,0.8643240685804753,0.7299285591945286,1.0,1.0,0.7299285591945286,0.791461542624645,0.883593115222653
2,15,10,fw.3.1,0.060646250000000006,0.11634583333333329,0.00010606666656666665,dpi.2.3,0.005181666666666668,0.11639291666666671,9.122222213333335e-05,1641.1426666666669,2.2373666666666665,0.16026783849666668,0.0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.9341720833333333,0.76726125,0.9998027111113,0.8397321615033333,1.0,1.0,1.0,1.0,0.889152092520936,0.9401866122565767,1.0,0.3046544152981512,0.6341047949791014,0.7402764562693805,0.8507573076708818
2,15,10,ids.5.2,0.10779833333333336,0.09506958333333333,0.00015375555536666666,dpi.2.3,0.005181666666666668,0.11639291666666671,9.122222213333335e-05,0,0,0,0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.8870199999999999,0.7885375,0.9997550222225,-1.0,-1.0,-1.0,1.0,1.0,0.8834479386807578,0,1.0,-1,0,0.8834479386807578,0.9381177154273349
2,112,10,fw.3.1,0.11109541666666667,0.11668083333333329,5.337777763333333e-05,ids.5.2,0.12189916666666667,0.10379250000000002,8.497777766666665e-05,8276.867666666667,2.5262333333333333,0.8082878580266667,0.13333333333333333,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.7670054166666667,0.7795266666666667,0.9998616444447,0.1917121419733333,0.8666666666666667,1.0,1.0,1.0,0.8364141525388892,0.40705563863085736,1.0,1.0,0.40705563863085736,0.5476081517047929,0.7076832092174835
2,112,10,fw.3.1,0.11109541666666667,0.11668083333333329,5.337777763333333e-05,dpi.2.3,0.07360749999999999,0.11676916666666667,3.106666656666667e-05,4956.665333333333,0.2879333333333334,0.4840493489066667,0.0,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.8152970833333333,0.7665500000000001,0.9999155555558,0.5159506510933334,1.0,1.0,1.0,1.0,0.849574950171308,0.7617751667437054,1.0,0.5988576274204859,0.6567660552737375,0.7408309096897224,0.8511233406600813
2,112,10,ids.5.2,0.12189916666666667,0.10379250000000002,8.497777766666665e-05,dpi.2.3,0.07360749999999999,0.11676916666666667,3.106666656666667e-05,0,0,0,0,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.8044933333333334,0.7794383333333333,0.9998839555557667,-1.0,-1.0,-1.0,1.0,1.0,0.850796022897414,0,1.0,-1,0,0.850796022897414,0.9193838892797014
2,39,100,fw.3.1,0.08695041666666664,0.11635125,8.03999999e-05,ids.5.2,0.12110083333333332,0.10201041666666667,6.451111103333334e-05,7176.8116666666665,0.8694666666666667,0.07008605138333333,0.03333333333333333,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.79194875,0.7816383333333333,0.9998550888890667,0.9299139486166667,0.9666666666666667,1.0,1.0,1.0,0.8469272270216133,0.9646764185325711,1.0,1.0,0.9646764185325711,0.901975138023087,0.9484615439932617
2,39,100,fw.3.1,0.08695041666666664,0.11635125,8.03999999e-05,dpi.2.3,0.11099,0.1166445833333333,0.00017311111096666667,3402.4793333333337,0.2559666666666667,0.033227337190000004,0.0,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.8020595833333334,0.7670041666666667,0.9997464888891333,0.96677266281,1.0,1.0,1.0,1.0,0.8448758340077808,0.9886733172656954,1.0,0.4740934402858094,0.7316768141583724,0.7842123880928094,0.8790572168721171
2,39,100,ids.5.2,0.12110083333333332,0.10201041666666667,6.451111103333334e-05,dpi.2.3,0.11099,0.1166445833333333,0.00017311111096666667,0,0,0,0,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.7679091666666666,0.7813450000000001,0.999762377778,-1.0,-1.0,-1.0,1.0,1.0,0.83744626411483,0,1.0,-1,0,0.83744626411483,0.9115327946945547
2,54,100,fw.3.1,0.08854541666666668,0.11640250000000002,9.071111096666669e-05,ids.5.2,0.11941750000000002,0.10667291666666666,6.151111106666666e-05,7184.757666666666,0.17099999999999996,0.07016364904333333,0.0,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.7920370833333333,0.7769245833333334,0.9998477777779666,0.9298363509566667,1.0,1.0,1.0,1.0,0.8451071766469398,0.9754644477333408,1.0,1.0,0.9754644477333408,0.905618866408516,0.9504721876681655
2,54,100,fw.3.1,0.08854541666666668,0.11640250000000002,9.071111096666669e-05,dpi.2.3,0.10496499999999999,0.11673041666666668,8.871111103333332e-05,3576.884,0.35646666666666665,0.03493050777333333,0.03333333333333333,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.8064895833333333,0.7668670833333333,0.999820577778,0.9650694922266667,0.9666666666666667,1.0,1.0,1.0,0.8464705526663897,0.9769830703754048,1.0,0.49784337425808795,0.7374628612196745,0.7882157043155325,0.8815666951289127
2,54,100,ids.5.2,0.11941750000000002,0.10667291666666666,6.151111106666666e-05,dpi.2.3,0.10496499999999999,0.11673041666666668,8.871111103333332e-05,0,0,0,0,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.7756175,0.7765966666666666,0.9998497777779,-1.0,-1.0,-1.0,1.0,1.0,0.8386646189357968,0,1.0,-1,0,0.8386646189357968,0.9122540460056372
2,44,10,fw.3.1,0.11589291666666668,0.11645708333333339,1.5711111066666666e-05,ids.5.2,0.1239825,0.09886,5.082222216666667e-05,8618.504666666668,2.0082999999999998,0.8416508463199998,0.03333333333333333,0.17935153333333337,16.7,1.0,1.0,1.0,1.0,0.7601245833333333,0.7846829166666666,0.9999334666667666,0.15834915368000024,0.9666666666666667,1.0,1.0,1.0,0.8356451755626845,0.3592968746523191,1.0,1.0,0.3592968746523191,0.5025259590520538,0.6689081889395085
