sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,43,10,ids.5.2,0.12237750000000001,0.09873333333333333,4.2222222199999994e-05,dpi.2.3,0.07517041666666667,0.11653124999999999,4.717777766666667e-05,0,0,0,0,0.1776577666666667,16.866666666666667,1.0,1.0,1.0,1.0,0.8024520833333333,0.7847354166666667,0.9999106000001333,-1.0,-1.0,-1.0,1.0,1.0,0.8521312076139032,0,1.0,-1,0,0.8521312076139032,0.920162895707267
2,77,100,fw.3.1,0.07713583333333336,0.11645958333333332,6.248888873333332e-05,ids.5.2,0.11966791666666668,0.11189166666666665,6.788888883333332e-05,6793.543000000001,0.9757,0.06634319331666665,0.0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.80319625,0.77164875,0.9998696222224334,0.9336568066833334,1.0,1.0,1.0,1.0,0.8471985506423825,0.9768622472939856,1.0,1.0,0.9768622472939856,0.9074218151292078,0.9514642308604817
2,77,100,fw.3.1,0.07713583333333336,0.11645958333333332,6.248888873333332e-05,dpi.2.3,0.09380500000000001,0.11676125000000004,6.05999999e-05,3311.545333333333,1.0862000000000003,0.032339309850000005,0.0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.8290591666666667,0.7667791666666666,0.9998769111113667,0.96766069015,1.0,1.0,1.0,1.0,0.8545873747347833,0.9889827021780168,1.0,0.4874548278171394,0.7383569788957447,0.7922317572155118,0.8840728929458956
2,77,100,ids.5.2,0.11966791666666668,0.11189166666666665,6.788888883333332e-05,dpi.2.3,0.09380500000000001,0.11676125000000004,6.05999999e-05,0,0,0,0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.7865270833333333,0.7713470833333333,0.9998715111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8408133530361224,0,1.0,-1,0,0.8408133530361224,0.9135237438921632
2,17,10,fw.3.1,0.11562166666666666,0.1163545833333333,4.688888876666667e-05,ids.5.2,0.12362875000000001,0.09539041666666666,0.00021068888883333335,8604.790666666666,1.5880666666666665,0.8403115884933331,0.03333333333333333,0.18617129999999998,16.8,1.0,1.0,1.0,1.0,0.7607495833333333,0.788255,0.9997424222224,0.1596884115066669,0.9666666666666667,1.0,1.0,1.0,0.8371994173961048,0.361590509369383,1.0,1.0,0.361590509369383,0.5050482274184611,0.6711389285973204
2,17,10,fw.3.1,0.11562166666666666,0.1163545833333333,4.688888876666667e-05,dpi.2.3,0.01700166666666667,0.116395,0.00011617777769999999,4809.019666666666,0.2746333333333333,0.4696308267766667,0.0,0.18617129999999998,16.8,1.0,1.0,1.0,1.0,0.8673766666666667,0.7672504166666667,0.9998369333335333,0.5303691732233333,1.0,1.0,1.0,1.0,0.8679500280886073,0.772105552562531,1.0,0.5588770085129322,0.6520735372159058,0.7446821981723687,0.8536594217015065
2,17,10,ids.5.2,0.12362875000000001,0.09539041666666666,0.00021068888883333335,dpi.2.3,0.01700166666666667,0.116395,0.00011617777769999999,0,0,0,0,0.18617129999999998,16.8,1.0,1.0,1.0,1.0,0.8593695833333334,0.7882145833333334,0.9996731333334666,-1.0,-1.0,-1.0,1.0,1.0,0.8739576213039097,0,1.0,-1,0,0.8739576213039097,0.9327400058234032
2,117,100,fw.3.1,0.08869833333333332,0.11662583333333336,0.0001253333331666667,ids.5.2,0.1209479166666667,0.11578583333333337,2.9088888799999995e-05,7443.555666666668,0.19109999999999996,0.07269097326666668,0.03333333333333333,0.2989753,11.5,1.0,1.0,1.0,1.0,0.79035375,0.7675883333333333,0.9998455777780333,0.9273090267333333,0.9666666666666667,1.0,1.0,1.0,0.8407618556723646,0.9637402633073763,1.0,1.0,0.9637402633073763,0.898060516130189,0.946292816797197
2,117,100,fw.3.1,0.08869833333333332,0.11662583333333336,0.0001253333331666667,dpi.2.3,0.10264416666666666,0.1167554166666667,7.28666666e-05,3717.0506666666665,1.0387333333333335,0.03629932287,0.0,0.2989753,11.5,1.0,1.0,1.0,1.0,0.8086575,0.7666187499999999,0.9998018000002333,0.96370067713,1.0,1.0,1.0,1.0,0.8471596680404203,0.9876001550599897,1.0,0.4993649316431076,0.7434904181007004,0.7919467660136821,0.8838954159061612
2,117,100,ids.5.2,0.1209479166666667,0.11578583333333337,2.9088888799999995e-05,dpi.2.3,0.10264416666666666,0.1167554166666667,7.28666666e-05,0,0,0,0,0.2989753,11.5,1.0,1.0,1.0,1.0,0.7764079166666666,0.76745875,0.9998980444446,-1.0,-1.0,-1.0,1.0,1.0,0.8354018024911481,0,1.0,-1,0,0.8354018024911481,0.9103203465936196
2,109,50,fw.3.1,0.08499333333333332,0.11671249999999998,1.997777773333333e-05,ids.5.2,0.11887249999999998,0.11582125,6.06666666e-05,7017.7220000000025,0.9591333333333335,0.13706488276333334,0.0,0.29913303333333324,11.433333333333334,1.0,1.0,1.0,1.0,0.7961341666666667,0.76746625,0.9999193555556667,0.8629351172366666,1.0,1.0,1.0,1.0,0.8429004312397456,0.9497170184295968,1.0,1.0,0.9497170184295968,0.8931262880852713,0.9435464434742903
2,109,50,fw.3.1,0.08499333333333332,0.11671249999999998,1.997777773333333e-05,dpi.2.3,0.06925916666666666,0.11683875000000002,3.1444444366666665e-05,3400.536333333333,0.21930000000000002,0.06641672522333333,0.0,0.29913303333333324,11.433333333333334,1.0,1.0,1.0,1.0,0.8457475,0.76644875,0.9999485777779,0.9335832747766667,1.0,1.0,1.0,1.0,0.8602998876266993,0.9768354143104521,1.0,0.48456412683963995,0.7310573361815622,0.7904303757274427,0.8829501403050033
2,109,50,ids.5.2,0.11887249999999998,0.11582125,6.06666666e-05,dpi.2.3,0.06925916666666666,0.11683875000000002,3.1444444366666665e-05,0,0,0,0,0.29913303333333324,11.433333333333334,1.0,1.0,1.0,1.0,0.8118683333333334,0.76734,0.9999078888890334,-1.0,-1.0,-1.0,1.0,1.0,0.8486509615861436,0,1.0,-1,0,0.8486509615861436,0.918130008552832
2,90,50,fw.3.1,0.08988291666666665,0.11663291666666668,6.253333323333333e-05,ids.5.2,0.12175708333333335,0.11404541666666666,1.8044444366666668e-05,7262.926,0.2520666666666667,0.14185402339333333,0.0,0.29599729999999996,12.066666666666666,1.0,1.0,1.0,1.0,0.78836,0.7693216666666667,0.9999194222224,0.8581459766066667,1.0,1.0,1.0,1.0,0.8407169248053092,0.9477765918256608,1.0,1.0,0.9477765918256608,0.8910424491592238,0.9423822818524142
2,90,50,fw.3.1,0.08988291666666665,0.11663291666666668,6.253333323333333e-05,dpi.2.3,0.06910083333333333,0.11682291666666662,6.31333332e-05,3669.882666666666,0.28476666666666667,0.07167739579333333,0.0,0.29599729999999996,12.066666666666666,1.0,1.0,1.0,1.0,0.84101625,0.7665441666666667,0.9998743333335667,0.9283226042066667,1.0,1.0,1.0,1.0,0.8586836739314071,0.9749085411159109,1.0,0.5052898331425469,0.739966457498429,0.7949170413446985,0.8857423747552927
2,90,50,ids.5.2,0.12175708333333335,0.11404541666666666,1.8044444366666668e-05,dpi.2.3,0.06910083333333333,0.11682291666666662,6.31333332e-05,0,0,0,0,0.29599729999999996,12.066666666666666,1.0,1.0,1.0,1.0,0.8091420833333334,0.7691316666666667,0.9999188222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8483861600303605,0,1.0,-1,0,0.8483861600303605,0.9179750188309411
2,93,50,fw.3.1,0.09045666666666669,0.11664166666666669,5.4044444366666666e-05,ids.5.2,0.12067083333333334,0.11431916666666667,2.6533333266666666e-05,7379.302666666668,0.15156666666666666,0.14412700515666668,0.03333333333333333,0.30644790000000005,11.466666666666667,1.0,1.0,1.0,1.0,0.7888725,0.7690391666666667,0.9999194222223666,0.8558729948433333,0.9666666666666667,1.0,1.0,1.0,0.8407985874098455,0.9366568877842848,1.0,1.0,0.9366568877842848,0.8861429151137697,0.9396349640454671
2,93,50,fw.3.1,0.09045666666666669,0.11664166666666669,5.4044444366666666e-05,dpi.2.3,0.06915458333333334,0.11683416666666664,4.913333320000001e-05,3695.1059999999998,1.0457333333333334,0.07217003901,0.0,0.30644790000000005,11.466666666666667,1.0,1.0,1.0,1.0,0.84038875,0.7665241666666667,0.9998968222224334,0.92782996099,1.0,1.0,1.0,1.0,0.8584626836879002,0.9747273691609748,1.0,0.5007391845697433,0.737714595726606,0.7935214462838331,0.8848753360914701
2,93,50,ids.5.2,0.12067083333333334,0.11431916666666667,2.6533333266666666e-05,dpi.2.3,0.06915458333333334,0.11683416666666664,4.913333320000001e-05,0,0,0,0,0.30644790000000005,11.466666666666667,1.0,1.0,1.0,1.0,0.8101745833333334,0.7688466666666667,0.9999243333335334,-1.0,-1.0,-1.0,1.0,1.0,0.8486498132461681,0,1.0,-1,0,0.8486498132461681,0.9181293365193564
2,111,10,fw.3.1,0.11368125000000001,0.11667833333333329,7.791111096666666e-05,ids.5.2,0.12397583333333334,0.10369625,5.999999986666667e-05,8684.279,2.3251999999999997,0.8480741210466666,0.0,0.1918588,17.033333333333335,1.0,1.0,1.0,1.0,0.7623429166666666,0.7796254166666667,0.9998620888891666,0.15192587895333343,1.0,1.0,1.0,1.0,0.8345966256793566,0.34956246681888975,1.0,1.0,0.3495624668188897,0.4927440191430688,0.660185554688654
2,111,10,fw.3.1,0.11368125000000001,0.11667833333333329,7.791111096666666e-05,dpi.2.3,0.07002875,0.11676250000000003,3.804444436666666e-05,4716.614333333333,0.1995,0.4606068684433332,0.03333333333333333,0.1918588,17.033333333333335,1.0,1.0,1.0,1.0,0.81629,0.7665591666666667,0.9998840444446667,0.5393931315566668,0.9666666666666667,1.0,1.0,1.0,0.8499302195781676,0.7715219680124513,1.0,0.5431210044418578,0.6474692839949525,0.7350125459542425,0.8472705833374728
2,111,10,ids.5.2,0.12397583333333334,0.10369625,5.999999986666667e-05,dpi.2.3,0.07002875,0.11676250000000003,3.804444436666666e-05,0,0,0,0,0.1918588,17.033333333333335,1.0,1.0,1.0,1.0,0.8059954166666666,0.77954125,0.9999019555557667,-1.0,-1.0,-1.0,1.0,1.0,0.8514006097749328,0,1.0,-1,0,0.8514006097749328,0.9197367714796573
2,96,10,fw.3.1,0.11065749999999999,0.1166175,7.359999986666667e-05,ids.5.2,0.12157291666666667,0.10255083333333337,6.688888866666666e-05,8595.928666666667,2.1069,0.8394461588033333,0.0,0.19063076666666665,17.066666666666666,1.0,1.0,1.0,1.0,0.7677695833333333,0.7808316666666666,0.9998595111114666,0.1605538411966667,1.0,1.0,1.0,1.0,0.8372170023086841,0.3645891474322644,1.0,1.0,0.36458914743226445,0.5079691648329714,0.6737129334991887
2,96,10,fw.3.1,0.11065749999999999,0.1166175,7.359999986666667e-05,dpi.2.3,0.06995333333333333,0.11674291666666668,5.5333333199999994e-05,4776.126333333334,0.30373333333333336,0.4664185872,0.03333333333333333,0.19063076666666665,17.066666666666666,1.0,1.0,1.0,1.0,0.8193891666666666,0.7666395833333334,0.9998710666669334,0.5335814128,0.9666666666666667,1.0,1.0,1.0,0.8510773106212629,0.7675360869948715,1.0,0.5556265667785517,0.6486501575063284,0.7362023345131904,0.8480605282904569
2,96,10,ids.5.2,0.12157291666666667,0.10255083333333337,6.688888866666666e-05,dpi.2.3,0.06995333333333333,0.11674291666666668,5.5333333199999994e-05,0,0,0,0,0.19063076666666665,17.066666666666666,1.0,1.0,1.0,1.0,0.80847375,0.7807062499999999,0.9998777777781334,-1.0,-1.0,-1.0,1.0,1.0,0.8527785130178093,0,1.0,-1,0,0.8527785130178093,0.9205401584982783
2,86,10,fw.3.1,0.11671791666666667,0.11657499999999997,5.106666653333333e-05,ids.5.2,0.12427916666666666,0.10198625000000001,8.246666643333334e-05,8960.892333333333,1.9211,0.87508714189,0.0,0.18271760000000004,17.1,1.0,1.0,1.0,1.0,0.7590029166666666,0.78143875,0.9998664666670334,0.12491285810999997,1.0,1.0,1.0,1.0,0.8339489795834425,0.29983266424007293,1.0,1.0,0.29983266424007293,0.4410816593317784,0.6121535951492236
2,86,10,fw.3.1,0.11671791666666667,0.11657499999999997,5.106666653333333e-05,dpi.2.3,0.062403333333333345,0.11670458333333336,4.428888886666667e-05,5299.049,0.33473333333333344,0.5174852538633334,0.06666666666666667,0.18271760000000004,17.1,1.0,1.0,1.0,1.0,0.82087875,0.7667204166666667,0.9999046444446,0.48251474613666656,0.9333333333333333,1.0,1.0,1.0,0.8516537155004713,0.723954978908896,1.0,0.5913528254645175,0.6324364095546221,0.7258545945718449,0.841153822407521
2,86,10,ids.5.2,0.12427916666666666,0.10198625000000001,8.246666643333334e-05,dpi.2.3,0.062403333333333345,0.11670458333333336,4.428888886666667e-05,0,0,0,0,0.18271760000000004,17.1,1.0,1.0,1.0,1.0,0.8133175,0.7813091666666666,0.9998732444447,-1.0,-1.0,-1.0,1.0,1.0,0.8548075296676503,0,1.0,-1,0,0.8548075296676503,0.9217210044654253
2,30,100,fw.3.1,0.08747833333333337,0.11631708333333333,5.56666666e-05,ids.5.2,0.12308208333333337,0.09930124999999998,0.00016473333326666665,7100.182333333333,0.1572,0.06933771805333334,0.03333333333333333,0.3037888333333333,11.4,1.0,1.0,1.0,1.0,0.7894395833333333,0.7843816666666666,0.9997796000001333,0.9306622819466667,0.9666666666666667,1.0,1.0,1.0,0.8470194277737949,0.9649447200044375,1.0,1.0,0.9649447200044375,0.9021446981428208,0.9485552797572544
2,30,100,fw.3.1,0.08747833333333337,0.11631708333333333,5.56666666e-05,dpi.2.3,0.11074375,0.116585,2.6799999933333334e-05,3468.4116666666664,1.0489666666666666,0.03387120763333333,0.03333333333333333,0.3037888333333333,11.4,1.0,1.0,1.0,1.0,0.8017779166666666,0.7670979166666667,0.9999175333334667,0.9661287923666667,0.9666666666666667,1.0,1.0,1.0,0.8448502422590151,0.9773446791447975,1.0,0.4884961404981759,0.7331810334495736,0.7850645082448615,0.8795923112232673
2,30,100,ids.5.2,0.12308208333333337,0.09930124999999998,0.00016473333326666665,dpi.2.3,0.11074375,0.116585,2.6799999933333334e-05,0,0,0,0,0.3037888333333333,11.4,1.0,1.0,1.0,1.0,0.7661741666666666,0.7841137499999999,0.9998084666668,-1.0,-1.0,-1.0,1.0,1.0,0.8378243032842994,0,1.0,-1,0,0.8378243032842994,0.9117566916348405
2,102,50,fw.3.1,0.08675041666666665,0.11668208333333333,0.0002642444442666667,ids.5.2,0.11972,0.11512624999999999,0.0001004666666,7325.204,0.16256666666666666,0.14307039057666665,0.0,0.30964333333333344,11.333333333333334,1.0,1.0,1.0,1.0,0.7935295833333333,0.7681916666666667,0.9996352888891333,0.8569296094233334,1.0,1.0,1.0,1.0,0.8421488147720437,0.9472815724621602,1.0,1.0,0.9472815724621602,0.891626809509405,0.9427090005566681
2,102,50,fw.3.1,0.08675041666666665,0.11668208333333333,0.0002642444442666667,dpi.2.3,0.07038791666666666,0.11687041666666666,0.00013111111100000002,3654.3453333333337,1.3014333333333332,0.07137393224,0.0,0.30964333333333344,11.333333333333334,1.0,1.0,1.0,1.0,0.8428616666666666,0.7664475000000001,0.9996046444447333,0.92862606776,1.0,1.0,1.0,1.0,0.859217098522056,0.9750200791338247,1.0,0.4988728414025512,0.7369746166007558,0.7934149585676626,0.8848091232620645
2,102,50,ids.5.2,0.11972,0.11512624999999999,0.0001004666666,dpi.2.3,0.07038791666666666,0.11687041666666666,0.00013111111100000002,0,0,0,0,0.30964333333333344,11.333333333333334,1.0,1.0,1.0,1.0,0.8098920833333334,0.7680033333333334,0.9997684222224,-1.0,-1.0,-1.0,1.0,1.0,0.8481664166566364,0,1.0,-1,0,0.8481664166566364,0.9178463681760687
2,2,10,fw.3.1,0.004849583333333334,0.1163041666666667,0.00012622222209999998,ids.5.2,0.005806666666666669,0.09314291666666666,1.3333333333333333e-05,0.5330000000000003,0.3412,5.2050773333333336e-05,0.0,0.07716563333333333,4.8,1.0,1.0,1.0,1.0,0.98934375,0.7905529166666667,0.9998604444445667,0.9999479492266666,1.0,1.0,1.0,1.0,0.9157933883730089,0.9999826491401383,1.0,1.0,0.9999826491401383,0.9560381596160146,0.9775250599443235
2,2,10,fw.3.1,0.004849583333333334,0.1163041666666667,0.00012622222209999998,dpi.2.3,0.006745000000000001,0.1163608333333333,4.693333320000001e-05,0.4870000000000002,0.30483333333333323,4.755858e-05,0.0,0.07716563333333333,4.8,1.0,1.0,1.0,1.0,0.9884054166666667,0.767335,0.9998268444447,0.99995244142,1.0,1.0,1.0,1.0,0.9049458333222943,0.9999841466373577,1.0,0.9136960600375235,0.956833544863777,0.9301666349437209,0.9638200330520607
2,2,10,ids.5.2,0.005806666666666669,0.09314291666666666,1.3333333333333333e-05,dpi.2.3,0.006745000000000001,0.1163608333333333,4.693333320000001e-05,0,0,0,0,0.07716563333333333,4.8,1.0,1.0,1.0,1.0,0.9874483333333334,0.7904962500000001,0.9999397333334666,-1.0,-1.0,-1.0,1.0,1.0,0.9152481375266781,0,1.0,-1,0,0.9152481375266781,0.9557488866258503
2,50,50,fw.3.1,0.08735249999999999,0.11651958333333337,5.386666660000001e-05,ids.5.2,0.11792458333333335,0.1064375,7.137777770000001e-05,7217.685333333336,0.43949999999999995,0.14097041662333332,0.0,0.31380263333333336,11.0,1.0,1.0,1.0,1.0,0.7947229166666667,0.7770429166666666,0.9998747555557,0.8590295833766667,1.0,1.0,1.0,1.0,0.8461774469784201,0.948135633562488,1.0,1.0,0.948135633562488,0.8942597571158728,0.9441785940460863
2,50,50,fw.3.1,0.08735249999999999,0.11651958333333337,5.386666660000001e-05,dpi.2.3,0.06892875,0.11672791666666665,8.086666653333332e-05,3663.0403333333334,0.3756333333333333,0.07154375647,0.03333333333333333,0.31380263333333336,11.0,1.0,1.0,1.0,1.0,0.8437187500000001,0.7667525,0.9998652666668667,0.92845624353,0.9666666666666667,1.0,1.0,1.0,0.8597058499920202,0.9641529726134849,1.0,0.5075090093518437,0.7355618153187832,0.7928033764002919,0.8844286962378825
2,50,50,ids.5.2,0.11792458333333335,0.1064375,7.137777770000001e-05,dpi.2.3,0.06892875,0.11672791666666665,8.086666653333332e-05,0,0,0,0,0.31380263333333336,11.0,1.0,1.0,1.0,1.0,0.8131466666666667,0.7768345833333333,0.9998477555557667,-1.0,-1.0,-1.0,1.0,1.0,0.8529468343537845,0,1.0,-1,0,0.8529468343537845,0.9206382164237862
2,52,50,fw.3.1,0.08472333333333333,0.11652541666666667,7.422222206666666e-05,ids.5.2,0.11808583333333335,0.10708000000000001,4.7288888799999994e-05,7308.906333333333,0.7858999999999999,0.14275207677666668,0.03333333333333333,0.31708323333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.7971908333333333,0.7763945833333333,0.9998784888891333,0.8572479232233333,0.9666666666666667,1.0,1.0,1.0,0.846852108628244,0.937205238348939,1.0,1.0,0.937205238348939,0.8897407178732194,0.941653751181871
2,52,50,fw.3.1,0.08472333333333333,0.11652541666666667,7.422222206666666e-05,dpi.2.3,0.06848958333333334,0.11673791666666668,6.866666656666667e-05,3372.3673333333345,1.0451333333333332,0.06586654944333334,0.0,0.31708323333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.8467870833333333,0.7667366666666666,0.9998571111113667,0.9341334505566666,1.0,1.0,1.0,1.0,0.8607565447479666,0.9770361156356241,1.0,0.46140519245036177,0.7201069407406282,0.7841749371159142,0.8790336875637526
2,52,50,ids.5.2,0.11808583333333335,0.10708000000000001,4.7288888799999994e-05,dpi.2.3,0.06848958333333334,0.11673791666666668,6.866666656666667e-05,0,0,0,0,0.31708323333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.8134245833333333,0.7761820833333333,0.9998840444446333,-1.0,-1.0,-1.0,1.0,1.0,0.8527951300446793,0,1.0,-1,0,0.8527951300446793,0.92054983977005
2,47,50,fw.3.1,0.08574416666666668,0.11650624999999996,9.364444429999999e-05,ids.5.2,0.11875333333333334,0.10550916666666664,4.051111103333334e-05,6872.426333333331,0.21610000000000001,0.13422707678333334,0.0,0.30492500000000006,11.366666666666667,1.0,1.0,1.0,1.0,0.7955025,0.7779845833333334,0.9998658444446666,0.8657729232166667,1.0,1.0,1.0,1.0,0.8468419295321657,0.950860397617489,1.0,1.0,0.950860397617489,0.8958418105970257,0.9450596622456737
2,47,50,fw.3.1,0.08574416666666668,0.11650624999999996,9.364444429999999e-05,dpi.2.3,0.07475291666666667,0.11671375,4.002222216666667e-05,3559.014,0.38040000000000007,0.06951199213333334,0.0,0.30492500000000006,11.366666666666667,1.0,1.0,1.0,1.0,0.8395029166666667,0.76678,0.9998663333335334,0.9304880078666666,1.0,1.0,1.0,1.0,0.8582537284692495,0.9757033992067508,1.0,0.517868628542108,0.7463518669400189,0.7984008960007101,0.8879009099430463
2,47,50,ids.5.2,0.11875333333333334,0.10550916666666664,4.051111103333334e-05,dpi.2.3,0.07475291666666667,0.11671375,4.002222216666667e-05,0,0,0,0,0.30492500000000006,11.366666666666667,1.0,1.0,1.0,1.0,0.80649375,0.7777770833333334,0.9999194666668,-1.0,-1.0,-1.0,1.0,1.0,0.8508873311625538,0,1.0,-1,0,0.8508873311625538,0.9194371984037584
2,114,10,fw.3.1,0.11558958333333333,0.11669041666666664,8.517777773333336e-05,ids.5.2,0.12225916666666667,0.10391916666666663,8.191111103333335e-05,8679.348,1.3187000000000002,0.8475925780900002,0.06666666666666667,0.19303796666666664,16.966666666666665,1.0,1.0,1.0,1.0,0.7621512500000001,0.7793904166666668,0.9998329111112333,0.15240742190999979,0.9333333333333333,1.0,1.0,1.0,0.8344234959088443,0.3475122653739509,1.0,1.0,0.34751226537395086,0.49067370468563737,0.6583247603325957
2,114,10,fw.3.1,0.11558958333333333,0.11669041666666664,8.517777773333336e-05,dpi.2.3,0.07419791666666666,0.11677583333333334,5.144444436666667e-05,5061.617333333334,0.2953,0.4942985676666668,0.03333333333333333,0.19303796666666664,16.966666666666665,1.0,1.0,1.0,1.0,0.8102125,0.76653375,0.9998633777779,0.5057014323333332,0.9666666666666667,1.0,1.0,1.0,0.8477079301189318,0.7477690035027068,1.0,0.583179443125605,0.6444937894864946,0.7322635928935518,0.8454413010786513
2,114,10,ids.5.2,0.12225916666666667,0.10391916666666663,8.191111103333335e-05,dpi.2.3,0.07419791666666666,0.11677583333333334,5.144444436666667e-05,0,0,0,0,0.19303796666666664,16.966666666666665,1.0,1.0,1.0,1.0,0.8035429166666667,0.779305,0.9998666444446,-1.0,-1.0,-1.0,1.0,1.0,0.8503843388143727,0,1.0,-1,0,0.8503843388143727,0.9191434676314364
