23,14,50Mbps,1,2,0.074339,31
ids,dpi,12927.98,0.015,.2524996093,0,50
fw,ids,0.82,0.154,.0000160156,0,50
24,14,50Mbps,1,2,0.080890,35
ids,dpi,12849.93,0.018,.2509751953,0,50
fw,ids,0.49,0.165,.0000095703,0,50
25,14,50Mbps,1,2,0.087009,39
ids,dpi,12975.72,0.015,.2534320312,0,50
fw,ids,0.39,0.179,.0000076171,0,50
26,14,50Mbps,1,2,0.087424,39
ids,dpi,15679.28,0.020,.3062359375,0,50
fw,ids,0.49,1.538,.0000095703,0,50
27,14,50Mbps,1,2,0.086975,39
ids,dpi,17618.31,0.015,.3441076171,0,50
fw,ids,0.39,0.284,.0000076171,0,50
28,14,50Mbps,1,2,0.087995,39
ids,dpi,17818.96,0.017,.3480265625,0,50
fw,ids,0.49,2.653,.0000095703,0,50
29,14,50Mbps,1,2,0.086854,40
ids,dpi,17386.57,0.035,.3395814453,0,50
fw,ids,0.49,0.191,.0000095703,0,50
30,14,50Mbps,1,2,0.087021,39
ids,dpi,17216.81,0.020,.3362658203,0,50
fw,ids,0.49,2.176,.0000095703,0,50
31,14,50Mbps,1,2,0.090328,39
ids,dpi,17589.22,0.019,.3435394531,0,50
fw,ids,0.49,1.016,.0000095703,0,50
32,14,50Mbps,1,2,0.090713,41
ids,dpi,17272.83,0.016,.3373599609,0,50
fw,ids,0.49,1.922,.0000095703,0,50
33,14,50Mbps,1,2,0.090533,42
ids,dpi,16752.11,0.022,.3271896484,0,50
fw,ids,0.49,0.456,.0000095703,0,50
34,14,50Mbps,1,2,0.093006,42
ids,dpi,17878.64,0.014,.3491921875,0,50
fw,ids,0.49,0.437,.0000095703,0,50
35,14,50Mbps,1,2,0.092238,43
ids,dpi,17402.46,0.022,.3398917968,0,50
fw,ids,0.39,3.286,.0000076171,0,50
36,14,50Mbps,1,2,0.088514,44
ids,dpi,16888.22,0.017,.3298480468,0,50
fw,ids,0.49,1.403,.0000095703,0,50
37,14,50Mbps,1,2,0.091224,44
ids,dpi,18312.45,0.013,.3576650390,0,50
fw,ids,0.39,1.381,.0000076171,0,50
38,14,50Mbps,1,2,0.090837,44
ids,dpi,18835.29,0.018,.3678767578,0,50
fw,ids,0.53,0.451,.0000103515,0,50
39,14,50Mbps,1,2,0.089838,44
ids,dpi,18550.46,0.018,.3623136718,0,50
fw,ids,0.53,1.829,.0000103515,0,50
40,14,50Mbps,1,2,0.088833,44
ids,dpi,17913.13,0.020,.3498658203,0,50
fw,ids,0.73,0.233,.0000142578,0,50
41,14,50Mbps,1,2,0.090658,45
ids,dpi,18455.55,0.020,.3604599609,0,50
fw,ids,0.49,0.541,.0000095703,0,50
42,14,50Mbps,1,2,0.087795,45
ids,dpi,18341.62,0.018,.3582347656,0,50
fw,ids,0.49,1.058,.0000095703,0,50
43,14,50Mbps,1,2,0.085207,44
ids,dpi,18695.67,0.018,.3651498046,0,50
fw,ids,0.53,1.273,.0000103515,0,50
44,14,50Mbps,1,2,0.086641,44
ids,dpi,17749.35,0.020,.3466669921,0,50
fw,ids,0.39,0.581,.0000076171,0,50
45,14,50Mbps,1,2,0.088724,42
ids,dpi,18292.72,0.079,.3572796875,0,50
fw,ids,0.39,2.578,.0000076171,0,50
46,14,50Mbps,1,2,0.086779,42
ids,dpi,18451.50,0.018,.3603808593,0,50
fw,ids,0.49,1.841,.0000095703,0,50
47,14,50Mbps,1,2,0.084560,43
ids,dpi,18128.95,0.018,.3540810546,0,50
fw,ids,0.49,0.856,.0000095703,0,50
48,14,50Mbps,1,2,0.085412,42
ids,dpi,18298.10,0.025,.3573847656,0,50
fw,ids,0.49,1.276,.0000095703,0,50
49,14,50Mbps,1,2,0.084739,42
ids,dpi,18336.79,0.020,.3581404296,0,50
fw,ids,0.49,0.755,.0000095703,0,50
50,14,50Mbps,1,2,0.083614,42
ids,dpi,17891.47,0.016,.3494427734,0,50
fw,ids,0.39,0.435,.0000076171,0,50
51,14,50Mbps,1,2,0.086474,40
ids,dpi,18531.07,0.022,.3619349609,0,50
fw,ids,0.39,2.778,.0000076171,0,50
52,14,50Mbps,1,2,0.088124,40
ids,dpi,18849.12,0.044,.3681468750,0,50
fw,ids,0.82,0.766,.0000160156,0,50
53,14,50Mbps,1,2,0.088954,42
ids,dpi,17588.51,0.029,.3435255859,0,50
fw,ids,0.49,2.754,.0000095703,0,50
54,14,50Mbps,1,2,0.087627,43
ids,dpi,17608.84,19.395,.3439226562,0,50
fw,ids,0.49,0.859,.0000095703,0,50
55,14,50Mbps,1,2,0.086830,44
ids,dpi,17198.35,0.020,.3359052734,0,50
fw,ids,0.49,0.655,.0000095703,0,50
56,14,50Mbps,1,2,0.084976,47
ids,dpi,17356.57,0.022,.3389955078,0,50
fw,ids,0.39,0.382,.0000076171,0,50
57,14,50Mbps,1,2,0.083773,47
ids,dpi,17742.42,0.020,.3465316406,0,50
fw,ids,0.49,0.927,.0000095703,0,50
58,14,50Mbps,1,2,0.083778,48
ids,dpi,18806.63,0.019,.3673169921,0,50
fw,ids,0.39,0.751,.0000076171,0,50
59,14,50Mbps,1,2,0.085490,46
ids,dpi,19120.31,0.013,.3734435546,0,50
fw,ids,0.49,0.175,.0000095703,100,50
60,14,50Mbps,1,2,0.085843,46
ids,dpi,18183.60,0.282,.3551484375,0,50
fw,ids,0.49,2.519,.0000095703,0,50
61,14,50Mbps,1,2,0.085598,46
ids,dpi,19123.82,0.073,.3735121093,0,50
fw,ids,0.39,2.857,.0000076171,0,50
62,14,50Mbps,1,2,0.086592,46
ids,dpi,18873.80,0.014,.3686289062,0,50
fw,ids,0.49,0.850,.0000095703,0,50
63,14,50Mbps,1,2,0.086470,46
ids,dpi,17762.07,0.036,.3469154296,0,50
fw,ids,0.49,0.143,.0000095703,0,50
64,14,50Mbps,1,2,0.083725,47
ids,dpi,19074.32,0.014,.3725453125,0,50
fw,ids,0.82,0.521,.0000160156,0,50
65,14,50Mbps,1,2,0.086830,46
ids,dpi,18969.79,0.073,.3705037109,0,50
fw,ids,0.39,1.105,.0000076171,0,50
66,14,50Mbps,1,2,0.089706,44
ids,dpi,18368.39,0.013,.3587576171,0,50
fw,ids,0.39,0.214,.0000076171,0,50
67,14,50Mbps,1,2,0.090435,44
ids,dpi,18436.32,0.115,.3600843750,0,50
fw,ids,0.49,1.737,.0000095703,0,50
68,14,50Mbps,1,2,0.092147,43
ids,dpi,18952.47,0.073,.3701654296,0,50
fw,ids,0.49,0.804,.0000095703,0,50
69,14,50Mbps,1,2,0.090913,43
ids,dpi,18794.70,0.441,.3670839843,0,50
fw,ids,0.49,1.263,.0000095703,0,50
70,14,50Mbps,1,2,0.086256,44
ids,dpi,17006.98,0.017,.3321675781,0,50
fw,ids,0.49,4.061,.0000095703,0,50
71,14,50Mbps,1,2,0.084841,44
ids,dpi,18180.36,0.018,.3550851562,0,50
fw,ids,0.30,0.545,.0000058593,0,50
72,14,50Mbps,1,2,0.083622,45
ids,dpi,18101.49,0.022,.3535447265,0,50
fw,ids,0.49,2.989,.0000095703,0,50
73,14,50Mbps,1,2,0.081717,46
ids,dpi,18440.55,0.039,.3601669921,0,50
fw,ids,0.49,0.621,.0000095703,0,50
74,14,50Mbps,1,2,0.084249,46
ids,dpi,18253.24,0.016,.3565085937,0,50
fw,ids,0.49,0.244,.0000095703,0,50
75,14,50Mbps,1,2,0.085054,47
ids,dpi,19054.43,0.021,.3721568359,0,50
fw,ids,0.49,0.197,.0000095703,0,50
76,14,50Mbps,1,2,0.084285,47
ids,dpi,18511.12,0.016,.3615453125,0,50
fw,ids,0.39,0.145,.0000076171,0,50
77,14,50Mbps,1,2,0.085428,47
ids,dpi,18837.61,0.016,.3679220703,0,50
fw,ids,0.39,2.135,.0000076171,0,50
78,14,50Mbps,1,2,0.086484,46
ids,dpi,19286.91,0.013,.3766974609,0,50
fw,ids,0.49,1.907,.0000095703,0,50
79,14,50Mbps,1,2,0.087036,45
ids,dpi,18906.48,0.019,.3692671875,0,50
fw,ids,0.49,0.245,.0000095703,0,50
80,14,50Mbps,1,2,0.088123,45
ids,dpi,18535.96,0.181,.3620304687,0,50
fw,ids,0.86,0.528,.0000167968,0,50
81,14,50Mbps,1,2,0.088988,45
ids,dpi,18200.13,0.013,.3554712890,0,50
fw,ids,0.39,0.171,.0000076171,0,50
82,14,50Mbps,1,2,0.087196,45
ids,dpi,18442.81,0.021,.3602111328,0,50
fw,ids,0.53,0.623,.0000103515,100,50
83,14,50Mbps,1,2,0.087439,45
ids,dpi,18948.14,0.020,.3700808593,0,50
fw,ids,0.49,0.529,.0000095703,0,50
84,14,50Mbps,1,2,0.086066,46
ids,dpi,19093.76,0.015,.3729250000,0,50
fw,ids,0.39,0.196,.0000076171,0,50
85,14,50Mbps,1,2,0.084214,47
ids,dpi,18553.68,0.013,.3623765625,0,50
fw,ids,0.49,0.197,.0000095703,0,50
86,14,50Mbps,1,2,0.084395,47
ids,dpi,18204.88,0.036,.3555640625,0,50
fw,ids,0.49,2.297,.0000095703,0,50
87,14,50Mbps,1,2,0.084810,47
ids,dpi,19232.32,0.017,.3756312500,0,50
fw,ids,0.39,0.624,.0000076171,0,50
88,14,50Mbps,1,2,0.086105,46
ids,dpi,18516.05,0.012,.3616416015,0,50
fw,ids,0.82,1.154,.0000160156,0,50
89,14,50Mbps,1,2,0.086330,46
ids,dpi,19065.56,0.019,.3723742187,0,50
fw,ids,0.49,1.359,.0000095703,0,50
90,14,50Mbps,1,2,0.087158,46
ids,dpi,18539.24,0.016,.3620945312,0,50
fw,ids,0.49,0.152,.0000095703,0,50
91,14,50Mbps,1,2,0.086656,46
ids,dpi,19308.30,0.018,.3771152343,0,50
fw,ids,0.39,0.216,.0000076171,0,50
92,14,50Mbps,1,2,0.088108,45
ids,dpi,18826.61,0.017,.3677072265,0,50
fw,ids,0.49,1.354,.0000095703,0,50
93,14,50Mbps,1,2,0.086538,46
ids,dpi,18125.53,0.032,.3540142578,0,50
fw,ids,0.39,4.728,.0000076171,100,50
94,14,50Mbps,1,2,0.086757,46
ids,dpi,18414.28,0.015,.3596539062,0,50
fw,ids,0.49,0.148,.0000095703,0,50
95,14,50Mbps,1,2,0.086672,46
ids,dpi,18936.99,0.012,.3698630859,0,50
fw,ids,0.49,1.026,.0000095703,0,50
96,14,50Mbps,1,2,0.086074,46
ids,dpi,18193.69,0.015,.3553455078,0,50
fw,ids,0.49,2.211,.0000095703,0,50
97,14,50Mbps,1,2,0.084413,47
ids,dpi,18622.72,0.018,.3637250000,0,50
fw,ids,0.49,2.045,.0000095703,0,50
98,14,50Mbps,1,2,0.084311,47
ids,dpi,19180.18,0.016,.3746128906,0,50
fw,ids,0.30,0.822,.0000058593,0,50
99,14,50Mbps,1,2,0.084328,47
ids,dpi,18742.19,0.016,.3660583984,0,50
fw,ids,0.49,4.070,.0000095703,0,50
100,14,50Mbps,1,2,0.082306,47
ids,dpi,18397.21,0.016,.3593205078,0,50
fw,ids,0.49,0.208,.0000095703,0,50
101,14,50Mbps,1,2,0.082536,46
ids,dpi,19072.29,0.018,.3725056640,0,50
fw,ids,0.49,0.152,.0000095703,0,50
102,14,50Mbps,1,2,0.081875,46
ids,dpi,19364.87,0.016,.3782201171,0,50
fw,ids,0.49,2.245,.0000095703,0,50
103,14,50Mbps,1,2,0.081053,46
ids,dpi,18907.45,0.016,.3692861328,0,50
fw,ids,0.39,1.024,.0000076171,0,50
104,14,50Mbps,1,2,0.080823,46
ids,dpi,18570.25,0.017,.3627001953,0,50
fw,ids,0.49,0.155,.0000095703,0,50
105,14,50Mbps,1,2,0.082790,43
ids,dpi,18610.50,0.016,.3634863281,0,50
fw,ids,0.39,0.931,.0000076171,0,50
106,14,50Mbps,1,2,0.078198,38
ids,dpi,18019.54,0.070,.3519441406,0,50
fw,ids,0.82,2.019,.0000160156,0,50
107,14,50Mbps,1,2,0.073355,32
ids,dpi,18861.18,0.086,.3683824218,0,50
fw,ids,0.49,0.181,.0000095703,0,50
108,14,50Mbps,1,2,0.066433,26
ids,dpi,19323.09,0.015,.3774041015,0,50
fw,ids,0.39,0.825,.0000076171,0,50
109,14,50Mbps,1,2,0.056627,21
ids,dpi,18658.76,0.012,.3644289062,0,50
fw,ids,0.49,0.320,.0000095703,0,50
110,14,50Mbps,1,2,0.046206,18
ids,dpi,16821.87,0.017,.3285521484,0,50
fw,ids,0.39,1.511,.0000076171,0,50
111,14,50Mbps,1,2,0.046452,15
ids,dpi,13086.18,0.028,.2555894531,0,50
fw,ids,0.49,0.394,.0000095703,0,50
112,14,50Mbps,1,2,0.045605,12
ids,dpi,12925.97,0.022,.2524603515,0,50
fw,ids,0.49,0.284,.0000095703,0,50
113,14,50Mbps,1,2,0.040365,9
ids,dpi,12754.51,0.017,.2491115234,0,50
fw,ids,0.49,0.137,.0000095703,0,50
114,14,50Mbps,1,2,0.033974,6
ids,dpi,12877.28,0.029,.2515093750,0,50
fw,ids,0.49,0.225,.0000095703,0,50
115,14,50Mbps,1,2,0.027485,5
ids,dpi,12432.19,0.017,.2428162109,0,50
fw,ids,0.49,0.147,.0000095703,0,50
116,14,50Mbps,1,2,0.027040,5
ids,dpi,8793.90,0.021,.1717558593,0,50
fw,ids,0.49,0.159,.0000095703,0,50
117,14,50Mbps,1,2,0.027134,5
ids,dpi,8838.14,0.032,.1726199218,0,50
fw,ids,0.49,0.158,.0000095703,0,50
118,14,50Mbps,1,2,0.027401,5
ids,dpi,9045.71,0.016,.1766740234,0,50
fw,ids,0.49,0.147,.0000095703,0,50
119,14,50Mbps,1,2,0.027482,5
ids,dpi,8672.10,0.028,.1693769531,0,50
fw,ids,0.49,0.159,.0000095703,0,50
120,14,50Mbps,1,2,0,0
ids,dpi,8953.66,0.054,.1748761718,0,50
fw,ids,0.49,0.213,.0000095703,0,50
1,14,100Mbps,1,2,0.013281,6
ids,dpi,0.93,0.017,.0000090820,0,50
fw,ids,0.62,0.365,.0000060546,0,50
2,14,100Mbps,1,2,0.019802,5
ids,dpi,0.80,0.016,.0000078125,0,50
fw,ids,0.58,0.316,.0000056640,0,50
3,14,100Mbps,1,2,0.022289,5
ids,dpi,0.83,0.038,.0000081054,0,50
fw,ids,0.58,0.451,.0000056640,0,50
4,14,100Mbps,1,2,0.023577,5
ids,dpi,0.83,0.028,.0000081054,0,50
fw,ids,0.58,0.394,.0000056640,0,50
5,14,100Mbps,1,2,0.024161,5
ids,dpi,0.78,0.016,.0000076171,0,50
fw,ids,328.40,0.312,.0032070312,0,50
6,14,100Mbps,1,2,0.027192,5
ids,dpi,7979.48,0.042,.0779246093,0,50
fw,ids,0.58,0.211,.0000056640,0,50
7,14,100Mbps,1,2,0.028213,5
ids,dpi,8882.97,0.014,.0867477539,0,50
fw,ids,0.48,0.156,.0000046875,0,50
8,14,100Mbps,1,2,0.029232,5
ids,dpi,8816.24,0.013,.0860960937,0,50
fw,ids,0.48,0.137,.0000046875,0,50
9,14,100Mbps,1,2,0.029376,5
ids,dpi,8874.56,0.016,.0866656250,0,50
fw,ids,0.48,0.152,.0000046875,0,50
10,14,100Mbps,1,2,0.029837,5
ids,dpi,8880.70,0.016,.0867255859,0,50
fw,ids,0.53,0.155,.0000051757,0,50
11,14,100Mbps,1,2,0.038426,7
ids,dpi,8897.08,0.016,.0868855468,0,50
fw,ids,0.49,0.139,.0000047851,0,50
12,14,100Mbps,1,2,0.043246,10
ids,dpi,8858.71,0.015,.0865108398,0,50
fw,ids,0.49,0.167,.0000047851,0,50
13,14,100Mbps,1,2,0.044540,13
ids,dpi,8872.26,0.015,.0866431640,0,50
fw,ids,0.49,0.190,.0000047851,0,50
14,14,100Mbps,1,2,0.045926,17
ids,dpi,8885.03,0.089,.0867678710,0,50
fw,ids,0.82,0.141,.0000080078,0,50
15,14,100Mbps,1,2,0.045373,20
ids,dpi,8805.94,0.016,.0859955078,0,50
fw,ids,0.49,0.183,.0000047851,0,50
16,14,100Mbps,1,2,0.043255,20
ids,dpi,12605.37,0.015,.1230993164,0,50
fw,ids,0.49,1.138,.0000047851,0,50
17,14,100Mbps,1,2,0.041483,20
ids,dpi,12999.17,0.015,.1269450195,0,50
fw,ids,0.49,1.972,.0000047851,0,50
18,14,100Mbps,1,2,0.041367,20
ids,dpi,13021.48,0.015,.1271628906,0,50
fw,ids,0.49,0.962,.0000047851,0,50
19,14,100Mbps,1,2,0.040667,20
ids,dpi,12713.69,0.017,.1241571289,0,50
fw,ids,0.49,0.404,.0000047851,0,50
20,14,100Mbps,1,2,0.041306,20
ids,dpi,12854.91,0.076,.1255362304,0,50
fw,ids,0.49,0.164,.0000047851,0,50
21,14,100Mbps,1,2,0.056373,22
ids,dpi,12679.45,0.015,.1238227539,0,50
fw,ids,0.49,0.184,.0000047851,0,50
22,14,100Mbps,1,2,0.069380,26
ids,dpi,12989.25,0.020,.1268481445,0,50
fw,ids,0.49,0.467,.0000047851,0,50
23,14,100Mbps,1,2,0.078148,31
ids,dpi,12783.21,0.013,.1248360351,0,50
fw,ids,0.49,0.152,.0000047851,0,50
24,14,100Mbps,1,2,0.084017,35
ids,dpi,12811.01,0.077,.1251075195,0,50
fw,ids,0.82,0.134,.0000080078,0,50
25,14,100Mbps,1,2,0.089642,39
ids,dpi,12821.70,0.016,.1252119140,0,50
fw,ids,0.49,0.169,.0000047851,0,50
26,14,100Mbps,1,2,0.084741,40
ids,dpi,16629.61,0.012,.1623985351,0,50
fw,ids,0.49,1.771,.0000047851,0,50
27,14,100Mbps,1,2,0.085494,40
ids,dpi,17204.36,0.022,.1680113281,0,50
fw,ids,0.39,0.416,.0000038085,0,50
28,14,100Mbps,1,2,0.084246,40
ids,dpi,18314.95,0.015,.1788569335,0,50
fw,ids,0.39,2.413,.0000038085,0,50
29,14,100Mbps,1,2,0.084887,40
ids,dpi,17391.28,0.016,.1698367187,0,50
fw,ids,0.49,0.276,.0000047851,0,50
30,14,100Mbps,1,2,0.084954,39
ids,dpi,0.00,0.019,0,0,50
fw,ids,0.49,0.430,.0000047851,0,50
31,14,100Mbps,1,2,0.090909,40
ids,dpi,17398.06,0.011,.1699029296,0,50
fw,ids,0.49,0.158,.0000047851,0,50
32,14,100Mbps,1,2,0.088045,41
ids,dpi,17406.44,0.019,.1699847656,0,50
fw,ids,0.49,0.289,.0000047851,0,50
33,14,100Mbps,1,2,0.087943,43
ids,dpi,17223.18,0.021,.1681951171,0,50
fw,ids,0.39,0.873,.0000038085,0,50
34,14,100Mbps,1,2,0.087329,45
ids,dpi,17745.64,0.020,.1732972656,0,50
fw,ids,0.82,2.373,.0000080078,0,50
35,14,100Mbps,1,2,0.085607,46
ids,dpi,17147.31,0.021,.1674541992,0,50
fw,ids,0.49,1.941,.0000047851,0,50
36,14,100Mbps,1,2,0.083425,48
ids,dpi,18423.99,0.016,.1799217773,0,50
fw,ids,0.49,1.096,.0000047851,0,50
37,14,100Mbps,1,2,0.081568,47
ids,dpi,19121.53,0.014,.1867336914,0,50
fw,ids,0.49,3.796,.0000047851,0,50
38,14,100Mbps,1,2,0.082557,47
ids,dpi,19537.23,0.016,.1907932617,0,50
fw,ids,0.53,0.182,.0000051757,0,50
39,14,100Mbps,1,2,0.080014,46
ids,dpi,18922.04,0.013,.1847855468,0,50
fw,ids,0.34,0.187,.0000033203,0,50
40,14,100Mbps,1,2,0.081683,46
ids,dpi,18762.88,0.026,.1832312500,0,50
fw,ids,0.49,1.124,.0000047851,0,50
41,14,100Mbps,1,2,0.082994,45
ids,dpi,19442.99,0.021,.1898729492,0,50
fw,ids,0.49,0.291,.0000047851,0,50
42,14,100Mbps,1,2,0.085790,46
ids,dpi,18134.91,0.015,.1770987304,0,50
fw,ids,0.49,2.775,.0000047851,0,50
43,14,100Mbps,1,2,0.084939,46
ids,dpi,18835.79,0.043,.1839432617,0,50
fw,ids,0.53,0.143,.0000051757,0,50
44,14,100Mbps,1,2,0.087320,46
ids,dpi,18423.73,0.018,.1799192382,0,50
fw,ids,0.49,3.781,.0000047851,0,50
45,14,100Mbps,1,2,0.084186,47
ids,dpi,18004.84,0.020,.1758285156,0,50
fw,ids,0.39,0.313,.0000038085,0,50
46,14,100Mbps,1,2,0.085454,47
ids,dpi,18459.77,0.021,.1802711914,0,50
fw,ids,0.82,1.088,.0000080078,0,50
47,14,100Mbps,1,2,0.083976,48
ids,dpi,19124.76,0.015,.1867652343,0,50
fw,ids,0.39,1.978,.0000038085,0,50
48,14,100Mbps,1,2,0.084284,47
ids,dpi,18981.38,0.020,.1853650390,0,50
fw,ids,0.49,0.918,.0000047851,0,50
49,14,100Mbps,1,2,0.083453,48
ids,dpi,18933.76,0.023,.1849000000,0,50
fw,ids,0.39,1.051,.0000038085,0,50
50,14,100Mbps,1,2,0.084489,47
ids,dpi,19710.49,0.020,.1924852539,0,50
fw,ids,0.49,1.446,.0000047851,0,50
51,14,100Mbps,1,2,0.083247,47
ids,dpi,18665.16,0.010,.1822769531,0,50
fw,ids,0.49,0.333,.0000047851,0,50
52,14,100Mbps,1,2,0.083842,47
ids,dpi,18885.02,0.016,.1844240234,0,50
fw,ids,0.49,0.377,.0000047851,0,50
53,14,100Mbps,1,2,0.083938,47
ids,dpi,18989.83,0.018,.1854475585,0,50
fw,ids,0.82,1.936,.0000080078,0,50
54,14,100Mbps,1,2,0.082898,48
ids,dpi,18984.85,0.011,.1853989257,0,50
fw,ids,0.39,0.310,.0000038085,0,50
55,14,100Mbps,1,2,0.083816,48
ids,dpi,18994.87,0.148,.1854967773,0,50
fw,ids,0.39,3.388,.0000038085,0,50
56,14,100Mbps,1,2,0.084434,47
ids,dpi,18975.94,0.017,.1853119140,0,50
fw,ids,0.49,1.369,.0000047851,0,50
57,14,100Mbps,1,2,0.084281,47
ids,dpi,18520.21,0.021,.1808614257,0,50
fw,ids,0.49,0.167,.0000047851,0,50
58,14,100Mbps,1,2,0.084027,47
ids,dpi,19119.83,0.015,.1867170898,0,50
fw,ids,0.49,2.291,.0000047851,0,50
59,14,100Mbps,1,2,0.085730,47
ids,dpi,18906.70,0.020,.1846357421,0,50
fw,ids,0.49,0.239,.0000047851,0,50
60,14,100Mbps,1,2,0.084181,47
ids,dpi,18771.98,0.019,.1833201171,0,50
fw,ids,0.49,0.660,.0000047851,0,50
61,14,100Mbps,1,2,0.083161,48
ids,dpi,18875.72,0.018,.1843332031,0,50
fw,ids,0.39,0.224,.0000038085,0,50
62,14,100Mbps,1,2,0.083207,48
ids,dpi,18590.01,0.164,.1815430664,0,50
fw,ids,0.39,0.677,.0000038085,0,50
63,14,100Mbps,1,2,0.083894,47
ids,dpi,19329.47,0.017,.1887643554,0,50
fw,ids,0.82,0.376,.0000080078,0,50
64,14,100Mbps,1,2,0.083776,47
ids,dpi,18875.35,0.021,.1843295898,0,50
fw,ids,0.49,1.006,.0000047851,0,50
65,14,100Mbps,1,2,0.083846,48
ids,dpi,18866.05,0.024,.1842387695,0,50
fw,ids,0.49,0.448,.0000047851,0,50
66,14,100Mbps,1,2,0.084596,47
ids,dpi,19815.46,0.012,.1935103515,0,50
fw,ids,0.49,0.198,.0000047851,0,50
67,14,100Mbps,1,2,0.083583,48
ids,dpi,18784.58,0.016,.1834431640,0,50
fw,ids,0.39,0.975,.0000038085,0,50
68,14,100Mbps,1,2,0.083181,47
ids,dpi,18410.91,0.018,.1797940429,0,50
fw,ids,0.39,1.806,.0000038085,0,50
69,14,100Mbps,1,2,0.082614,48
ids,dpi,18635.85,0.016,.1819907226,0,50
fw,ids,0.49,2.296,.0000047851,0,50
70,14,100Mbps,1,2,0.082452,48
ids,dpi,19492.16,0.017,.1903531250,0,50
fw,ids,0.49,1.020,.0000047851,0,50
71,14,100Mbps,1,2,0.082518,48
ids,dpi,18783.56,0.016,.1834332031,0,50
fw,ids,0.49,2.969,.0000047851,0,50
72,14,100Mbps,1,2,0.083378,48
ids,dpi,19331.43,0.023,.1887834960,0,50
fw,ids,0.39,1.681,.0000038085,0,50
73,14,100Mbps,1,2,0.083216,48
ids,dpi,18849.34,0.022,.1840755859,0,50
fw,ids,0.82,2.161,.0000080078,0,50
74,14,100Mbps,1,2,0.083579,47
ids,dpi,18740.46,0.017,.1830123046,0,50
fw,ids,0.49,0.256,.0000047851,0,50
75,14,100Mbps,1,2,0.083048,48
ids,dpi,19089.38,0.019,.1864197265,0,50
fw,ids,0.39,1.249,.0000038085,0,50
76,14,100Mbps,1,2,0.083606,48
ids,dpi,18713.75,0.017,.1827514648,0,50
fw,ids,0.49,0.262,.0000047851,0,50
77,14,100Mbps,1,2,0.083435,48
ids,dpi,18582.29,0.017,.1814676757,0,50
fw,ids,0.49,0.571,.0000047851,0,50
78,14,100Mbps,1,2,0.080915,47
ids,dpi,19192.28,0.016,.1874246093,0,50
fw,ids,0.39,0.167,.0000038085,0,50
79,14,100Mbps,1,2,0.080582,47
ids,dpi,18668.38,0.096,.1823083984,0,50
fw,ids,0.49,0.204,.0000047851,0,50
80,14,100Mbps,1,2,0.083205,45
ids,dpi,19327.13,0.444,.1887415039,0,50
fw,ids,0.53,2.605,.0000051757,0,50
81,14,100Mbps,1,2,0.083911,45
ids,dpi,18529.27,0.014,.1809499023,0,50
fw,ids,0.44,1.513,.0000042968,0,50
82,14,100Mbps,1,2,0.083725,44
ids,dpi,19367.68,0.016,.1891375000,0,50
fw,ids,0.49,1.590,.0000047851,0,50
83,14,100Mbps,1,2,0.091000,44
ids,dpi,18487.76,0.018,.1805445312,0,50
fw,ids,0.49,0.724,.0000047851,0,50
84,14,100Mbps,1,2,0.088571,43
ids,dpi,18838.74,0.015,.1839720703,0,50
fw,ids,0.49,2.007,.0000047851,0,50
85,14,100Mbps,1,2,0.086969,43
ids,dpi,18401.14,0.015,.1796986328,0,50
fw,ids,0.39,0.569,.0000038085,0,50
86,14,100Mbps,1,2,0.085233,44
ids,dpi,18057.33,0.017,.1763411132,0,50
fw,ids,0.44,0.987,.0000042968,0,50
87,14,100Mbps,1,2,0.085754,45
ids,dpi,0.00,0.020,0,0,50
fw,ids,0.49,0.305,.0000047851,0,50
88,14,100Mbps,1,2,0.080982,47
ids,dpi,17945.53,0.017,.1752493164,0,50
fw,ids,0.82,0.349,.0000080078,0,50
89,14,100Mbps,1,2,0.082694,48
ids,dpi,19012.38,0.030,.1856677734,0,50
fw,ids,0.49,0.130,.0000047851,0,50
90,14,100Mbps,1,2,0.082098,48
ids,dpi,18107.66,0.030,.1768326171,0,50
fw,ids,0.49,1.762,.0000047851,0,50
91,14,100Mbps,1,2,0.082032,48
ids,dpi,19165.29,0.016,.1871610351,0,50
fw,ids,0.39,0.165,.0000038085,0,50
92,14,100Mbps,1,2,0.082889,48
ids,dpi,18673.69,0.016,.1823602539,0,50
fw,ids,0.49,1.773,.0000047851,0,50
93,14,100Mbps,1,2,0.082781,47
ids,dpi,19230.20,0.018,.1877949218,0,50
fw,ids,0.39,1.983,.0000038085,0,50
94,14,100Mbps,1,2,0.081408,46
ids,dpi,19073.26,0.016,.1862623046,0,50
fw,ids,0.59,0.541,.0000057617,0,50
95,14,100Mbps,1,2,0.082793,46
ids,dpi,18990.28,0.017,.1854519531,0,50
fw,ids,0.39,1.658,.0000038085,0,50
96,14,100Mbps,1,2,0.083423,45
ids,dpi,19494.81,0.015,.1903790039,0,50
fw,ids,0.49,0.676,.0000047851,0,50
97,14,100Mbps,1,2,0.083816,45
ids,dpi,18206.93,0.017,.1778020507,0,50
fw,ids,0.49,1.484,.0000047851,0,50
98,14,100Mbps,1,2,0.085968,45
ids,dpi,18935.08,0.016,.1849128906,0,50
fw,ids,0.39,0.520,.0000038085,0,50
99,14,100Mbps,1,2,0.087571,45
ids,dpi,18853.90,0.019,.1841201171,0,50
fw,ids,0.49,0.405,.0000047851,0,50
100,14,100Mbps,1,2,0.086429,46
