fw,ids,0.49,2.855,.0000098000,0,100
ids,dpi,16944.53,0.147,.3388906000,0,100
108,19,50Mbps,1,2,0.077118,34
fw,ids,0.49,0.202,.0000098000,0,100
ids,dpi,17980.73,0.015,.3596146000,0,100
109,19,50Mbps,1,2,0.072228,30
fw,ids,0.39,0.194,.0000078000,0,100
ids,dpi,17266.03,0.055,.3453206000,0,100
110,19,50Mbps,1,2,0.065671,23
fw,ids,0.49,0.340,.0000098000,0,100
ids,dpi,18268.50,0.021,.3653700000,0,100
111,19,50Mbps,1,2,0.055224,15
fw,ids,0.49,0.181,.0000098000,0,100
ids,dpi,18314.03,0.022,.3662806000,0,100
112,19,50Mbps,1,2,0.042006,12
fw,ids,0.49,1.450,.0000098000,0,100
ids,dpi,13068.70,0.024,.2613740000,0,100
113,19,50Mbps,1,2,0.040448,9
fw,ids,0.39,1.007,.0000078000,0,100
ids,dpi,12920.46,0.021,.2584092000,0,100
114,19,50Mbps,1,2,0.034581,6
fw,ids,0.49,0.631,.0000098000,0,100
ids,dpi,12770.22,0.023,.2554044000,0,100
115,19,50Mbps,1,2,0.030678,5
fw,ids,0.49,0.435,.0000098000,0,100
ids,dpi,11291.11,0.027,.2258222000,0,100
116,19,50Mbps,1,2,0.030431,5
fw,ids,0.49,0.507,.0000098000,0,100
ids,dpi,8952.35,0.017,.1790470000,0,100
117,19,50Mbps,1,2,0.029386,5
fw,ids,0.49,0.194,.0000098000,0,100
ids,dpi,9069.68,0.037,.1813936000,0,100
118,19,50Mbps,1,2,0.028969,5
fw,ids,0.49,0.178,.0000098000,0,100
ids,dpi,8941.49,0.029,.1788298000,0,100
119,19,50Mbps,1,2,0.029095,5
fw,ids,0.49,0.188,.0000098000,0,100
ids,dpi,8849.98,0.018,.1769996000,0,100
120,19,50Mbps,1,2,0,0
fw,ids,0.49,0.164,.0000098000,0,100
ids,dpi,8847.67,0.026,.1769534000,0,100
1,19,100Mbps,1,2,0.012033,6
fw,ids,0.58,0.326,.0000058000,0,100
ids,dpi,0.99,0.015,.0000099000,0,100
2,19,100Mbps,1,2,0.021110,5
fw,ids,0.48,0.306,.0000048000,0,100
ids,dpi,0.94,0.022,.0000094000,0,100
3,19,100Mbps,1,2,0.023816,5
fw,ids,0.58,0.291,.0000058000,0,100
ids,dpi,0.89,0.024,.0000089000,0,100
4,19,100Mbps,1,2,0.024927,5
fw,ids,0.58,0.302,.0000058000,0,100
ids,dpi,0.78,0.023,.0000078000,0,100
5,19,100Mbps,1,2,0.025995,5
fw,ids,0.48,0.333,.0000048000,0,100
ids,dpi,275.43,0.028,.0027543000,0,100
6,19,100Mbps,1,2,0.029014,5
fw,ids,0.48,0.153,.0000048000,0,100
ids,dpi,8131.39,0.140,.0813139000,0,100
7,19,100Mbps,1,2,0.029163,5
fw,ids,0.48,0.177,.0000048000,0,100
ids,dpi,8776.81,0.016,.0877681000,0,100
8,19,100Mbps,1,2,0.028977,5
fw,ids,0.48,0.145,.0000048000,0,100
ids,dpi,8878.55,0.016,.0887855000,0,100
9,19,100Mbps,1,2,0.028355,5
fw,ids,0.48,0.171,.0000048000,0,100
ids,dpi,8902.98,0.016,.0890298000,0,100
10,19,100Mbps,1,2,0.028183,5
fw,ids,0.49,0.193,.0000049000,0,100
ids,dpi,8881.01,0.016,.0888101000,0,100
11,19,100Mbps,1,2,0.036275,7
fw,ids,0.49,0.202,.0000049000,0,100
ids,dpi,8932.15,0.015,.0893215000,0,100
12,19,100Mbps,1,2,0.039833,10
fw,ids,0.49,0.176,.0000049000,0,100
ids,dpi,8759.39,0.016,.0875939000,0,100
13,19,100Mbps,1,2,0.041987,13
fw,ids,0.49,0.222,.0000049000,0,100
ids,dpi,8848.57,0.017,.0884857000,0,100
14,19,100Mbps,1,2,0.043589,17
fw,ids,0.49,0.156,.0000049000,0,100
ids,dpi,8833.77,0.016,.0883377000,0,100
15,19,100Mbps,1,2,0.044789,20
fw,ids,0.49,0.148,.0000049000,0,100
ids,dpi,8953.67,0.018,.0895367000,0,100
16,19,100Mbps,1,2,0.045019,20
fw,ids,0.49,0.161,.0000049000,0,100
ids,dpi,12551.99,0.015,.1255199000,0,100
17,19,100Mbps,1,2,0.045204,20
fw,ids,0.49,0.237,.0000049000,0,100
ids,dpi,12746.85,0.016,.1274685000,0,100
18,19,100Mbps,1,2,0.045730,20
fw,ids,0.49,1.248,.0000049000,0,100
ids,dpi,12976.81,0.013,.1297681000,0,100
19,19,100Mbps,1,2,0.046832,20
fw,ids,0.53,4.205,.0000053000,0,100
ids,dpi,12883.27,0.017,.1288327000,0,100
20,19,100Mbps,1,2,0.046667,20
fw,ids,0.53,0.190,.0000053000,0,100
ids,dpi,12847.84,0.016,.1284784000,0,100
21,19,100Mbps,1,2,0.057440,23
fw,ids,0.49,4.349,.0000049000,0,100
ids,dpi,12679.97,0.019,.1267997000,0,100
22,19,100Mbps,1,2,0.068754,26
fw,ids,0.49,0.676,.0000049000,0,100
ids,dpi,12816.32,0.016,.1281632000,0,100
23,19,100Mbps,1,2,0.076926,31
fw,ids,0.49,0.200,.0000049000,0,100
ids,dpi,12999.51,0.075,.1299951000,0,100
24,19,100Mbps,1,2,0.085242,35
fw,ids,0.49,0.192,.0000049000,0,100
ids,dpi,12831.90,0.051,.1283190000,0,100
25,19,100Mbps,1,2,0.088909,39
fw,ids,0.49,2.894,.0000049000,0,100
ids,dpi,12730.13,0.015,.1273013000,0,100
26,19,100Mbps,1,2,0.090919,39
fw,ids,0.39,0.899,.0000039000,0,100
ids,dpi,17537.50,0.033,.1753750000,0,100
27,19,100Mbps,1,2,0.089837,40
fw,ids,0.53,3.164,.0000053000,0,100
ids,dpi,17086.28,0.017,.1708628000,0,100
28,19,100Mbps,1,2,0.088070,40
fw,ids,0.49,0.438,.0000049000,0,100
ids,dpi,17038.77,0.023,.1703877000,0,100
29,19,100Mbps,1,2,0.081844,39
fw,ids,0.49,0.856,.0000049000,0,100
ids,dpi,17861.60,0.017,.1786160000,0,100
30,19,100Mbps,1,2,0.080074,39
fw,ids,0.39,2.304,.0000039000,0,100
ids,dpi,17379.60,0.018,.1737960000,0,100
31,19,100Mbps,1,2,0.079328,40
fw,ids,0.49,2.918,.0000049000,0,100
ids,dpi,17442.26,0.020,.1744226000,0,100
32,19,100Mbps,1,2,0.079991,41
fw,ids,0.39,2.639,.0000039000,0,100
ids,dpi,17307.87,0.061,.1730787000,0,100
33,19,100Mbps,1,2,0.081787,43
fw,ids,0.49,1.557,.0000049000,0,100
ids,dpi,17261.01,0.019,.1726101000,0,100
34,19,100Mbps,1,2,0.086733,44
fw,ids,0.49,3.081,.0000049000,0,100
ids,dpi,17210.13,0.018,.1721013000,0,100
35,19,100Mbps,1,2,0.090747,44
fw,ids,0.49,0.644,.0000049000,0,100
ids,dpi,17439.88,0.015,.1743988000,0,100
36,19,100Mbps,1,2,0.091294,43
fw,ids,0.49,6.244,.0000049000,0,100
ids,dpi,0.00,0.019,0,0,100
37,19,100Mbps,1,2,0.091764,43
fw,ids,0.49,2.164,.0000049000,0,100
ids,dpi,18806.29,0.017,.1880629000,0,100
38,19,100Mbps,1,2,0.092295,43
fw,ids,0.30,1.181,.0000030000,0,100
ids,dpi,18711.13,0.020,.1871113000,0,100
39,19,100Mbps,1,2,0.089191,45
fw,ids,0.49,0.173,.0000049000,0,100
ids,dpi,18007.75,0.018,.1800775000,0,100
40,19,100Mbps,1,2,0.087229,46
fw,ids,0.49,0.219,.0000049000,0,100
ids,dpi,17335.24,0.018,.1733524000,0,100
41,19,100Mbps,1,2,0.085600,46
fw,ids,0.49,0.220,.0000049000,0,100
ids,dpi,17816.47,0.019,.1781647000,0,100
42,19,100Mbps,1,2,0.085216,47
fw,ids,0.53,3.264,.0000053000,0,100
ids,dpi,19747.72,0.012,.1974772000,0,100
43,19,100Mbps,1,2,0.083970,47
fw,ids,0.49,0.336,.0000049000,0,100
ids,dpi,18223.95,0.017,.1822395000,0,100
44,19,100Mbps,1,2,0.084437,47
fw,ids,0.39,0.456,.0000039000,0,100
ids,dpi,19030.29,0.037,.1903029000,0,100
45,19,100Mbps,1,2,0.082174,47
fw,ids,0.49,1.356,.0000049000,0,100
ids,dpi,18260.52,0.022,.1826052000,0,100
46,19,100Mbps,1,2,0.085470,46
fw,ids,0.44,2.153,.0000044000,0,100
ids,dpi,19002.54,0.266,.1900254000,0,100
47,19,100Mbps,1,2,0.086238,46
fw,ids,0.49,1.786,.0000049000,0,100
ids,dpi,18802.24,0.022,.1880224000,0,100
48,19,100Mbps,1,2,0.087433,46
fw,ids,0.49,1.407,.0000049000,0,100
ids,dpi,18985.04,0.017,.1898504000,0,100
49,19,100Mbps,1,2,0.088509,45
fw,ids,0.53,3.126,.0000053000,0,100
ids,dpi,19219.77,0.024,.1921977000,0,100
50,19,100Mbps,1,2,0.090382,45
fw,ids,0.49,0.161,.0000049000,0,100
ids,dpi,18880.04,0.107,.1888004000,0,100
51,19,100Mbps,1,2,0.086941,45
fw,ids,0.39,0.701,.0000039000,0,100
ids,dpi,18242.38,0.019,.1824238000,0,100
52,19,100Mbps,1,2,0.087029,46
fw,ids,0.49,0.897,.0000049000,0,100
ids,dpi,18300.02,0.034,.1830002000,0,100
53,19,100Mbps,1,2,0.087341,45
fw,ids,0.49,1.681,.0000049000,0,100
ids,dpi,18513.84,0.019,.1851384000,0,100
54,19,100Mbps,1,2,0.086848,45
fw,ids,0.49,0.922,.0000049000,0,100
ids,dpi,18543.04,0.020,.1854304000,0,100
55,19,100Mbps,1,2,0.083504,46
fw,ids,0.39,1.250,.0000039000,0,100
ids,dpi,18938.23,0.017,.1893823000,0,100
56,19,100Mbps,1,2,0.082998,45
fw,ids,0.39,1.221,.0000039000,0,100
ids,dpi,18847.62,0.017,.1884762000,0,100
57,19,100Mbps,1,2,0.083733,45
fw,ids,0.49,0.152,.0000049000,0,100
ids,dpi,18094.21,0.025,.1809421000,0,100
58,19,100Mbps,1,2,0.084844,45
fw,ids,0.49,1.678,.0000049000,0,100
ids,dpi,18474.45,0.018,.1847445000,0,100
59,19,100Mbps,1,2,0.083311,43
fw,ids,0.49,0.607,.0000049000,0,100
ids,dpi,19662.09,0.023,.1966209000,0,100
60,19,100Mbps,1,2,0.091192,44
fw,ids,0.49,1.089,.0000049000,0,100
ids,dpi,18477.15,0.018,.1847715000,0,100
61,19,100Mbps,1,2,0.090969,44
fw,ids,0.39,0.740,.0000039000,0,100
ids,dpi,19384.68,0.030,.1938468000,0,100
62,19,100Mbps,1,2,0.086397,44
fw,ids,0.39,1.360,.0000039000,0,100
ids,dpi,17921.46,0.020,.1792146000,0,100
63,19,100Mbps,1,2,0.084075,45
fw,ids,0.49,2.964,.0000049000,0,100
ids,dpi,17482.37,0.017,.1748237000,0,100
64,19,100Mbps,1,2,0.086346,46
fw,ids,0.49,1.769,.0000049000,0,100
ids,dpi,17864.37,0.019,.1786437000,0,100
65,19,100Mbps,1,2,0.081704,46
fw,ids,0.53,3.132,.0000053000,0,100
ids,dpi,18618.30,0.017,.1861830000,0,100
66,19,100Mbps,1,2,0.081353,47
fw,ids,0.49,1.831,.0000049000,0,100
ids,dpi,18997.06,0.014,.1899706000,0,100
67,19,100Mbps,1,2,0.084516,47
fw,ids,0.49,0.204,.0000049000,0,100
ids,dpi,18813.41,0.021,.1881341000,0,100
68,19,100Mbps,1,2,0.085482,46
fw,ids,0.39,1.508,.0000039000,0,100
ids,dpi,18805.48,0.016,.1880548000,0,100
69,19,100Mbps,1,2,0.084394,47
fw,ids,0.49,0.706,.0000049000,0,100
ids,dpi,18715.96,0.077,.1871596000,0,100
70,19,100Mbps,1,2,0.080975,46
fw,ids,0.44,1.963,.0000044000,0,100
ids,dpi,18838.83,0.019,.1883883000,0,100
71,19,100Mbps,1,2,0.084229,47
fw,ids,0.49,2.046,.0000049000,0,100
ids,dpi,19041.30,0.015,.1904130000,0,100
72,19,100Mbps,1,2,0.084061,47
fw,ids,0.49,1.128,.0000049000,0,100
ids,dpi,18557.49,0.016,.1855749000,0,100
73,19,100Mbps,1,2,0.085226,47
fw,ids,0.49,0.149,.0000049000,0,100
ids,dpi,18808.94,43.027,.1880894000,0,100
74,19,100Mbps,1,2,0.087303,46
fw,ids,0.49,0.255,.0000049000,0,100
ids,dpi,19181.34,0.017,.1918134000,0,100
75,19,100Mbps,1,2,0.086870,45
fw,ids,0.49,1.195,.0000049000,0,100
ids,dpi,18835.44,0.017,.1883544000,0,100
76,19,100Mbps,1,2,0.088195,45
fw,ids,0.30,1.188,.0000030000,0,100
ids,dpi,19382.72,0.018,.1938272000,0,100
77,19,100Mbps,1,2,0.088030,45
fw,ids,0.49,0.575,.0000049000,0,100
ids,dpi,18295.70,0.013,.1829570000,0,100
78,19,100Mbps,1,2,0.085925,47
fw,ids,0.49,0.366,.0000049000,0,100
ids,dpi,17415.83,0.013,.1741583000,0,100
79,19,100Mbps,1,2,0.084623,47
fw,ids,0.49,0.216,.0000049000,0,100
ids,dpi,18903.95,0.021,.1890395000,0,100
80,19,100Mbps,1,2,0.085544,46
fw,ids,0.49,2.701,.0000049000,0,100
ids,dpi,19112.26,0.014,.1911226000,0,100
81,19,100Mbps,1,2,0.085816,46
fw,ids,0.39,1.009,.0000039000,0,100
ids,dpi,18789.33,0.022,.1878933000,0,100
82,19,100Mbps,1,2,0.084369,46
fw,ids,0.49,1.252,.0000049000,0,100
ids,dpi,18937.45,0.012,.1893745000,0,100
83,19,100Mbps,1,2,0.085961,46
fw,ids,0.49,0.533,.0000049000,0,100
ids,dpi,19161.80,0.014,.1916180000,0,100
84,19,100Mbps,1,2,0.082769,47
fw,ids,0.49,0.240,.0000049000,0,100
ids,dpi,18343.17,0.022,.1834317000,0,100
85,19,100Mbps,1,2,0.080749,47
fw,ids,0.39,0.585,.0000039000,0,100
ids,dpi,18379.93,0.030,.1837993000,0,100
86,19,100Mbps,1,2,0.082878,46
fw,ids,0.49,0.761,.0000049000,0,100
ids,dpi,18611.65,0.026,.1861165000,0,100
87,19,100Mbps,1,2,0.084812,45
fw,ids,0.39,1.544,.0000039000,0,100
ids,dpi,19128.16,0.023,.1912816000,0,100
88,19,100Mbps,1,2,0.086328,44
fw,ids,0.53,0.320,.0000053000,0,100
ids,dpi,18732.03,0.021,.1873203000,0,100
89,19,100Mbps,1,2,0.090907,43
fw,ids,0.49,0.976,.0000049000,0,100
ids,dpi,19611.84,0.017,.1961184000,0,100
90,19,100Mbps,1,2,0.093986,42
fw,ids,0.49,2.909,.0000049000,0,100
ids,dpi,18064.33,0.015,.1806433000,0,100
91,19,100Mbps,1,2,0.092309,43
fw,ids,0.49,1.109,.0000049000,0,100
ids,dpi,17232.56,0.016,.1723256000,0,100
92,19,100Mbps,1,2,0.090927,44
fw,ids,0.39,2.482,.0000039000,0,100
ids,dpi,18166.20,0.022,.1816620000,0,100
93,19,100Mbps,1,2,0.089712,45
fw,ids,0.39,0.591,.0000039000,0,100
ids,dpi,17790.71,0.014,.1779071000,0,100
94,19,100Mbps,1,2,0.089224,45
fw,ids,0.57,0.284,.0000057000,0,100
ids,dpi,18305.06,0.012,.1830506000,0,100
95,19,100Mbps,1,2,0.088484,45
fw,ids,0.49,1.347,.0000049000,0,100
ids,dpi,17909.39,0.096,.1790939000,0,100
96,19,100Mbps,1,2,0.087781,45
fw,ids,0.49,2.538,.0000049000,0,100
ids,dpi,18089.21,29.515,.1808921000,0,100
97,19,100Mbps,1,2,0.087556,45
fw,ids,0.49,1.739,.0000049000,0,100
ids,dpi,18710.28,0.012,.1871028000,0,100
98,19,100Mbps,1,2,0.087014,46
fw,ids,0.49,2.174,.0000049000,0,100
ids,dpi,18343.61,0.021,.1834361000,0,100
99,19,100Mbps,1,2,0.086518,46
fw,ids,0.39,0.725,.0000039000,0,100
ids,dpi,18355.46,0.016,.1835546000,0,100
100,19,100Mbps,1,2,0.086600,46
fw,ids,0.49,1.646,.0000049000,0,100
ids,dpi,18831.90,0.015,.1883190000,0,100
101,19,100Mbps,1,2,0.086356,46
fw,ids,0.39,2.479,.0000039000,0,100
ids,dpi,18636.84,0.117,.1863684000,0,100
102,19,100Mbps,1,2,0.086211,46
fw,ids,0.49,3.215,.0000049000,0,100
ids,dpi,18164.94,0.018,.1816494000,0,100
103,19,100Mbps,1,2,0.086348,46
fw,ids,0.49,0.163,.0000049000,0,100
ids,dpi,18832.56,0.078,.1883256000,0,100
104,19,100Mbps,1,2,0.086391,45
fw,ids,0.49,1.559,.0000049000,0,100
ids,dpi,18993.78,0.016,.1899378000,0,100
105,19,100Mbps,1,2,0.085302,45
fw,ids,0.49,0.373,.0000049000,0,100
ids,dpi,18280.52,0.016,.1828052000,0,100
106,19,100Mbps,1,2,0.081400,39
fw,ids,0.39,2.519,.0000039000,0,100
ids,dpi,18560.25,0.016,.1856025000,0,100
107,19,100Mbps,1,2,0.075602,33
fw,ids,0.49,0.737,.0000049000,0,100
ids,dpi,17958.65,0.015,.1795865000,0,100
108,19,100Mbps,1,2,0.067060,28
fw,ids,0.39,0.136,.0000039000,0,100
ids,dpi,19366.81,0.015,.1936681000,0,100
109,19,100Mbps,1,2,0.057908,23
fw,ids,0.49,0.501,.0000049000,0,100
ids,dpi,18410.35,0.016,.1841035000,0,100
110,19,100Mbps,1,2,0.045425,18
fw,ids,0.49,1.320,.0000049000,0,100
ids,dpi,17221.15,0.023,.1722115000,0,100
111,19,100Mbps,1,2,0.045147,15
fw,ids,0.53,1.533,.0000053000,0,100
ids,dpi,12736.98,0.027,.1273698000,0,100
112,19,100Mbps,1,2,0.045328,12
fw,ids,0.49,0.211,.0000049000,0,100
ids,dpi,0.00,0.033,0,0,100
113,19,100Mbps,1,2,0.044833,9
fw,ids,0.39,0.257,.0000039000,0,100
ids,dpi,13073.25,0.017,.1307325000,0,100
114,19,100Mbps,1,2,0.034362,6
fw,ids,0.49,2.582,.0000049000,0,100
ids,dpi,12882.14,0.022,.1288214000,0,100
115,19,100Mbps,1,2,0.028420,5
fw,ids,0.49,0.152,.0000049000,0,100
ids,dpi,11108.42,0.025,.1110842000,0,100
116,19,100Mbps,1,2,0.028164,5
fw,ids,0.49,0.304,.0000049000,0,100
ids,dpi,8914.98,0.026,.0891498000,0,100
117,19,100Mbps,1,2,0.027386,5
fw,ids,0.49,0.142,.0000049000,0,100
ids,dpi,8868.45,0.030,.0886845000,0,100
118,19,100Mbps,1,2,0.027739,5
fw,ids,0.49,0.148,.0000049000,0,100
ids,dpi,8887.93,0.020,.0888793000,0,100
119,19,100Mbps,1,2,0.028612,5
fw,ids,0.53,0.153,.0000053000,0,100
ids,dpi,8851.32,0.017,.0885132000,0,100
120,19,100Mbps,1,2,0,0
fw,ids,0.49,0.239,.0000049000,0,100
ids,dpi,8865.27,0.023,.0886527000,0,100
1,20,10Mbps,1,2,0.070424,6
fw,ids,0.58,0.326,.0000580000,0,100
ids,dpi,0.78,0.020,.0000780000,0,100
2,20,10Mbps,1,2,0.085571,4
fw,ids,0.58,0.324,.0000580000,0,100
ids,dpi,0.82,0.018,.0000820000,0,100
3,20,10Mbps,1,2,0.097916,4
fw,ids,0.58,0.282,.0000580000,0,100
ids,dpi,0.83,0.018,.0000830000,0,100
4,20,10Mbps,1,2,0.103096,4
fw,ids,0.48,0.306,.0000480000,0,100
ids,dpi,0.99,0.020,.0000990000,0,100
5,20,10Mbps,1,2,0.106882,4
fw,ids,331.45,0.252,.0331450000,0,100
ids,dpi,203.70,0.024,.0203700000,0,100
6,20,10Mbps,1,2,0.115520,5
fw,ids,0.48,0.144,.0000480000,0,100
ids,dpi,8232.51,0.018,.8232510000,0,100
7,20,10Mbps,1,2,0.118074,5
fw,ids,0.48,1.238,.0000480000,0,100
ids,dpi,8785.74,0.014,.8785740000,0,100
8,20,10Mbps,1,2,0.120481,5
fw,ids,0.48,3.394,.0000480000,0,100
ids,dpi,8922.74,0.017,.8922740000,0,100
9,20,10Mbps,1,2,0.122572,5
fw,ids,0.82,1.803,.0000820000,0,100
ids,dpi,8923.84,0.016,.8923840000,0,100
10,20,10Mbps,1,2,0.123239,5
fw,ids,0.57,0.154,.0000570000,0,100
ids,dpi,8923.31,0.016,.8923310000,0,100
11,20,10Mbps,1,2,0.186135,5
fw,ids,0.49,2.188,.0000490000,0,100
ids,dpi,8921.78,0.015,.8921780000,0,100
12,20,10Mbps,1,2,0.287123,5
fw,ids,0.49,0.180,.0000490000,0,100
ids,dpi,8921.49,0.016,.8921490000,0,100
13,20,10Mbps,1,2,0.367752,6
fw,ids,0.49,0.461,.0000490000,0,100
ids,dpi,8914.89,0.053,.8914890000,0,100
14,20,10Mbps,1,2,0.433966,6
fw,ids,0.49,0.132,.0000490000,0,100
ids,dpi,8919.92,0.017,.8919920000,0,100
15,20,10Mbps,1,2,0.495339,7
fw,ids,0.49,0.224,.0000490000,0,100
ids,dpi,8923.77,0.019,.8923770000,0,100
16,20,10Mbps,1,2,0.514754,7
fw,ids,0.49,12.695,.0000490000,0,100
ids,dpi,9582.80,0.015,.9582800000,0,100
17,20,10Mbps,1,2,0.517518,7
fw,ids,0.49,11.419,.0000490000,0,100
ids,dpi,9700.41,0.016,.9700410000,0,100
18,20,10Mbps,1,2,0.515152,7
fw,ids,0.49,6.951,.0000490000,0,100
ids,dpi,9702.64,0.111,.9702640000,0,100
19,20,10Mbps,1,2,0.512342,7
fw,ids,0.53,6.887,.0000530000,0,100
ids,dpi,9672.64,0.050,.9672640000,0,100
20,20,10Mbps,1,2,0.508942,8
fw,ids,0.53,12.179,.0000530000,0,100
ids,dpi,9696.05,0.020,.9696050000,0,100
21,20,10Mbps,1,2,0.514025,7
fw,ids,0.49,13.101,.0000490000,0,100
ids,dpi,9695.82,12.083,.9695820000,0,100
22,20,10Mbps,1,2,0.515501,7
fw,ids,0.49,10.118,.0000490000,0,100
ids,dpi,9678.04,0.104,.9678040000,0,100
23,20,10Mbps,1,2,0.519755,7
fw,ids,0.49,6.047,.0000490000,0,100
ids,dpi,9744.16,0.014,.9744160000,0,100
24,20,10Mbps,1,2,0.519600,7
fw,ids,0.49,6.457,.0000490000,0,100
ids,dpi,9742.12,0.020,.9742120000,0,100
25,20,10Mbps,1,2,0.522882,7
fw,ids,0.49,6.594,.0000490000,0,100
ids,dpi,9728.92,0.020,.9728920000,0,100
26,20,10Mbps,1,2,0.524601,7
fw,ids,0.49,13.736,.0000490000,0,100
ids,dpi,9566.54,0.071,.9566540000,0,100
27,20,10Mbps,1,2,0.521639,7
fw,ids,0.49,12.535,.0000490000,0,100
ids,dpi,9624.38,0.015,.9624380000,0,100
28,20,10Mbps,1,2,0.523633,7
fw,ids,0.49,5.801,.0000490000,0,100
ids,dpi,9728.31,0.017,.9728310000,0,100
29,20,10Mbps,1,2,0.527810,7
fw,ids,0.39,12.342,.0000390000,0,100
ids,dpi,9722.44,0.018,.9722440000,0,100
30,20,10Mbps,1,2,0.525099,7
fw,ids,1.18,11.553,.0001180000,0,100
ids,dpi,9569.23,0.025,.9569230000,0,100
31,20,10Mbps,1,2,0.514986,7
fw,ids,0.49,4.180,.0000490000,0,100
ids,dpi,9583.97,0.062,.9583970000,0,100
32,20,10Mbps,1,2,0.514079,7
fw,ids,0.49,12.807,.0000490000,0,100
ids,dpi,9688.91,0.189,.9688910000,0,100
33,20,10Mbps,1,2,0.509630,8
fw,ids,0.49,10.801,.0000490000,0,100
ids,dpi,9668.41,0.016,.9668410000,0,100
34,20,10Mbps,1,2,0.511163,8
fw,ids,0.49,10.875,.0000490000,0,100
ids,dpi,9661.07,0.091,.9661070000,0,100
35,20,10Mbps,1,2,0.516485,7
fw,ids,0.53,12.033,.0000530000,0,100
ids,dpi,9725.11,0.085,.9725110000,0,100
36,20,10Mbps,1,2,0.520121,7
fw,ids,0.39,10.250,.0000390000,0,100
ids,dpi,9755.77,0.063,.9755770000,0,100
37,20,10Mbps,1,2,0.521056,7
fw,ids,0.53,12.764,.0000530000,0,100
ids,dpi,9715.35,0.017,.9715350000,0,100
38,20,10Mbps,1,2,0.526337,7
fw,ids,0.49,11.740,.0000490000,0,100
ids,dpi,9721.12,0.016,.9721120000,0,100
39,20,10Mbps,1,2,0.524951,7
fw,ids,0.49,12.734,.0000490000,0,100
ids,dpi,9493.20,0.055,.9493200000,0,100
40,20,10Mbps,1,2,0.519481,7
fw,ids,0.49,13.762,.0000490000,0,100
ids,dpi,9715.18,0.016,.9715180000,0,100
41,20,10Mbps,1,2,0.517652,7
fw,ids,0.49,17.092,.0000490000,0,100
ids,dpi,9677.15,0.017,.9677150000,0,100
42,20,10Mbps,1,2,0.521518,7
fw,ids,0.53,7.280,.0000530000,0,100
ids,dpi,9700.09,0.017,.9700090000,0,100
43,20,10Mbps,1,2,0.520325,7
fw,ids,0.49,11.992,.0000490000,0,100
ids,dpi,9579.06,0.074,.9579060000,0,100
44,20,10Mbps,1,2,0.517029,7
fw,ids,0.53,10.221,.0000530000,0,100
ids,dpi,9701.47,0.052,.9701470000,0,100
45,20,10Mbps,1,2,0.516204,7
fw,ids,0.49,8.818,.0000490000,0,100
ids,dpi,9735.26,0.017,.9735260000,0,100
46,20,10Mbps,1,2,0.518080,7
fw,ids,0.49,14.787,.0000490000,0,100
ids,dpi,9673.52,0.013,.9673520000,0,100
47,20,10Mbps,1,2,0.514247,8
fw,ids,0.49,10.543,.0000490000,0,100
ids,dpi,9578.93,0.016,.9578930000,0,100
48,20,10Mbps,1,2,0.518836,7
fw,ids,0.49,14.634,.0000490000,0,100
ids,dpi,9704.50,0.058,.9704500000,0,100
49,20,10Mbps,1,2,0.525132,7
fw,ids,0.49,11.170,.0000490000,0,100
ids,dpi,9729.62,0.024,.9729620000,0,100
50,20,10Mbps,1,2,0.526640,7
fw,ids,0.49,11.208,.0000490000,0,100
ids,dpi,9741.30,0.096,.9741300000,0,100
51,20,10Mbps,1,2,0.525415,7
fw,ids,0.39,6.869,.0000390000,0,100
ids,dpi,9692.92,0.021,.9692920000,0,100
52,20,10Mbps,1,2,0.525256,7
fw,ids,0.49,8.607,.0000490000,0,100
ids,dpi,9675.75,0.016,.9675750000,0,100
53,20,10Mbps,1,2,0.516240,7
fw,ids,0.49,13.606,.0000490000,0,100
ids,dpi,9506.29,0.016,.9506290000,0,100
54,20,10Mbps,1,2,0.513408,7
fw,ids,0.49,9.544,.0000490000,0,100
ids,dpi,9611.27,0.016,.9611270000,0,100
55,20,10Mbps,1,2,0.512835,7
fw,ids,0.49,10.610,.0000490000,0,100
ids,dpi,9746.48,0.070,.9746480000,0,100
56,20,10Mbps,1,2,0.511594,7
fw,ids,0.49,14.342,.0000490000,0,100
ids,dpi,9724.49,0.016,.9724490000,0,100
57,20,10Mbps,1,2,0.511670,8
fw,ids,0.49,7.718,.0000490000,0,100
ids,dpi,9672.45,0.094,.9672450000,0,100
58,20,10Mbps,1,2,0.514921,8
fw,ids,0.49,7.541,.0000490000,0,100
ids,dpi,9692.08,0.083,.9692080000,0,100
59,20,10Mbps,1,2,0.511637,8
fw,ids,0.49,11.062,.0000490000,0,100
ids,dpi,9731.35,0.016,.9731350000,0,100
60,20,10Mbps,1,2,0.513291,7
fw,ids,0.49,7.459,.0000490000,0,100
ids,dpi,9694.83,0.056,.9694830000,0,100
61,20,10Mbps,1,2,0.514294,7
fw,ids,0.49,10.165,.0000490000,0,100
ids,dpi,9735.19,0.107,.9735190000,0,100
62,20,10Mbps,1,2,0.515142,8
fw,ids,0.49,11.497,.0000490000,0,100
ids,dpi,9689.73,0.015,.9689730000,0,100
63,20,10Mbps,1,2,0.513896,8
fw,ids,0.49,11.972,.0000490000,0,100
ids,dpi,9684.21,0.022,.9684210000,0,100
64,20,10Mbps,1,2,0.516864,7
fw,ids,0.49,12.211,.0000490000,0,100
