1,28,50Mbps,1,2,0.012814,6
fw,ids,0.48,0.264,.0000096000,0,100
ids,dpi,0.48,0.017,.0000096000,0,100
2,28,50Mbps,1,2,0.021602,5
fw,ids,0.48,0.350,.0000096000,0,100
ids,dpi,0.48,0.029,.0000096000,0,100
3,28,50Mbps,1,2,0.024840,5
fw,ids,0.48,0.345,.0000096000,0,100
ids,dpi,0.48,0.016,.0000096000,0,100
4,28,50Mbps,1,2,0.025983,5
fw,ids,0.48,0.501,.0000096000,0,100
ids,dpi,0.48,0.020,.0000096000,0,100
5,28,50Mbps,1,2,0.026132,5
fw,ids,0.72,0.597,.0000144000,0,100
ids,dpi,55.09,0.040,.0011018000,0,100
6,28,50Mbps,1,2,0.028800,5
fw,ids,0.48,0.170,.0000096000,0,100
ids,dpi,8081.33,0.015,.1616266000,0,100
7,28,50Mbps,1,2,0.028868,5
fw,ids,0.48,0.183,.0000096000,0,100
ids,dpi,8882.49,0.019,.1776498000,0,100
8,28,50Mbps,1,2,0.028628,5
fw,ids,0.48,0.156,.0000096000,0,100
ids,dpi,8871.96,0.019,.1774392000,0,100
9,28,50Mbps,1,2,0.028657,5
fw,ids,0.48,0.272,.0000096000,0,100
ids,dpi,8833.05,0.016,.1766610000,0,100
10,28,50Mbps,1,2,0.029217,5
fw,ids,0.49,0.156,.0000098000,0,100
ids,dpi,8907.49,0.085,.1781498000,0,100
11,28,50Mbps,1,2,0.036249,7
fw,ids,0.49,0.165,.0000098000,0,100
ids,dpi,8864.10,0.018,.1772820000,0,100
12,28,50Mbps,1,2,0.039268,10
fw,ids,0.49,0.192,.0000098000,0,100
ids,dpi,8871.77,0.075,.1774354000,0,100
13,28,50Mbps,1,2,0.040867,13
fw,ids,0.39,0.184,.0000078000,0,100
ids,dpi,8917.87,0.015,.1783574000,0,100
14,28,50Mbps,1,2,0.041936,17
fw,ids,0.59,0.208,.0000118000,0,100
ids,dpi,8855.69,0.018,.1771138000,0,100
15,28,50Mbps,1,2,0.043294,20
fw,ids,0.39,0.151,.0000078000,0,100
ids,dpi,8902.93,0.017,.1780586000,0,100
16,28,50Mbps,1,2,0.043428,20
fw,ids,0.53,0.700,.0000106000,0,100
ids,dpi,12757.79,0.012,.2551558000,0,100
17,28,50Mbps,1,2,0.043709,20
fw,ids,0.49,0.203,.0000098000,0,100
ids,dpi,12838.10,0.014,.2567620000,0,100
18,28,50Mbps,1,2,0.044516,20
fw,ids,0.49,0.137,.0000098000,0,100
ids,dpi,12796.78,0.085,.2559356000,0,100
19,28,50Mbps,1,2,0.044802,20
fw,ids,0.49,2.175,.0000098000,0,100
ids,dpi,12852.95,0.016,.2570590000,0,100
20,28,50Mbps,1,2,0.045007,20
fw,ids,0.49,0.142,.0000098000,0,100
ids,dpi,12675.59,0.016,.2535118000,0,100
21,28,50Mbps,1,2,0.058540,23
fw,ids,0.49,0.200,.0000098000,0,100
ids,dpi,12864.44,0.016,.2572888000,0,100
22,28,50Mbps,1,2,0.072384,26
fw,ids,0.82,1.620,.0000164000,0,100
ids,dpi,12759.35,0.016,.2551870000,0,100
23,28,50Mbps,1,2,0.083358,30
fw,ids,0.49,0.158,.0000098000,0,100
ids,dpi,12772.68,0.018,.2554536000,0,100
24,28,50Mbps,1,2,0.089460,34
fw,ids,0.49,0.352,.0000098000,0,100
ids,dpi,12817.55,0.017,.2563510000,0,100
25,28,50Mbps,1,2,0.093164,39
fw,ids,0.39,1.182,.0000078000,0,100
ids,dpi,12892.16,0.023,.2578432000,0,100
26,28,50Mbps,1,2,0.093262,40
fw,ids,0.49,2.691,.0000098000,0,100
ids,dpi,17062.89,0.018,.3412578000,0,100
27,28,50Mbps,1,2,0.087116,41
fw,ids,0.49,2.783,.0000098000,0,100
ids,dpi,16004.81,0.023,.3200962000,0,100
28,28,50Mbps,1,2,0.090460,40
fw,ids,0.49,2.163,.0000098000,0,100
ids,dpi,17320.20,0.016,.3464040000,0,100
29,28,50Mbps,1,2,0.088714,40
fw,ids,0.49,3.311,.0000098000,0,100
ids,dpi,17727.36,0.125,.3545472000,0,100
30,28,50Mbps,1,2,0.088087,39
fw,ids,0.53,0.412,.0000106000,0,100
ids,dpi,17750.58,0.075,.3550116000,0,100
31,28,50Mbps,1,2,0.087284,40
fw,ids,0.39,0.734,.0000078000,0,100
ids,dpi,17475.38,0.019,.3495076000,0,100
32,28,50Mbps,1,2,0.090105,42
fw,ids,0.39,0.407,.0000078000,0,100
ids,dpi,17571.48,0.043,.3514296000,0,100
33,28,50Mbps,1,2,0.084999,43
fw,ids,0.49,0.821,.0000098000,0,100
ids,dpi,17254.68,0.022,.3450936000,0,100
34,28,50Mbps,1,2,0.086637,43
fw,ids,0.49,3.697,.0000098000,0,100
ids,dpi,17380.55,0.885,.3476110000,0,100
35,28,50Mbps,1,2,0.088289,45
fw,ids,0.49,0.143,.0000098000,0,100
ids,dpi,17171.90,0.035,.3434380000,0,100
36,28,50Mbps,1,2,0.088500,45
fw,ids,0.49,0.460,.0000098000,0,100
ids,dpi,18633.11,0.016,.3726622000,0,100
37,28,50Mbps,1,2,0.088941,45
fw,ids,0.49,1.584,.0000098000,0,100
ids,dpi,18997.67,0.024,.3799534000,0,100
38,28,50Mbps,1,2,0.088187,45
fw,ids,0.44,2.409,.0000088000,0,100
ids,dpi,18333.59,0.025,.3666718000,0,100
39,28,50Mbps,1,2,0.086912,46
fw,ids,0.49,1.392,.0000098000,0,100
ids,dpi,18322.54,0.012,.3664508000,0,100
40,28,50Mbps,1,2,0.085276,46
fw,ids,0.73,1.124,.0000146000,0,100
ids,dpi,17767.62,0.019,.3553524000,0,100
41,28,50Mbps,1,2,0.087986,46
fw,ids,0.49,1.362,.0000098000,0,100
ids,dpi,18587.16,0.017,.3717432000,0,100
42,28,50Mbps,1,2,0.089665,44
fw,ids,0.49,0.285,.0000098000,0,100
ids,dpi,19239.13,0.022,.3847826000,0,100
43,28,50Mbps,1,2,0.090622,44
fw,ids,0.39,1.790,.0000078000,0,100
ids,dpi,18778.97,0.022,.3755794000,0,100
44,28,50Mbps,1,2,0.092296,43
fw,ids,0.49,1.455,.0000098000,0,100
ids,dpi,18732.50,0.017,.3746500000,0,100
45,28,50Mbps,1,2,0.094056,43
fw,ids,0.49,0.646,.0000098000,0,100
ids,dpi,18548.10,0.034,.3709620000,0,100
46,28,50Mbps,1,2,0.090643,44
fw,ids,0.49,0.263,.0000098000,0,100
ids,dpi,18512.76,0.016,.3702552000,0,100
47,28,50Mbps,1,2,0.089687,44
fw,ids,0.39,1.731,.0000078000,0,100
ids,dpi,17711.02,0.016,.3542204000,0,100
48,28,50Mbps,1,2,0.090574,44
fw,ids,0.39,2.591,.0000078000,0,100
ids,dpi,18871.12,0.023,.3774224000,0,100
49,28,50Mbps,1,2,0.089608,44
fw,ids,0.49,0.744,.0000098000,0,100
ids,dpi,18159.28,0.024,.3631856000,0,100
50,28,50Mbps,1,2,0.089822,44
fw,ids,0.49,0.198,.0000098000,0,100
ids,dpi,18385.45,0.017,.3677090000,0,100
51,28,50Mbps,1,2,0.090530,44
fw,ids,0.49,0.747,.0000098000,0,100
ids,dpi,19075.94,0.017,.3815188000,0,100
52,28,50Mbps,1,2,0.089934,44
fw,ids,0.49,2.366,.0000098000,0,100
ids,dpi,18518.07,0.017,.3703614000,0,100
53,28,50Mbps,1,2,0.085764,44
fw,ids,0.39,0.213,.0000078000,0,100
ids,dpi,17464.50,0.019,.3492900000,0,100
54,28,50Mbps,1,2,0.080084,44
fw,ids,0.39,0.695,.0000078000,0,100
ids,dpi,18806.77,0.021,.3761354000,0,100
55,28,50Mbps,1,2,0.080554,44
fw,ids,0.49,0.204,.0000098000,0,100
ids,dpi,19103.75,0.017,.3820750000,0,100
56,28,50Mbps,1,2,0.081797,44
fw,ids,0.82,4.425,.0000164000,0,100
ids,dpi,18416.12,0.015,.3683224000,0,100
57,28,50Mbps,1,2,0.081278,44
fw,ids,0.49,0.253,.0000098000,0,100
ids,dpi,18824.44,0.017,.3764888000,0,100
58,28,50Mbps,1,2,0.085784,44
fw,ids,0.39,0.707,.0000078000,0,100
ids,dpi,17905.59,0.019,.3581118000,0,100
59,28,50Mbps,1,2,0.091615,43
fw,ids,0.39,0.181,.0000078000,0,100
ids,dpi,18860.77,0.021,.3772154000,0,100
60,28,50Mbps,1,2,0.090990,44
fw,ids,0.49,1.061,.0000098000,0,100
ids,dpi,18791.07,0.017,.3758214000,0,100
61,28,50Mbps,1,2,0.090275,44
fw,ids,0.49,0.984,.0000098000,0,100
ids,dpi,17871.18,0.022,.3574236000,0,100
62,28,50Mbps,1,2,0.091512,44
fw,ids,0.49,1.365,.0000098000,0,100
ids,dpi,19242.45,0.016,.3848490000,0,100
63,28,50Mbps,1,2,0.088151,45
fw,ids,0.82,0.666,.0000164000,0,100
ids,dpi,17878.72,10.462,.3575744000,0,100
64,28,50Mbps,1,2,0.088762,45
fw,ids,0.39,1.080,.0000078000,0,100
ids,dpi,18305.01,0.034,.3661002000,0,100
65,28,50Mbps,1,2,0.089417,45
fw,ids,0.39,0.965,.0000078000,0,100
ids,dpi,18744.95,0.019,.3748990000,0,100
66,28,50Mbps,1,2,0.088566,45
fw,ids,0.53,1.309,.0000106000,0,100
ids,dpi,18471.88,0.019,.3694376000,0,100
67,28,50Mbps,1,2,0.088667,45
fw,ids,0.49,1.539,.0000098000,0,100
ids,dpi,18494.33,0.175,.3698866000,0,100
68,28,50Mbps,1,2,0.090149,44
fw,ids,0.49,0.715,.0000098000,0,100
ids,dpi,19798.07,0.016,.3959614000,0,100
69,28,50Mbps,1,2,0.087912,45
fw,ids,0.39,2.468,.0000078000,0,100
ids,dpi,17663.93,0.017,.3532786000,0,100
70,28,50Mbps,1,2,0.086168,45
fw,ids,0.82,4.660,.0000164000,0,100
ids,dpi,0.00,0.014,0,0,100
71,28,50Mbps,1,2,0.086809,45
fw,ids,0.49,1.312,.0000098000,0,100
ids,dpi,18440.02,0.014,.3688004000,0,100
72,28,50Mbps,1,2,0.086303,44
fw,ids,0.49,1.335,.0000098000,0,100
ids,dpi,18564.48,0.032,.3712896000,0,100
73,28,50Mbps,1,2,0.086233,44
fw,ids,0.39,1.153,.0000078000,0,100
ids,dpi,18535.91,0.175,.3707182000,0,100
74,28,50Mbps,1,2,0.087705,43
fw,ids,0.39,0.427,.0000078000,0,100
ids,dpi,18800.58,0.016,.3760116000,0,100
75,28,50Mbps,1,2,0.089387,43
fw,ids,0.49,0.924,.0000098000,0,100
ids,dpi,18019.42,0.014,.3603884000,0,100
76,28,50Mbps,1,2,0.087698,43
fw,ids,0.49,0.693,.0000098000,0,100
ids,dpi,18728.51,0.022,.3745702000,0,100
77,28,50Mbps,1,2,0.089123,44
fw,ids,0.49,0.260,.0000098000,0,100
ids,dpi,18204.97,0.019,.3640994000,0,100
78,28,50Mbps,1,2,0.089424,44
fw,ids,0.49,0.174,.0000098000,0,100
ids,dpi,18098.69,0.019,.3619738000,0,100
79,28,50Mbps,1,2,0.088958,44
fw,ids,0.49,1.515,.0000098000,0,100
ids,dpi,18286.35,0.021,.3657270000,0,100
80,28,50Mbps,1,2,0.090459,44
fw,ids,0.39,0.996,.0000078000,0,100
ids,dpi,18660.78,0.024,.3732156000,0,100
81,28,50Mbps,1,2,0.089342,44
fw,ids,0.44,0.168,.0000088000,0,100
ids,dpi,19101.22,0.064,.3820244000,0,100
82,28,50Mbps,1,2,0.089150,44
fw,ids,0.49,0.252,.0000098000,0,100
ids,dpi,18394.88,0.017,.3678976000,0,100
83,28,50Mbps,1,2,0.085892,44
fw,ids,0.49,0.805,.0000098000,0,100
ids,dpi,18977.71,0.031,.3795542000,0,100
84,28,50Mbps,1,2,0.084633,45
fw,ids,0.49,2.707,.0000098000,0,100
ids,dpi,18269.62,0.020,.3653924000,0,100
85,28,50Mbps,1,2,0.084441,44
fw,ids,0.49,2.172,.0000098000,100,100
ids,dpi,18349.93,0.016,.3669986000,0,100
86,28,50Mbps,1,2,0.085780,44
fw,ids,0.82,0.746,.0000164000,0,100
ids,dpi,19122.20,0.024,.3824440000,0,100
87,28,50Mbps,1,2,0.087044,45
fw,ids,0.30,1.815,.0000060000,0,100
ids,dpi,18480.23,0.025,.3696046000,0,100
88,28,50Mbps,1,2,0.089441,44
fw,ids,0.49,1.753,.0000098000,0,100
ids,dpi,18807.54,0.015,.3761508000,0,100
89,28,50Mbps,1,2,0.088418,44
fw,ids,0.49,0.190,.0000098000,0,100
ids,dpi,19322.61,0.047,.3864522000,0,100
90,28,50Mbps,1,2,0.085262,44
fw,ids,0.49,0.976,.0000098000,0,100
ids,dpi,18083.20,0.016,.3616640000,0,100
91,28,50Mbps,1,2,0.081503,44
fw,ids,0.49,2.936,.0000098000,0,100
ids,dpi,18023.82,0.029,.3604764000,0,100
92,28,50Mbps,1,2,0.080367,44
fw,ids,0.49,1.975,.0000098000,0,100
ids,dpi,18041.39,0.018,.3608278000,0,100
93,28,50Mbps,1,2,0.080670,44
fw,ids,0.49,1.874,.0000098000,0,100
ids,dpi,18432.83,0.087,.3686566000,0,100
94,28,50Mbps,1,2,0.083358,45
fw,ids,0.30,0.987,.0000060000,0,100
ids,dpi,18591.08,0.017,.3718216000,0,100
95,28,50Mbps,1,2,0.085682,44
fw,ids,0.49,5.551,.0000098000,0,100
ids,dpi,18506.53,0.018,.3701306000,0,100
96,28,50Mbps,1,2,0.089969,43
fw,ids,0.49,2.461,.0000098000,0,100
ids,dpi,18617.00,0.016,.3723400000,0,100
97,28,50Mbps,1,2,0.091018,43
fw,ids,0.49,1.967,.0000098000,0,100
ids,dpi,18590.21,0.018,.3718042000,0,100
98,28,50Mbps,1,2,0.090636,44
fw,ids,0.49,3.259,.0000098000,0,100
ids,dpi,18395.64,0.016,.3679128000,0,100
99,28,50Mbps,1,2,0.086379,44
fw,ids,0.39,1.860,.0000078000,0,100
ids,dpi,17837.57,0.017,.3567514000,0,100
100,28,50Mbps,1,2,0.083956,44
fw,ids,0.39,0.309,.0000078000,0,100
ids,dpi,18828.40,0.019,.3765680000,0,100
101,28,50Mbps,1,2,0.085855,44
fw,ids,0.53,0.973,.0000106000,0,100
ids,dpi,18850.08,0.018,.3770016000,0,100
102,28,50Mbps,1,2,0.085549,44
fw,ids,0.49,2.655,.0000098000,0,100
ids,dpi,18467.07,0.019,.3693414000,0,100
103,28,50Mbps,1,2,0.086662,43
fw,ids,0.49,0.683,.0000098000,0,100
ids,dpi,18387.31,0.019,.3677462000,0,100
104,28,50Mbps,1,2,0.092172,43
fw,ids,0.49,1.777,.0000098000,0,100
ids,dpi,18254.36,0.021,.3650872000,0,100
105,28,50Mbps,1,2,0.092062,43
fw,ids,0.39,0.148,.0000078000,0,100
ids,dpi,18366.05,0.015,.3673210000,0,100
106,28,50Mbps,1,2,0.086886,43
fw,ids,0.82,4.084,.0000164000,0,100
ids,dpi,18867.67,0.017,.3773534000,0,100
107,28,50Mbps,1,2,0.081886,38
fw,ids,0.39,0.149,.0000078000,0,100
ids,dpi,18755.80,0.015,.3751160000,0,100
108,28,50Mbps,1,2,0.075038,34
fw,ids,0.49,0.206,.0000098000,0,100
ids,dpi,17820.55,0.012,.3564110000,0,100
109,28,50Mbps,1,2,0.064366,29
fw,ids,0.49,1.900,.0000098000,0,100
ids,dpi,17486.91,0.016,.3497382000,0,100
110,28,50Mbps,1,2,0.055995,23
fw,ids,0.49,1.566,.0000098000,0,100
ids,dpi,18365.56,0.017,.3673112000,0,100
111,28,50Mbps,1,2,0.042844,15
fw,ids,0.39,0.155,.0000078000,0,100
ids,dpi,18775.86,0.020,.3755172000,0,100
112,28,50Mbps,1,2,0.040628,12
fw,ids,0.49,0.172,.0000098000,0,100
ids,dpi,13421.42,0.033,.2684284000,0,100
113,28,50Mbps,1,2,0.037391,9
fw,ids,0.49,0.158,.0000098000,0,100
ids,dpi,12738.35,0.019,.2547670000,0,100
114,28,50Mbps,1,2,0.032227,6
fw,ids,0.49,0.183,.0000098000,0,100
ids,dpi,12807.93,0.019,.2561586000,0,100
115,28,50Mbps,1,2,0.028818,5
fw,ids,0.49,0.440,.0000098000,0,100
ids,dpi,11444.91,0.024,.2288982000,0,100
116,28,50Mbps,1,2,0.028617,5
fw,ids,0.49,0.210,.0000098000,0,100
ids,dpi,8872.67,0.022,.1774534000,0,100
117,28,50Mbps,1,2,0.029634,5
fw,ids,0.49,0.389,.0000098000,0,100
ids,dpi,8878.95,0.031,.1775790000,0,100
118,28,50Mbps,1,2,0.029906,5
fw,ids,0.49,0.467,.0000098000,0,100
ids,dpi,8832.34,0.021,.1766468000,0,100
119,28,50Mbps,1,2,0.029696,5
fw,ids,0.49,2.009,.0000098000,0,100
ids,dpi,8852.13,0.023,.1770426000,0,100
120,28,50Mbps,1,2,0,0
fw,ids,0.82,0.623,.0000164000,0,100
ids,dpi,8853.46,0.027,.1770692000,0,100
1,28,100Mbps,1,2,0.012945,6
fw,ids,0.58,0.305,.0000058000,0,100
ids,dpi,0.78,0.017,.0000078000,0,100
2,28,100Mbps,1,2,0.019867,5
fw,ids,0.58,0.282,.0000058000,0,100
ids,dpi,0.78,0.023,.0000078000,0,100
3,28,100Mbps,1,2,0.023560,5
fw,ids,0.58,0.304,.0000058000,0,100
ids,dpi,0.78,0.031,.0000078000,0,100
4,28,100Mbps,1,2,0.026183,5
fw,ids,0.58,0.318,.0000058000,0,100
ids,dpi,0.78,0.016,.0000078000,0,100
5,28,100Mbps,1,2,0.026524,5
fw,ids,331.63,0.256,.0033163000,0,100
ids,dpi,165.71,0.027,.0016571000,0,100
6,28,100Mbps,1,2,0.029209,5
fw,ids,0.62,0.213,.0000062000,0,100
ids,dpi,8022.44,0.016,.0802244000,0,100
7,28,100Mbps,1,2,0.030654,5
fw,ids,0.48,0.191,.0000048000,0,100
ids,dpi,8875.11,0.012,.0887511000,0,100
8,28,100Mbps,1,2,0.030357,5
fw,ids,0.48,0.146,.0000048000,0,100
ids,dpi,8921.44,0.017,.0892144000,0,100
9,28,100Mbps,1,2,0.029898,5
fw,ids,0.48,0.207,.0000048000,0,100
ids,dpi,8852.71,0.023,.0885271000,0,100
10,28,100Mbps,1,2,0.030131,5
fw,ids,0.53,0.178,.0000053000,0,100
ids,dpi,8901.73,0.017,.0890173000,0,100
11,28,100Mbps,1,2,0.035955,7
fw,ids,0.49,0.440,.0000049000,0,100
ids,dpi,8865.79,0.016,.0886579000,0,100
12,28,100Mbps,1,2,0.038599,10
fw,ids,0.49,0.176,.0000049000,0,100
ids,dpi,8848.24,0.016,.0884824000,0,100
13,28,100Mbps,1,2,0.041099,13
fw,ids,0.49,0.205,.0000049000,0,100
ids,dpi,8836.81,0.016,.0883681000,0,100
14,28,100Mbps,1,2,0.041574,17
fw,ids,0.49,0.202,.0000049000,0,100
ids,dpi,8886.61,0.017,.0888661000,0,100
15,28,100Mbps,1,2,0.042322,20
fw,ids,0.49,0.177,.0000049000,0,100
ids,dpi,8898.68,0.015,.0889868000,0,100
16,28,100Mbps,1,2,0.042044,20
fw,ids,0.49,0.205,.0000049000,0,100
ids,dpi,12773.43,0.016,.1277343000,0,100
17,28,100Mbps,1,2,0.042534,20
fw,ids,0.49,0.170,.0000049000,0,100
ids,dpi,12845.42,0.017,.1284542000,0,100
18,28,100Mbps,1,2,0.042138,20
fw,ids,0.49,0.163,.0000049000,0,100
ids,dpi,12873.22,0.018,.1287322000,0,100
19,28,100Mbps,1,2,0.042604,20
fw,ids,0.82,0.146,.0000082000,0,100
ids,dpi,12843.16,0.013,.1284316000,0,100
20,28,100Mbps,1,2,0.042980,20
fw,ids,0.49,0.262,.0000049000,0,100
ids,dpi,12804.16,0.100,.1280416000,0,100
21,28,100Mbps,1,2,0.059152,23
fw,ids,0.49,1.208,.0000049000,0,100
ids,dpi,12906.18,0.020,.1290618000,0,100
22,28,100Mbps,1,2,0.069284,27
fw,ids,0.49,0.415,.0000049000,0,100
ids,dpi,12845.72,0.021,.1284572000,0,100
23,28,100Mbps,1,2,0.073478,31
fw,ids,0.49,0.314,.0000049000,0,100
ids,dpi,12837.09,0.042,.1283709000,0,100
24,28,100Mbps,1,2,0.083794,35
fw,ids,0.49,0.484,.0000049000,0,100
ids,dpi,12840.86,0.021,.1284086000,0,100
25,28,100Mbps,1,2,0.087777,39
fw,ids,0.49,0.166,.0000049000,0,100
ids,dpi,12883.40,0.016,.1288340000,0,100
26,28,100Mbps,1,2,0.086496,40
fw,ids,0.49,0.535,.0000049000,0,100
ids,dpi,17321.60,0.019,.1732160000,0,100
27,28,100Mbps,1,2,0.087530,39
fw,ids,0.39,1.821,.0000039000,0,100
ids,dpi,16821.43,0.022,.1682143000,0,100
28,28,100Mbps,1,2,0.090481,40
fw,ids,0.49,0.176,.0000049000,0,100
ids,dpi,17230.02,0.023,.1723002000,0,100
29,28,100Mbps,1,2,0.086950,39
fw,ids,0.49,0.467,.0000049000,0,100
ids,dpi,17471.34,0.014,.1747134000,0,100
30,28,100Mbps,1,2,0.087960,39
fw,ids,0.44,0.222,.0000044000,0,100
ids,dpi,17210.21,0.019,.1721021000,0,100
31,28,100Mbps,1,2,0.089043,40
fw,ids,0.49,0.162,.0000049000,0,100
ids,dpi,17258.12,0.071,.1725812000,0,100
32,28,100Mbps,1,2,0.083879,41
fw,ids,0.82,1.480,.0000082000,0,100
ids,dpi,17417.97,0.015,.1741797000,0,100
33,28,100Mbps,1,2,0.088018,43
fw,ids,0.49,2.836,.0000049000,0,100
ids,dpi,17001.78,0.052,.1700178000,0,100
34,28,100Mbps,1,2,0.088339,44
fw,ids,0.39,0.194,.0000039000,0,100
ids,dpi,17164.70,0.022,.1716470000,0,100
35,28,100Mbps,1,2,0.088570,45
fw,ids,0.49,0.325,.0000049000,0,100
ids,dpi,17715.33,12.191,.1771533000,0,100
36,28,100Mbps,1,2,0.087499,45
fw,ids,0.49,0.268,.0000049000,0,100
ids,dpi,17527.36,0.017,.1752736000,0,100
37,28,100Mbps,1,2,0.087672,45
fw,ids,0.49,0.283,.0000049000,0,100
ids,dpi,18506.90,0.018,.1850690000,0,100
38,28,100Mbps,1,2,0.087010,45
fw,ids,0.49,2.063,.0000049000,0,100
ids,dpi,18780.22,20.569,.1878022000,0,100
39,28,100Mbps,1,2,0.089192,44
fw,ids,0.53,4.238,.0000053000,0,100
ids,dpi,18072.23,0.023,.1807223000,0,100
40,28,100Mbps,1,2,0.090331,44
fw,ids,0.63,0.205,.0000063000,0,100
ids,dpi,18556.55,0.016,.1855655000,0,100
41,28,100Mbps,1,2,0.090810,44
fw,ids,0.49,0.743,.0000049000,0,100
ids,dpi,18411.27,0.023,.1841127000,0,100
42,28,100Mbps,1,2,0.089390,44
fw,ids,0.49,2.123,.0000049000,0,100
ids,dpi,18126.93,2.194,.1812693000,0,100
43,28,100Mbps,1,2,0.091873,44
fw,ids,0.49,0.212,.0000049000,0,100
ids,dpi,18514.92,0.018,.1851492000,0,100
44,28,100Mbps,1,2,0.089228,45
fw,ids,0.49,0.641,.0000049000,0,100
ids,dpi,17578.24,0.022,.1757824000,0,100
45,28,100Mbps,1,2,0.088570,45
fw,ids,0.49,2.549,.0000049000,0,100
ids,dpi,17891.13,0.012,.1789113000,0,100
46,28,100Mbps,1,2,0.089068,44
fw,ids,0.49,0.825,.0000049000,0,100
ids,dpi,18676.00,0.023,.1867600000,0,100
47,28,100Mbps,1,2,0.088340,45
fw,ids,0.39,0.592,.0000039000,0,100
ids,dpi,18461.00,0.017,.1846100000,0,100
48,28,100Mbps,1,2,0.088054,45
fw,ids,0.39,2.490,.0000039000,0,100
ids,dpi,18243.84,0.023,.1824384000,0,100
49,28,100Mbps,1,2,0.088296,45
fw,ids,0.49,0.599,.0000049000,0,100
ids,dpi,18943.59,0.022,.1894359000,0,100
50,28,100Mbps,1,2,0.087238,45
fw,ids,0.49,0.156,.0000049000,0,100
ids,dpi,17926.44,0.018,.1792644000,0,100
51,28,100Mbps,1,2,0.087155,45
fw,ids,0.49,0.314,.0000049000,0,100
ids,dpi,18410.00,0.017,.1841000000,0,100
52,28,100Mbps,1,2,0.087645,45
fw,ids,0.49,0.412,.0000049000,0,100
ids,dpi,18990.36,0.017,.1899036000,0,100
53,28,100Mbps,1,2,0.088870,44
fw,ids,0.73,0.162,.0000073000,0,100
ids,dpi,18110.41,0.018,.1811041000,0,100
54,28,100Mbps,1,2,0.088681,45
fw,ids,0.49,0.678,.0000049000,0,100
ids,dpi,18385.21,0.014,.1838521000,0,100
55,28,100Mbps,1,2,0.089060,44
fw,ids,0.39,0.390,.0000039000,0,100
ids,dpi,18310.98,0.017,.1831098000,0,100
56,28,100Mbps,1,2,0.088875,45
fw,ids,0.49,1.033,.0000049000,0,100
ids,dpi,18424.05,0.020,.1842405000,0,100
57,28,100Mbps,1,2,0.090006,45
fw,ids,0.49,2.995,.0000049000,0,100
ids,dpi,18651.77,0.020,.1865177000,0,100
58,28,100Mbps,1,2,0.088522,45
fw,ids,0.49,1.010,.0000049000,0,100
ids,dpi,18496.36,0.017,.1849636000,0,100
59,28,100Mbps,1,2,0.088538,45
fw,ids,0.49,1.128,.0000049000,0,100
ids,dpi,18201.21,0.021,.1820121000,0,100
60,28,100Mbps,1,2,0.088796,45
fw,ids,0.39,2.122,.0000039000,0,100
ids,dpi,17880.74,0.024,.1788074000,0,100
61,28,100Mbps,1,2,0.089425,44
fw,ids,0.49,0.226,.0000049000,0,100
ids,dpi,18587.64,0.132,.1858764000,0,100
62,28,100Mbps,1,2,0.088125,45
fw,ids,0.39,4.162,.0000039000,0,100
ids,dpi,18417.32,0.148,.1841732000,0,100
63,28,100Mbps,1,2,0.088354,45
fw,ids,0.49,0.472,.0000049000,0,100
ids,dpi,18704.48,0.023,.1870448000,0,100
64,28,100Mbps,1,2,0.089559,45
fw,ids,0.82,0.958,.0000082000,0,100
ids,dpi,18269.15,0.029,.1826915000,0,100
65,28,100Mbps,1,2,0.089097,45
fw,ids,0.53,1.367,.0000053000,0,100
ids,dpi,18208.47,0.023,.1820847000,0,100
66,28,100Mbps,1,2,0.089533,44
fw,ids,0.49,1.195,.0000049000,0,100
ids,dpi,18470.05,0.013,.1847005000,0,100
67,28,100Mbps,1,2,0.086032,43
fw,ids,0.39,0.198,.0000039000,0,100
ids,dpi,18890.05,0.018,.1889005000,0,100
68,28,100Mbps,1,2,0.086422,44
fw,ids,0.49,0.177,.0000049000,0,100
ids,dpi,18601.22,0.014,.1860122000,0,100
69,28,100Mbps,1,2,0.085880,44
fw,ids,0.39,0.199,.0000039000,0,100
ids,dpi,17797.97,0.101,.1779797000,0,100
70,28,100Mbps,1,2,0.085179,45
fw,ids,0.49,1.873,.0000049000,0,100
ids,dpi,17942.45,0.023,.1794245000,0,100
71,28,100Mbps,1,2,0.084476,45
fw,ids,0.49,0.201,.0000049000,0,100
ids,dpi,18147.13,0.054,.1814713000,0,100
72,28,100Mbps,1,2,0.087878,45
fw,ids,0.82,2.638,.0000082000,0,100
ids,dpi,18235.43,0.017,.1823543000,0,100
73,28,100Mbps,1,2,0.087465,46
fw,ids,0.39,3.601,.0000039000,0,100
ids,dpi,17885.50,0.017,.1788550000,0,100
74,28,100Mbps,1,2,0.086781,46
fw,ids,0.49,1.307,.0000049000,0,100
ids,dpi,18409.49,0.018,.1840949000,0,100
75,28,100Mbps,1,2,0.084844,45
fw,ids,0.49,0.211,.0000049000,0,100
ids,dpi,18788.12,0.018,.1878812000,0,100
76,28,100Mbps,1,2,0.089700,44
fw,ids,0.49,1.200,.0000049000,100,100
ids,dpi,18036.10,0.017,.1803610000,0,100
77,28,100Mbps,1,2,0.089637,44
fw,ids,0.39,2.233,.0000039000,0,100
ids,dpi,18030.11,0.014,.1803011000,0,100
78,28,100Mbps,1,2,0.089424,45
